ENTRY            F1525   20250117                             F100F1525000    1 
SUBENT        F1525001   20250117                             F100F1525001    1 
BIB                 11         27                                 F1525001    2 
TITLE      The energy dependence of the temporal parameters of    F1525001    3 
           delayed neutrons from the neutron-induced fission of   F1525001    4 
           235U in the energy range from 0.4 to 8 MeV             F1525001    5 
AUTHOR     (D.E.Gremyachkin,A.S.Egorov,K.V.Mitrofanov,            F1525001    6 
           V.F.Mitrofanov,V.M.Piksaikin,I.P.Bondarenko)           F1525001    7 
REL-REF    (O,41777001,D.E.Gremyachkin+,J,ANE,211,110904,2025)    F1525001    8 
           Neutron data are given.                                F1525001    9 
INSTITUTE  (4RUSFEI)                                              F1525001   10 
REFERENCE  (J,ANE,211,110904,2025)                                F1525001   11 
           #doi:10.1016/j.anucene.2024.110904                     F1525001   12 
FACILITY   (ACCEL,4RUSFEI) 6-MeV electrostatic accelerator        F1525001   13 
METHOD     (PHD)                                                  F1525001   14 
DETECTOR   (SCIN) Proton recoil spectrometer based on a stilbene  F1525001   15 
           crystal (40x40 mm) was used.                           F1525001   16 
ERR-ANALYS The relative uncertainties of the neutron spectra      F1525001   17 
           took into account:                                     F1525001   18 
           (ERR-1,,2.) uncertainty of calibration of the energy   F1525001   19 
           scale                                                  F1525001   20 
           (ERR-2) uncertainty of the stability of the electronic F1525001   21 
           equipment                                              F1525001   22 
           (ERR-3,1.,1.5) uncertainty of the value of the light   F1525001   23 
           output                                                 F1525001   24 
           (ERR-4,,0.5) uncertainty of the spectrometer efficiencyF1525001   25 
           (ERR-5,,1.) uncertainty of the solid angle of the      F1525001   26 
           stilbene crystal                                       F1525001   27 
STATUS     (APRVD) Entry was approved by Dr. D.E.Gremyachkin.     F1525001   28 
HISTORY    (20250114C)                                            F1525001   29 
ENDBIB              27          0                                 F1525001   30 
COMMON               2          3                                 F1525001   31 
ANG        ERR-2                                                  F1525001   32 
ADEG       PER-CENT                                               F1525001   33 
         0.         1.                                            F1525001   34 
ENDCOMMON            3          0                                 F1525001   35 
ENDSUBENT           34          0                                 F152500199999 
SUBENT        F1525002   20250117                             F100F1525002    1 
BIB                  4          6                                 F1525002    2 
REACTION   (3-LI-7(P,N)4-BE-7,,MLT/DA/DE,,TT/CH)                  F1525002    3 
SAMPLE     Lithium targets were prepared by evaporation LiF onto  F1525002    4 
           0.5-mm copper backings.                                F1525002    5 
ERR-ANALYS (ERR-S) statistical error, no more than 5%             F1525002    6 
STATUS     (TABLE,,D.E.Gremyachkin+,J,ANE,211,110904,2025) Data   F1525002    7 
           were presented by Dr. D.Gremyachkin. The same on Fig.2.F1525002    8 
ENDBIB               6          0                                 F1525002    9 
NOCOMMON             0          0                                 F1525002   10 
DATA                 4        748                                 F1525002   11 
        3.5       16.8     0.0042    0.09077                      F1525003  995 
        3.5       16.9    0.24155    0.68807                      F1525003  996 
        3.5        17.    0.15254    0.54678                      F1525003  997 
        3.5       17.1    0.11649    0.47783                      F1525003  998 
        3.5       17.2    0.47659     0.9665                      F1525003  999 
        3.5       17.3    0.08569    0.40983                      F1525003 1000 
        3.5       17.4    0.86586    1.30272                      F1525003 1001 
        3.5       17.5    1.30716    1.60064                      F1525003 1002 
        3.5       17.6    1.41194    1.66355                      F1525003 1003 
        3.5       17.7    1.72672    1.83967                      F1525003 1004 
        3.5       17.8     1.5854    1.76278                      F1525003 1005 
        3.5       17.9    3.90132    2.76525                      F1525003 1006 
        3.5        18.   11.28771    4.70361                      F1525003 1007 
        3.5       18.1     1.6649    1.80643                      F1525003 1008 
        3.5       18.2    5.59804    3.31242                      F1525003 1009 
        3.5       18.3   11.71378    4.79156                      F1525003 1010 
        3.5       18.4   12.92805    5.03378                      F1525003 1011 
        4.0        0.5   26.85218    7.25467                      F1525003 1012 
        4.0        0.6   43.56523    9.24055                      F1525003 1013 
        4.0        0.7    68.2914   11.56941                      F1525003 1014 
        4.0        0.8  118.65951   15.25033                      F1525003 1015 
        4.0        0.9  163.07503   17.87812                      F1525003 1016 
        4.0         1.   176.3539   18.59176                      F1525003 1017 
        4.0        1.1   167.9392   18.14279                      F1525003 1018 
        4.0        1.2  142.19211   16.69421                      F1525003 1019 
        4.0        1.3  126.42563   15.74148                      F1525003 1020 
        4.0        1.4  121.02051   15.40131                      F1525003 1021 
        4.0        1.5  126.82178   15.76612                      F1525003 1022 
        4.0        1.6  127.93898   15.83542                      F1525003 1023 
        4.0        1.7  123.17643   15.53788                      F1525003 1024 
        4.0        1.8   106.9443   14.47794                      F1525003 1025 
        4.0        1.9   88.50709   13.17095                      F1525003 1026 
        4.0         2.   74.25424   12.06393                      F1525003 1027 
        4.0        2.1   63.88883   11.19027                      F1525003 1028 
        4.0        2.2   58.08034   10.66946                      F1525003 1029 
        4.0        2.3    55.3583   10.41644                      F1525003 1030 
        4.0        2.4    60.3454   10.87552                      F1525003 1031 
        4.0        2.5   64.18793   11.21643                      F1525003 1032 
        4.0        2.6    62.1002   11.03251                      F1525003 1033 
        4.0        2.7   53.40643   10.23116                      F1525003 1034 
        4.0        2.8   42.48975    9.12578                      F1525003 1035 
        4.0        2.9   39.25982    8.77207                      F1525003 1036 
        4.0         3.   38.61606    8.69986                      F1525003 1037 
        4.0        3.1    33.7404    8.13211                      F1525003 1038 
        4.0        3.2   30.53272     7.7359                      F1525003 1039 
        4.0        3.3   26.07042    7.14829                      F1525003 1040 
        4.0        3.4   27.02687    7.27823                      F1525003 1041 
        4.0        3.5   28.75649    7.50751                      F1525003 1042 
        4.0        3.6   27.77774    7.37864                      F1525003 1043 
        4.0        3.7   30.13078    7.68481                      F1525003 1044 
        4.0        3.8   28.53793    7.47893                      F1525003 1045 
        4.0        3.9   17.89859    5.92294                      F1525003 1046 
        4.0         4.   11.85404    4.82016                      F1525003 1047 
        4.0        4.1    8.74238    4.13945                      F1525003 1048 
        4.0        4.2    9.02808    4.20655                      F1525003 1049 
        4.0        4.3   10.63229    4.56501                      F1525003 1050 
        4.0        4.4    1.52868    1.73096                      F1525003 1051 
        4.0        4.5    2.14504    2.05044                      F1525003 1052 
        4.0        4.6    1.65155    1.79918                      F1525003 1053 
        4.0        4.7    1.35678    1.63073                      F1525003 1054 
        4.0        4.8     2.7809    2.33464                      F1525003 1055 
        4.0        4.9     2.7809    2.33464                      F1525003 1056 
        4.0         5.    0.22472    0.66366                      F1525003 1057 
        4.0        5.1    2.41573    2.17597                      F1525003 1058 
        4.0        5.2    0.58989    1.07526                      F1525003 1059 
        4.0        5.3     2.7809    2.33464                      F1525003 1060 
        4.0        5.4    6.81444    3.65463                      F1525003 1061 
        4.0        5.5     2.7809    2.33464                      F1525003 1062 
        4.0        5.6    4.24157    2.88331                      F1525003 1063 
        4.0        5.7    3.51124    2.62336                      F1525003 1064 
        4.0        5.8    3.14607     2.4832                      F1525003 1065 
        4.0        5.9    0.95506    1.36818                      F1525003 1066 
        4.0         6.    1.80728    1.88209                      F1525003 1067 
        4.0        6.1   39.65162    8.81573                      F1525003 1068 
        4.0        6.2   71.96876   11.87682                      F1525003 1069 
        4.0        6.3   85.06099   12.91199                      F1525003 1070 
        4.0        6.4   77.39359   12.31631                      F1525003 1071 
        4.0        6.5   68.61904   11.59713                      F1525003 1072 
        4.0        6.6   85.44382   12.94102                      F1525003 1073 
        4.0        6.7  126.80051    15.7648                      F1525003 1074 
        4.0        6.8  265.89004   22.82859                      F1525003 1075 
        4.0        6.9  478.14999    30.6133                      F1525003 1076 
        4.0         7.    687.342   36.70409                      F1525003 1077 
        4.0        7.1  770.61544   38.86395                      F1525003 1078 
        4.0        7.2  649.42184   35.67726                      F1525003 1079 
        4.0        7.3  419.01237   28.65771                      F1525003 1080 
        4.0        7.4  202.15772    19.9055                      F1525003 1081 
        4.0        7.5    74.4997   12.08385                      F1525003 1082 
        4.0        7.6   30.33283    7.71053                      F1525003 1083 
        4.0        7.7   13.63741    5.17004                      F1525003 1084 
        4.0        7.8    9.62133    4.34256                      F1525003 1085 
        4.0        7.9    9.36508    4.28434                      F1525003 1086 
        4.0         8.   12.06857    4.86358                      F1525003 1087 
        4.0        8.1   15.42868    5.49911                      F1525003 1088 
        4.0        8.2    16.1159    5.62025                      F1525003 1089 
        4.0        8.3   15.68125    5.54394                      F1525003 1090 
        4.0        8.4   14.40499    5.31355                      F1525003 1091 
        4.0        8.5   14.11148    5.25913                      F1525003 1092 
        4.0        8.6   10.48341    4.53293                      F1525003 1093 
        4.0        8.7    7.41843    3.81315                      F1525003 1094 
        4.0        8.8    4.50639    2.97196                      F1525003 1095 
        4.0        8.9    2.63868    2.27416                      F1525003 1096 
        4.0         9.    4.95108    3.11514                      F1525003 1097 
        4.0        9.1    7.41642    3.81263                      F1525003 1098 
        4.0        9.2   11.13036    4.67071                      F1525003 1099 
        4.0        9.3   14.66308    5.36094                      F1525003 1100 
        4.0        9.4   17.03993    5.77912                      F1525003 1101 
        4.0        9.5   18.85435    6.07902                      F1525003 1102 
        4.0        9.6   15.21393     5.4607                      F1525003 1103 
        4.0        9.7   11.42208    4.73152                      F1525003 1104 
        4.0        9.8    5.40079    3.25354                      F1525003 1105 
        4.0        9.9    3.81029     2.7328                      F1525003 1106 
        4.0        10.    5.05519    3.14773                      F1525003 1107 
        4.0       10.1    7.28578     3.7789                      F1525003 1108 
        4.0       10.2     8.3676    4.04975                      F1525003 1109 
        4.0       10.3    5.97232    3.42137                      F1525003 1110 
        4.0       10.4     3.2586    2.52722                      F1525003 1111 
        4.0       10.5    1.92718    1.94352                      F1525003 1112 
        4.0       10.6    3.99242    2.79735                      F1525003 1113 
        4.0       10.7    5.46299    3.27223                      F1525003 1114 
        4.0       10.8    6.09399    3.45604                      F1525003 1115 
        4.0       10.9      5.642    3.32541                      F1525003 1116 
        4.0        11.    4.39408    2.93469                      F1525003 1117 
        4.0       11.1    2.98854    2.42023                      F1525003 1118 
        4.0       11.2    4.77894    3.06051                      F1525003 1119 
        4.0       11.3    3.28391    2.53702                      F1525003 1120 
        4.0       11.4     3.8013    2.72957                      F1525003 1121 
        4.0       11.5    5.29376    3.22114                      F1525003 1122 
        4.0       11.6    4.22377    2.87725                      F1525003 1123 
        4.0       11.7    7.54554    3.84568                      F1525003 1124 
        4.0       11.8    6.81926    3.65592                      F1525003 1125 
        4.0       11.9    5.86755    3.39122                      F1525003 1126 
        4.0        12.    5.05964    3.14911                      F1525003 1127 
        4.0       12.1    4.10754    2.83739                      F1525003 1128 
        4.0       12.2    3.83505    2.74166                      F1525003 1129 
        4.0       12.3    3.02699    2.43576                      F1525003 1130 
        4.0       12.4    2.50358    2.21518                      F1525003 1131 
        4.0       12.5    1.16632    1.51195                      F1525003 1132 
        4.0       12.6    1.31708    1.60669                      F1525003 1133 
        4.0        13.    1.19307    1.52919                      F1525003 1134 
        4.0       13.1    4.82155    3.07412                      F1525003 1135 
        4.0       13.2    5.71932    3.34811                      F1525003 1136 
        4.0       13.3    7.41068    3.81116                      F1525003 1137 
        4.0       13.4    7.41942     3.8134                      F1525003 1138 
        4.0       13.5    5.80509    3.37313                      F1525003 1139 
        4.0       13.6    4.22979     2.8793                      F1525003 1140 
        4.0       13.7    1.72073    1.83647                      F1525003 1141 
        4.0       13.8    1.93458    1.94725                      F1525003 1142 
        4.0       13.9    3.42222    2.58989                      F1525003 1143 
        4.0        14.    4.47954    2.96309                      F1525003 1144 
        4.0       14.1    5.48574    3.27903                      F1525003 1145 
        4.0       14.2    6.68478    3.61969                      F1525003 1146 
        4.0       14.3    6.23963     3.4971                      F1525003 1147 
        4.0       14.4    4.20669    2.87143                      F1525003 1148 
        4.0       14.5    2.86926    2.37144                      F1525003 1149 
        4.0       14.6     1.5357    1.73493                      F1525003 1150 
        4.0       14.7    1.83789    1.89796                      F1525003 1151 
        4.0       14.8    1.80946    1.88323                      F1525003 1152 
        4.0       14.9    0.64358    1.12312                      F1525003 1153 
        4.0       15.2    0.23808     0.6831                      F1525003 1154 
        4.0       15.3     0.4989    0.98886                      F1525003 1155 
        4.0       15.4    0.87989    1.31324                      F1525003 1156 
        4.0       15.5    0.42742    0.91529                      F1525003 1157 
        4.0       15.7    0.74128    1.20537                      F1525003 1158 
        4.0       15.8    0.91092    1.33619                      F1525003 1159 
        4.0       15.9    0.94445    1.36056                      F1525003 1160 
        4.0        16.    0.88932    1.32026                      F1525003 1161 
        4.0       16.1    0.40126    0.88683                      F1525003 1162 
        4.0       16.2    0.20967    0.64105                      F1525003 1163 
        4.0       16.4     0.6278    1.10927                      F1525003 1164 
        4.0       16.5    0.49281    0.98281                      F1525003 1165 
        4.0       16.6    0.71564    1.18434                      F1525003 1166 
        4.0       16.7    0.86663     1.3033                      F1525003 1167 
        4.0       16.8    0.51398     1.0037                      F1525003 1168 
        4.0       16.9    0.35412    0.83311                      F1525003 1169 
        4.0       18.1    1.38597    1.64818                      F1525003 1170 
        4.0       18.2    4.79422     3.0654                      F1525003 1171 
        4.0       18.3    7.24042    3.76712                      F1525003 1172 
        4.0       18.4    3.94142    2.77942                      F1525003 1173 
        4.0       18.5    0.03191    0.25008                      F1525003 1174 
        4.5        0.8   64.04494   11.20393                      F1525003 1175 
        4.5        0.9  119.32584   15.29309                      F1525003 1176 
        4.5         1.  165.61798   18.01697                      F1525003 1177 
        4.5        1.1  218.20225   20.68034                      F1525003 1178 
        4.5        1.2  245.16854     21.921                      F1525003 1179 
        4.5        1.3  269.30777   22.97484                      F1525003 1180 
        4.5        1.4  265.86028   22.82731                      F1525003 1181 
        4.5        1.5  282.23016   23.51959                      F1525003 1182 
        4.5        1.6  281.03122   23.46958                      F1525003 1183 
        4.5        1.7  260.77656   22.60801                      F1525003 1184 
        4.5        1.8  216.16154   20.58341                      F1525003 1185 
        4.5        1.9   174.8747   18.51363                      F1525003 1186 
        4.5         2.   153.5456   17.34789                      F1525003 1187 
        4.5        2.1  139.79388   16.55282                      F1525003 1188 
        4.5        2.2  130.95011   16.02068                      F1525003 1189 
        4.5        2.3  125.70895    15.6968                      F1525003 1190 
        4.5        2.4  122.00074   15.46355                      F1525003 1191 
        4.5        2.5  119.32467   15.29302                      F1525003 1192 
        4.5        2.6  119.91871   15.33104                      F1525003 1193 
        4.5        2.7  109.50271    14.6501                      F1525003 1194 
        4.5        2.8   99.62339   13.97361                      F1525003 1195 
        4.5        2.9    90.2573   13.30054                      F1525003 1196 
        4.5         3.   78.21621   12.38159                      F1525003 1197 
        4.5        3.1   67.80388   11.52804                      F1525003 1198 
        4.5        3.2   59.01837   10.75528                      F1525003 1199 
        4.5        3.3   58.96303   10.75023                      F1525003 1200 
        4.5        3.4   61.98343   11.02214                      F1525003 1201 
        4.5        3.5   63.07699   11.11894                      F1525003 1202 
        4.5        3.6   53.78197   10.26707                      F1525003 1203 
        4.5        3.7   47.08315     9.6064                      F1525003 1204 
        4.5        3.8   44.37095    9.32561                      F1525003 1205 
        4.5        3.9   50.98295    9.99633                      F1525003 1206 
        4.5         4.   60.38242   10.87886                      F1525003 1207 
        4.5        4.1   43.33936    9.21657                      F1525003 1208 
        4.5        4.2   38.70603    8.70998                      F1525003 1209 
        4.5        4.3   27.68332    7.36609                      F1525003 1210 
        4.5        4.4    23.1465    6.73551                      F1525003 1211 
        4.5        4.5   40.29993    8.88751                      F1525003 1212 
        4.5        4.6   36.11694    8.41363                      F1525003 1213 
        4.5        4.7   28.26349    7.44288                      F1525003 1214 
        4.5        4.8   28.57243    7.48345                      F1525003 1215 
        4.5        4.9   16.46374    5.68058                      F1525003 1216 
        4.5         5.   15.25185    5.46751                      F1525003 1217 
        4.5        5.1   23.19415    6.74244                      F1525003 1218 
        4.5        5.2    7.82891    3.91723                      F1525003 1219 
        4.5        5.3    7.18907    3.75374                      F1525003 1220 
        4.5        5.4   28.70021    7.50016                      F1525003 1221 
        4.5        5.5   50.84717    9.98301                      F1525003 1222 
        4.5        5.6   72.72108   11.93873                      F1525003 1223 
        4.5        5.7   59.86968   10.83257                      F1525003 1224 
        4.5        5.8   39.07698    8.75162                      F1525003 1225 
        4.5        5.9   20.35096    6.31568                      F1525003 1226 
        4.5         6.    8.90146    4.17694                      F1525003 1227 
        4.5        6.1    0.17546    0.58643                      F1525003 1228 
        4.5        6.2    4.26966    2.89284                      F1525003 1229 
        4.5        6.3    3.82022    2.73636                      F1525003 1230 
        4.5        6.4    3.82022    2.73636                      F1525003 1231 
        4.5        6.5    5.34564    3.23689                      F1525003 1232 
        4.5        6.6   22.87842     6.6964                      F1525003 1233 
        4.5        6.7   40.77692    8.93995                      F1525003 1234 
        4.5        6.8   74.04214   12.04668                      F1525003 1235 
        4.5        6.9    91.7939   13.41328                      F1525003 1236 
        4.5         7.  101.04163   14.07273                      F1525003 1237 
        4.5        7.1  100.66254    14.0463                      F1525003 1238 
        4.5        7.2   93.84431   13.56226                      F1525003 1239 
        4.5        7.3  124.98252   15.65138                      F1525003 1240 
        4.5        7.4  203.73911   19.98321                      F1525003 1241 
        4.5        7.5  385.39775   27.48417                      F1525003 1242 
        4.5        7.6  622.15527   34.92026                      F1525003 1243 
        4.5        7.7  785.87035   39.24673                      F1525003 1244 
        4.5        7.8  776.54913   39.01328                      F1525003 1245 
        4.5        7.9  583.82719   33.82752                      F1525003 1246 
        4.5         8.  341.59387   25.87516                      F1525003 1247 
        4.5        8.1  164.60787   17.96194                      F1525003 1248 
        4.5        8.2   75.42908   12.15899                      F1525003 1249 
        4.5        8.3   43.59493     9.2437                      F1525003 1250 
        4.5        8.4   31.39637    7.84454                      F1525003 1251 
        4.5        8.5   22.43632    6.63138                      F1525003 1252 
        4.5        8.6   20.11113    6.27836                      F1525003 1253 
        4.5        8.7   18.06064    5.94969                      F1525003 1254 
        4.5        8.8   16.19072    5.63328                      F1525003 1255 
        4.5        8.9   13.33108    5.11164                      F1525003 1256 
        4.5         9.   12.53071    4.95582                      F1525003 1257 
        4.5        9.1   13.14946    5.07671                      F1525003 1258 
        4.5        9.2   13.29556    5.10483                      F1525003 1259 
        4.5        9.3   15.34436    5.48406                      F1525003 1260 
        4.5        9.4   20.14879    6.28424                      F1525003 1261 
        4.5        9.5   30.97353    7.79154                      F1525003 1262 
        4.5        9.6   37.25392    8.54504                      F1525003 1263 
        4.5        9.7   33.55439    8.10966                      F1525003 1264 
        4.5        9.8   26.56329    7.21554                      F1525003 1265 
        4.5        9.9   17.20769     5.8075                      F1525003 1266 
        4.5        10.   15.14662    5.44861                      F1525003 1267 
        4.5       10.1   13.55553     5.1545                      F1525003 1268 
        4.5       10.2   12.01389    4.85255                      F1525003 1269 
        4.5       10.3   11.48893    4.74535                      F1525003 1270 
        4.5       10.4    9.24253    4.25621                      F1525003 1271 
        4.5       10.5    6.41642    3.54629                      F1525003 1272 
        4.5       10.6    4.66908    3.02513                      F1525003 1273 
        4.5       10.7    6.78494    3.64671                      F1525003 1274 
        4.5       10.8    7.75772    3.89938                      F1525003 1275 
        4.5       10.9   10.63671    4.56596                      F1525003 1276 
        4.5        11.   11.83647    4.81658                      F1525003 1277 
        4.5       11.1   10.80261    4.60143                      F1525003 1278 
        4.5       11.2     6.7234    3.63013                      F1525003 1279 
        4.5       11.3    4.84459    3.08146                      F1525003 1280 
        4.5       11.4     5.3489    3.23788                      F1525003 1281 
        4.5       11.5    6.15433    3.47311                      F1525003 1282 
        4.5       11.6   11.69034    4.78676                      F1525003 1283 
        4.5       11.7   10.72452    4.58476                      F1525003 1284 
        4.5       11.8    8.26379    4.02455                      F1525003 1285 
        4.5       11.9   11.30058    4.70629                      F1525003 1286 
        4.5        12.    9.70139    4.36059                      F1525003 1287 
        4.5       12.1     11.479    4.74329                      F1525003 1288 
        4.5       12.2   12.35105    4.92017                      F1525003 1289 
        4.5       12.3    8.09364    3.98291                      F1525003 1290 
        4.5       12.4    8.24098      4.019                      F1525003 1291 
        4.5       12.5    7.39885    3.80811                      F1525003 1292 
        4.5       12.6    4.50492    2.97147                      F1525003 1293 
        4.5       12.7    3.63203     2.6681                      F1525003 1294 
        4.5       12.8     3.0316    2.43761                      F1525003 1295 
        4.5       12.9    1.42826    1.67314                      F1525003 1296 
        4.5        13.     0.1608     0.5614                      F1525003 1297 
        4.5       13.1    0.43269    0.92091                      F1525003 1298 
        4.5       13.2    2.04612     2.0026                      F1525003 1299 
        4.5       13.3    0.65952    1.13695                      F1525003 1300 
        4.5       13.4    7.85764    3.92441                      F1525003 1301 
        4.5       13.5   10.88956    4.61991                      F1525003 1302 
        4.5       13.6   12.59068    4.96767                      F1525003 1303 
        4.5       13.7    9.30443    4.27044                      F1525003 1304 
        4.5       13.8     7.0497    3.71718                      F1525003 1305 
        4.5       13.9     8.4825    4.07746                      F1525003 1306 
        4.5        14.    9.56953    4.33085                      F1525003 1307 
        4.5       14.1    6.72145    3.62961                      F1525003 1308 
        4.5       14.2    5.36267    3.24204                      F1525003 1309 
        4.5       14.3    5.02923    3.13963                      F1525003 1310 
        4.5       14.4    8.29765    4.03279                      F1525003 1311 
        4.5       14.5   11.05402    4.65466                      F1525003 1312 
        4.5       14.6    9.57515    4.33212                      F1525003 1313 
        4.5       14.7    9.41348     4.2954                      F1525003 1314 
        4.5       14.8    6.26984    3.50555                      F1525003 1315 
        4.5       14.9    5.00568    3.13227                      F1525003 1316 
        4.5        15.    2.75093    2.32203                      F1525003 1317 
        4.5       15.1    1.01168    1.40815                      F1525003 1318 
        4.5       15.2    0.99384    1.39568                      F1525003 1319 
        4.5       15.3    0.16463    0.56805                      F1525003 1320 
        4.5       15.4    1.60257     1.7723                      F1525003 1321 
        4.5       15.5    2.49239    2.21022                      F1525003 1322 
        4.5       15.6    1.35464    1.62945                      F1525003 1323 
        4.5       15.7    0.17806    0.59076                      F1525003 1324 
        4.5       15.8    0.93163     1.3513                      F1525003 1325 
        4.5       15.9    1.49351    1.71093                      F1525003 1326 
        4.5        16.    1.82137    1.88941                      F1525003 1327 
        4.5       16.1    1.35523     1.6298                      F1525003 1328 
        4.5       16.2     0.4977    0.98767                      F1525003 1329 
        4.5       16.3      1.431    1.67474                      F1525003 1330 
        4.5       16.4    0.82353    1.27048                      F1525003 1331 
        4.5       16.5    0.17818    0.59096                      F1525003 1332 
        4.5       16.6     0.2821    0.74358                      F1525003 1333 
        4.5       16.7    0.10148    0.44599                      F1525003 1334 
        4.5       16.8    1.47585    1.70079                      F1525003 1335 
        4.5       16.9    0.87218    1.30747                      F1525003 1336 
        4.5        17.    0.23615    0.68033                      F1525003 1337 
        4.5       17.1    0.50154    0.99148                      F1525003 1338 
        4.5       17.2    0.56558    1.05287                      F1525003 1339 
        4.5       17.3    0.16543    0.56942                      F1525003 1340 
        4.5       17.4    0.29341    0.75834                      F1525003 1341 
        4.5       17.5    0.84887    1.28988                      F1525003 1342 
        4.5       17.6    1.17314    1.51636                      F1525003 1343 
        4.5       17.7    0.88827    1.31948                      F1525003 1344 
        4.5       17.8    1.58317    1.76154                      F1525003 1345 
        4.5       17.9    5.32886    3.23181                      F1525003 1346 
        4.5        18.    9.61379    4.34085                      F1525003 1347 
        4.5       18.1    1.53967    1.73717                      F1525003 1348 
        4.5       18.2    5.92252    3.40707                      F1525003 1349 
        4.5       18.3   11.94973    4.83957                      F1525003 1350 
        4.5       18.4    9.89189    4.40319                      F1525003 1351 
        4.5       18.5    0.05554    0.32993                      F1525003 1352 
        5.0        0.8  120.03319   15.33835                      F1525003 1353 
        5.0        0.9  204.87585   20.03888                      F1525003 1354 
        5.0         1.  278.26736   23.35389                      F1525003 1355 
        5.0        1.1  342.81024   25.92119                      F1525003 1356 
        5.0        1.2  349.57683   26.17576                      F1525003 1357 
        5.0        1.3   383.7949   27.42696                      F1525003 1358 
        5.0        1.4  374.60883   27.09674                      F1525003 1359 
        5.0        1.5  387.72234   27.56693                      F1525003 1360 
        5.0        1.6  391.70619    27.7082                      F1525003 1361 
        5.0        1.7  388.01988   27.57751                      F1525003 1362 
        5.0        1.8  353.98945   26.34045                      F1525003 1363 
        5.0        1.9  312.48934   24.74832                      F1525003 1364 
        5.0         2.  281.38627    23.4844                      F1525003 1365 
        5.0        2.1   253.1024   22.27287                      F1525003 1366 
        5.0        2.2  221.88069   20.85392                      F1525003 1367 
        5.0        2.3  198.13451   19.70644                      F1525003 1368 
        5.0        2.4  191.63254    19.3804                      F1525003 1369 
        5.0        2.5  196.00711   19.60036                      F1525003 1370 
        5.0        2.6  206.07792   20.09758                      F1525003 1371 
        5.0        2.7  193.98472   19.49898                      F1525003 1372 
        5.0        2.8  173.80632   18.45699                      F1525003 1373 
        5.0        2.9  150.78365   17.19116                      F1525003 1374 
        5.0         3.  136.29366   16.34428                      F1525003 1375 
        5.0        3.1  125.86738   15.70669                      F1525003 1376 
        5.0        3.2  113.80562   14.93516                      F1525003 1377 
        5.0        3.3  114.34581   14.97056                      F1525003 1378 
        5.0        3.4  112.04604   14.81925                      F1525003 1379 
        5.0        3.5  114.11541   14.95547                      F1525003 1380 
        5.0        3.6  112.67814   14.86099                      F1525003 1381 
        5.0        3.7  105.65547   14.39044                      F1525003 1382 
        5.0        3.8  106.29377   14.43384                      F1525003 1383 
        5.0        3.9   94.44914   13.60589                      F1525003 1384 
        5.0         4.   89.11721   13.21627                      F1525003 1385 
        5.0        4.1   75.72714   12.18299                      F1525003 1386 
        5.0        4.2   64.62404   11.25447                      F1525003 1387 
        5.0        4.3    64.5905   11.25155                      F1525003 1388 
        5.0        4.4   58.99381   10.75304                      F1525003 1389 
        5.0        4.5    72.0678   11.88499                      F1525003 1390 
        5.0        4.6   83.44644   12.78886                      F1525003 1391 
        5.0        4.7   84.07031   12.83658                      F1525003 1392 
        5.0        4.8   77.99421   12.36401                      F1525003 1393 
        5.0        4.9   59.02586   10.75596                      F1525003 1394 
        5.0         5.   56.06988   10.48318                      F1525003 1395 
        5.0        5.1   62.42355    11.0612                      F1525003 1396 
        5.0        5.2   50.20404    9.91967                      F1525003 1397 
        5.0        5.3   45.80048    9.47465                      F1525003 1398 
        5.0        5.4   51.02843   10.00079                      F1525003 1399 
        5.0        5.5   86.99414   13.05789                      F1525003 1400 
        5.0        5.6  112.51373   14.85015                      F1525003 1401 
        5.0        5.7  106.24726   14.43068                      F1525003 1402 
        5.0        5.8   78.10488   12.37278                      F1525003 1403 
        5.0        5.9    47.5706      9.656                      F1525003 1404 
        5.0         6.    22.2588    6.60509                      F1525003 1405 
        5.0        6.1   21.16232    6.44035                      F1525003 1406 
        5.0        6.2   18.24428    5.97987                      F1525003 1407 
        5.0        6.3    11.6972    4.78816                      F1525003 1408 
        5.0        6.4   24.39553    6.91486                      F1525003 1409 
        5.0        6.5   17.06772    5.78383                      F1525003 1410 
        5.0        6.6   26.41452    7.19531                      F1525003 1411 
        5.0        6.7   12.22015    4.89403                      F1525003 1412 
        5.0        6.8    1.67135    1.80993                      F1525003 1413 
        5.0        6.9    3.27247     2.5326                      F1525003 1414 
        5.0         7.    0.60393    1.08798                      F1525003 1415 
        5.0        7.1   19.80032    6.22966                      F1525003 1416 
        5.0        7.2   60.22276   10.86447                      F1525003 1417 
        5.0        7.3   90.55955   13.32279                      F1525003 1418 
        5.0        7.4  100.44965   14.03144                      F1525003 1419 
        5.0        7.5   86.73906   13.03873                      F1525003 1420 
        5.0        7.6   93.47445   13.53551                      F1525003 1421 
        5.0        7.7  105.11282   14.35344                      F1525003 1422 
        5.0        7.8  113.92809   14.94319                      F1525003 1423 
        5.0        7.9  146.39081   16.93889                      F1525003 1424 
        5.0         8.  243.11492     21.829                      F1525003 1425 
        5.0        8.1  437.82342   29.29392                      F1525003 1426 
        5.0        8.2  646.72496    35.6031                      F1525003 1427 
        5.0        8.3    749.887   38.33769                      F1525003 1428 
        5.0        8.4  681.15325   36.53848                      F1525003 1429 
        5.0        8.5  483.11608   30.77186                      F1525003 1430 
        5.0        8.6  270.75373   23.03643                      F1525003 1431 
