ENTRY            F1257   20150520                             F058F1257  0    1 
SUBENT        F1257001   20150520                             F058F1257  1    1 
BIB                 12         41                                 F1257  1    2 
TITLE      High precision measurements of the pion-proton         F1257  1    3 
           elastic differential cross sections in the second      F1257  1    4 
           resonance region.                                      F1257  1    5 
AUTHOR     (I.G.Alekseev,V.A.Andreev,I.G.Bordyuzhin,W.J.Briscoe,  F1257  1    6 
           Ye.A.Filimonov,V.V.Golubev,A.B.Gridnev, D.V.Kalinkin,  F1257  1    7 
           L.I.Koroleva,N.G.Kozlenko,V.S.Kozlov,A.G.Krivshich,    F1257  1    8 
           B.V.Morozov,V.M.Nesterov,D.V.Novinsky,V.V.Ryltsov,     F1257  1    9 
           M.Sadler,B.M.Shurygin,I.I.Strakovsky,A.D.Sulimov,      F1257  1   10 
           V.V.Sumachev,D.N.Svirida,V.I.Tarakanov,V.Yu.Trautman,  F1257  1   11 
           R.L.Workman)                                           F1257  1   12 
INSTITUTE  (4RUSITE,1USAGWU,4RUSLIN)                              F1257  1   13 
           (1USAUSA) Abilene Christian University,Abilene,USA     F1257  1   14 
           (4RUSRUS) National University of Science and           F1257  1   15 
           Technology "MISiS",Moscow, Russia                      F1257  1   16 
REFERENCE  (J,PR/C,91,025205,2015) Final data                     F1257  1   17 
           #doi:10.1103/PhysRevC.91.025205                        F1257  1   18 
           (J,FCY,45,(1),107,2014) Preliminary data               F1257  1   19 
           (J,PPN,45,(1),66,2014)  English translation            F1257  1   20 
           #doi:10.1134/S1063779614010055                         F1257  1   21 
REL-REF    (I,,I.Alekseev+,J,NIM/A,578,289,2007)                  F1257  1   22 
FACILITY   (SYNCH,4RUSITE) The ITEP 10-GeV proton synchrotron     F1257  1   23 
INC-SOURCE The secondary pion beam line of the ITEP proton        F1257  1   24 
           synchrotron.                                           F1257  1   25 
SAMPLE     Liquid hydrogen placed into mylar reservoir (40 mm in  F1257  1   26 
           diameter and 250 mm length along the beam) was used as F1257  1   27 
           a target.                                              F1257  1   28 
DETECTOR   (DRFTC) Two chambers closest to the target have a      F1257  1   29 
           sensitive area of 600*400 mm2. Six other chambers have F1257  1   30 
           sensitive area of 1200*800 mm2. A gas mixture of 70%   F1257  1   31 
           Ar and 30% CO2 is used in the drift chambers.          F1257  1   32 
           Selection of the elastic events is based on the angularF1257  1   33 
           correlation of pion and proton tracks.                 F1257  1   34 
ERR-ANALYS (ERR-SYS) Systematic error                             F1257  1   35 
           (MOM-ERR) Error of beam calibration                    F1257  1   36 
           (ERR-1)   Beam pollution of electrons and muons        F1257  1   37 
           (ERR-2)   Luminocity normalization                     F1257  1   38 
           (ERR-3)   Tracking efficiency and setup geometry       F1257  1   39 
           (ERR-S)   Statistical error                            F1257  1   40 
STATUS     (TABLE) Data were received from Dr. I.G.Alekseev.      F1257  1   41 
           (APRVD) Entry was approved by author.                  F1257  1   42 
HISTORY    (20150520C)                                            F1257  1   43 
ENDBIB              41          0                                 F1257  1   44 
COMMON               5          3                                 F1257  1   45 
ERR-SYS    MOM-ERR    ERR-1      ERR-2      ERR-3                 F1257  1   46 
PER-CENT   PER-CENT   PER-CENT   PER-CENT   PER-CENT              F1257  1   47 
        2.6        0.1         1.         2.        1.            F1257  1   48 
ENDCOMMON            3          0                                 F1257  1   49 
ENDSUBENT           48          0                                 F1257  199999 
SUBENT        F1257002   20150520                             F058F1257  2    1 
BIB                  1          1                                 F1257  2    2 
REACTION   (1-H-1(PIP,EL)1-H-1,,DA)                               F1257  2    3 
ENDBIB               1          0                                 F1257  2    4 
NOCOMMON             0          0                                 F1257  2    5 
DATA                 4       4640                                 F1257  2    6 
       112.     852.67      0.449      0.013                      F1257  3 4485 
       112.     856.33      0.459      0.013                      F1257  3 4486 
       112.     859.96      0.446      0.009                      F1257  3 4487 
       112.     863.71      0.471      0.009                      F1257  3 4488 
       112.     867.58      0.499      0.013                      F1257  3 4489 
       112.     871.42      0.507      0.013                      F1257  3 4490 
       112.     874.88      0.507      0.010                      F1257  3 4491 
       112.     878.79      0.521      0.010                      F1257  3 4492 
       112.     882.50      0.531      0.014                      F1257  3 4493 
       112.     886.50      0.547      0.014                      F1257  3 4494 
       112.     890.00      0.573      0.011                      F1257  3 4495 
       112.     894.00      0.596      0.011                      F1257  3 4496 
       112.     897.50      0.582      0.017                      F1257  3 4497 
       112.     901.50      0.611      0.017                      F1257  3 4498 
       112.     905.00      0.630      0.012                      F1257  3 4499 
       112.     909.00      0.657      0.012                      F1257  3 4500 
       112.     912.50      0.654      0.016                      F1257  3 4501 
       112.     916.50      0.703      0.017                      F1257  3 4502 
       112.     919.75      0.703      0.012                      F1257  3 4503 
       112.     923.75      0.713      0.012                      F1257  3 4504 
       112.     927.00      0.750      0.018                      F1257  3 4505 
       112.     931.00      0.745      0.017                      F1257  3 4506 
       112.     934.75      0.787      0.013                      F1257  3 4507 
       112.     938.17      0.790      0.012                      F1257  3 4508 
       112.     940.75      0.764      0.027                      F1257  3 4509 
       112.     943.21      0.799      0.015                      F1257  3 4510 
       112.     946.79      0.833      0.015                      F1257  3 4511 
       112.     950.00      0.846      0.012                      F1257  3 4512 
       112.     953.44      0.844      0.011                      F1257  3 4513 
       112.     956.75      0.861      0.015                      F1257  3 4514 
       112.     960.58      0.875      0.015                      F1257  3 4515 
       112.     964.17      0.914      0.013                      F1257  3 4516 
       112.     968.08      0.918      0.011                      F1257  3 4517 
       112.     971.67      0.921      0.014                      F1257  3 4518 
       112.     975.58      0.960      0.016                      F1257  3 4519 
       112.     979.29      0.978      0.014                      F1257  3 4520 
       112.     983.19      0.964      0.012                      F1257  3 4521 
       112.     986.85      0.954      0.014                      F1257  3 4522 
       112.     990.63      0.988      0.016                      F1257  3 4523 
       112.     993.92      0.994      0.014                      F1257  3 4524 
       112.     998.00      0.987      0.012                      F1257  3 4525 
       112.    1001.54      0.976      0.014                      F1257  3 4526 
       112.    1005.71      1.003      0.017                      F1257  3 4527 
       112.    1008.25      0.956      0.026                      F1257  3 4528 
       112.    1010.92      0.965      0.014                      F1257  3 4529 
       112.    1014.50      0.964      0.012                      F1257  3 4530 
       112.    1017.79      0.947      0.017                      F1257  3 4531 
       112.    1022.13      0.954      0.014                      F1257  3 4532 
       112.    1026.21      0.914      0.013                      F1257  3 4533 
       112.    1029.00      0.933      0.019                      F1257  3 4534 
       112.    1032.00      0.885      0.012                      F1257  3 4535 
       112.    1035.96      0.876      0.016                      F1257  3 4536 
       112.    1039.54      0.819      0.012                      F1257  3 4537 
       112.    1043.77      0.783      0.011                      F1257  3 4538 
       112.    1047.48      0.766      0.013                      F1257  3 4539 
       112.    1052.33      0.727      0.012                      F1257  3 4540 
       112.    1056.50      0.688      0.011                      F1257  3 4541 
       112.    1060.42      0.673      0.010                      F1257  3 4542 
       112.    1063.50      0.654      0.015                      F1257  3 4543 
       112.    1066.58      0.649      0.013                      F1257  3 4544 
       112.    1070.42      0.623      0.011                      F1257  3 4545 
       112.    1074.35      0.595      0.009                      F1257  3 4546 
       112.    1078.23      0.596      0.011                      F1257  3 4547 
       112.    1082.29      0.573      0.012                      F1257  3 4548 
       112.    1086.21      0.554      0.010                      F1257  3 4549 
       112.    1090.04      0.515      0.008                      F1257  3 4550 
       112.    1093.96      0.499      0.010                      F1257  3 4551 
       112.    1098.04      0.478      0.010                      F1257  3 4552 
       112.    1102.29      0.465      0.009                      F1257  3 4553 
       112.    1104.92      0.459      0.013                      F1257  3 4554 
       112.    1108.21      0.454      0.008                      F1257  3 4555 
       112.    1112.58      0.422      0.009                      F1257  3 4556 
       112.    1116.92      0.407      0.009                      F1257  3 4557 
       112.    1120.83      0.394      0.007                      F1257  3 4558 
       112.    1124.08      0.390      0.012                      F1257  3 4559 
       112.    1127.77      0.377      0.008                      F1257  3 4560 
       112.    1132.23      0.365      0.007                      F1257  3 4561 
       112.    1134.75      0.392      0.014                      F1257  3 4562 
       112.    1137.44      0.378      0.008                      F1257  3 4563 
       112.    1140.33      0.354      0.014                      F1257  3 4564 
       112.    1143.60      0.363      0.008                      F1257  3 4565 
       112.    1147.81      0.354      0.008                      F1257  3 4566 
       112.    1152.02      0.350      0.008                      F1257  3 4567 
       112.    1157.50      0.352      0.008                      F1257  3 4568 
       112.    1162.50      0.356      0.008                      F1257  3 4569 
       112.    1167.50      0.352      0.008                      F1257  3 4570 
       112.    1172.29      0.346      0.008                      F1257  3 4571 
       112.    1177.38      0.343      0.008                      F1257  3 4572 
       112.    1182.46      0.341      0.008                      F1257  3 4573 
       112.    1187.33      0.343      0.008                      F1257  3 4574 
       112.    1192.50      0.324      0.008                      F1257  3 4575 
       112.    1197.67      0.338      0.008                      F1257  3 4576 
       112.    1202.58      0.343      0.009                      F1257  3 4577 
       112.    1207.75      0.329      0.009                      F1257  3 4578 
       112.    1212.92      0.342      0.009                      F1257  3 4579 
       112.    1217.02      0.343      0.007                      F1257  3 4580 
       112.    1222.31      0.339      0.007                      F1257  3 4581 
       112.    1227.60      0.321      0.007                      F1257  3 4582 
       112.    1232.38      0.340      0.007                      F1257  3 4583 
       112.    1237.63      0.329      0.007                      F1257  3 4584 
       112.    1242.88      0.344      0.007                      F1257  3 4585 
       112.    1247.00      0.341      0.008                      F1257  3 4586 
       112.    1252.00      0.324      0.008                      F1257  3 4587 
       112.    1257.00      0.335      0.008                      F1257  3 4588 
       112.    1262.00      0.333      0.008                      F1257  3 4589 
       112.    1267.00      0.347      0.008                      F1257  3 4590 
       112.    1272.00      0.346      0.008                      F1257  3 4591 
       112.    1276.50      0.358      0.008                      F1257  3 4592 
       112.    1281.50      0.333      0.008                      F1257  3 4593 
       112.    1286.50      0.341      0.008                      F1257  3 4594 
       112.    1291.50      0.345      0.008                      F1257  3 4595 
       112.    1296.50      0.356      0.008                      F1257  3 4596 
       112.    1301.50      0.343      0.008                      F1257  3 4597 
       112.    1306.00      0.346      0.008                      F1257  3 4598 
       112.    1311.00      0.355      0.008                      F1257  3 4599 
       112.    1316.00      0.357      0.008                      F1257  3 4600 
       112.    1320.50      0.367      0.013                      F1257  3 4601 
       112.    1325.50      0.351      0.012                      F1257  3 4602 
       112.    1330.50      0.356      0.013                      F1257  3 4603 
       114.     800.25      0.355      0.015                      F1257  3 4604 
       114.     803.75      0.375      0.014                      F1257  3 4605 
       114.     807.25      0.370      0.013                      F1257  3 4606 
       114.     810.75      0.387      0.013                      F1257  3 4607 
       114.     814.54      0.383      0.010                      F1257  3 4608 
       114.     818.13      0.388      0.009                      F1257  3 4609 
       114.     822.17      0.430      0.013                      F1257  3 4610 
       114.     825.83      0.418      0.013                      F1257  3 4611 
       114.     829.92      0.411      0.009                      F1257  3 4612 
       114.     833.58      0.431      0.009                      F1257  3 4613 
       114.     837.67      0.454      0.014                      F1257  3 4614 
       114.     841.33      0.465      0.013                      F1257  3 4615 
       114.     845.17      0.478      0.010                      F1257  3 4616 
       114.     848.83      0.466      0.010                      F1257  3 4617 
       114.     852.67      0.511      0.015                      F1257  3 4618 
       114.     856.33      0.511      0.014                      F1257  3 4619 
       114.     859.96      0.507      0.010                      F1257  3 4620 
       114.     863.71      0.535      0.010                      F1257  3 4621 
       114.     867.58      0.548      0.015                      F1257  3 4622 
       114.     871.42      0.574      0.015                      F1257  3 4623 
       114.     874.88      0.591      0.011                      F1257  3 4624 
       114.     878.79      0.601      0.011                      F1257  3 4625 
       114.     882.50      0.626      0.016                      F1257  3 4626 
       114.     886.50      0.652      0.016                      F1257  3 4627 
       114.     890.00      0.639      0.013                      F1257  3 4628 
       114.     894.00      0.671      0.013                      F1257  3 4629 
       114.     897.50      0.669      0.019                      F1257  3 4630 
       114.     901.50      0.730      0.019                      F1257  3 4631 
       114.     905.00      0.704      0.014                      F1257  3 4632 
       114.     909.00      0.762      0.014                      F1257  3 4633 
       114.     912.50      0.783      0.019                      F1257  3 4634 
       114.     916.50      0.770      0.018                      F1257  3 4635 
       114.     919.75      0.800      0.014                      F1257  3 4636 
       114.     923.75      0.838      0.014                      F1257  3 4637 
       114.     927.00      0.844      0.020                      F1257  3 4638 
       114.     931.00      0.868      0.020                      F1257  3 4639 
       114.     934.75      0.880      0.015                      F1257  3 4640 
       114.     938.17      0.900      0.013                      F1257  3 4641 
       114.     940.75      0.880      0.032                      F1257  3 4642 
       114.     943.21      0.922      0.018                      F1257  3 4643 
       114.     946.79      0.974      0.018                      F1257  3 4644 
       114.     950.00      0.950      0.014                      F1257  3 4645 
       114.     953.44      0.985      0.013                      F1257  3 4646 
       114.     956.75      1.013      0.017                      F1257  3 4647 
       114.     960.58      1.022      0.017                      F1257  3 4648 
       114.     964.17      1.039      0.015                      F1257  3 4649 
       114.     968.08      1.038      0.013                      F1257  3 4650 
       114.     971.67      1.024      0.016                      F1257  3 4651 
       114.     975.58      1.103      0.019                      F1257  3 4652 
       114.     979.29      1.106      0.016                      F1257  3 4653 
       114.     983.19      1.101      0.014                      F1257  3 4654 
       114.     986.85      1.094      0.016                      F1257  3 4655 
       114.     990.63      1.126      0.019                      F1257  3 4656 
       114.     993.92      1.125      0.016                      F1257  3 4657 
       114.     998.00      1.130      0.014                      F1257  3 4658 
       114.    1001.54      1.108      0.016                      F1257  3 4659 
       114.    1005.71      1.075      0.018                      F1257  3 4660 
       114.    1008.25      1.075      0.030                      F1257  3 4661 
       114.    1010.92      1.094      0.016                      F1257  3 4662 
       114.    1014.50      1.090      0.014                      F1257  3 4663 
       114.    1017.79      1.051      0.019                      F1257  3 4664 
       114.    1022.13      1.062      0.015                      F1257  3 4665 
       114.    1026.21      1.056      0.015                      F1257  3 4666 
       114.    1029.00      1.027      0.022                      F1257  3 4667 
       114.    1032.00      0.998      0.013                      F1257  3 4668 
       114.    1035.96      0.976      0.018                      F1257  3 4669 
       114.    1039.54      0.933      0.014                      F1257  3 4670 
       114.    1043.77      0.892      0.012                      F1257  3 4671 
       114.    1047.48      0.868      0.015                      F1257  3 4672 
       114.    1052.33      0.842      0.013                      F1257  3 4673 
       114.    1056.50      0.815      0.013                      F1257  3 4674 
       114.    1060.42      0.788      0.011                      F1257  3 4675 
       114.    1063.50      0.763      0.018                      F1257  3 4676 
       114.    1066.58      0.742      0.015                      F1257  3 4677 
       114.    1070.42      0.710      0.012                      F1257  3 4678 
       114.    1074.35      0.682      0.010                      F1257  3 4679 
       114.    1078.23      0.670      0.012                      F1257  3 4680 
       114.    1082.29      0.621      0.014                      F1257  3 4681 
       114.    1086.21      0.608      0.011                      F1257  3 4682 
       114.    1090.04      0.599      0.010                      F1257  3 4683 
       114.    1093.96      0.576      0.011                      F1257  3 4684 
       114.    1098.04      0.545      0.011                      F1257  3 4685 
       114.    1102.29      0.533      0.011                      F1257  3 4686 
       114.    1104.92      0.518      0.015                      F1257  3 4687 
       114.    1108.21      0.490      0.009                      F1257  3 4688 
       114.    1112.58      0.481      0.010                      F1257  3 4689 
       114.    1116.92      0.454      0.010                      F1257  3 4690 
       114.    1120.83      0.451      0.008                      F1257  3 4691 
       114.    1124.08      0.426      0.014                      F1257  3 4692 
       114.    1127.77      0.426      0.009                      F1257  3 4693 
       114.    1132.23      0.415      0.008                      F1257  3 4694 
       114.    1134.75      0.376      0.015                      F1257  3 4695 
       114.    1137.44      0.425      0.009                      F1257  3 4696 
       114.    1140.33      0.405      0.017                      F1257  3 4697 
       114.    1143.60      0.410      0.009                      F1257  3 4698 
       114.    1147.81      0.397      0.009                      F1257  3 4699 
       114.    1152.02      0.371      0.009                      F1257  3 4700 
       114.    1157.50      0.373      0.009                      F1257  3 4701 
       114.    1162.50      0.368      0.009                      F1257  3 4702 
       114.    1167.50      0.383      0.009                      F1257  3 4703 
       114.    1172.29      0.365      0.009                      F1257  3 4704 
       114.    1177.38      0.360      0.009                      F1257  3 4705 
       114.    1182.46      0.352      0.008                      F1257  3 4706 
       114.    1187.33      0.358      0.009                      F1257  3 4707 
       114.    1192.50      0.358      0.009                      F1257  3 4708 
       114.    1197.67      0.340      0.009                      F1257  3 4709 
       114.    1202.58      0.343      0.009                      F1257  3 4710 
       114.    1207.75      0.350      0.009                      F1257  3 4711 
       114.    1212.92      0.352      0.009                      F1257  3 4712 
       114.    1217.02      0.346      0.008                      F1257  3 4713 
       114.    1222.31      0.355      0.008                      F1257  3 4714 
       114.    1227.60      0.354      0.007                      F1257  3 4715 
       114.    1232.38      0.350      0.007                      F1257  3 4716 
       114.    1237.63      0.350      0.007                      F1257  3 4717 
       114.    1242.88      0.346      0.007                      F1257  3 4718 
       114.    1247.00      0.363      0.009                      F1257  3 4719 
       114.    1252.00      0.349      0.009                      F1257  3 4720 
       114.    1257.00      0.342      0.009                      F1257  3 4721 
       114.    1262.00      0.333      0.009                      F1257  3 4722 
       114.    1267.00      0.345      0.009                      F1257  3 4723 
       114.    1272.00      0.349      0.009                      F1257  3 4724 
       114.    1276.50      0.338      0.009                      F1257  3 4725 
       114.    1281.50      0.360      0.009                      F1257  3 4726 
       114.    1286.50      0.356      0.009                      F1257  3 4727 
       114.    1291.50      0.330      0.008                      F1257  3 4728 
       114.    1296.50      0.341      0.008                      F1257  3 4729 
       114.    1301.50      0.341      0.008                      F1257  3 4730 
       114.    1306.00      0.363      0.009                      F1257  3 4731 
       114.    1311.00      0.350      0.009                      F1257  3 4732 
       114.    1316.00      0.358      0.009                      F1257  3 4733 
       114.    1320.50      0.352      0.013                      F1257  3 4734 
       114.    1325.50      0.372      0.014                      F1257  3 4735 
       114.    1330.50      0.349      0.013                      F1257  3 4736 
       116.     800.25      0.383      0.016                      F1257  3 4737 
       116.     803.75      0.399      0.015                      F1257  3 4738 
       116.     807.25      0.401      0.015                      F1257  3 4739 
       116.     810.75      0.447      0.015                      F1257  3 4740 
       116.     814.54      0.425      0.011                      F1257  3 4741 
       116.     818.13      0.444      0.011                      F1257  3 4742 
       116.     822.17      0.442      0.014                      F1257  3 4743 
       116.     825.83      0.466      0.014                      F1257  3 4744 
       116.     829.92      0.495      0.011                      F1257  3 4745 
       116.     833.58      0.487      0.011                      F1257  3 4746 
       116.     837.67      0.506      0.015                      F1257  3 4747 
       116.     841.33      0.514      0.015                      F1257  3 4748 
       116.     845.17      0.536      0.011                      F1257  3 4749 
       116.     848.83      0.526      0.011                      F1257  3 4750 
       116.     852.67      0.555      0.016                      F1257  3 4751 
       116.     856.33      0.577      0.016                      F1257  3 4752 
       116.     859.96      0.575      0.012                      F1257  3 4753 
       116.     863.71      0.605      0.012                      F1257  3 4754 
       116.     867.58      0.636      0.017                      F1257  3 4755 
       116.     871.42      0.583      0.016                      F1257  3 4756 
       116.     874.88      0.636      0.012                      F1257  3 4757 
       116.     878.79      0.673      0.012                      F1257  3 4758 
       116.     882.50      0.707      0.018                      F1257  3 4759 
       116.     886.50      0.687      0.017                      F1257  3 4760 
       116.     890.00      0.719      0.014                      F1257  3 4761 
       116.     894.00      0.747      0.014                      F1257  3 4762 
       116.     897.50      0.771      0.022                      F1257  3 4763 
       116.     901.50      0.788      0.021                      F1257  3 4764 
       116.     905.00      0.839      0.016                      F1257  3 4765 
       116.     909.00      0.810      0.015                      F1257  3 4766 
       116.     912.50      0.872      0.021                      F1257  3 4767 
       116.     916.50      0.873      0.021                      F1257  3 4768 
       116.     919.75      0.898      0.016                      F1257  3 4769 
       116.     923.75      0.923      0.016                      F1257  3 4770 
       116.     927.00      0.972      0.023                      F1257  3 4771 
       116.     931.00      0.989      0.023                      F1257  3 4772 
       116.     934.75      0.979      0.017                      F1257  3 4773 
       116.     938.17      0.999      0.015                      F1257  3 4774 
       116.     940.75      1.017      0.038                      F1257  3 4775 
       116.     943.21      1.036      0.020                      F1257  3 4776 
       116.     946.79      1.058      0.020                      F1257  3 4777 
       116.     950.00      1.070      0.016                      F1257  3 4778 
       116.     953.44      1.103      0.014                      F1257  3 4779 
       116.     956.75      1.117      0.019                      F1257  3 4780 
       116.     960.58      1.128      0.019                      F1257  3 4781 
       116.     964.17      1.184      0.017                      F1257  3 4782 
       116.     968.08      1.210      0.015                      F1257  3 4783 
       116.     971.67      1.190      0.019                      F1257  3 4784 
       116.     975.58      1.218      0.022                      F1257  3 4785 
       116.     979.29      1.255      0.018                      F1257  3 4786 
       116.     983.19      1.276      0.016                      F1257  3 4787 
       116.     986.85      1.263      0.019                      F1257  3 4788 
       116.     990.63      1.288      0.022                      F1257  3 4789 
       116.     993.92      1.316      0.018                      F1257  3 4790 
       116.     998.00      1.280      0.016                      F1257  3 4791 
       116.    1001.54      1.293      0.019                      F1257  3 4792 
       116.    1005.71      1.294      0.022                      F1257  3 4793 
       116.    1008.25      1.246      0.035                      F1257  3 4794 
       116.    1010.92      1.266      0.018                      F1257  3 4795 
       116.    1014.50      1.249      0.016                      F1257  3 4796 
       116.    1017.79      1.270      0.022                      F1257  3 4797 
       116.    1022.13      1.231      0.018                      F1257  3 4798 
       116.    1026.21      1.191      0.017                      F1257  3 4799 
       116.    1029.00      1.137      0.025                      F1257  3 4800 
       116.    1032.00      1.171      0.016                      F1257  3 4801 
       116.    1035.96      1.081      0.020                      F1257  3 4802 
       116.    1039.54      1.057      0.016                      F1257  3 4803 
       116.    1043.77      1.017      0.014                      F1257  3 4804 
       116.    1047.48      0.968      0.017                      F1257  3 4805 
       116.    1052.33      0.954      0.016                      F1257  3 4806 
       116.    1056.50      0.906      0.015                      F1257  3 4807 
       116.    1060.42      0.865      0.013                      F1257  3 4808 
       116.    1063.50      0.830      0.020                      F1257  3 4809 
       116.    1066.58      0.859      0.017                      F1257  3 4810 
       116.    1070.42      0.800      0.014                      F1257  3 4811 
       116.    1074.35      0.779      0.012                      F1257  3 4812 
       116.    1078.23      0.729      0.014                      F1257  3 4813 
       116.    1082.29      0.706      0.016                      F1257  3 4814 
       116.    1086.21      0.697      0.013                      F1257  3 4815 
       116.    1090.04      0.646      0.011                      F1257  3 4816 
       116.    1093.96      0.635      0.013                      F1257  3 4817 
       116.    1098.04      0.598      0.012                      F1257  3 4818 
       116.    1102.29      0.574      0.012                      F1257  3 4819 
       116.    1104.92      0.540      0.017                      F1257  3 4820 
       116.    1108.21      0.555      0.011                      F1257  3 4821 
       116.    1112.58      0.526      0.012                      F1257  3 4822 
       116.    1116.92      0.521      0.012                      F1257  3 4823 
       116.    1120.83      0.507      0.010                      F1257  3 4824 
       116.    1124.08      0.494      0.016                      F1257  3 4825 
       116.    1127.77      0.475      0.010                      F1257  3 4826 
       116.    1132.23      0.452      0.009                      F1257  3 4827 
       116.    1134.75      0.448      0.018                      F1257  3 4828 
       116.    1137.44      0.467      0.010                      F1257  3 4829 
       116.    1140.33      0.429      0.019                      F1257  3 4830 
       116.    1143.60      0.430      0.010                      F1257  3 4831 
       116.    1147.81      0.429      0.010                      F1257  3 4832 
       116.    1152.02      0.435      0.010                      F1257  3 4833 
       116.    1157.50      0.417      0.010                      F1257  3 4834 
       116.    1162.50      0.407      0.010                      F1257  3 4835 
       116.    1167.50      0.413      0.010                      F1257  3 4836 
       116.    1172.29      0.383      0.010                      F1257  3 4837 
       116.    1177.38      0.394      0.010                      F1257  3 4838 
       116.    1182.46      0.378      0.009                      F1257  3 4839 
       116.    1187.33      0.387      0.010                      F1257  3 4840 
       116.    1192.50      0.389      0.010                      F1257  3 4841 
       116.    1197.67      0.372      0.010                      F1257  3 4842 
       116.    1202.58      0.371      0.011                      F1257  3 4843 
       116.    1207.75      0.380      0.010                      F1257  3 4844 
       116.    1212.92      0.355      0.010                      F1257  3 4845 
       116.    1217.02      0.379      0.009                      F1257  3 4846 
       116.    1222.31      0.366      0.008                      F1257  3 4847 
       116.    1227.60      0.374      0.008                      F1257  3 4848 
       116.    1232.38      0.360      0.008                      F1257  3 4849 
       116.    1237.63      0.355      0.008                      F1257  3 4850 
       116.    1242.88      0.370      0.008                      F1257  3 4851 
       116.    1247.00      0.356      0.010                      F1257  3 4852 
       116.    1252.00      0.363      0.010                      F1257  3 4853 
       116.    1257.00      0.368      0.010                      F1257  3 4854 
       116.    1262.00      0.370      0.010                      F1257  3 4855 
       116.    1267.00      0.378      0.010                      F1257  3 4856 
       116.    1272.00      0.364      0.010                      F1257  3 4857 
       116.    1276.50      0.356      0.010                      F1257  3 4858 
       116.    1281.50      0.363      0.010                      F1257  3 4859 
       116.    1286.50      0.363      0.009                      F1257  3 4860 
       116.    1291.50      0.372      0.009                      F1257  3 4861 
       116.    1296.50      0.373      0.009                      F1257  3 4862 
       116.    1301.50      0.352      0.009                      F1257  3 4863 
       116.    1306.00      0.345      0.009                      F1257  3 4864 
       116.    1311.00      0.353      0.009                      F1257  3 4865 
       116.    1316.00      0.355      0.009                      F1257  3 4866 
       116.    1320.50      0.386      0.015                      F1257  3 4867 
       116.    1325.50      0.344      0.014                      F1257  3 4868 
       116.    1330.50      0.395      0.015                      F1257  3 4869 
       118.     800.25      0.432      0.019                      F1257  3 4870 
       118.     803.75      0.421      0.017                      F1257  3 4871 
       118.     807.25      0.431      0.017                      F1257  3 4872 
       118.     810.75      0.452      0.017                      F1257  3 4873 
       118.     814.54      0.471      0.012                      F1257  3 4874 
       118.     818.13      0.478      0.012                      F1257  3 4875 
       118.     822.17      0.493      0.016                      F1257  3 4876 
       118.     825.83      0.500      0.016                      F1257  3 4877 
       118.     829.92      0.499      0.012                      F1257  3 4878 
       118.     833.58      0.533      0.012                      F1257  3 4879 
       118.     837.67      0.538      0.017                      F1257  3 4880 
       118.     841.33      0.534      0.016                      F1257  3 4881 
       118.     845.17      0.564      0.013                      F1257  3 4882 
       118.     848.83      0.600      0.013                      F1257  3 4883 
       118.     852.67      0.618      0.018                      F1257  3 4884 
       118.     856.33      0.620      0.018                      F1257  3 4885 
       118.     859.96      0.634      0.013                      F1257  3 4886 
       118.     863.71      0.649      0.013                      F1257  3 4887 
       118.     867.58      0.699      0.019                      F1257  3 4888 
       118.     871.42      0.679      0.018                      F1257  3 4889 
       118.     874.88      0.717      0.014                      F1257  3 4890 
       118.     878.79      0.717      0.014                      F1257  3 4891 
       118.     882.50      0.766      0.020                      F1257  3 4892 
       118.     886.50      0.790      0.020                      F1257  3 4893 
       118.     890.00      0.771      0.016                      F1257  3 4894 
       118.     894.00      0.814      0.016                      F1257  3 4895 
       118.     897.50      0.852      0.024                      F1257  3 4896 
       118.     901.50      0.874      0.024                      F1257  3 4897 
       118.     905.00      0.917      0.018                      F1257  3 4898 
       118.     909.00      0.915      0.017                      F1257  3 4899 
       118.     912.50      0.968      0.024                      F1257  3 4900 
       118.     916.50      0.958      0.023                      F1257  3 4901 
       118.     919.75      0.973      0.017                      F1257  3 4902 
       118.     923.75      1.035      0.018                      F1257  3 4903 
       118.     927.00      1.007      0.025                      F1257  3 4904 
       118.     931.00      1.068      0.025                      F1257  3 4905 
       118.     934.75      1.131      0.019                      F1257  3 4906 
       118.     938.17      1.142      0.017                      F1257  3 4907 
       118.     940.75      1.181      0.045                      F1257  3 4908 
       118.     943.21      1.207      0.023                      F1257  3 4909 
       118.     946.79      1.188      0.023                      F1257  3 4910 
       118.     950.00      1.229      0.019                      F1257  3 4911 
       118.     953.44      1.243      0.017                      F1257  3 4912 
       118.     956.75      1.237      0.022                      F1257  3 4913 
       118.     960.58      1.302      0.023                      F1257  3 4914 
       118.     964.17      1.339      0.019                      F1257  3 4915 
       118.     968.08      1.307      0.017                      F1257  3 4916 
       118.     971.67      1.357      0.022                      F1257  3 4917 
       118.     975.58      1.357      0.025                      F1257  3 4918 
       118.     979.29      1.364      0.020                      F1257  3 4919 
       118.     983.19      1.382      0.018                      F1257  3 4920 
       118.     986.85      1.399      0.022                      F1257  3 4921 
       118.     990.63      1.412      0.025                      F1257  3 4922 
       118.     993.92      1.391      0.020                      F1257  3 4923 
       118.     998.00      1.424      0.018                      F1257  3 4924 
       118.    1001.54      1.425      0.022                      F1257  3 4925 
       118.    1005.71      1.355      0.024                      F1257  3 4926 
