ENTRY            10609   20181113                             144610609  0    1 
SUBENT        10609001   20181113                             144610609  1    1 
BIB                 14         41                                 10609  1    2 
TITLE      Elastic and inelastic scattering cross sections in     10609  1    3 
           the energy range 5.2 - 8.7 MeV                         10609  1    4 
AUTHOR     (F.G.Perey,W.E.Kinney)                                 10609  1    5 
REFERENCE  (P,NCSAC-42,190,197811)                                10609  1    6 
INSTITUTE  (1USAORL)                                              10609  1    7 
FACILITY   (VDG,1USAORL)                                          10609  1    8 
SAMPLE     Natural carbon sample                                  10609  1    9 
METHOD     (TOF) Time-of-flight                                   10609  1   10 
DETECTOR   (SCIN) NE-213 scintillator                             10609  1   11 
MONITOR    Measurements were made relative to hydrogen            10609  1   12 
           scattering. Below 7.33% the sum of the integrated      10609  1   13 
           elastic and inelastic cross sections had an average    10609  1   14 
           systematic difference of 4% compared to ENDF/B-IV      10609  1   15 
           total cross sections. All data was thus renormalized   10609  1   16 
           by 1.04.)                                              10609  1   17 
CORRECTION Corrected for multiple scattering                      10609  1   18 
ERR-ANALYS (DATA-ERR) Data errors given include statistical       10609  1   19 
           error and error in multiple scattering correction.     10609  1   20 
STATUS     (APRVD) Approved by F.G.Perey, 1980/10/2.              10609  1   21 
           (TABLE) Data taken from priv.comm., Perey, 1976/5/18.  10609  1   22 
COMMENT    Compiler's comment: During the CSEWG 2018 meeting Dr.  10609  1   23 
           Ramirez (U. Kentucky) raised issues about this entry,  10609  1   24 
           please see page 6 of his presentation:                 10609  1   25 
           https://indico.bnl.gov/event/5067/contributions/24819  10609  1   26 
           /attachments /20668/27769/CSWEG2018 ramirez.pdf. From  10609  1   27 
           Ramirez: "I have also attached the Knox et al.         10609  1   28 
           NP/A 378, 503 (1982) paper where they mentioned that   10609  1   29 
           the Legendre coefficients they used are in CM system   10609  1   30 
           while En are in the lab system. When I tried to extract10609  1   31 
            the Legendre coefficients using Perey's inelastic data10609  1   32 
            as given by EXFOR, I was able to reproduce those      10609  1   33 
           presented in the Knox's paper found in Fig. 2."        10609  1   34 
           NNDC was able to locate the Perey's paper,             10609  1   35 
           NSR keynumber 1971PEYZ; that is an abstract of the ANS 10609  1   36 
           meeting without any details.                           10609  1   37 
HISTORY    (19800820C)                                            10609  1   38 
           (19831109U) BIB update.                                10609  1   39 
           (19860129A) BIB update.                                10609  1   40 
           (20040726A) Converted to new date formats, lower case. 10609  1   41 
           (20181113A) BP: Changed subentries 10609002 and        10609  1   42 
           10609003 to c.m. system per user request.              10609  1   43 
ENDBIB              41          0                                 10609  1   44 
NOCOMMON             0          0                                 10609  1   45 
ENDSUBENT           44          0                                 10609  199999 
SUBENT        10609002   20181113                             144610609  2    1 
BIB                  3          4                                 10609  2    2 
REACTION   (6-C-0(N,EL)6-C-0,,DA)                                 10609  2    3 
ERR-ANALYS (ERR-SYS) Systematic error of about 7% not included.   10609  2    4 
HISTORY    (20181113A) BP: Angles and data are in c.m. system,    10609  2    5 
           therefore headings were changed accordingly.           10609  2    6 
ENDBIB               4          0                                 10609  2    7 
COMMON               1          3                                 10609  2    8 
ERR-SYS                                                           10609  2    9 
PER-CENT                                                          10609  2   10 
  7.                                                              10609  2   11 
ENDCOMMON            3          0                                 10609  2   12 
DATA                 5        670                                 10609  2   13 
EN         EN-ERR     ANG-CM     DATA-CM    DATA-ERR              10609  2   14 
       8.20       0.05      142.2       48.9        6.0           10609  3  544 
       8.31       0.05       14.1       37.4       12.0           10609  3  545 
       8.31       0.05       22.5       34.3       12.0           10609  3  546 
       8.31       0.05       30.9       28.1        8.0           10609  3  547 
       8.31       0.05       39.2       30.2        8.0           10609  3  548 
       8.31       0.05       47.5       30.2        8.0           10609  3  549 
       8.31       0.05       52.9       32.2        6.0           10609  3  550 
       8.31       0.05       61.0       29.1        6.0           10609  3  551 
       8.31       0.05       69.0       27.0        6.0           10609  3  552 
       8.31       0.05       76.9       21.8        6.0           10609  3  553 
       8.31       0.05       84.7       20.8        6.0           10609  3  554 
       8.31       0.05       92.3       14.0        8.0           10609  3  555 
       8.31       0.05       99.9       12.7        8.0           10609  3  556 
       8.31       0.05      107.3       11.5        8.0           10609  3  557 
       8.31       0.05      114.5       14.1        8.0           10609  3  558 
       8.31       0.05      128.3       22.9        8.0           10609  3  559 
       8.31       0.05      135.2       30.2        8.0           10609  3  560 
       8.31       0.05      142.1       31.2        8.0           10609  3  561 
       8.41       0.05       14.1       35.4       15.0           10609  3  562 
       8.41       0.05       22.5       29.1       15.0           10609  3  563 
       8.41       0.05       30.9       29.1        8.0           10609  3  564 
       8.41       0.05       39.2       23.9        8.0           10609  3  565 
       8.41       0.05       47.4       22.9        8.0           10609  3  566 
       8.41       0.05       52.9       26.0        8.0           10609  3  567 
       8.41       0.05       61.0       22.9        8.0           10609  3  568 
       8.41       0.05       69.0       19.8        8.0           10609  3  569 
       8.41       0.05       76.9       17.4        8.0           10609  3  570 
       8.41       0.05       84.6       14.4        8.0           10609  3  571 
       8.41       0.05       92.3       11.0        8.0           10609  3  572 
       8.41       0.05       99.8        8.9       10.0           10609  3  573 
       8.41       0.05      107.2        9.5       10.0           10609  3  574 
       8.41       0.05      114.5       10.7       10.0           10609  3  575 
       8.41       0.05      128.3       16.3        8.0           10609  3  576 
       8.41       0.05      135.1       20.2        8.0           10609  3  577 
       8.41       0.05      142.1       23.9        8.0           10609  3  578 
       8.51       0.05       14.1       38.5       12.0           10609  3  579 
       8.51       0.05       22.5       29.1       12.0           10609  3  580 
       8.51       0.05       30.8       32.2        8.0           10609  3  581 
       8.51       0.05       39.2       25.0        8.0           10609  3  582 
       8.51       0.05       47.4       22.9        8.0           10609  3  583 
       8.51       0.05       52.8       22.9        8.0           10609  3  584 
       8.51       0.05       60.9       20.3        8.0           10609  3  585 
       8.51       0.05       68.9       16.0        8.0           10609  3  586 
       8.51       0.05       76.8       14.5        8.0           10609  3  587 
       8.51       0.05       84.6       12.8        8.0           10609  3  588 
       8.51       0.05       99.7        9.3       12.0           10609  3  589 
       8.51       0.05      107.1        9.0       10.0           10609  3  590 
       8.51       0.05      114.4       11.6       10.0           10609  3  591 
       8.51       0.05      128.2       16.0        8.0           10609  3  592 
       8.51       0.05      135.1       20.2        8.0           10609  3  593 
       8.51       0.05      142.0       23.8        8.0           10609  3  594 
       8.61       0.05       14.1       51.0       10.0           10609  3  595 
       8.61       0.05       22.5       44.7       10.0           10609  3  596 
       8.61       0.05       30.8       31.2        8.0           10609  3  597 
       8.61       0.05       39.1       25.0        8.0           10609  3  598 
       8.61       0.05       47.4       20.8        8.0           10609  3  599 
       8.61       0.05       52.8       20.8        8.0           10609  3  600 
       8.61       0.05       60.9       18.4        8.0           10609  3  601 
       8.61       0.05       68.9       15.5        8.0           10609  3  602 
       8.61       0.05       76.8       13.4        8.0           10609  3  603 
       8.61       0.05       84.5       11.5        8.0           10609  3  604 
       8.61       0.05       92.2       11.6        8.0           10609  3  605 
       8.61       0.05       99.7       10.2       10.0           10609  3  606 
       8.61       0.05      107.1        9.0        8.0           10609  3  607 
       8.61       0.05      114.4       12.1        8.0           10609  3  608 
       8.61       0.05      128.2       15.6        8.0           10609  3  609 
       8.61       0.05      135.0       20.4        8.0           10609  3  610 
       8.61       0.05      142.0       21.8        8.0           10609  3  611 
       8.69       0.05       14.0       54.1       12.0           10609  3  612 
       8.69       0.05       22.4       46.8       10.0           10609  3  613 
       8.69       0.05       30.8       30.2        8.0           10609  3  614 
       8.69       0.05       39.1       22.9        8.0           10609  3  615 
       8.69       0.05       47.3       20.2        8.0           10609  3  616 
       8.69       0.05       52.8       21.8        8.0           10609  3  617 
       8.69       0.05       60.9       16.4        8.0           10609  3  618 
       8.69       0.05       68.8       13.4        8.0           10609  3  619 
       8.69       0.05       76.7       12.6        8.0           10609  3  620 
       8.69       0.05       84.5       11.4        8.0           10609  3  621 
       8.69       0.05       92.1       11.6        8.0           10609  3  622 
       8.69       0.05       99.6       11.5        8.0           10609  3  623 
       8.69       0.05      107.0       11.6       10.0           10609  3  624 
       8.69       0.05      114.3       12.0       10.0           10609  3  625 
       8.69       0.05      128.2       15.3        8.0           10609  3  626 
       8.69       0.05      135.0       17.4        8.0           10609  3  627 
       8.69       0.05      142.0       20.8        8.0           10609  3  628 
ENDDATA            615          0                                 10609  3  629 
ENDSUBENT          628          0                                 10609  399999 
SUBENT        10609004   20040726                             00001060900400001 
BIB                  2          2                                 1060900400002 
REACTION   (6-C-0(N,EL)6-C-0,,SIG)                                1060900400003 
ERR-ANALYS Systematic error of about 7% is included.              1060900400004 
ENDBIB               2          0                                 1060900400005 
NOCOMMON             0          0                                 1060900400006 
DATA                 4         40                                 1060900400007 
EN         EN-ERR     DATA       DATA-ERR                         1060900400008 
MEV        MEV        MB         PER-CENT                         1060900400009 
      5.22      0.10     987.0       7.0                          1060900400010 
      5.32      0.10    1259.0       7.0                          1060900400011 
      5.42      0.09    1112.0       7.0                          1060900400012 
      5.52      0.09     984.0       7.0                          1060900400013 
      5.62      0.09     977.0       7.0                          1060900400014 
      5.72      0.09     892.0       7.0                          1060900400015 
      5.80      0.08     910.0       7.0                          1060900400016 
      5.93      0.08     893.0       7.0                          1060900400017 
      6.02      0.08     889.0       7.0                          1060900400018 
      6.12      0.08     882.0       7.0                          1060900400019 
      6.21      0.08    1092.0       7.0                          1060900400020 
      6.26      0.07    1594.0       7.0                          1060900400021 
      6.31      0.07    1811.0       7.0                          1060900400022 
      6.36      0.07    1113.0       7.0                          1060900400023 
      6.41      0.07     865.0       7.0                          1060900400024 
      6.46      0.07     809.0       7.0                          1060900400025 
      6.52      0.07     685.0       7.0                          1060900400026 
      6.57      0.07     504.0       7.0                          1060900400027 
      6.62      0.07     590.0       7.0                          1060900400028 
      6.72      0.07     640.0       7.0                          1060900400029 
      6.82      0.06     604.0       7.0                          1060900400030 
      6.92      0.06     587.0       7.0                          1060900400031 
      7.03      0.06     555.0       7.0                          1060900400032 
      7.13      0.06     549.0       7.0                          1060900400033 
      7.23      0.06     677.0       7.0                          1060900400034 
      7.33      0.06    1250.0       7.0                          1060900400035 
      7.40      0.06    1373.0       7.0                          1060900400036 
      7.50      0.06    1318.0       7.0                          1060900400037 
      7.60      0.06    1278.0       7.0                          1060900400038 
      7.70      0.05    1530.0       7.0                          1060900400039 
      7.81      0.05    1650.0       7.0                          1060900400040 
      7.91      0.05    1454.0       7.0                          1060900400041 
      8.01      0.05    1362.0       7.0                          1060900400042 
      8.11      0.05    1278.0       7.0                          1060900400043 
      8.20      0.05    1114.0       7.0                          1060900400044 
      8.31      0.05     920.0       7.0                          1060900400045 
      8.41      0.05     852.0       7.0                          1060900400046 
      8.51      0.05     785.0       7.0                          1060900400047 
      8.61      0.05     791.0       7.0                          1060900400048 
      8.69      0.05     791.0       7.0                          1060900400049 
ENDDATA             42          0                                 1060900400050 
ENDSUBENT           49          0                                 1060900499999 
SUBENT        10609005   20040726                             00001060900500001 
BIB                  3          3                                 1060900500002 
REACTION   (6-C-0(N,INL)6-C-12,PAR,SIG)                           1060900500003 
ERR-ANALYS Systematic error of 7% is included.                    1060900500004 
STATUS     (DEP,10609003)                                         1060900500005 
ENDBIB               3          0                                 1060900500006 
COMMON               1          3                                 1060900500007 
E-LVL                                                             1060900500008 
MEV                                                               1060900500009 
 4.43                                                             1060900500010 
ENDCOMMON            3          0                                 1060900500011 
DATA                 4         39                                 1060900500012 
EN         EN-ERR     DATA       DATA-ERR                         1060900500013 
MEV        MEV        MB         PER-CENT                         1060900500014 
      5.32      0.10    116.0      18.0                           1060900500015 
      5.42      0.09    130.0      13.0                           1060900500016 
      5.52      0.09    128.0      11.0                           1060900500017 
      5.62      0.09    131.0      10.0                           1060900500018 
      5.72      0.09    153.0      10.0                           1060900500019 
      5.80      0.08    168.0       9.0                           1060900500020 
      5.93      0.08    204.0       9.0                           1060900500021 
      6.02      0.08    230.0       9.0                           1060900500022 
      6.12      0.08    243.0       9.0                           1060900500023 
      6.21      0.08    254.0       9.0                           1060900500024 
      6.26      0.07    290.0       8.0                           1060900500025 
      6.31      0.07    333.0       8.0                           1060900500026 
      6.36      0.07    338.0       8.0                           1060900500027 
      6.41      0.07    264.0       8.0                           1060900500028 
      6.46      0.07    251.0       8.0                           1060900500029 
      6.52      0.07    261.0       8.0                           1060900500030 
      6.57      0.07    254.0       8.0                           1060900500031 
      6.62      0.07    200.0       8.0                           1060900500032 
      6.72      0.07    167.0       8.0                           1060900500033 
      6.82      0.06    157.0       8.0                           1060900500034 
      6.92      0.06    153.0       8.0                           1060900500035 
      7.03      0.06    161.0       8.0                           1060900500036 
      7.13      0.06    166.0       8.0                           1060900500037 
      7.23      0.06    200.0       8.0                           1060900500038 
      7.33      0.06    286.0       8.0                           1060900500039 
      7.40      0.06    317.0       8.0                           1060900500040 
      7.50      0.06    312.0       8.0                           1060900500041 
      7.60      0.06    274.0       8.0                           1060900500042 
      7.70      0.05    321.0       8.0                           1060900500043 
      7.81      0.05    383.0       8.0                           1060900500044 
      7.91      0.05    354.0       8.0                           1060900500045 
      8.01      0.05    406.0       8.0                           1060900500046 
      8.11      0.05    476.0       8.0                           1060900500047 
      8.20      0.05    428.0       8.0                           1060900500048 
      8.31      0.05    304.0       8.0                           1060900500049 
      8.41      0.05    236.0       8.0                           1060900500050 
      8.51      0.05    230.0       8.0                           1060900500051 
      8.61      0.05    230.0       8.0                           1060900500052 
      8.69      0.05    226.0       8.0                           1060900500053 
ENDDATA             41          0                                 1060900500054 
ENDSUBENT           53          0                                 1060900599999 
ENDENTRY             5          0                                 1060999999999 
