EN-MIN     EN-MAX     E-EXC      DATA       DATA-ERR              1389900200008 
MEV        MEV        MEV        MB/MEV     MB/MEV                1389900200009 
 18.5       19.5       10.0         4.9         1.4               1389900201466 
 18.5       19.5       10.1         5.7         1.5               1389900201467 
 18.5       19.5       10.2         4.4         1.3               1389900201468 
 18.5       19.5       10.3         5.8         1.5               1389900201469 
 18.5       19.5       10.4         3.9         1.2               1389900201470 
 18.5       19.5       10.5         6.5         1.6               1389900201471 
 18.5       19.5       10.6         7.7         1.8               1389900201472 
 18.5       19.5       10.7         5.9         1.5               1389900201473 
 18.5       19.5       10.8         5.7         1.5               1389900201474 
 18.5       19.5       10.9         6.0         1.6               1389900201475 
 18.5       19.5       11.0         7.4         1.7               1389900201476 
 18.5       19.5       11.1         5.9         1.6               1389900201477 
 18.5       19.5       11.2         4.7         1.4               1389900201478 
 18.5       19.5       11.3         6.2         1.6               1389900201479 
 18.5       19.5       11.4         4.8         1.4               1389900201480 
 18.5       19.5       11.5         7.0         1.7               1389900201481 
 18.5       19.5       11.6         9.2         1.9               1389900201482 
 18.5       19.5       11.7         7.3         1.7               1389900201483 
 18.5       19.5       11.8        11.5         2.2               1389900201484 
 18.5       19.5       11.9         6.3         1.6               1389900201485 
 18.5       19.5       12.0         9.0         1.9               1389900201486 
 18.5       19.5       12.1         8.5         1.9               1389900201487 
 18.5       19.5       12.2         9.2         2.0               1389900201488 
 18.5       19.5       12.3         6.6         1.7               1389900201489 
 18.5       19.5       12.4         5.2         1.5               1389900201490 
 18.5       19.5       12.5         4.5         1.4               1389900201491 
 18.5       19.5       12.6         9.3         2.0               1389900201492 
 18.5       19.5       12.7        11.1         2.2               1389900201493 
 18.5       19.5       12.8         5.6         1.5               1389900201494 
 18.5       19.5       12.9         8.1         1.9               1389900201495 
 18.5       19.5       13.0         6.3         1.6               1389900201496 
 18.5       19.5       13.1         4.8         1.4               1389900201497 
 18.5       19.5       13.2         9.5         2.0               1389900201498 
 18.5       19.5       13.3        11.5         2.2               1389900201499 
 18.5       19.5       13.4         9.1         2.0               1389900201500 
 18.5       19.5       13.5        11.0         2.2               1389900201501 
 18.5       19.5       13.6        13.0         2.4               1389900201502 
 18.5       19.5       13.7         8.8         1.9               1389900201503 
 18.5       19.5       13.8        14.0         2.4               1389900201504 
 18.5       19.5       13.9        10.1         2.1               1389900201505 
 18.5       19.5       14.0        13.2         2.4               1389900201506 
 18.5       19.5       14.1        14.2         2.5               1389900201507 
 18.5       19.5       14.2        10.3         2.1               1389900201508 
 18.5       19.5       14.3        11.7         2.2               1389900201509 
 18.5       19.5       14.4        13.4         2.4               1389900201510 
 18.5       19.5       14.5        18.5         2.8               1389900201511 
 18.5       19.5       14.6        18.1         2.8               1389900201512 
 18.5       19.5       14.7        18.6         2.8               1389900201513 
 18.5       19.5       14.8        13.4         2.4               1389900201514 
 18.5       19.5       14.9        23.4         3.2               1389900201515 
 18.5       19.5       15.0        15.3         2.6               1389900201516 
 18.5       19.5       15.1        24.1         3.3               1389900201517 
 18.5       19.5       15.2        17.1         2.8               1389900201518 
 18.5       19.5       15.3        27.9         3.5               1389900201519 
 18.5       19.5       15.4        24.3         3.3               1389900201520 
 18.5       19.5       15.5        22.0         3.2               1389900201521 
 18.5       19.5       15.6        37.5         4.2               1389900201522 
 18.5       19.5       15.7        34.6         4.1               1389900201523 
 18.5       19.5       15.8        46.2         4.8               1389900201524 
 18.5       19.5       15.9        44.3         4.7               1389900201525 
 18.5       19.5       16.0        55.7         5.4               1389900201526 
 18.5       19.5       16.1        54.0         5.4               1389900201527 
 18.5       19.5       16.2        66.8         6.1               1389900201528 
 18.5       19.5       16.3        73.0         6.5               1389900201529 
 18.5       19.5       16.4        73.1         6.6               1389900201530 
 18.5       19.5       16.5        78.2         7.0               1389900201531 
 18.5       19.5       16.6        57.8         6.2               1389900201532 
 18.5       19.5       16.7        60.1         6.6               1389900201533 
 18.5       19.5       16.8        66.4         7.2               1389900201534 
 18.5       19.5       16.9        62.4         7.2               1389900201535 
 18.5       19.5       17.0        63.5         7.7               1389900201536 
ENDDATA           1529          0                                 1389900201537 
ENDSUBENT         1536          0                                 1389900299999 
ENDENTRY             2          0                                 1389999999999 
