ENTRY            14726   20211231                             149714726  0    1 
SUBENT        14726001   20211231                             149714726  1    1 
BIB                 13         39                                 14726  1    2 
TITLE      Correlated n-gamma angular distributions from the Q =  14726  1    3 
           4.4398 MeV 12C(n,n'g) reaction for incident neutron    14726  1    4 
           energies from 6.5 MeV to 16.5 MeV                      14726  1    5 
AUTHOR     (K.J.Kelly,M.Devlin,J.M.O'Donnell,E.A.Bennett)         14726  1    6 
INSTITUTE  (1USALAS)                                              14726  1    7 
REFERENCE  (J,PR/C,104,064614,2021)                               14726  1    8 
FACILITY   (LINAC,1USALAS) Experiment performed at the Weapons    14726  1    9 
           Neutron Research facility at LANSCE, Los Alamos        14726  1   10 
SAMPLE     Graphite sample of cylindrical shape approximately     14726  1   11 
           1" diameter and 2.5" long.                             14726  1   12 
DETECTOR   (SCIN) Neutrons and gamma rays were detected using     14726  1   13 
           array of 54 EJ-309 liquid scintillator detectors each  14726  1   14 
           with an R4144 Hamamatsu PMT readout. Detectors are     14726  1   15 
           placed at nine evenly spaced polar angles from         14726  1   16 
           30 deg to 150 deg with respect to the beam direction,  14726  1   17 
           and at azimuthal angles of +-24 deg, 57 deg  and       14726  1   18 
           90 deg with respect to vertical.                       14726  1   19 
METHOD     (TOF,PSD,COINC) The measurements were carried out at   14726  1   20 
           WNR flight path 15L, located 21.5 m from the spallation14726  1   21 
           target and 15 deg to the left of the incident pulsed   14726  1   22 
           proton beam axis. Each proton micropulse was a 150-ps  14726  1   23 
           wide, separated by approximately 1.8 mu-s from         14726  1   24 
           neighboring micropulse. Each macropulse consists of    14726  1   25 
           approximately 347 micropulses. WNR received an average 14726  1   26 
           of 100 macropulses per second during this experiment.  14726  1   27 
           A timing signal, was provided to the experimental area 14726  1   28 
           indicating each new proton micropulse. Signals from    14726  1   29 
           detectors were digitized. Neutron and gamma signals    14726  1   30 
           were separated based on the PSD ratio of the pulse     14726  1   31 
           tail integral to the full pulse integral.              14726  1   32 
           Coincidences were assembled offline                    14726  1   33 
CORRECTION Corrections for in target multiple scattering          14726  1   34 
           were applied                                           14726  1   35 
INC-SOURCE (SPALL)                                                14726  1   36 
ANALYSIS   Detector efficiencies were calculated by Monte         14726  1   37 
           Carlo methods                                          14726  1   38 
ERR-ANALYS (DATA-ERR) Probably total uncertainty, but their       14726  1   39 
           origin is not described                                14726  1   40 
HISTORY    (20211231C) Compiled by S.H.                           14726  1   41 
ENDBIB              39          0                                 14726  1   42 
NOCOMMON             0          0                                 14726  1   43 
ENDSUBENT           42          0                                 14726  199999 
SUBENT        14726002   20211231                             149714726  2    1 
BIB                  3          4                                 14726  2    2 
REACTION   (6-C-12(N,INL)6-C-12,PAR,DA/DA,G/N,REL)                14726  2    3 
ANG-SEC    (ANG1,N)                                               14726  2    4 
           (ANG2,G)                                               14726  2    5 
STATUS     (TABLE) Data taken from tab.1 of the reference         14726  2    6 
ENDBIB               4          0                                 14726  2    7 
COMMON               3          3                                 14726  2    8 
E-LVL      ANG1-ERR   ANG2-ERR                                    14726  2    9 
MEV        ADEG       ADEG                                        14726  2   10 
  4.4398       5.         5.                                      14726  2   11 
ENDCOMMON            3          0                                 14726  2   12 
DATA                 6       3321                                 14726  2   13 
EN-MIN     EN-MAX     ANG1       ANG2       DATA       DATA-ERR   14726  2   14 
    16.22       16.6        90.       150.       0.56       0.16  14726  2 3300 
    16.22       16.6       105.        30.       0.74       0.21  14726  2 3301 
    16.22       16.6       105.        45.       0.78       0.22  14726  2 3302 
    16.22       16.6       105.        60.       0.49       0.15  14726  2 3303 
    16.22       16.6       105.        75.       0.74       0.21  14726  2 3304 
    16.22       16.6       105.        90.       0.44       0.13  14726  2 3305 
    16.22       16.6       105.       105.       0.49       0.15  14726  2 3306 
    16.22       16.6       105.       120.       0.53       0.16  14726  2 3307 
    16.22       16.6       105.       135.       0.71        0.2  14726  2 3308 
    16.22       16.6       105.       150.       0.54       0.16  14726  2 3309 
    16.22       16.6       120.        30.       0.41       0.12  14726  2 3310 
    16.22       16.6       120.        45.       0.35       0.11  14726  2 3311 
    16.22       16.6       120.        60.       0.47       0.14  14726  2 3312 
    16.22       16.6       120.        75.       0.55       0.16  14726  2 3313 
    16.22       16.6       120.        90.       0.55       0.16  14726  2 3314 
    16.22       16.6       120.       105.       0.42       0.13  14726  2 3315 
    16.22       16.6       120.       120.       0.57       0.17  14726  2 3316 
    16.22       16.6       120.       135.       0.58       0.17  14726  2 3317 
    16.22       16.6       120.       150.       0.59       0.17  14726  2 3318 
    16.22       16.6       135.        30.       0.62       0.16  14726  2 3319 
    16.22       16.6       135.        45.        0.6       0.15  14726  2 3320 
    16.22       16.6       135.        60.        0.6       0.15  14726  2 3321 
    16.22       16.6       135.        75.        0.7       0.17  14726  2 3322 
    16.22       16.6       135.        90.       0.57       0.15  14726  2 3323 
    16.22       16.6       135.       105.       0.62       0.16  14726  2 3324 
    16.22       16.6       135.       120.       0.54       0.14  14726  2 3325 
    16.22       16.6       135.       135.       0.65       0.17  14726  2 3326 
    16.22       16.6       135.       150.       0.75       0.18  14726  2 3327 
    16.22       16.6       150.        30.       0.96       0.21  14726  2 3328 
    16.22       16.6       150.        45.       0.71       0.16  14726  2 3329 
    16.22       16.6       150.        60.       0.34        0.9  14726  2 3330 
    16.22       16.6       150.        75.       0.42       0.11  14726  2 3331 
    16.22       16.6       150.        90.       0.54       0.13  14726  2 3332 
    16.22       16.6       150.       105.       0.62       0.15  14726  2 3333 
    16.22       16.6       150.       120.       0.76       0.17  14726  2 3334 
    16.22       16.6       150.       135.       0.85       0.19  14726  2 3335 
    16.22       16.6       150.       150.       0.98       0.22  14726  2 3336 
ENDDATA           3323          0                                 14726  2 3337 
ENDSUBENT         3336          0                                 14726  299999 
SUBENT        14726003   20211231                             149714726  3    1 
BIB                  2          2                                 14726  3    2 
REACTION   (6-C-12(N,INL)6-C-12,PAR,DA,,REL)                      14726  3    3 
STATUS     (TABLE) Data taken from tab.2 of the reference         14726  3    4 
ENDBIB               2          0                                 14726  3    5 
COMMON               2          3                                 14726  3    6 
E-LVL      ANG-ERR                                                14726  3    7 
MEV        ADEG                                                   14726  3    8 
  4.4398       5.                                                 14726  3    9 
ENDCOMMON            3          0                                 14726  3   10 
DATA                 5        369                                 14726  3   11 
EN-MIN     EN-MAX     ANG        DATA       DATA-ERR              14726  3   12 
MEV        MEV        ADEG       ARB-UNITS  ARB-UNITS             14726  3   13 
       6.45       6.61        30.       1.61        0.7           14726  3   14 
       6.45       6.61        45.       1.88        0.8           14726  3   15 
       6.45       6.61        60.       1.65        0.8           14726  3   16 
       6.45       6.61        75.        1.1        0.7           14726  3   17 
       6.45       6.61        90.       1.31        0.9           14726  3   18 
       6.45       6.61       105.       1.75        0.1           14726  3   19 
       6.45       6.61       120.       2.08       0.11           14726  3   20 
       6.45       6.61       135.       2.83       0.14           14726  3   21 
       6.45       6.61       150.        3.3       0.17           14726  3   22 
       6.61       6.76        30.       1.62        0.9           14726  3   23 
       6.61       6.76        45.       1.79        0.9           14726  3   24 
       6.61       6.76        60.       1.34        0.8           14726  3   25 
       6.61       6.76        75.       0.85        0.6           14726  3   26 
       6.61       6.76        90.       0.99        0.8           14726  3   27 
       6.61       6.76       105.       1.47        0.1           14726  3   28 
       6.61       6.76       120.       1.64        0.1           14726  3   29 
       6.61       6.76       135.       2.05       0.11           14726  3   30 
       6.61       6.76       150.        2.2       0.13           14726  3   31 
       6.76       6.92        30.       1.24        0.8           14726  3   32 
       6.76       6.92        45.       1.57        0.8           14726  3   33 
       6.76       6.92        60.        1.2        0.8           14726  3   34 
       6.76       6.92        75.        0.7        0.6           14726  3   35 
       6.76       6.92        90.        0.9        0.7           14726  3   36 
       6.76       6.92       105.       1.23        0.9           14726  3   37 
       6.76       6.92       120.        1.5        0.9           14726  3   38 
       6.76       6.92       135.       1.75        0.1           14726  3   39 
       6.76       6.92       150.       1.77       0.12           14726  3   40 
       6.92       7.08        30.       1.49        0.9           14726  3   41 
       6.92       7.08        45.       1.66        0.9           14726  3   42 
       6.92       7.08        60.       1.28        0.8           14726  3   43 
       6.92       7.08        75.       0.84        0.6           14726  3   44 
       6.92       7.08        90.       0.93        0.7           14726  3   45 
       6.92       7.08       105.       1.33        0.1           14726  3   46 
       6.92       7.08       120.       1.61        0.1           14726  3   47 
       6.92       7.08       135.       1.88       0.11           14726  3   48 
       6.92       7.08       150.       1.71       0.11           14726  3   49 
       7.08       7.24        30.       1.66        0.1           14726  3   50 
       7.08       7.24        45.       1.96        0.1           14726  3   51 
       7.08       7.24        60.       1.61        0.9           14726  3   52 
       7.08       7.24        75.       1.02        0.7           14726  3   53 
       7.08       7.24        90.       1.16        0.9           14726  3   54 
       7.08       7.24       105.       1.43        0.1           14726  3   55 
       7.08       7.24       120.       1.65       0.11           14726  3   56 
       7.08       7.24       135.       1.97       0.12           14726  3   57 
       7.08       7.24       150.       1.97       0.13           14726  3   58 
       7.24       7.41        30.        1.9       0.11           14726  3   59 
       7.24       7.41        45.       2.58       0.12           14726  3   60 
       7.24       7.41        60.       2.42       0.12           14726  3   61 
       7.24       7.41        75.       1.88        0.1           14726  3   62 
       7.24       7.41        90.       1.93       0.12           14726  3   63 
       7.24       7.41       105.       2.04       0.12           14726  3   64 
       7.24       7.41       120.       2.23       0.12           14726  3   65 
       7.24       7.41       135.       2.62       0.14           14726  3   66 
       7.24       7.41       150.       2.86       0.16           14726  3   67 
       7.41       7.59        30.       1.78       0.12           14726  3   68 
       7.41       7.59        45.       2.65       0.14           14726  3   69 
       7.41       7.59        60.       3.15       0.16           14726  3   70 
       7.41       7.59        75.       2.64       0.14           14726  3   71 
       7.41       7.59        90.       2.86       0.15           14726  3   72 
       7.41       7.59       105.       2.87       0.15           14726  3   73 
       7.41       7.59       120.       2.87       0.14           14726  3   74 
       7.41       7.59       135.       3.14       0.16           14726  3   75 
       7.41       7.59       150.       3.54       0.19           14726  3   76 
       7.59       7.76        30.       1.58       0.11           14726  3   77 
       7.59       7.76        45.       1.95       0.11           14726  3   78 
       7.59       7.76        60.       2.31       0.13           14726  3   79 
       7.59       7.76        75.        2.2       0.12           14726  3   80 
       7.59       7.76        90.       2.73       0.15           14726  3   81 
       7.59       7.76       105.       2.71       0.14           14726  3   82 
       7.59       7.76       120.       2.69       0.14           14726  3   83 
       7.59       7.76       135.       3.03       0.15           14726  3   84 
       7.59       7.76       150.       3.44       0.18           14726  3   85 
       7.76       7.94        30.       2.28       0.12           14726  3   86 
       7.76       7.94        45.       2.17       0.12           14726  3   87 
       7.76       7.94        60.       2.24       0.13           14726  3   88 
       7.76       7.94        75.       2.14       0.12           14726  3   89 
       7.76       7.94        90.       3.15       0.17           14726  3   90 
       7.76       7.94       105.       3.37       0.17           14726  3   91 
       7.76       7.94       120.       3.43       0.17           14726  3   92 
       7.76       7.94       135.       3.47       0.17           14726  3   93 
       7.76       7.94       150.       4.12       0.21           14726  3   94 
       7.94       8.13        30.       2.83       0.14           14726  3   95 
       7.94       8.13        45.        2.7       0.13           14726  3   96 
       7.94       8.13        60.       2.44       0.14           14726  3   97 
       7.94       8.13        75.       1.94       0.12           14726  3   98 
       7.94       8.13        90.       2.59       0.15           14726  3   99 
       7.94       8.13       105.       3.27       0.17           14726  3  100 
       7.94       8.13       120.       3.53       0.16           14726  3  101 
       7.94       8.13       135.       4.15       0.18           14726  3  102 
       7.94       8.13       150.       5.02       0.22           14726  3  103 
       8.13       8.31        30.       3.75       0.18           14726  3  104 
       8.13       8.31        45.       3.94       0.17           14726  3  105 
       8.13       8.31        60.       3.45       0.17           14726  3  106 
       8.13       8.31        75.       2.18       0.13           14726  3  107 
       8.13       8.31        90.       2.35       0.17           14726  3  108 
       8.13       8.31       105.       2.98       0.18           14726  3  109 
       8.13       8.31       120.       4.02        0.2           14726  3  110 
       8.13       8.31       135.       5.42       0.23           14726  3  111 
       8.13       8.31       150.       6.89        0.3           14726  3  112 
       8.31       8.51        30.       2.93       0.16           14726  3  113 
       8.31       8.51        45.       2.93       0.14           14726  3  114 
       8.31       8.51        60.       2.42       0.14           14726  3  115 
       8.31       8.51        75.       1.49        0.1           14726  3  116 
       8.31       8.51        90.       1.36       0.12           14726  3  117 
       8.31       8.51       105.       1.53       0.12           14726  3  118 
       8.31       8.51       120.       2.21       0.14           14726  3  119 
       8.31       8.51       135.        3.5       0.18           14726  3  120 
       8.31       8.51       150.       4.43       0.25           14726  3  121 
       8.51       8.71        30.       2.76       0.14           14726  3  122 
       8.51       8.71        45.       2.34       0.12           14726  3  123 
       8.51       8.71        60.       1.85       0.12           14726  3  124 
       8.51       8.71        75.       1.12        0.9           14726  3  125 
       8.51       8.71        90.       1.18        0.1           14726  3  126 
       8.51       8.71       105.       1.37       0.11           14726  3  127 
       8.51       8.71       120.        1.9       0.13           14726  3  128 
       8.51       8.71       135.       2.66       0.15           14726  3  129 
       8.51       8.71       150.       3.54        0.2           14726  3  130 
       8.71       8.91        30.       2.99       0.15           14726  3  131 
       8.71       8.91        45.       2.45       0.13           14726  3  132 
       8.71       8.91        60.       1.82       0.12           14726  3  133 
       8.71       8.91        75.       1.21        0.1           14726  3  134 
       8.71       8.91        90.       1.41       0.12           14726  3  135 
       8.71       8.91       105.       1.51       0.11           14726  3  136 
       8.71       8.91       120.       1.95       0.13           14726  3  137 
       8.71       8.91       135.       2.64       0.15           14726  3  138 
       8.71       8.91       150.       3.57        0.2           14726  3  139 
       8.91       9.12        30.       3.17       0.16           14726  3  140 
       8.91       9.12        45.       2.56       0.14           14726  3  141 
       8.91       9.12        60.       1.84       0.13           14726  3  142 
       8.91       9.12        75.       1.29       0.11           14726  3  143 
       8.91       9.12        90.       1.56       0.13           14726  3  144 
       8.91       9.12       105.       1.94       0.14           14726  3  145 
       8.91       9.12       120.       2.29       0.14           14726  3  146 
       8.91       9.12       135.       2.84       0.16           14726  3  147 
       8.91       9.12       150.       3.69        0.2           14726  3  148 
       9.12       9.33        30.       3.28       0.17           14726  3  149 
       9.12       9.33        45.       2.37       0.14           14726  3  150 
       9.12       9.33        60.       1.81       0.13           14726  3  151 
       9.12       9.33        75.       1.44       0.12           14726  3  152 
       9.12       9.33        90.       1.54       0.14           14726  3  153 
       9.12       9.33       105.       1.82       0.14           14726  3  154 
       9.12       9.33       120.       2.28       0.15           14726  3  155 
       9.12       9.33       135.       2.95       0.16           14726  3  156 
       9.12       9.33       150.        3.7        0.2           14726  3  157 
       9.33       9.55        30.       3.83       0.19           14726  3  158 
       9.33       9.55        45.       2.84       0.15           14726  3  159 
       9.33       9.55        60.       1.82       0.13           14726  3  160 
       9.33       9.55        75.       1.31       0.11           14726  3  161 
       9.33       9.55        90.       1.45       0.14           14726  3  162 
       9.33       9.55       105.       1.59       0.13           14726  3  163 
       9.33       9.55       120.       2.13       0.14           14726  3  164 
       9.33       9.55       135.       2.87       0.16           14726  3  165 
       9.33       9.55       150.       3.24       0.18           14726  3  166 
       9.55       9.77        30.       4.95       0.23           14726  3  167 
       9.55       9.77        45.       3.61       0.17           14726  3  168 
       9.55       9.77        60.       2.24       0.14           14726  3  169 
       9.55       9.77        75.       1.32       0.11           14726  3  170 
       9.55       9.77        90.       1.31       0.12           14726  3  171 
       9.55       9.77       105.       1.42       0.12           14726  3  172 
       9.55       9.77       120.       1.83       0.14           14726  3  173 
       9.55       9.77       135.       2.45       0.15           14726  3  174 
       9.55       9.77       150.       2.71       0.16           14726  3  175 
       9.77        10.        30.       5.55       0.26           14726  3  176 
       9.77        10.        45.       3.55       0.17           14726  3  177 
       9.77        10.        60.       2.52       0.15           14726  3  178 
       9.77        10.        75.       1.56       0.12           14726  3  179 
       9.77        10.        90.        1.6       0.14           14726  3  180 
       9.77        10.       105.        1.3       0.11           14726  3  181 
       9.77        10.       120.       1.54       0.13           14726  3  182 
       9.77        10.       135.        1.9       0.14           14726  3  183 
       9.77        10.       150.       2.12       0.15           14726  3  184 
        10.      10.23        30.       4.96       0.24           14726  3  185 
        10.      10.23        45.        3.8       0.19           14726  3  186 
        10.      10.23        60.       2.83       0.17           14726  3  187 
        10.      10.23        75.       1.74       0.13           14726  3  188 
        10.      10.23        90.       1.81       0.16           14726  3  189 
        10.      10.23       105.       1.48       0.13           14726  3  190 
        10.      10.23       120.       1.32       0.12           14726  3  191 
        10.      10.23       135.       1.73       0.13           14726  3  192 
        10.      10.23       150.       1.98       0.15           14726  3  193 
      10.23      10.47        30.       4.55       0.24           14726  3  194 
      10.23      10.47        45.       3.66       0.19           14726  3  195 
      10.23      10.47        60.       2.54       0.18           14726  3  196 
      10.23      10.47        75.       1.79       0.14           14726  3  197 
      10.23      10.47        90.       1.43       0.12           14726  3  198 
      10.23      10.47       105.       1.45       0.13           14726  3  199 
      10.23      10.47       120.       1.74       0.14           14726  3  200 
      10.23      10.47       135.       2.18       0.15           14726  3  201 
      10.23      10.47       150.       2.32       0.16           14726  3  202 
      10.47      10.71        30.       4.65       0.25           14726  3  203 
      10.47      10.71        45.       3.55        0.2           14726  3  204 
      10.47      10.71        60.       2.28       0.17           14726  3  205 
      10.47      10.71        75.       1.53       0.13           14726  3  206 
      10.47      10.71        90.       1.79       0.15           14726  3  207 
      10.47      10.71       105.       1.77       0.15           14726  3  208 
      10.47      10.71       120.        1.9       0.14           14726  3  209 
      10.47      10.71       135.       2.38       0.15           14726  3  210 
      10.47      10.71       150.       2.75       0.17           14726  3  211 
      10.71      10.97        30.       5.33       0.27           14726  3  212 
      10.71      10.97        45.       3.83        0.2           14726  3  213 
      10.71      10.97        60.       2.38       0.17           14726  3  214 
      10.71      10.97        75.       1.28       0.12           14726  3  215 
      10.71      10.97        90.       1.54       0.14           14726  3  216 
      10.71      10.97       105.       1.76       0.14           14726  3  217 
      10.71      10.97       120.       1.79       0.13           14726  3  218 
      10.71      10.97       135.       2.24       0.15           14726  3  219 
      10.71      10.97       150.       2.81       0.18           14726  3  220 
      10.97      11.22        30.       5.96       0.31           14726  3  221 
      10.97      11.22        45.       4.55       0.24           14726  3  222 
      10.97      11.22        60.       2.55       0.19           14726  3  223 
      10.97      11.22        75.       1.47       0.14           14726  3  224 
      10.97      11.22        90.       1.79       0.18           14726  3  225 
      10.97      11.22       105.       1.71       0.16           14726  3  226 
      10.97      11.22       120.        1.8       0.14           14726  3  227 
      10.97      11.22       135.       2.36       0.17           14726  3  228 
      10.97      11.22       150.       3.12       0.22           14726  3  229 
      11.22      11.48        30.       6.13       0.34           14726  3  230 
      11.22      11.48        45.       4.44       0.25           14726  3  231 
      11.22      11.48        60.       2.62       0.21           14726  3  232 
      11.22      11.48        75.       1.76       0.17           14726  3  233 
      11.22      11.48        90.       1.44       0.16           14726  3  234 
      11.22      11.48       105.       1.54       0.16           14726  3  235 
      11.22      11.48       120.       1.73       0.16           14726  3  236 
      11.22      11.48       135.       2.23       0.18           14726  3  237 
      11.22      11.48       150.       3.35       0.26           14726  3  238 
      11.48      11.75        30.       6.07       0.36           14726  3  239 
      11.48      11.75        45.       4.55       0.27           14726  3  240 
      11.48      11.75        60.       2.68       0.22           14726  3  241 
      11.48      11.75        75.        1.4       0.15           14726  3  242 
      11.48      11.75        90.       1.69       0.21           14726  3  243 
      11.48      11.75       105.       1.67       0.19           14726  3  244 
      11.48      11.75       120.       1.91       0.19           14726  3  245 
      11.48      11.75       135.       2.26        0.2           14726  3  246 
      11.48      11.75       150.        3.2       0.26           14726  3  247 
      11.75      12.02        30.       6.36       0.39           14726  3  248 
      11.75      12.02        45.       4.51       0.28           14726  3  249 
      11.75      12.02        60.       2.59       0.23           14726  3  250 
      11.75      12.02        75.       1.46       0.18           14726  3  251 
      11.75      12.02        90.       1.69       0.24           14726  3  252 
      11.75      12.02       105.       1.69       0.21           14726  3  253 
      11.75      12.02       120.       1.66       0.18           14726  3  254 
      11.75      12.02       135.       2.53       0.24           14726  3  255 
      11.75      12.02       150.       2.92       0.28           14726  3  256 
      12.02       12.3        30.       4.53       0.28           14726  3  257 
      12.02       12.3        45.       3.34       0.22           14726  3  258 
      12.02       12.3        60.       1.83       0.17           14726  3  259 
      12.02       12.3        75.       1.03       0.13           14726  3  260 
      12.02       12.3        90.       1.03       0.14           14726  3  261 
      12.02       12.3       105.       1.19       0.15           14726  3  262 
      12.02       12.3       120.        1.4       0.15           14726  3  263 
      12.02       12.3       135.       1.89       0.17           14726  3  264 
      12.02       12.3       150.       2.42       0.23           14726  3  265 
       12.3      12.59        30.       4.06       0.27           14726  3  266 
       12.3      12.59        45.        3.2       0.23           14726  3  267 
       12.3      12.59        60.        1.9       0.19           14726  3  268 
       12.3      12.59        75.       1.08       0.15           14726  3  269 
       12.3      12.59        90.       0.92       0.15           14726  3  270 
       12.3      12.59       105.       1.32       0.18           14726  3  271 
       12.3      12.59       120.       1.46       0.16           14726  3  272 
       12.3      12.59       135.       2.05       0.19           14726  3  273 
       12.3      12.59       150.       2.65       0.23           14726  3  274 
      12.59      12.88        30.       3.46       0.24           14726  3  275 
      12.59      12.88        45.       2.59       0.19           14726  3  276 
      12.59      12.88        60.       1.54       0.16           14726  3  277 
      12.59      12.88        75.        0.7       0.11           14726  3  278 
      12.59      12.88        90.       0.93       0.15           14726  3  279 
      12.59      12.88       105.       1.06       0.15           14726  3  280 
      12.59      12.88       120.       1.29       0.14           14726  3  281 
      12.59      12.88       135.       1.46       0.14           14726  3  282 
      12.59      12.88       150.       1.82       0.17           14726  3  283 
      12.88      13.18        30.       3.91       0.27           14726  3  284 
      12.88      13.18        45.       2.88       0.21           14726  3  285 
      12.88      13.18        60.       1.44       0.15           14726  3  286 
      12.88      13.18        75.       0.76       0.14           14726  3  287 
      12.88      13.18        90.       0.86       0.14           14726  3  288 
      12.88      13.18       105.       1.21       0.17           14726  3  289 
      12.88      13.18       120.       1.15       0.13           14726  3  290 
      12.88      13.18       135.       1.54       0.15           14726  3  291 
      12.88      13.18       150.       2.01       0.18           14726  3  292 
      13.18      13.49        30.       3.69       0.29           14726  3  293 
      13.18      13.49        45.         3.       0.22           14726  3  294 
      13.18      13.49        60.       1.64        0.2           14726  3  295 
      13.18      13.49        75.       0.86       0.13           14726  3  296 
      13.18      13.49        90.       0.88       0.13           14726  3  297 
      13.18      13.49       105.       0.91       0.13           14726  3  298 
      13.18      13.49       120.       1.17       0.14           14726  3  299 
      13.18      13.49       135.       1.41       0.15           14726  3  300 
      13.18      13.49       150.       1.91       0.18           14726  3  301 
      13.49       13.8        30.       3.56       0.29           14726  3  302 
      13.49       13.8        45.       2.89       0.23           14726  3  303 
      13.49       13.8        60.       1.63       0.18           14726  3  304 
      13.49       13.8        75.       0.98       0.16           14726  3  305 
      13.49       13.8        90.       0.97       0.16           14726  3  306 
      13.49       13.8       105.       0.84       0.12           14726  3  307 
      13.49       13.8       120.       1.12       0.15           14726  3  308 
      13.49       13.8       135.       1.53       0.16           14726  3  309 
      13.49       13.8       150.       1.84       0.18           14726  3  310 
       13.8      14.13        30.       3.25       0.29           14726  3  311 
       13.8      14.13        45.       2.95       0.24           14726  3  312 
       13.8      14.13        60.        1.7       0.18           14726  3  313 
       13.8      14.13        75.       0.86       0.14           14726  3  314 
       13.8      14.13        90.       0.81       0.13           14726  3  315 
       13.8      14.13       105.       0.94       0.14           14726  3  316 
       13.8      14.13       120.       1.26       0.14           14726  3  317 
       13.8      14.13       135.       1.67       0.17           14726  3  318 
       13.8      14.13       150.       1.85       0.19           14726  3  319 
      14.13      14.45        30.       3.83       0.34           14726  3  320 
      14.13      14.45        45.       2.91       0.25           14726  3  321 
      14.13      14.45        60.       1.68        0.2           14726  3  322 
      14.13      14.45        75.       0.99       0.15           14726  3  323 
      14.13      14.45        90.       0.68       0.13           14726  3  324 
      14.13      14.45       105.        0.9       0.14           14726  3  325 
      14.13      14.45       120.       1.01       0.15           14726  3  326 
      14.13      14.45       135.       1.74        0.2           14726  3  327 
      14.13      14.45       150.       2.08       0.23           14726  3  328 
      14.45      14.79        30.       3.24       0.29           14726  3  329 
      14.45      14.79        45.        2.4        0.2           14726  3  330 
      14.45      14.79        60.       1.41       0.17           14726  3  331 
      14.45      14.79        75.       0.91       0.17           14726  3  332 
      14.45      14.79        90.       0.55       0.11           14726  3  333 
      14.45      14.79       105.       0.66       0.12           14726  3  334 
      14.45      14.79       120.       0.96       0.15           14726  3  335 
      14.45      14.79       135.       1.48       0.19           14726  3  336 
      14.45      14.79       150.       1.81       0.21           14726  3  337 
      14.79      15.14        30.       2.97       0.28           14726  3  338 
      14.79      15.14        45.       2.61       0.22           14726  3  339 
      14.79      15.14        60.       2.02       0.23           14726  3  340 
      14.79      15.14        75.        0.8       0.15           14726  3  341 
      14.79      15.14        90.       0.68       0.13           14726  3  342 
      14.79      15.14       105.       0.58       0.12           14726  3  343 
      14.79      15.14       120.       0.73       0.13           14726  3  344 
      14.79      15.14       135.       1.08       0.16           14726  3  345 
      14.79      15.14       150.       1.85       0.29           14726  3  346 
      15.14      15.49        30.       2.88       0.28           14726  3  347 
      15.14      15.49        45.       2.34       0.22           14726  3  348 
      15.14      15.49        60.       1.51       0.21           14726  3  349 
      15.14      15.49        75.       0.71       0.13           14726  3  350 
      15.14      15.49        90.       1.05       0.24           14726  3  351 
      15.14      15.49       105.       0.59       0.13           14726  3  352 
      15.14      15.49       120.       0.76       0.15           14726  3  353 
      15.14      15.49       135.       1.17       0.18           14726  3  354 
      15.14      15.49       150.       1.31       0.18           14726  3  355 
      15.49      15.85        30.       2.98       0.31           14726  3  356 
      15.49      15.85        45.       2.67       0.27           14726  3  357 
      15.49      15.85        60.       1.46        0.2           14726  3  358 
      15.49      15.85        75.       0.71       0.13           14726  3  359 
      15.49      15.85        90.       0.62       0.15           14726  3  360 
      15.49      15.85       105.       0.85       0.18           14726  3  361 
      15.49      15.85       120.       0.73       0.15           14726  3  362 
      15.49      15.85       135.       0.91       0.15           14726  3  363 
      15.49      15.85       150.       1.09       0.16           14726  3  364 
      15.85      16.22        30.       2.35       0.28           14726  3  365 
      15.85      16.22        45.       2.09       0.21           14726  3  366 
      15.85      16.22        60.       1.27       0.19           14726  3  367 
      15.85      16.22        75.       0.67       0.16           14726  3  368 
      15.85      16.22        90.       0.56       0.15           14726  3  369 
      15.85      16.22       105.       0.45       0.11           14726  3  370 
      15.85      16.22       120.       0.52       0.11           14726  3  371 
      15.85      16.22       135.       0.75       0.14           14726  3  372 
      15.85      16.22       150.       0.76       0.12           14726  3  373 
      16.22       16.6        30.       2.21       0.26           14726  3  374 
      16.22       16.6        45.        1.9       0.22           14726  3  375 
      16.22       16.6        60.       1.28        0.2           14726  3  376 
      16.22       16.6        75.       0.67       0.15           14726  3  377 
      16.22       16.6        90.       0.62       0.15           14726  3  378 
      16.22       16.6       105.       0.66       0.17           14726  3  379 
      16.22       16.6       120.       0.58       0.15           14726  3  380 
      16.22       16.6       135.       0.76       0.15           14726  3  381 
      16.22       16.6       150.       0.82       0.16           14726  3  382 
ENDDATA            371          0                                 14726  3  383 
ENDSUBENT          382          0                                 14726  399999 
SUBENT        14726004   20211231                             149714726  4    1 
BIB                  2          2                                 14726  4    2 
REACTION   (6-C-12(N,INL)6-C-12,PAR,DA,G,REL)                     14726  4    3 
STATUS     (TABLE) Data taken from tab.3 of the reference         14726  4    4 
ENDBIB               2          0                                 14726  4    5 
COMMON               2          3                                 14726  4    6 
E-LVL      ANG-ERR                                                14726  4    7 
MEV        ADEG                                                   14726  4    8 
  4.4398      5.                                                  14726  4    9 
ENDCOMMON            3          0                                 14726  4   10 
DATA                 5        369                                 14726  4   11 
EN-MIN     EN-MAX     ANG        DATA       DATA-ERR              14726  4   12 
MEV        MEV        ADEG       ARB-UNITS  ARB-UNITS             14726  4   13 
       6.45       6.61        30.       2.67       0.04           14726  4   14 
       6.45       6.61        45.       2.51       0.04           14726  4   15 
