ENTRY            14684   20210219                             148114684  0    1 
SUBENT        14684001   20210219                             148114684  1    1 
BIB                 11         51                                 14684  1    2 
TITLE      Prompt-fission-neutron spectra in the 239Pu(n,f)       14684  1    3 
           reaction                                               14684  1    4 
AUTHOR     (P.Marini,J.Taieb,B.Laurent,G.Belier,A.Chatillon,      14684  1    5 
           D.Etasse,P.Morfouace,M.Devlin,J.A.Gomez,R.C.Haight,    14684  1    6 
           K.J.Kelly,J.M.O'Donnell,K.T.Schmitt)                   14684  1    7 
INSTITUTE  (2FR BRC,2FR CAE,1USALAS)                              14684  1    8 
REFERENCE  (J,PR/C,101,044614,2020)                               14684  1    9 
FACILITY   (LINAC,1USALAS) The experiment was carried out at the  14684  1   10 
           WNR facility at Los Alamos National Laboratory.        14684  1   11 
SAMPLE     (94-PU-239,ENR=0.9990) 239Pu was placed inside         14684  1   12 
           fission chamber. Total of 47 mg of 239Pu was arranged  14684  1   13 
           in 22 deposits on every cathode of the fission         14684  1   14 
           chamber. Diameter of each deposit was 33 mm.           14684  1   15 
DETECTOR   (IOCH) Fission fragments are detected in a multilayer  14684  1   16 
           fission chamber containing a stack of axial            14684  1   17 
           ionization cells. 11 cathodes with fissile deposits    14684  1   18 
           are on ground potential. Anode gap was 2.5 mm. The     14684  1   19 
           chamber was filled with CF4 gas to ensure a fast       14684  1   20 
           charge collection and operates 100 mbar above the      14684  1   21 
           local atmospheric pressure. A time resolution better   14684  1   22 
           than 0.8ns full width at half maximum could be         14684  1   23 
           achieved.                                              14684  1   24 
           (SCIN) Prompt fission neutrons were detected using     14684  1   25 
           Chi-Nu high energy neutron detector array. The array   14684  1   26 
           consists of 54 EJ-309 liquid scintillator detectors,   14684  1   27 
           read by photomultipliers, and arranged on a            14684  1   28 
           hemisphere with inner radius of about 1m around the    14684  1   29 
           fission chamber. Diameter of each detector was 17.78   14684  1   30 
           cm and thickness 5.08 cm. The detectors are placed at  14684  1   31 
           nine different angles, with six detectors per angle,   14684  1   32 
           theta(lab) ranging from 30 deg to 150 deg, with        14684  1   33 
           respect to the beam axis. A 2 mm thick Pb shield was   14684  1   34 
           placed in front of each detector to reduce the amount  14684  1   35 
           of low energy gamma rays. Pulse shape discrimination   14684  1   36 
           technique was used to distinguish neutrons and gamma   14684  1   37 
           rays. The whole array covers close to 10% of 4Pi       14684  1   38 
           solid angle.                                           14684  1   39 
METHOD     (TOF) Primary as well as secondary neutron energy was  14684  1   40 
           determined by time of flight. Proton beam consist of   14684  1   41 
           625 mu-s long macropulses with repetition rate of      14684  1   42 
           100 Hz. Each macropulse is composed of series of 250 ps14684  1   43 
           wide micropulses separated by 1.8 mu-s. A 1.27-cm thick14684  1   44 
           polyethylene absorber was placed into the beam line to 14684  1   45 
           harden the spectra and reduce the wraparound effect.   14684  1   46 
           Fission detector was placed at a distance 20 m from    14684  1   47 
           the spallation target.                                 14684  1   48 
INC-SOURCE (SPALL) A white pulsed neutron beam was produced by    14684  1   49 
           spallation of thick tungsten target by 800 MeV pulsed  14684  1   50 
           proton beam.                                           14684  1   51 
ERR-ANALYS (DATA-ERR) Total uncertainties                         14684  1   52 
HISTORY    (20210219C) Compiled by S.H.                           14684  1   53 
ENDBIB              51          0                                 14684  1   54 
NOCOMMON             0          0                                 14684  1   55 
ENDSUBENT           54          0                                 14684  199999 
SUBENT        14684002   20210219                             148114684  2    1 
BIB                  2          4                                 14684  2    2 
REACTION   (94-PU-239(N,F),PR,NU/DE)                              14684  2    3 
STATUS     (TABLE) Data presented in fig. 16 of the reference     14684  2    4 
             sent by author P.M. Only small part of subentry      14684  2    5 
             data is shown in fig. 16.                            14684  2    6 
ENDBIB               4          0                                 14684  2    7 
NOCOMMON             0          0                                 14684  2    8 
DATA                 6       5481                                 14684  2    9 
EN-MIN     EN-MAX     E-MIN      E-MAX      DATA       DATA-ERR   14684  2   10 
MEV        MEV        MEV        MEV        PT/FIS/MEV PT/FIS/MEV 14684  2   11 
      595.4      615.4    10.9882    11.6467    22.5977   0.54861914684  3 4929 
      615.4      635.4         0.        0.1   0.409337  0.024095414684  3 4930 
      615.4      635.4        0.1        0.2   0.427371  0.021472514684  3 4931 
      615.4      635.4        0.2        0.3    0.41383  0.027773514684  3 4932 
      615.4      635.4        0.3        0.4   0.473257 0.0081434814684  3 4933 
      615.4      635.4        0.4        0.5   0.479229 0.0058622614684  3 4934 
      615.4      635.4        0.5        0.6   0.520008 0.0051531614684  3 4935 
      615.4      635.4        0.6        0.7   0.536729 0.0048441514684  3 4936 
      615.4      635.4        0.7        0.8   0.549324 0.0047467214684  3 4937 
      615.4      635.4        0.8        0.9    0.56827 0.0047125814684  3 4938 
      615.4      635.4        0.9         1.   0.597178 0.0047289314684  3 4939 
      615.4      635.4         1.        1.1   0.621457 0.0048412914684  3 4940 
      615.4      635.4        1.1        1.2   0.643407 0.0049787414684  3 4941 
      615.4      635.4        1.2        1.3   0.665321 0.0051066514684  3 4942 
      615.4      635.4        1.3        1.4   0.688853 0.0053041614684  3 4943 
      615.4      635.4        1.4        1.5     0.7042 0.0054442914684  3 4944 
      615.4      635.4        1.5        1.6   0.731507 0.0056878114684  3 4945 
      615.4      635.4        1.6        1.7   0.753072 0.0058755414684  3 4946 
      615.4      635.4        1.7        1.8   0.776823 0.0061377314684  3 4947 
      615.4      635.4        1.8        1.9    0.79056 0.0063559214684  3 4948 
      615.4      635.4        1.9         2.   0.819144 0.0066414214684  3 4949 
      615.4      635.4         2.        2.1   0.841446 0.0069964914684  3 4950 
      615.4      635.4        2.1        2.2   0.868401 0.0073017714684  3 4951 
      615.4      635.4        2.2        2.3   0.894527 0.0076754614684  3 4952 
      615.4      635.4        2.3        2.4   0.921853  0.008064914684  3 4953 
      615.4      635.4        2.4        2.5   0.963084  0.008444614684  3 4954 
      615.4      635.4        2.5        2.6   0.986491 0.0088919114684  3 4955 
      615.4      635.4        2.6        2.7    1.00153 0.0092516214684  3 4956 
      615.4      635.4        2.7        2.8    1.05859 0.0098365714684  3 4957 
      615.4      635.4        2.8        2.9    1.07706   0.01040914684  3 4958 
      615.4      635.4        2.9         3.     1.1064  0.010805114684  3 4959 
      615.4      635.4         3.    3.09137    1.13317  0.011816514684  3 4960 
      615.4      635.4    3.09137    3.18699    1.19246  0.012274914684  3 4961 
      615.4      635.4    3.18699    3.28712    1.20568  0.012604314684  3 4962 
      615.4      635.4    3.28712    3.39206    1.28184  0.013198414684  3 4963 
      615.4      635.4    3.39206    3.50211    1.29441  0.013492914684  3 4964 
      615.4      635.4    3.50211    3.61762    1.37038  0.014140914684  3 4965 
      615.4      635.4    3.61762    3.73895    1.36527  0.014475714684  3 4966 
      615.4      635.4    3.73895    3.86649    1.45273    0.0153114684  3 4967 
      615.4      635.4    3.86649     4.0007    1.47977  0.015851514684  3 4968 
      615.4      635.4     4.0007    4.14203    1.55263  0.016646714684  3 4969 
      615.4      635.4    4.14203      4.291    1.66216   0.01787114684  3 4970 
      615.4      635.4      4.291    4.44817    1.72924  0.018693514684  3 4971 
      615.4      635.4    4.44817    4.61416    1.79193  0.019770914684  3 4972 
      615.4      635.4    4.61416    4.78964    1.92653   0.02123214684  3 4973 
      615.4      635.4    4.78964    4.97536    1.99408  0.022832114684  3 4974 
      615.4      635.4    4.97536    5.17212    2.09934  0.024636414684  3 4975 
      615.4      635.4    5.17212    5.38083    2.27065  0.027052814684  3 4976 
      615.4      635.4    5.38083    5.60246    2.49034  0.029771514684  3 4977 
      615.4      635.4    5.60246    5.83812    2.68838  0.032844914684  3 4978 
      615.4      635.4    5.83812    6.08902    2.88659  0.036948814684  3 4979 
      615.4      635.4    6.08902     6.3565    3.16346  0.041611214684  3 4980 
      615.4      635.4     6.3565    6.64207    3.58769  0.047466814684  3 4981 
      615.4      635.4    6.64207     6.9474    3.86221  0.054160814684  3 4982 
      615.4      635.4     6.9474    7.27436    4.29659  0.063249214684  3 4983 
      615.4      635.4    7.27436    7.62505    4.88075  0.074803714684  3 4984 
      615.4      635.4    7.62505    8.00185    5.49719  0.089975614684  3 4985 
      615.4      635.4    8.00185     8.4074    6.43736   0.11112814684  3 4986 
      615.4      635.4     8.4074    8.84475    7.55725    0.1329214684  3 4987 
      615.4      635.4    8.84475     9.3173    8.97768   0.17128714684  3 4988 
      615.4      635.4     9.3173    9.82897    10.8134   0.21824714684  3 4989 
      615.4      635.4    9.82897    10.3842    13.9416    0.2886714684  3 4990 
      615.4      635.4    10.3842    10.9882    17.5411   0.39476514684  3 4991 
      615.4      635.4    10.9882    11.6467    23.2021   0.56732714684  3 4992 
      635.4      655.4         0.        0.1   0.357272  0.024874514684  3 4993 
      635.4      655.4        0.1        0.2   0.374406  0.022282914684  3 4994 
      635.4      655.4        0.2        0.3   0.441638  0.028274614684  3 4995 
      635.4      655.4        0.3        0.4   0.462648 0.0083506714684  3 4996 
      635.4      655.4        0.4        0.5   0.476764 0.0060564314684  3 4997 
      635.4      655.4        0.5        0.6   0.506712 0.0052765514684  3 4998 
      635.4      655.4        0.6        0.7   0.532264 0.0050025414684  3 4999 
      635.4      655.4        0.7        0.8   0.544325 0.0049046814684  3 5000 
      635.4      655.4        0.8        0.9   0.581761 0.0049091814684  3 5001 
      635.4      655.4        0.9         1.    0.59716 0.0049056214684  3 5002 
      635.4      655.4         1.        1.1   0.624069 0.0050301314684  3 5003 
      635.4      655.4        1.1        1.2   0.641959   0.00515714684  3 5004 
      635.4      655.4        1.2        1.3   0.665511 0.0053119714684  3 5005 
      635.4      655.4        1.3        1.4   0.680638 0.0054748514684  3 5006 
      635.4      655.4        1.4        1.5   0.708429 0.0056853614684  3 5007 
      635.4      655.4        1.5        1.6   0.719443 0.0058687814684  3 5008 
      635.4      655.4        1.6        1.7   0.745739 0.0060861414684  3 5009 
      635.4      655.4        1.7        1.8   0.774147 0.0063812114684  3 5010 
      635.4      655.4        1.8        1.9   0.802842 0.0066092114684  3 5011 
      635.4      655.4        1.9         2.   0.814908 0.0069120614684  3 5012 
      635.4      655.4         2.        2.1   0.855519 0.0073144614684  3 5013 
      635.4      655.4        2.1        2.2   0.860415 0.0076394714684  3 5014 
      635.4      655.4        2.2        2.3   0.899738 0.0079809914684  3 5015 
      635.4      655.4        2.3        2.4   0.921113  0.008373314684  3 5016 
      635.4      655.4        2.4        2.5   0.950068 0.0087519414684  3 5017 
      635.4      655.4        2.5        2.6   0.987784  0.009254414684  3 5018 
      635.4      655.4        2.6        2.7     1.0002 0.0096781714684  3 5019 
      635.4      655.4        2.7        2.8      1.043  0.010203414684  3 5020 
      635.4      655.4        2.8        2.9    1.07116  0.010721414684  3 5021 
      635.4      655.4        2.9         3.    1.13309  0.011405214684  3 5022 
      635.4      655.4         3.    3.09137    1.12173  0.012316614684  3 5023 
      635.4      655.4    3.09137    3.18699    1.17508  0.012756214684  3 5024 
      635.4      655.4    3.18699    3.28712    1.21688   0.01312314684  3 5025 
      635.4      655.4    3.28712    3.39206    1.25659  0.013624114684  3 5026 
      635.4      655.4    3.39206    3.50211    1.29936  0.014119614684  3 5027 
      635.4      655.4    3.50211    3.61762    1.36202  0.014644914684  3 5028 
      635.4      655.4    3.61762    3.73895    1.39215  0.015156614684  3 5029 
      635.4      655.4    3.73895    3.86649    1.44695  0.015998114684  3 5030 
      635.4      655.4    3.86649     4.0007    1.46722  0.016419514684  3 5031 
      635.4      655.4     4.0007    4.14203    1.59379   0.01751114684  3 5032 
      635.4      655.4    4.14203      4.291    1.64699  0.018602714684  3 5033 
      635.4      655.4      4.291    4.44817    1.70675  0.019358214684  3 5034 
      635.4      655.4    4.44817    4.61416     1.8231  0.020690214684  3 5035 
      635.4      655.4    4.61416    4.78964    1.92294  0.022224614684  3 5036 
      635.4      655.4    4.78964    4.97536    2.00033  0.023861314684  3 5037 
      635.4      655.4    4.97536    5.17212    2.14097   0.02582414684  3 5038 
      635.4      655.4    5.17212    5.38083      2.312  0.028524914684  3 5039 
      635.4      655.4    5.38083    5.60246    2.46611  0.031206914684  3 5040 
      635.4      655.4    5.60246    5.83812    2.65396  0.034046514684  3 5041 
      635.4      655.4    5.83812    6.08902    2.96666  0.038579614684  3 5042 
      635.4      655.4    6.08902     6.3565    3.15918  0.043600914684  3 5043 
      635.4      655.4     6.3565    6.64207    3.46735  0.049137514684  3 5044 
      635.4      655.4    6.64207     6.9474    4.00323  0.057092214684  3 5045 
      635.4      655.4     6.9474    7.27436    4.39723  0.065725914684  3 5046 
      635.4      655.4    7.27436    7.62505    4.92223  0.077616314684  3 5047 
      635.4      655.4    7.62505    8.00185     5.6583  0.093101314684  3 5048 
      635.4      655.4    8.00185     8.4074    6.58959   0.11592514684  3 5049 
      635.4      655.4     8.4074    8.84475    7.42337   0.13846114684  3 5050 
      635.4      655.4    8.84475     9.3173    9.19464   0.17663614684  3 5051 
      635.4      655.4     9.3173    9.82897    11.2932   0.22951614684  3 5052 
      635.4      655.4    9.82897    10.3842    14.0419   0.29900814684  3 5053 
      635.4      655.4    10.3842    10.9882    18.2339   0.40418714684  3 5054 
      635.4      655.4    10.9882    11.6467    23.5011   0.58385114684  3 5055 
      655.4      675.4         0.        0.1   0.413455  0.029489114684  3 5056 
      655.4      675.4        0.1        0.2   0.430386  0.026202614684  3 5057 
      655.4      675.4        0.2        0.3   0.397457  0.029758514684  3 5058 
      655.4      675.4        0.3        0.4   0.456261 0.0090985514684  3 5059 
      655.4      675.4        0.4        0.5   0.479632 0.0065412214684  3 5060 
      655.4      675.4        0.5        0.6   0.501129 0.0057322614684  3 5061 
      655.4      675.4        0.6        0.7   0.533816  0.005481114684  3 5062 
      655.4      675.4        0.7        0.8   0.548727 0.0053867114684  3 5063 
      655.4      675.4        0.8        0.9   0.575702 0.0053050414684  3 5064 
      655.4      675.4        0.9         1.   0.595967 0.0053356414684  3 5065 
      655.4      675.4         1.        1.1   0.613621 0.0054765614684  3 5066 
      655.4      675.4        1.1        1.2   0.640194 0.0056246814684  3 5067 
      655.4      675.4        1.2        1.3   0.648266 0.0057833814684  3 5068 
      655.4      675.4        1.3        1.4   0.687235 0.0060172514684  3 5069 
      655.4      675.4        1.4        1.5   0.701639 0.0061948814684  3 5070 
      655.4      675.4        1.5        1.6   0.717619 0.0063864314684  3 5071 
      655.4      675.4        1.6        1.7   0.743183 0.0066232114684  3 5072 
      655.4      675.4        1.7        1.8   0.761823 0.0069411914684  3 5073 
      655.4      675.4        1.8        1.9   0.774479 0.0071631414684  3 5074 
      655.4      675.4        1.9         2.   0.828166  0.007597214684  3 5075 
      655.4      675.4         2.        2.1   0.849913  0.007957614684  3 5076 
      655.4      675.4        2.1        2.2   0.851793 0.0082153914684  3 5077 
      655.4      675.4        2.2        2.3   0.888331 0.0086705214684  3 5078 
      655.4      675.4        2.3        2.4   0.918683 0.0091226414684  3 5079 
      655.4      675.4        2.4        2.5   0.939417 0.0095013314684  3 5080 
      655.4      675.4        2.5        2.6   0.998093  0.010071514684  3 5081 
      655.4      675.4        2.6        2.7    1.00368  0.010540114684  3 5082 
      655.4      675.4        2.7        2.8    1.03845  0.011150514684  3 5083 
      655.4      675.4        2.8        2.9    1.08363  0.011742914684  3 5084 
      655.4      675.4        2.9         3.    1.11562  0.012373414684  3 5085 
      655.4      675.4         3.    3.09137    1.13648  0.013520114684  3 5086 
      655.4      675.4    3.09137    3.18699    1.18698  0.013916314684  3 5087 
      655.4      675.4    3.18699    3.28712    1.24744  0.014397514684  3 5088 
      655.4      675.4    3.28712    3.39206    1.25108  0.014830714684  3 5089 
      655.4      675.4    3.39206    3.50211    1.27571  0.015306714684  3 5090 
      655.4      675.4    3.50211    3.61762    1.31405    0.0157814684  3 5091 
      655.4      675.4    3.61762    3.73895    1.38546  0.016519914684  3 5092 
      655.4      675.4    3.73895    3.86649    1.44518  0.017312414684  3 5093 
      655.4      675.4    3.86649     4.0007    1.49328  0.018049614684  3 5094 
      655.4      675.4     4.0007    4.14203    1.53783  0.018847914684  3 5095 
      655.4      675.4    4.14203      4.291    1.63491  0.020052614684  3 5096 
      655.4      675.4      4.291    4.44817    1.73892  0.021070814684  3 5097 
      655.4      675.4    4.44817    4.61416    1.82206  0.022686614684  3 5098 
      655.4      675.4    4.61416    4.78964    1.92476   0.02412714684  3 5099 
      655.4      675.4    4.78964    4.97536    2.05452  0.026182614684  3 5100 
      655.4      675.4    4.97536    5.17212    2.10079  0.027950314684  3 5101 
      655.4      675.4    5.17212    5.38083    2.32473  0.030940514684  3 5102 
      655.4      675.4    5.38083    5.60246    2.53638  0.034370314684  3 5103 
      655.4      675.4    5.60246    5.83812      2.582   0.03694114684  3 5104 
      655.4      675.4    5.83812    6.08902    2.88287  0.041736314684  3 5105 
      655.4      675.4    6.08902     6.3565    3.24033  0.047300314684  3 5106 
      655.4      675.4     6.3565    6.64207    3.58013  0.053429314684  3 5107 
      655.4      675.4    6.64207     6.9474    3.98775  0.061532614684  3 5108 
      655.4      675.4     6.9474    7.27436    4.30854  0.071137114684  3 5109 
      655.4      675.4    7.27436    7.62505    4.98999  0.085241714684  3 5110 
      655.4      675.4    7.62505    8.00185    5.70534   0.10211314684  3 5111 
      655.4      675.4    8.00185     8.4074    6.40818   0.12359414684  3 5112 
      655.4      675.4     8.4074    8.84475    7.86684   0.15424114684  3 5113 
      655.4      675.4    8.84475     9.3173    9.49961   0.19208614684  3 5114 
      655.4      675.4     9.3173    9.82897    11.8283   0.24885414684  3 5115 
      655.4      675.4    9.82897    10.3842    14.1996   0.32435714684  3 5116 
      655.4      675.4    10.3842    10.9882    18.5421   0.44398314684  3 5117 
      655.4      675.4    10.9882    11.6467     24.376   0.62990414684  3 5118 
      675.4      695.4         0.        0.1   0.351381  0.029830714684  3 5119 
      675.4      695.4        0.1        0.2   0.367948  0.026772214684  3 5120 
      675.4      695.4        0.2        0.3   0.482948  0.034614814684  3 5121 
      675.4      695.4        0.3        0.4   0.468348  0.010111614684  3 5122 
      675.4      695.4        0.4        0.5   0.480857 0.0072584514684  3 5123 
      675.4      695.4        0.5        0.6   0.504033 0.0063819214684  3 5124 
      675.4      695.4        0.6        0.7   0.529735 0.0060447114684  3 5125 
      675.4      695.4        0.7        0.8   0.545912 0.0059494414684  3 5126 
      675.4      695.4        0.8        0.9   0.569228 0.0059036414684  3 5127 
      675.4      695.4        0.9         1.   0.598919 0.0059870514684  3 5128 
      675.4      695.4         1.        1.1   0.617982 0.0061198714684  3 5129 
      675.4      695.4        1.1        1.2   0.626067 0.0062354614684  3 5130 
      675.4      695.4        1.2        1.3   0.649851 0.0064254714684  3 5131 
      675.4      695.4        1.3        1.4   0.669339 0.0066568914684  3 5132 
      675.4      695.4        1.4        1.5   0.701027 0.0068654214684  3 5133 
      675.4      695.4        1.5        1.6   0.724487 0.0071783514684  3 5134 
      675.4      695.4        1.6        1.7   0.739088 0.0074186714684  3 5135 
      675.4      695.4        1.7        1.8   0.778279 0.0077633914684  3 5136 
      675.4      695.4        1.8        1.9    0.78909 0.0080474514684  3 5137 
      675.4      695.4        1.9         2.   0.809446 0.0083836414684  3 5138 
      675.4      695.4         2.        2.1   0.843397 0.0088725914684  3 5139 
      675.4      695.4        2.1        2.2   0.855422 0.0092820514684  3 5140 
      675.4      695.4        2.2        2.3    0.88938 0.0096482814684  3 5141 
      675.4      695.4        2.3        2.4   0.929181  0.010210314684  3 5142 
      675.4      695.4        2.4        2.5   0.951272  0.010716314684  3 5143 
      675.4      695.4        2.5        2.6   0.967819  0.011167714684  3 5144 
      675.4      695.4        2.6        2.7   0.990719  0.011684814684  3 5145 
      675.4      695.4        2.7        2.8    1.04249  0.012509914684  3 5146 
      675.4      695.4        2.8        2.9    1.08655  0.013131514684  3 5147 
      675.4      695.4        2.9         3.    1.09574  0.013764314684  3 5148 
      675.4      695.4         3.    3.09137    1.14125  0.015052714684  3 5149 
      675.4      695.4    3.09137    3.18699    1.19914  0.015646914684  3 5150 
      675.4      695.4    3.18699    3.28712    1.21765  0.016021214684  3 5151 
      675.4      695.4    3.28712    3.39206    1.25375   0.01653314684  3 5152 
      675.4      695.4    3.39206    3.50211    1.28829  0.017243114684  3 5153 
      675.4      695.4    3.50211    3.61762    1.37902  0.018090714684  3 5154 
      675.4      695.4    3.61762    3.73895     1.3826  0.018405214684  3 5155 
      675.4      695.4    3.73895    3.86649     1.4739  0.019489714684  3 5156 
      675.4      695.4    3.86649     4.0007    1.54333  0.020365314684  3 5157 
      675.4      695.4     4.0007    4.14203    1.58566  0.021342314684  3 5158 
      675.4      695.4    4.14203      4.291    1.69069  0.022771214684  3 5159 
      675.4      695.4      4.291    4.44817    1.68459  0.023417314684  3 5160 
      675.4      695.4    4.44817    4.61416    1.77811  0.025066614684  3 5161 
      675.4      695.4    4.61416    4.78964    1.84064  0.026817414684  3 5162 
      675.4      695.4    4.78964    4.97536    2.02076  0.029033114684  3 5163 
      675.4      695.4    4.97536    5.17212    2.09502  0.031348714684  3 5164 
      675.4      695.4    5.17212    5.38083    2.26261  0.034141514684  3 5165 
      675.4      695.4    5.38083    5.60246    2.50548  0.037993414684  3 5166 
      675.4      695.4    5.60246    5.83812    2.68826  0.041372814684  3 5167 
      675.4      695.4    5.83812    6.08902    2.95727  0.047104214684  3 5168 
      675.4      695.4    6.08902     6.3565    3.11365  0.052116114684  3 5169 
      675.4      695.4     6.3565    6.64207    3.62173  0.059671114684  3 5170 
      675.4      695.4    6.64207     6.9474    3.89027   0.06817114684  3 5171 
      675.4      695.4     6.9474    7.27436    4.39461  0.078488214684  3 5172 
      675.4      695.4    7.27436    7.62505    4.97594  0.093408814684  3 5173 
      675.4      695.4    7.62505    8.00185    5.57244   0.11238314684  3 5174 
      675.4      695.4    8.00185     8.4074    6.81241   0.14051414684  3 5175 
      675.4      695.4     8.4074    8.84475    7.72179   0.16821314684  3 5176 
      675.4      695.4    8.84475     9.3173    9.22655   0.21515114684  3 5177 
      675.4      695.4     9.3173    9.82897    11.6149    0.2723714684  3 5178 
      675.4      695.4    9.82897    10.3842    14.0199   0.35335514684  3 5179 
      675.4      695.4    10.3842    10.9882    17.8335   0.48234114684  3 5180 
      675.4      695.4    10.9882    11.6467    24.1433   0.68613414684  3 5181 
      695.4      715.4         0.        0.1   0.305535  0.035393214684  3 5182 
      695.4      715.4        0.1        0.2   0.320037   0.03177614684  3 5183 
      695.4      715.4        0.2        0.3     0.4099  0.037699614684  3 5184 
      695.4      715.4        0.3        0.4   0.431056  0.011355414684  3 5185 
      695.4      715.4        0.4        0.5   0.483704 0.0083822914684  3 5186 
      695.4      715.4        0.5        0.6   0.495594  0.007347514684  3 5187 
      695.4      715.4        0.6        0.7   0.526539 0.0069893914684  3 5188 
      695.4      715.4        0.7        0.8   0.548204 0.0069031214684  3 5189 
      695.4      715.4        0.8        0.9   0.579242  0.006893914684  3 5190 
      695.4      715.4        0.9         1.   0.589331 0.0069392314684  3 5191 
      695.4      715.4         1.        1.1   0.619382 0.0071259814684  3 5192 
      695.4      715.4        1.1        1.2   0.643499 0.0073352714684  3 5193 
      695.4      715.4        1.2        1.3   0.665295 0.0075570314684  3 5194 
      695.4      715.4        1.3        1.4   0.688083 0.0078358514684  3 5195 
      695.4      715.4        1.4        1.5   0.724261 0.0081870514684  3 5196 
      695.4      715.4        1.5        1.6   0.728246 0.0084192414684  3 5197 
      695.4      715.4        1.6        1.7   0.757695 0.0087781914684  3 5198 
      695.4      715.4        1.7        1.8   0.783568 0.0091640514684  3 5199 
      695.4      715.4        1.8        1.9   0.804626 0.0095372714684  3 5200 
      695.4      715.4        1.9         2.   0.826919 0.0099417414684  3 5201 
      695.4      715.4         2.        2.1   0.840887  0.010435514684  3 5202 
      695.4      715.4        2.1        2.2   0.862973   0.01084514684  3 5203 
      695.4      715.4        2.2        2.3   0.909043  0.011521414684  3 5204 
      695.4      715.4        2.3        2.4    0.93052  0.012033914684  3 5205 
      695.4      715.4        2.4        2.5   0.958582  0.012647814684  3 5206 
      695.4      715.4        2.5        2.6   0.964541  0.013174514684  3 5207 
      695.4      715.4        2.6        2.7   0.991158  0.013746114684  3 5208 
      695.4      715.4        2.7        2.8    1.02795   0.01457214684  3 5209 
      695.4      715.4        2.8        2.9    1.11806  0.015728114684  3 5210 
      695.4      715.4        2.9         3.    1.10405  0.016170814684  3 5211 
      695.4      715.4         3.    3.09137    1.14641  0.017833514684  3 5212 
      695.4      715.4    3.09137    3.18699    1.14249  0.018060514684  3 5213 
      695.4      715.4    3.18699    3.28712    1.21254  0.018801514684  3 5214 
      695.4      715.4    3.28712    3.39206    1.26585  0.019594214684  3 5215 
      695.4      715.4    3.39206    3.50211    1.27687  0.020002514684  3 5216 
      695.4      715.4    3.50211    3.61762    1.35487  0.020935214684  3 5217 
      695.4      715.4    3.61762    3.73895    1.35782  0.021531414684  3 5218 
      695.4      715.4    3.73895    3.86649    1.47209  0.022909514684  3 5219 
      695.4      715.4    3.86649     4.0007     1.5252  0.023824614684  3 5220 
      695.4      715.4     4.0007    4.14203    1.57759  0.025010214684  3 5221 
      695.4      715.4    4.14203      4.291    1.70214  0.026842514684  3 5222 
      695.4      715.4      4.291    4.44817      1.687   0.02751614684  3 5223 
      695.4      715.4    4.44817    4.61416    1.83029   0.02965914684  3 5224 
      695.4      715.4    4.61416    4.78964    1.94763  0.032008714684  3 5225 
      695.4      715.4    4.78964    4.97536    2.04557  0.034181614684  3 5226 
      695.4      715.4    4.97536    5.17212    2.19474  0.037034914684  3 5227 
      695.4      715.4    5.17212    5.38083    2.33817  0.040667214684  3 5228 
      695.4      715.4    5.38083    5.60246    2.53118  0.044898514684  3 5229 
      695.4      715.4    5.60246    5.83812    2.66061  0.048638314684  3 5230 
      695.4      715.4    5.83812    6.08902    2.95034  0.055011514684  3 5231 
      695.4      715.4    6.08902     6.3565    3.18315  0.061771814684  3 5232 
      695.4      715.4     6.3565    6.64207    3.41294  0.068368214684  3 5233 
      695.4      715.4    6.64207     6.9474    4.17634  0.081813114684  3 5234 
      695.4      715.4     6.9474    7.27436    4.49688  0.093624314684  3 5235 
      695.4      715.4    7.27436    7.62505    4.79825   0.10779214684  3 5236 
      695.4      715.4    7.62505    8.00185    5.50558   0.12965814684  3 5237 
      695.4      715.4    8.00185     8.4074    6.47608   0.16025914684  3 5238 
      695.4      715.4     8.4074    8.84475    8.08497   0.19692314684  3 5239 
      695.4      715.4    8.84475     9.3173    9.23236   0.24544314684  3 5240 
      695.4      715.4     9.3173    9.82897    11.9229   0.31873114684  3 5241 
      695.4      715.4    9.82897    10.3842    14.5996   0.41417914684  3 5242 
      695.4      715.4    10.3842    10.9882    19.2834    0.5620514684  3 5243 
      695.4      715.4    10.9882    11.6467    22.5731   0.76441914684  3 5244 
      715.4      735.4         0.        0.1   0.311572  0.048364214684  3 5245 
      715.4      735.4        0.1        0.2   0.325505  0.043249514684  3 5246 
      715.4      735.4        0.2        0.3   0.309166   0.04120414684  3 5247 
      715.4      735.4        0.3        0.4    0.46653  0.014375914684  3 5248 
      715.4      735.4        0.4        0.5   0.474717  0.010347114684  3 5249 
      715.4      735.4        0.5        0.6   0.493899 0.0091620614684  3 5250 
      715.4      735.4        0.6        0.7   0.522628 0.0087426214684  3 5251 
      715.4      735.4        0.7        0.8   0.559579 0.0087340714684  3 5252 
      715.4      735.4        0.8        0.9    0.57639 0.0087271814684  3 5253 
      715.4      735.4        0.9         1.   0.589702 0.0087329114684  3 5254 
      715.4      735.4         1.        1.1   0.615389 0.0089852714684  3 5255 
      715.4      735.4        1.1        1.2   0.658053 0.0093815814684  3 5256 
      715.4      735.4        1.2        1.3   0.675188 0.0096046214684  3 5257 
      715.4      735.4        1.3        1.4   0.667314 0.0097872814684  3 5258 
      715.4      735.4        1.4        1.5   0.707835  0.010263314684  3 5259 
      715.4      735.4        1.5        1.6   0.724255  0.010583614684  3 5260 
