ENTRY            13131   20220822                             150013131  0    1 
SUBENT        13131001   20220822                             150013131  1    1 
BIB                  8         14                                 13131  1    2 
INSTITUTE  (1USAANL)                                              13131  1    3 
REFERENCE  (J,NP/A,483,50,1988)                                   13131  1    4 
AUTHOR     (A.B.Smith,P.T.Guenther,R.D.Lawson)                    13131  1    5 
TITLE      Energy dependence of the optical model potential for   13131  1    6 
            fast neutron scattering from cobalt.                  13131  1    7 
FACILITY   (DYNAM,1USAANL) Tandem dynamitron                      13131  1    8 
SAMPLE     Chemically pure Co metal, solid cylinder, 2 cm diam.,  13131  1    9 
           2 cm long                                              13131  1   10 
STATUS     (TABLE) Data received by electronic mail, 88/4/4.      13131  1   11 
           (APRVD) A.B.Smith, 88/6/22.                            13131  1   12 
HISTORY    (19880407C)                                            13131  1   13 
           (19881219A) Reference updated.                         13131  1   14 
           (20220704A) OS. Data format in sub.6 corrected, added  13131  1   15 
            SAMPLE, updated ERR-ANALYS, converted to lower case   13131  1   16 
ENDBIB              14          0                                 13131  1   17 
NOCOMMON             0          0                                 13131  1   18 
ENDSUBENT           17          0                                 13131  199999 
SUBENT        13131002   20220822                             150013131  2    1 
BIB                  8         16                                 13131  2    2 
REACTION   (27-CO-59(N,EL)27-CO-59,,DA)                           13131  2    3 
INC-SOURCE (P-LI7)                                                13131  2    4 
INC-SPECT  Incident-neutron energy spreads of 50 - 100 keV.       13131  2    5 
METHOD     (TOF)                                                  13131  2    6 
MONITOR    (6-C-0(N,TOT),,SIG)                                    13131  2    7 
ANALYSIS   Data averaged over 200-keV intervals.                  13131  2    8 
CORRECTION Corrected for: multiple scattering                     13131  2    9 
                          incident-beam attenuation               13131  2   10 
                          angular-resolution effects              13131  2   11 
ERR-ANALYS (ERR-S,1.) Statistical uncertainties on individual     13131  2   12 
            values range from less than 1% to several percent.    13131  2   13 
           (ERR-SYS,,3.) Systematic uncertainties estimated to    13131  2   14 
            be 3% max.                                            13131  2   15 
           (ERR-1,,1.) Uncertainties due to correction            13131  2   16 
            procedures, 1% max.                                   13131  2   17 
           (ERR-T) Total uncertainty                              13131  2   18 
ENDBIB              16          0                                 13131  2   19 
NOCOMMON             0          0                                 13131  2   20 
DATA                 4        240                                 13131  2   21 
  0.650E+01  0.202E+02  0.285E-01  0.300E+02                      13131  4  159 
  0.650E+01  0.252E+02  0.267E-01  0.250E+02                      13131  4  160 
  0.650E+01  0.301E+02  0.253E-01  0.200E+02                      13131  4  161 
  0.650E+01  0.351E+02  0.222E-01  0.171E+02                      13131  4  162 
  0.650E+01  0.352E+02  0.219E-01  0.114E+02                      13131  4  163 
  0.650E+01  0.353E+02  0.192E-01  0.120E+02                      13131  4  164 
  0.650E+01  0.455E+02  0.136E-01  0.110E+02                      13131  4  165 
  0.650E+01  0.456E+02  0.129E-01  0.116E+02                      13131  4  166 
  0.650E+01  0.465E+02  0.132E-01  0.114E+02                      13131  4  167 
  0.650E+01  0.510E+02  0.129E-01  0.116E+02                      13131  4  168 
  0.650E+01  0.548E+02  0.106E-01  0.142E+02                      13131  4  169 
  0.650E+01  0.549E+02  0.101E-01  0.149E+02                      13131  4  170 
  0.650E+01  0.609E+02  0.989E-02  0.152E+02                      13131  4  171 
  0.650E+01  0.611E+02  0.920E-02  0.163E+02                      13131  4  172 
  0.650E+01  0.630E+02  0.878E-02  0.170E+02                      13131  4  173 
  0.650E+01  0.680E+02  0.969E-02  0.155E+02                      13131  4  174 
  0.650E+01  0.699E+02  0.879E-02  0.170E+02                      13131  4  175 
  0.650E+01  0.700E+02  0.830E-02  0.181E+02                      13131  4  176 
  0.650E+01  0.766E+02  0.870E-02  0.172E+02                      13131  4  177 
  0.650E+01  0.767E+02  0.870E-02  0.172E+02                      13131  4  178 
  0.650E+01  0.854E+02  0.880E-02  0.170E+02                      13131  4  179 
  0.650E+01  0.855E+02  0.850E-02  0.176E+02                      13131  4  180 
  0.650E+01  0.919E+02  0.890E-02  0.169E+02                      13131  4  181 
  0.650E+01  0.920E+02  0.800E-02  0.188E+02                      13131  4  182 
  0.650E+01  0.101E+03  0.800E-02  0.188E+02                      13131  4  183 
  0.650E+01  0.101E+03  0.951E-02  0.158E+02                      13131  4  184 
  0.650E+01  0.101E+03  0.820E-02  0.183E+02                      13131  4  185 
  0.650E+01  0.107E+03  0.870E-02  0.172E+02                      13131  4  186 
  0.650E+01  0.107E+03  0.800E-02  0.188E+02                      13131  4  187 
  0.650E+01  0.116E+03  0.790E-02  0.190E+02                      13131  4  188 
  0.650E+01  0.116E+03  0.660E-02  0.227E+02                      13131  4  189 
  0.650E+01  0.116E+03  0.820E-02  0.183E+02                      13131  4  190 
  0.650E+01  0.123E+03  0.750E-02  0.200E+02                      13131  4  191 
  0.650E+01  0.123E+03  0.790E-02  0.190E+02                      13131  4  192 
  0.650E+01  0.125E+03  0.729E-02  0.205E+02                      13131  4  193 
  0.650E+01  0.132E+03  0.690E-02  0.217E+02                      13131  4  194 
  0.650E+01  0.132E+03  0.700E-02  0.214E+02                      13131  4  195 
  0.650E+01  0.132E+03  0.779E-02  0.192E+02                      13131  4  196 
  0.650E+01  0.141E+03  0.570E-02  0.263E+02                      13131  4  197 
  0.650E+01  0.142E+03  0.669E-02  0.224E+02                      13131  4  198 
  0.650E+01  0.147E+03  0.760E-02  0.197E+02                      13131  4  199 
  0.650E+01  0.147E+03  0.710E-02  0.211E+02                      13131  4  200 
  0.650E+01  0.151E+03  0.690E-02  0.217E+02                      13131  4  201 
  0.650E+01  0.157E+03  0.680E-02  0.221E+02                      13131  4  202 
  0.714E+01  0.296E+02  0.203E-01  0.250E+02                      13131  4  203 
  0.714E+01  0.297E+02  0.191E-01  0.250E+02                      13131  4  204 
  0.714E+01  0.347E+02  0.183E-01  0.200E+02                      13131  4  205 
  0.714E+01  0.347E+02  0.150E-01  0.200E+02                      13131  4  206 
  0.714E+01  0.450E+02  0.117E-01  0.100E+02                      13131  4  207 
  0.714E+01  0.506E+02  0.103E-01  0.195E+02                      13131  4  208 
  0.714E+01  0.543E+02  0.899E-02  0.111E+02                      13131  4  209 
  0.714E+01  0.605E+02  0.699E-02  0.143E+02                      13131  4  210 
  0.714E+01  0.606E+02  0.810E-02  0.150E+02                      13131  4  211 
  0.714E+01  0.656E+02  0.840E-02  0.150E+02                      13131  4  212 
  0.714E+01  0.676E+02  0.742E-02  0.270E+02                      13131  4  213 
  0.714E+01  0.694E+02  0.639E-02  0.156E+02                      13131  4  214 
  0.714E+01  0.761E+02  0.620E-02  0.161E+02                      13131  4  215 
  0.714E+01  0.849E+02  0.730E-02  0.137E+02                      13131  4  216 
  0.714E+01  0.914E+02  0.680E-02  0.147E+02                      13131  4  217 
  0.714E+01  0.920E+02  0.770E-02  0.150E+02                      13131  4  218 
  0.714E+01  0.941E+02  0.722E-02  0.277E+02                      13131  4  219 
  0.714E+01  0.970E+02  0.730E-02  0.150E+02                      13131  4  220 
  0.714E+01  0.100E+03  0.750E-02  0.133E+02                      13131  4  221 
  0.714E+01  0.101E+03  0.840E-02  0.238E+02                      13131  4  222 
  0.714E+01  0.107E+03  0.740E-02  0.135E+02                      13131  4  223 
  0.714E+01  0.107E+03  0.780E-02  0.150E+02                      13131  4  224 
  0.714E+01  0.109E+03  0.663E-02  0.302E+02                      13131  4  225 
  0.714E+01  0.112E+03  0.710E-02  0.150E+02                      13131  4  226 
  0.714E+01  0.115E+03  0.610E-02  0.164E+02                      13131  4  227 
  0.714E+01  0.122E+03  0.560E-02  0.150E+02                      13131  4  228 
  0.714E+01  0.122E+03  0.680E-02  0.147E+02                      13131  4  229 
  0.714E+01  0.124E+03  0.656E-02  0.305E+02                      13131  4  230 
  0.714E+01  0.128E+03  0.640E-02  0.150E+02                      13131  4  231 
  0.714E+01  0.131E+03  0.695E-02  0.288E+02                      13131  4  232 
  0.714E+01  0.138E+03  0.680E-02  0.150E+02                      13131  4  233 
  0.714E+01  0.140E+03  0.590E-02  0.169E+02                      13131  4  234 
  0.714E+01  0.146E+03  0.480E-02  0.208E+02                      13131  4  235 
  0.714E+01  0.150E+03  0.540E-02  0.185E+02                      13131  4  236 
  0.714E+01  0.157E+03  0.570E-02  0.280E+02                      13131  4  237 
  0.750E+01  0.254E+02  0.185E-01  0.259E+02                      13131  4  238 
  0.750E+01  0.352E+02  0.167E-01  0.216E+02                      13131  4  239 
  0.750E+01  0.466E+02  0.955E-02  0.209E+02                      13131  4  240 
  0.750E+01  0.511E+02  0.113E-01  0.177E+02                      13131  4  241 
  0.750E+01  0.548E+02  0.829E-02  0.241E+02                      13131  4  242 
  0.750E+01  0.610E+02  0.659E-02  0.303E+02                      13131  4  243 
  0.750E+01  0.631E+02  0.736E-02  0.272E+02                      13131  4  244 
  0.750E+01  0.681E+02  0.652E-02  0.307E+02                      13131  4  245 
  0.750E+01  0.699E+02  0.669E-02  0.299E+02                      13131  4  246 
  0.750E+01  0.766E+02  0.720E-02  0.278E+02                      13131  4  247 
  0.750E+01  0.790E+02  0.727E-02  0.275E+02                      13131  4  248 
  0.750E+01  0.850E+02  0.721E-02  0.278E+02                      13131  4  249 
  0.750E+01  0.854E+02  0.740E-02  0.270E+02                      13131  4  250 
  0.750E+01  0.919E+02  0.731E-02  0.274E+02                      13131  4  251 
  0.750E+01  0.946E+02  0.739E-02  0.271E+02                      13131  4  252 
  0.750E+01  0.101E+03  0.680E-02  0.294E+02                      13131  4  253 
  0.750E+01  0.101E+03  0.697E-02  0.287E+02                      13131  4  254 
  0.750E+01  0.107E+03  0.640E-02  0.312E+02                      13131  4  255 
  0.750E+01  0.110E+03  0.630E-02  0.317E+02                      13131  4  256 
  0.750E+01  0.116E+03  0.560E-02  0.357E+02                      13131  4  257 
  0.750E+01  0.116E+03  0.658E-02  0.304E+02                      13131  4  258 
  0.750E+01  0.123E+03  0.430E-02  0.465E+02                      13131  4  259 
  0.750E+01  0.125E+03  0.494E-02  0.405E+02                      13131  4  260 
  0.750E+01  0.132E+03  0.509E-02  0.393E+02                      13131  4  261 
  0.750E+01  0.132E+03  0.446E-02  0.448E+02                      13131  4  262 
  0.750E+01  0.141E+03  0.520E-02  0.385E+02                      13131  4  263 
  0.750E+01  0.142E+03  0.334E-02  0.599E+02                      13131  4  264 
  0.750E+01  0.147E+03  0.550E-02  0.364E+02                      13131  4  265 
  0.750E+01  0.148E+03  0.476E-02  0.420E+02                      13131  4  266 
  0.750E+01  0.151E+03  0.550E-02  0.364E+02                      13131  4  267 
  0.750E+01  0.152E+03  0.566E-02  0.353E+02                      13131  4  268 
  0.750E+01  0.157E+03  0.581E-02  0.344E+02                      13131  4  269 
  0.750E+01  0.158E+03  0.504E-02  0.397E+02                      13131  4  270 
  0.803E+01  0.347E+02  0.205E-01  0.300E+02                      13131  4  271 
  0.803E+01  0.446E+02  0.171E-01  0.250E+02                      13131  4  272 
  0.803E+01  0.466E+02  0.134E-01  0.291E+02                      13131  4  273 
  0.803E+01  0.496E+02  0.134E-01  0.150E+02                      13131  4  274 
  0.803E+01  0.511E+02  0.107E-01  0.289E+02                      13131  4  275 
  0.803E+01  0.546E+02  0.850E-02  0.176E+02                      13131  4  276 
  0.803E+01  0.601E+02  0.759E-02  0.198E+02                      13131  4  277 
  0.803E+01  0.609E+02  0.800E-02  0.188E+02                      13131  4  278 
  0.803E+01  0.631E+02  0.707E-02  0.283E+02                      13131  4  279 
  0.803E+01  0.651E+02  0.729E-02  0.206E+02                      13131  4  280 
  0.803E+01  0.681E+02  0.629E-02  0.318E+02                      13131  4  281 
  0.803E+01  0.697E+02  0.610E-02  0.246E+02                      13131  4  282 
  0.803E+01  0.760E+02  0.620E-02  0.242E+02                      13131  4  283 
  0.803E+01  0.765E+02  0.550E-02  0.273E+02                      13131  4  284 
  0.803E+01  0.790E+02  0.710E-02  0.282E+02                      13131  4  285 
  0.803E+01  0.809E+02  0.660E-02  0.227E+02                      13131  4  286 
  0.803E+01  0.850E+02  0.747E-02  0.268E+02                      13131  4  287 
  0.803E+01  0.852E+02  0.740E-02  0.203E+02                      13131  4  288 
  0.803E+01  0.915E+02  0.620E-02  0.242E+02                      13131  4  289 
  0.803E+01  0.918E+02  0.660E-02  0.227E+02                      13131  4  290 
  0.803E+01  0.945E+02  0.630E-02  0.238E+02                      13131  4  291 
  0.803E+01  0.946E+02  0.501E-02  0.400E+02                      13131  4  292 
  0.803E+01  0.100E+03  0.680E-02  0.221E+02                      13131  4  293 
  0.803E+01  0.101E+03  0.547E-02  0.366E+02                      13131  4  294 
  0.803E+01  0.106E+03  0.620E-02  0.242E+02                      13131  4  295 
  0.803E+01  0.107E+03  0.660E-02  0.227E+02                      13131  4  296 
  0.803E+01  0.110E+03  0.461E-02  0.434E+02                      13131  4  297 
  0.803E+01  0.112E+03  0.540E-02  0.278E+02                      13131  4  298 
  0.803E+01  0.116E+03  0.511E-02  0.391E+02                      13131  4  299 
  0.803E+01  0.122E+03  0.480E-02  0.313E+02                      13131  4  300 
  0.803E+01  0.123E+03  0.530E-02  0.283E+02                      13131  4  301 
  0.803E+01  0.125E+03  0.488E-02  0.410E+02                      13131  4  302 
  0.803E+01  0.127E+03  0.489E-02  0.307E+02                      13131  4  303 
  0.803E+01  0.132E+03  0.466E-02  0.429E+02                      13131  4  304 
  0.803E+01  0.137E+03  0.419E-02  0.358E+02                      13131  4  305 
  0.803E+01  0.141E+03  0.530E-02  0.283E+02                      13131  4  306 
  0.803E+01  0.142E+03  0.351E-02  0.569E+02                      13131  4  307 
  0.803E+01  0.146E+03  0.500E-02  0.300E+02                      13131  4  308 
  0.803E+01  0.147E+03  0.380E-02  0.395E+02                      13131  4  309 
  0.803E+01  0.147E+03  0.420E-02  0.357E+02                      13131  4  310 
  0.803E+01  0.148E+03  0.458E-02  0.437E+02                      13131  4  311 
  0.803E+01  0.151E+03  0.430E-02  0.349E+02                      13131  4  312 
  0.803E+01  0.152E+03  0.418E-02  0.478E+02                      13131  4  313 
  0.803E+01  0.157E+03  0.409E-02  0.367E+02                      13131  4  314 
  0.840E+01  0.250E+02  0.164E-01  0.274E+02                      13131  4  315 
  0.840E+01  0.297E+02  0.162E-01  0.247E+02                      13131  4  316 
  0.840E+01  0.349E+02  0.131E-01  0.176E+02                      13131  4  317 
  0.840E+01  0.451E+02  0.139E-01  0.209E+02                      13131  4  318 
  0.840E+01  0.466E+02  0.107E-01  0.281E+02                      13131  4  319 
  0.840E+01  0.511E+02  0.704E-02  0.284E+02                      13131  4  320 
  0.840E+01  0.544E+02  0.700E-02  0.250E+02                      13131  4  321 
  0.840E+01  0.606E+02  0.759E-02  0.231E+02                      13131  4  322 
  0.840E+01  0.631E+02  0.712E-02  0.280E+02                      13131  4  323 
  0.840E+01  0.681E+02  0.627E-02  0.319E+02                      13131  4  324 
  0.840E+01  0.695E+02  0.479E-02  0.365E+02                      13131  4  325 
  0.840E+01  0.762E+02  0.609E-02  0.287E+02                      13131  4  326 
  0.840E+01  0.790E+02  0.681E-02  0.294E+02                      13131  4  327 
  0.840E+01  0.850E+02  0.630E-02  0.278E+02                      13131  4  328 
  0.840E+01  0.850E+02  0.629E-02  0.318E+02                      13131  4  329 
  0.840E+01  0.946E+02  0.690E-02  0.290E+02                      13131  4  330 
  0.840E+01  0.100E+03  0.560E-02  0.313E+02                      13131  4  331 
  0.840E+01  0.101E+03  0.709E-02  0.282E+02                      13131  4  332 
  0.840E+01  0.107E+03  0.500E-02  0.350E+02                      13131  4  333 
  0.840E+01  0.110E+03  0.571E-02  0.351E+02                      13131  4  334 
  0.840E+01  0.115E+03  0.460E-02  0.380E+02                      13131  4  335 
  0.840E+01  0.116E+03  0.471E-02  0.424E+02                      13131  4  336 
  0.840E+01  0.122E+03  0.359E-02  0.487E+02                      13131  4  337 
  0.840E+01  0.125E+03  0.476E-02  0.420E+02                      13131  4  338 
  0.840E+01  0.131E+03  0.370E-02  0.473E+02                      13131  4  339 
  0.840E+01  0.132E+03  0.371E-02  0.539E+02                      13131  4  340 
  0.840E+01  0.140E+03  0.380E-02  0.461E+02                      13131  4  341 
  0.840E+01  0.146E+03  0.430E-02  0.407E+02                      13131  4  342 
  0.840E+01  0.148E+03  0.452E-02  0.443E+02                      13131  4  343 
  0.840E+01  0.152E+03  0.364E-02  0.549E+02                      13131  4  344 
  0.840E+01  0.156E+03  0.370E-02  0.473E+02                      13131  4  345 
  0.840E+01  0.158E+03  0.450E-02  0.444E+02                      13131  4  346 
  0.906E+01  0.351E+02  0.173E-01  0.300E+02                      13131  4  347 
  0.906E+01  0.460E+02  0.142E-01  0.300E+02                      13131  4  348 
  0.906E+01  0.518E+02  0.108E-01  0.250E+02                      13131  4  349 
  0.906E+01  0.621E+02  0.556E-02  0.250E+02                      13131  4  350 
  0.906E+01  0.679E+02  0.650E-02  0.250E+02                      13131  4  351 
  0.906E+01  0.779E+02  0.622E-02  0.250E+02                      13131  4  352 
  0.906E+01  0.842E+02  0.779E-02  0.250E+02                      13131  4  353 
  0.906E+01  0.933E+02  0.625E-02  0.250E+02                      13131  4  354 
  0.906E+01  0.987E+02  0.557E-02  0.250E+02                      13131  4  355 
  0.906E+01  0.101E+03  0.718E-02  0.250E+02                      13131  4  356 
  0.906E+01  0.109E+03  0.546E-02  0.250E+02                      13131  4  357 
  0.906E+01  0.114E+03  0.375E-02  0.267E+02                      13131  4  358 
  0.906E+01  0.116E+03  0.484E-02  0.250E+02                      13131  4  359 
  0.906E+01  0.124E+03  0.398E-02  0.251E+02                      13131  4  360 
  0.906E+01  0.129E+03  0.300E-02  0.333E+02                      13131  4  361 
  0.906E+01  0.132E+03  0.395E-02  0.253E+02                      13131  4  362 
  0.906E+01  0.142E+03  0.370E-02  0.270E+02                      13131  4  363 
  0.906E+01  0.148E+03  0.346E-02  0.289E+02                      13131  4  364 
  0.950E+01  0.347E+02  0.171E-01  0.234E+02                      13131  4  365 
  0.950E+01  0.449E+02  0.118E-01  0.229E+02                      13131  4  366 
  0.950E+01  0.466E+02  0.151E-01  0.250E+02                      13131  4  367 
  0.950E+01  0.510E+02  0.105E-01  0.150E+02                      13131  4  368 
  0.950E+01  0.511E+02  0.873E-02  0.229E+02                      13131  4  369 
  0.950E+01  0.542E+02  0.600E-02  0.200E+02                      13131  4  370 
  0.950E+01  0.604E+02  0.610E-02  0.197E+02                      13131  4  371 
  0.950E+01  0.630E+02  0.474E-02  0.315E+02                      13131  4  372 
  0.950E+01  0.631E+02  0.586E-02  0.205E+02                      13131  4  373 
  0.950E+01  0.681E+02  0.548E-02  0.219E+02                      13131  4  374 
  0.950E+01  0.681E+02  0.747E-02  0.268E+02                      13131  4  375 
  0.950E+01  0.693E+02  0.450E-02  0.267E+02                      13131  4  376 
  0.950E+01  0.760E+02  0.640E-02  0.188E+02                      13131  4  377 
  0.950E+01  0.789E+02  0.689E-02  0.217E+02                      13131  4  378 
  0.950E+01  0.790E+02  0.673E-02  0.200E+02                      13131  4  379 
  0.950E+01  0.794E+02  0.808E-02  0.186E+02                      13131  4  380 
  0.950E+01  0.848E+02  0.580E-02  0.207E+02                      13131  4  381 
  0.950E+01  0.849E+02  0.730E-02  0.205E+02                      13131  4  382 
  0.950E+01  0.850E+02  0.505E-02  0.238E+02                      13131  4  383 
  0.950E+01  0.913E+02  0.560E-02  0.214E+02                      13131  4  384 
  0.950E+01  0.945E+02  0.613E-02  0.245E+02                      13131  4  385 
  0.950E+01  0.946E+02  0.799E-02  0.200E+02                      13131  4  386 
  0.950E+01  0.949E+02  0.704E-02  0.213E+02                      13131  4  387 
  0.950E+01  0.100E+03  0.580E-02  0.207E+02                      13131  4  388 
  0.950E+01  0.101E+03  0.635E-02  0.237E+02                      13131  4  389 
  0.950E+01  0.101E+03  0.699E-02  0.286E+02                      13131  4  390 
  0.950E+01  0.107E+03  0.490E-02  0.245E+02                      13131  4  391 
  0.950E+01  0.110E+03  0.578E-02  0.260E+02                      13131  4  392 
  0.950E+01  0.110E+03  0.493E-02  0.243E+02                      13131  4  393 
  0.950E+01  0.110E+03  0.511E-02  0.293E+02                      13131  4  394 
  0.950E+01  0.115E+03  0.390E-02  0.308E+02                      13131  4  395 
  0.950E+01  0.116E+03  0.399E-02  0.301E+02                      13131  4  396 
  0.950E+01  0.116E+03  0.424E-02  0.354E+02                      13131  4  397 
  0.950E+01  0.122E+03  0.320E-02  0.375E+02                      13131  4  398 
  0.950E+01  0.125E+03  0.372E-02  0.402E+02                      13131  4  399 
  0.950E+01  0.125E+03  0.443E-02  0.271E+02                      13131  4  400 
  0.950E+01  0.131E+03  0.300E-02  0.400E+02                      13131  4  401 
  0.950E+01  0.132E+03  0.401E-02  0.499E+02                      13131  4  402 
  0.950E+01  0.132E+03  0.358E-02  0.417E+02                      13131  4  403 
  0.950E+01  0.132E+03  0.213E-02  0.563E+02                      13131  4  404 
  0.950E+01  0.140E+03  0.290E-02  0.414E+02                      13131  4  405 
  0.950E+01  0.142E+03  0.531E-02  0.282E+02                      13131  4  406 
  0.950E+01  0.145E+03  0.496E-02  0.302E+02                      13131  4  407 
  0.950E+01  0.146E+03  0.380E-02  0.316E+02                      13131  4  408 
  0.950E+01  0.148E+03  0.580E-02  0.345E+02                      13131  4  409 
  0.950E+01  0.150E+03  0.450E-02  0.267E+02                      13131  4  410 
  0.950E+01  0.152E+03  0.587E-02  0.256E+02                      13131  4  411 
  0.999E+01  0.302E+02  0.216E-01  0.282E+02                      13131  4  412 
  0.999E+01  0.374E+02  0.193E-01  0.350E+02                      13131  4  413 
  0.999E+01  0.456E+02  0.107E-01  0.215E+02                      13131  4  414 
  0.999E+01  0.509E+02  0.997E-02  0.150E+02                      13131  4  415 
  0.999E+01  0.513E+02  0.929E-02  0.161E+02                      13131  4  416 
  0.999E+01  0.524E+02  0.798E-02  0.188E+02                      13131  4  417 
  0.999E+01  0.543E+02  0.569E-02  0.264E+02                      13131  4  418 
  0.999E+01  0.554E+02  0.871E-02  0.172E+02                      13131  4  419 
  0.999E+01  0.588E+02  0.611E-02  0.245E+02                      13131  4  420 
  0.999E+01  0.611E+02  0.749E-02  0.200E+02                      13131  4  421 
  0.999E+01  0.618E+02  0.587E-02  0.256E+02                      13131  4  422 
  0.999E+01  0.668E+02  0.586E-02  0.256E+02                      13131  4  423 
  0.999E+01  0.674E+02  0.528E-02  0.284E+02                      13131  4  424 
  0.999E+01  0.679E+02  0.509E-02  0.295E+02                      13131  4  425 
  0.999E+01  0.700E+02  0.629E-02  0.238E+02                      13131  4  426 
  0.999E+01  0.742E+02  0.534E-02  0.281E+02                      13131  4  427 
  0.999E+01  0.767E+02  0.539E-02  0.278E+02                      13131  4  428 
  0.999E+01  0.772E+02  0.456E-02  0.329E+02                      13131  4  429 
  0.999E+01  0.822E+02  0.556E-02  0.270E+02                      13131  4  430 
  0.999E+01  0.833E+02  0.691E-02  0.217E+02                      13131  4  431 
  0.999E+01  0.838E+02  0.603E-02  0.249E+02                      13131  4  432 
  0.999E+01  0.852E+02  0.520E-02  0.288E+02                      13131  4  433 
  0.999E+01  0.855E+02  0.520E-02  0.288E+02                      13131  4  434 
  0.999E+01  0.897E+02  0.507E-02  0.296E+02                      13131  4  435 
  0.999E+01  0.920E+02  0.600E-02  0.250E+02                      13131  4  436 
  0.999E+01  0.927E+02  0.480E-02  0.313E+02                      13131  4  437 
  0.999E+01  0.977E+02  0.426E-02  0.352E+02                      13131  4  438 
  0.999E+01  0.993E+02  0.554E-02  0.271E+02                      13131  4  439 
  0.999E+01  0.101E+03  0.433E-02  0.346E+02                      13131  4  440 
  0.999E+01  0.101E+03  0.520E-02  0.288E+02                      13131  4  441 
  0.999E+01  0.105E+03  0.402E-02  0.373E+02                      13131  4  442 
  0.999E+01  0.107E+03  0.470E-02  0.319E+02                      13131  4  443 
  0.999E+01  0.108E+03  0.364E-02  0.412E+02                      13131  4  444 
  0.999E+01  0.113E+03  0.343E-02  0.437E+02                      13131  4  445 
  0.999E+01  0.114E+03  0.420E-02  0.357E+02                      13131  4  446 
  0.999E+01  0.114E+03  0.394E-02  0.381E+02                      13131  4  447 
  0.999E+01  0.116E+03  0.326E-02  0.460E+02                      13131  4  448 
  0.999E+01  0.116E+03  0.400E-02  0.375E+02                      13131  4  449 
  0.999E+01  0.121E+03  0.332E-02  0.452E+02                      13131  4  450 
  0.999E+01  0.121E+03  0.330E-02  0.455E+02                      13131  4  451 
  0.999E+01  0.123E+03  0.470E-02  0.319E+02                      13131  4  452 
  0.999E+01  0.124E+03  0.339E-02  0.442E+02                      13131  4  453 
  0.999E+01  0.129E+03  0.341E-02  0.440E+02                      13131  4  454 
  0.999E+01  0.129E+03  0.383E-02  0.392E+02                      13131  4  455 
  0.999E+01  0.132E+03  0.297E-02  0.505E+02                      13131  4  456 
  0.999E+01  0.132E+03  0.310E-02  0.484E+02                      13131  4  457 
  0.999E+01  0.132E+03  0.461E-02  0.325E+02                      13131  4  458 
  0.999E+01  0.136E+03  0.388E-02  0.387E+02                      13131  4  459 
  0.999E+01  0.136E+03  0.449E-02  0.334E+02                      13131  4  460 
  0.999E+01  0.139E+03  0.387E-02  0.388E+02                      13131  4  461 
  0.999E+01  0.141E+03  0.439E-02  0.342E+02                      13131  4  462 
  0.999E+01  0.144E+03  0.381E-02  0.394E+02                      13131  4  463 
  0.999E+01  0.147E+03  0.401E-02  0.374E+02                      13131  4  464 
  0.999E+01  0.147E+03  0.508E-02  0.295E+02                      13131  4  465 
  0.999E+01  0.149E+03  0.417E-02  0.360E+02                      13131  4  466 
  0.999E+01  0.149E+03  0.501E-02  0.299E+02                      13131  4  467 
  0.999E+01  0.151E+03  0.400E-02  0.375E+02                      13131  4  468 
  0.999E+01  0.157E+03  0.378E-02  0.397E+02                      13131  4  469 
ENDDATA            449          0                                 13131  4  470 
ENDSUBENT          469          0                                 13131  499999 
SUBENT        13131005   20220822                             150013131  5    1 
BIB                  8         16                                 13131  5    2 
REACTION   (27-CO-59(N,INL)27-CO-59,PAR,SIG)                      13131  5    3 
INC-SOURCE (P-LI7)                                                13131  5    4 
INC-SPECT  Incident-neutron energy spreads generally 50 - 100 keV.13131  5    5 
           However, some measurement made with a resolution of    13131  5    6 
           about 20 keV.                                          13131  5    7 
METHOD     (TOF)                                                  13131  5    8 
MONITOR    (6-C-0(N,TOT),,SIG)                                    13131  5    9 
ANALYSIS   Angular distributions fitted by 6Th-order              13131  5   10 
             LEGENDRE-polynomial expansions                       13131  5   11 
CORRECTION Corrected for: multiple scattering                     13131  5   12 
                          incident-beam attenuation               13131  5   13 
                          angular-resolution effects              13131  5   14 
ERR-ANALYS (E-LVL-ERR) rms deviations of a number of observed     13131  5   15 
             values from the respective average.                  13131  5   16 
           (DATA-ERR) Uncertainties include consideration of      13131  5   17 
             statistical, systematic, and correction effects.     13131  5   18 
ENDBIB              16          0                                 13131  5   19 
NOCOMMON             0          0                                 13131  5   20 
DATA                 7        195                                 13131  5   21 
E-LVL      E-LVL-MIN  E-LVL-MAX  E-LVL-ERR  EN         DATA       13131  5   22 
DATA-ERR                                                          13131  5   23 
KEV        KEV        KEV        KEV        MEV        B          13131  5   24 
B                                                                 13131  5   25 
 1115.                            29.         0.177E+01  0.112E+0013131  5   26 
  0.224E-01                                                       13131  5   27 
 1115.                            29.         0.187E+01  0.127E+0013131  5   28 
  0.190E-01                                                       13131  5   29 
 1115.                            29.         0.197E+01  0.127E+0013131  5   30 
  0.254E-01                                                       13131  5   31 
 1115.                            29.         0.207E+01  0.135E+0013131  5   32 
  0.337E-01                                                       13131  5   33 
 1115.                            29.         0.218E+01  0.130E+0013131  5   34 
  0.260E-01                                                       13131  5   35 
 1115.                            29.         0.228E+01  0.134E+0013131  5   36 
  0.241E-01                                                       13131  5   37 
            1115.      1307.      24.         0.238E+01  0.497E+0013131  5   38 
