ENTRY            11601   20210920                             149211601  0    1 
SUBENT        11601001   20210920                             149211601  1    1 
BIB                  6         13                                 11601  1    2 
TITLE      s- and p-wave neutron spectroscopy: Part XIa. Level    11601  1    3 
  2.790E-01   9.93E-01                                            11601  8  478 
  2.795E-01      1.634                                            11601  8  479 
  2.800E-01      1.991                                            11601  8  480 
  2.805E-01      3.030                                            11601  8  481 
  2.810E-01      3.854                                            11601  8  482 
  2.815E-01      5.199                                            11601  8  483 
  2.820E-01      6.334                                            11601  8  484 
  2.825E-01      7.711                                            11601  8  485 
  2.830E-01      7.937                                            11601  8  486 
  2.835E-01      7.720                                            11601  8  487 
  2.840E-01      8.125                                            11601  8  488 
  2.845E-01      7.267                                            11601  8  489 
  2.850E-01      6.561                                            11601  8  490 
  2.855E-01      3.976                                            11601  8  491 
  2.860E-01      4.079                                            11601  8  492 
  2.865E-01      4.376                                            11601  8  493 
  2.870E-01      5.821                                            11601  8  494 
  2.875E-01      6.920                                            11601  8  495 
  2.880E-01      7.580                                            11601  8  496 
  2.885E-01      7.746                                            11601  8  497 
  2.890E-01      7.455                                            11601  8  498 
  2.895E-01      8.011                                            11601  8  499 
  2.900E-01      7.595                                            11601  8  500 
  2.905E-01      7.408                                            11601  8  501 
  2.910E-01      6.809                                            11601  8  502 
  2.915E-01      6.574                                            11601  8  503 
  2.920E-01      6.697                                            11601  8  504 
  2.925E-01      6.176                                            11601  8  505 
  2.930E-01      5.290                                            11601  8  506 
  2.935E-01      5.608                                            11601  8  507 
  2.940E-01      5.459                                            11601  8  508 
  2.945E-01      5.065                                            11601  8  509 
  2.950E-01      5.480                                            11601  8  510 
  2.955E-01      4.543                                            11601  8  511 
  2.960E-01      4.246                                            11601  8  512 
  2.965E-01      5.061                                            11601  8  513 
  2.970E-01      6.165                                            11601  8  514 
  2.975E-01      5.968                                            11601  8  515 
  2.980E-01      5.751                                            11601  8  516 
  2.985E-01      5.387                                            11601  8  517 
  2.990E-01      5.407                                            11601  8  518 
  2.995E-01      6.123                                            11601  8  519 
  3.000E-01      5.835                                            11601  8  520 
  3.005E-01      5.781                                            11601  8  521 
  3.010E-01      5.697                                            11601  8  522 
  3.015E-01      4.387                                            11601  8  523 
  3.020E-01      3.535                                            11601  8  524 
  3.025E-01      2.824                                            11601  8  525 
  3.030E-01      2.396                                            11601  8  526 
  3.035E-01      2.470                                            11601  8  527 
  3.040E-01      2.956                                            11601  8  528 
  3.045E-01      3.445                                            11601  8  529 
  3.050E-01      4.951                                            11601  8  530 
  3.055E-01      5.702                                            11601  8  531 
  3.060E-01      5.962                                            11601  8  532 
  3.065E-01      5.575                                            11601  8  533 
  3.070E-01      5.681                                            11601  8  534 
  3.075E-01      5.000                                            11601  8  535 
  3.080E-01      4.984                                            11601  8  536 
  3.085E-01      4.504                                            11601  8  537 
  3.090E-01      4.190                                            11601  8  538 
  3.095E-01      4.296                                            11601  8  539 
  3.100E-01      3.707                                            11601  8  540 
  3.105E-01      4.100                                            11601  8  541 
  3.110E-01      3.465                                            11601  8  542 
  3.115E-01      4.003                                            11601  8  543 
  3.120E-01      3.809                                            11601  8  544 
  3.125E-01      3.580                                            11601  8  545 
  3.130E-01      3.204                                            11601  8  546 
  3.135E-01      3.433                                            11601  8  547 
  3.140E-01      3.608                                            11601  8  548 
  3.145E-01      3.803                                            11601  8  549 
  3.150E-01      3.694                                            11601  8  550 
  3.155E-01      3.809                                            11601  8  551 
  3.160E-01      3.116                                            11601  8  552 
  3.165E-01      3.012                                            11601  8  553 
  3.170E-01      2.591                                            11601  8  554 
  3.175E-01      3.057                                            11601  8  555 
  3.180E-01      2.857                                            11601  8  556 
  3.185E-01      2.959                                            11601  8  557 
  3.190E-01      3.066                                            11601  8  558 
  3.195E-01      3.271                                            11601  8  559 
  3.200E-01      3.162                                            11601  8  560 
  3.205E-01      2.334                                            11601  8  561 
  3.210E-01      1.856                                            11601  8  562 
  3.215E-01      1.713                                            11601  8  563 
  3.220E-01      1.907                                            11601  8  564 
  3.225E-01      1.708                                            11601  8  565 
  3.230E-01      3.084                                            11601  8  566 
  3.235E-01      3.702                                            11601  8  567 
  3.240E-01      2.772                                            11601  8  568 
  3.245E-01      2.446                                            11601  8  569 
  3.250E-01      1.540                                            11601  8  570 
  3.255E-01      1.003                                            11601  8  571 
  3.260E-01   8.31E-01                                            11601  8  572 
  3.265E-01      1.413                                            11601  8  573 
  3.270E-01      2.106                                            11601  8  574 
  3.275E-01      3.146                                            11601  8  575 
  3.280E-01      4.355                                            11601  8  576 
  3.285E-01      5.432                                            11601  8  577 
  3.290E-01      6.106                                            11601  8  578 
  3.295E-01      6.845                                            11601  8  579 
  3.300E-01      7.257                                            11601  8  580 
  3.305E-01      7.211                                            11601  8  581 
  3.310E-01      6.502                                            11601  8  582 
  3.315E-01      6.598                                            11601  8  583 
  3.320E-01      6.588                                            11601  8  584 
  3.325E-01      6.369                                            11601  8  585 
  3.330E-01      5.840                                            11601  8  586 
  3.335E-01      5.528                                            11601  8  587 
  3.340E-01      5.051                                            11601  8  588 
  3.345E-01      4.336                                            11601  8  589 
  3.350E-01      4.489                                            11601  8  590 
  3.355E-01      4.142                                            11601  8  591 
  3.360E-01      3.851                                            11601  8  592 
  3.365E-01      4.275                                            11601  8  593 
  3.370E-01      3.085                                            11601  8  594 
  3.375E-01      3.099                                            11601  8  595 
  3.380E-01      2.628                                            11601  8  596 
  3.385E-01      2.428                                            11601  8  597 
  3.390E-01      1.756                                            11601  8  598 
  3.395E-01      1.530                                            11601  8  599 
  3.400E-01      1.426                                            11601  8  600 
  3.405E-01   9.17E-01                                            11601  8  601 
  3.410E-01      1.151                                            11601  8  602 
  3.415E-01   8.95E-01                                            11601  8  603 
  3.420E-01   3.91E-01                                            11601  8  604 
  3.425E-01      1.181                                            11601  8  605 
  3.430E-01      1.032                                            11601  8  606 
  3.435E-01      1.622                                            11601  8  607 
  3.440E-01      2.145                                            11601  8  608 
  3.445E-01      2.445                                            11601  8  609 
  3.450E-01      3.222                                            11601  8  610 
  3.455E-01      4.071                                            11601  8  611 
  3.460E-01      4.750                                            11601  8  612 
  3.465E-01      6.040                                            11601  8  613 
  3.470E-01      6.898                                            11601  8  614 
  3.475E-01      6.729                                            11601  8  615 
  3.480E-01      7.514                                            11601  8  616 
  3.485E-01      7.244                                            11601  8  617 
  3.490E-01      7.283                                            11601  8  618 
  3.495E-01      7.321                                            11601  8  619 
  3.500E-01      7.354                                            11601  8  620 
  3.505E-01      7.091                                            11601  8  621 
  3.510E-01      6.810                                            11601  8  622 
  3.515E-01      6.926                                            11601  8  623 
  3.520E-01      6.742                                            11601  8  624 
  3.525E-01      7.828                                            11601  8  625 
  3.530E-01      7.666                                            11601  8  626 
  3.535E-01      6.455                                            11601  8  627 
  3.540E-01      5.705                                            11601  8  628 
  3.545E-01      5.282                                            11601  8  629 
  3.550E-01      4.435                                            11601  8  630 
  3.555E-01      3.602                                            11601  8  631 
  3.560E-01      2.660                                            11601  8  632 
  3.565E-01      2.376                                            11601  8  633 
  3.570E-01      3.606                                            11601  8  634 
  3.575E-01      4.286                                            11601  8  635 
  3.580E-01      5.632                                            11601  8  636 
  3.585E-01      6.058                                            11601  8  637 
  3.590E-01      6.573                                            11601  8  638 
  3.595E-01      6.489                                            11601  8  639 
  3.600E-01      6.854                                            11601  8  640 
  3.605E-01      6.348                                            11601  8  641 
  3.610E-01      6.150                                            11601  8  642 
  3.615E-01      6.185                                            11601  8  643 
  3.620E-01      6.332                                            11601  8  644 
  3.625E-01      5.840                                            11601  8  645 
  3.630E-01      5.579                                            11601  8  646 
  3.635E-01      5.976                                            11601  8  647 
  3.640E-01      6.511                                            11601  8  648 
  3.645E-01      7.134                                            11601  8  649 
  3.650E-01      7.069                                            11601  8  650 
  3.655E-01      6.141                                            11601  8  651 
  3.660E-01      6.287                                            11601  8  652 
  3.665E-01      5.783                                            11601  8  653 
  3.670E-01      4.906                                            11601  8  654 
  3.675E-01      5.795                                            11601  8  655 
  3.680E-01      5.035                                            11601  8  656 
  3.685E-01      4.834                                            11601  8  657 
  3.690E-01      4.363                                            11601  8  658 
  3.695E-01      4.970                                            11601  8  659 
  3.700E-01      4.728                                            11601  8  660 
  3.705E-01      4.161                                            11601  8  661 
  3.710E-01      3.915                                            11601  8  662 
  3.715E-01      3.685                                            11601  8  663 
  3.720E-01      4.343                                            11601  8  664 
  3.725E-01      3.613                                            11601  8  665 
  3.730E-01      3.507                                            11601  8  666 
  3.735E-01      3.269                                            11601  8  667 
  3.740E-01      3.998                                            11601  8  668 
  3.745E-01      3.619                                            11601  8  669 
  3.750E-01      3.641                                            11601  8  670 
  3.755E-01      3.730                                            11601  8  671 
  3.760E-01      4.059                                            11601  8  672 
  3.765E-01      4.746                                            11601  8  673 
  3.770E-01      3.940                                            11601  8  674 
  3.775E-01      3.633                                            11601  8  675 
  3.780E-01      3.422                                            11601  8  676 
  3.785E-01      3.349                                            11601  8  677 
  3.790E-01      3.680                                            11601  8  678 
  3.795E-01      3.495                                            11601  8  679 
  3.800E-01      3.238                                            11601  8  680 
  3.805E-01      2.383                                            11601  8  681 
  3.810E-01      2.017                                            11601  8  682 
  3.815E-01      2.059                                            11601  8  683 
  3.820E-01      2.127                                            11601  8  684 
  3.825E-01      1.583                                            11601  8  685 
  3.830E-01      2.011                                            11601  8  686 
  3.835E-01      2.686                                            11601  8  687 
  3.840E-01      4.105                                            11601  8  688 
  3.845E-01      5.046                                            11601  8  689 
  3.850E-01      4.244                                            11601  8  690 
  3.855E-01      3.047                                            11601  8  691 
  3.860E-01      1.985                                            11601  8  692 
  3.865E-01      1.985                                            11601  8  693 
  3.870E-01      1.455                                            11601  8  694 
  3.875E-01      1.529                                            11601  8  695 
  3.880E-01      1.329                                            11601  8  696 
  3.885E-01      2.022                                            11601  8  697 
  3.890E-01      2.387                                            11601  8  698 
  3.895E-01      2.996                                            11601  8  699 
  3.900E-01      4.199                                            11601  8  700 
  3.905E-01      4.779                                            11601  8  701 
  3.910E-01      5.795                                            11601  8  702 
  3.915E-01      6.214                                            11601  8  703 
  3.920E-01      6.680                                            11601  8  704 
  3.925E-01      6.665                                            11601  8  705 
  3.930E-01      6.712                                            11601  8  706 
  3.935E-01      7.040                                            11601  8  707 
  3.940E-01      6.214                                            11601  8  708 
  3.945E-01      6.514                                            11601  8  709 
  3.950E-01      6.705                                            11601  8  710 
  3.955E-01      6.200                                            11601  8  711 
  3.960E-01      5.864                                            11601  8  712 
  3.965E-01      5.701                                            11601  8  713 
  3.970E-01      5.085                                            11601  8  714 
  3.975E-01      4.305                                            11601  8  715 
  3.980E-01      4.560                                            11601  8  716 
  3.985E-01      4.473                                            11601  8  717 
  3.990E-01      3.869                                            11601  8  718 
  3.995E-01      3.706                                            11601  8  719 
  4.000E-01      3.300                                            11601  8  720 
  4.005E-01      2.428                                            11601  8  721 
  4.010E-01      2.004                                            11601  8  722 
  4.015E-01      1.659                                            11601  8  723 
  4.020E-01      2.890                                            11601  8  724 
  4.025E-01      4.353                                            11601  8  725 
  4.030E-01      5.255                                            11601  8  726 
  4.035E-01      6.787                                            11601  8  727 
  4.040E-01      8.140                                            11601  8  728 
  4.045E-01      8.353                                            11601  8  729 
  4.050E-01      8.284                                            11601  8  730 
  4.055E-01      6.244                                            11601  8  731 
  4.060E-01      6.232                                            11601  8  732 
  4.065E-01      6.424                                            11601  8  733 
  4.070E-01      5.981                                            11601  8  734 
  4.075E-01      6.083                                            11601  8  735 
  4.080E-01      6.221                                            11601  8  736 
  4.085E-01      5.694                                            11601  8  737 
  4.090E-01      5.884                                            11601  8  738 
  4.095E-01      5.419                                            11601  8  739 
  4.100E-01      6.238                                            11601  8  740 
  4.105E-01      5.310                                            11601  8  741 
  4.110E-01      4.878                                            11601  8  742 
  4.115E-01      5.125                                            11601  8  743 
  4.120E-01      5.040                                            11601  8  744 
  4.125E-01      5.351                                            11601  8  745 
  4.130E-01      5.254                                            11601  8  746 
  4.135E-01      4.953                                            11601  8  747 
  4.140E-01      4.996                                            11601  8  748 
  4.145E-01      5.071                                            11601  8  749 
  4.150E-01      4.601                                            11601  8  750 
  4.155E-01      4.281                                            11601  8  751 
  4.160E-01      4.650                                            11601  8  752 
  4.165E-01      4.153                                            11601  8  753 
  4.170E-01      4.341                                            11601  8  754 
  4.175E-01      3.439                                            11601  8  755 
  4.180E-01      4.071                                            11601  8  756 
  4.185E-01      4.068                                            11601  8  757 
  4.190E-01      3.805                                            11601  8  758 
  4.195E-01      3.638                                            11601  8  759 
  4.200E-01      3.688                                            11601  8  760 
  4.205E-01      3.929                                            11601  8  761 
  4.210E-01      5.083                                            11601  8  762 
  4.215E-01      4.995                                            11601  8  763 
  4.220E-01      3.561                                            11601  8  764 
  4.225E-01      2.251                                            11601  8  765 
  4.230E-01      2.240                                            11601  8  766 
  4.235E-01      2.727                                            11601  8  767 
  4.240E-01      3.178                                            11601  8  768 
  4.245E-01      3.797                                            11601  8  769 
  4.250E-01      5.062                                            11601  8  770 
  4.255E-01      4.349                                            11601  8  771 
  4.260E-01      4.946                                            11601  8  772 
  4.265E-01      3.843                                            11601  8  773 
  4.270E-01      3.549                                            11601  8  774 
  4.275E-01      3.834                                            11601  8  775 
  4.280E-01      4.129                                            11601  8  776 
  4.285E-01      2.681                                            11601  8  777 
  4.290E-01      3.149                                            11601  8  778 
  4.295E-01      2.403                                            11601  8  779 
  4.300E-01      2.016                                            11601  8  780 
  4.305E-01      1.742                                            11601  8  781 
  4.310E-01      1.463                                            11601  8  782 
  4.315E-01      1.737                                            11601  8  783 
  4.320E-01      1.218                                            11601  8  784 
  4.325E-01      1.418                                            11601  8  785 
  4.330E-01      1.511                                            11601  8  786 
  4.335E-01      1.672                                            11601  8  787 
  4.340E-01      2.300                                            11601  8  788 
  4.345E-01      3.838                                            11601  8  789 
  4.350E-01      4.781                                            11601  8  790 
  4.355E-01      4.967                                            11601  8  791 
  4.360E-01      5.168                                            11601  8  792 
  4.365E-01      5.312                                            11601  8  793 
  4.370E-01      6.213                                            11601  8  794 
  4.375E-01      6.329                                            11601  8  795 
  4.380E-01      6.473                                            11601  8  796 
  4.385E-01      6.049                                            11601  8  797 
  4.390E-01      6.324                                            11601  8  798 
  4.395E-01      6.769                                            11601  8  799 
  4.400E-01      6.221                                            11601  8  800 
  4.405E-01      6.087                                            11601  8  801 
  4.410E-01      5.683                                            11601  8  802 
  4.415E-01      5.635                                            11601  8  803 
  4.420E-01      5.512                                            11601  8  804 
  4.425E-01      5.453                                            11601  8  805 
  4.430E-01      5.737                                            11601  8  806 
  4.435E-01      5.213                                            11601  8  807 
  4.440E-01      5.256                                            11601  8  808 
  4.445E-01      4.667                                            11601  8  809 
  4.450E-01      5.022                                            11601  8  810 
  4.455E-01      5.698                                            11601  8  811 
  4.460E-01      6.008                                            11601  8  812 
  4.465E-01      7.000                                            11601  8  813 
  4.470E-01      5.393                                            11601  8  814 
  4.475E-01      4.851                                            11601  8  815 
  4.480E-01      5.338                                            11601  8  816 
  4.485E-01      5.672                                            11601  8  817 
  4.490E-01      5.736                                            11601  8  818 
  4.495E-01      5.827                                            11601  8  819 
  4.500E-01      6.368                                            11601  8  820 
  4.505E-01      6.713                                            11601  8  821 
  4.510E-01      6.603                                            11601  8  822 
  4.515E-01      6.426                                            11601  8  823 
  4.520E-01      6.554                                            11601  8  824 
  4.525E-01      6.366                                            11601  8  825 
  4.530E-01      5.473                                            11601  8  826 
  4.535E-01      4.574                                            11601  8  827 
  4.540E-01      4.382                                            11601  8  828 
  4.545E-01      4.053                                            11601  8  829 
  4.550E-01      4.737                                            11601  8  830 
  4.555E-01      3.898                                            11601  8  831 
  4.560E-01      4.274                                            11601  8  832 
  4.565E-01      5.073                                            11601  8  833 
  4.570E-01      4.627                                            11601  8  834 
  4.575E-01      4.157                                            11601  8  835 
  4.580E-01      3.926                                            11601  8  836 
  4.585E-01      2.891                                            11601  8  837 
  4.590E-01      3.370                                            11601  8  838 
  4.595E-01      4.136                                            11601  8  839 
  4.600E-01      5.138                                            11601  8  840 
  4.605E-01      4.705                                            11601  8  841 
  4.610E-01      4.916                                            11601  8  842 
  4.615E-01      4.940                                            11601  8  843 
  4.620E-01      5.553                                            11601  8  844 
  4.625E-01      7.050                                            11601  8  845 
  4.630E-01      7.186                                            11601  8  846 
  4.635E-01      6.237                                            11601  8  847 
  4.640E-01      5.643                                            11601  8  848 
  4.645E-01      4.907                                            11601  8  849 
  4.650E-01      4.626                                            11601  8  850 
  4.655E-01      3.528                                            11601  8  851 
  4.660E-01      3.569                                            11601  8  852 
  4.665E-01      3.707                                            11601  8  853 
  4.670E-01      4.147                                            11601  8  854 
  4.675E-01      3.709                                            11601  8  855 
  4.680E-01      3.985                                            11601  8  856 
  4.685E-01      3.706                                            11601  8  857 
  4.690E-01      3.054                                            11601  8  858 
  4.695E-01      2.782                                            11601  8  859 
  4.700E-01      2.931                                            11601  8  860 
  4.705E-01      3.288                                            11601  8  861 
  4.710E-01      2.904                                            11601  8  862 
  4.715E-01      2.806                                            11601  8  863 
  4.720E-01      2.664                                            11601  8  864 
  4.725E-01      2.108                                            11601  8  865 
  4.730E-01      1.883                                            11601  8  866 
  4.735E-01      2.458                                            11601  8  867 
  4.740E-01      2.531                                            11601  8  868 
  4.745E-01      1.881                                            11601  8  869 
  4.750E-01      1.391                                            11601  8  870 
  4.755E-01      2.099                                            11601  8  871 
  4.760E-01      2.833                                            11601  8  872 
  4.765E-01      4.220                                            11601  8  873 
  4.770E-01      4.697                                            11601  8  874 
  4.775E-01      4.829                                            11601  8  875 
  4.780E-01      4.565                                            11601  8  876 
  4.785E-01      4.766                                            11601  8  877 
  4.790E-01      4.361                                            11601  8  878 
  4.795E-01      3.612                                            11601  8  879 
  4.800E-01      4.389                                            11601  8  880 
  4.805E-01      4.520                                            11601  8  881 
  4.810E-01      4.997                                            11601  8  882 
  4.815E-01      5.610                                            11601  8  883 
  4.820E-01      5.184                                            11601  8  884 
  4.825E-01      4.137                                            11601  8  885 
  4.830E-01      3.483                                            11601  8  886 
  4.835E-01      3.208                                            11601  8  887 
  4.840E-01      2.373                                            11601  8  888 
  4.845E-01      2.155                                            11601  8  889 
  4.850E-01      1.803                                            11601  8  890 
  4.855E-01      1.996                                            11601  8  891 
  4.860E-01      2.263                                            11601  8  892 
  4.865E-01      1.487                                            11601  8  893 
  4.870E-01      1.455                                            11601  8  894 
  4.875E-01   9.31E-01                                            11601  8  895 
  4.880E-01      2.104                                            11601  8  896 
  4.880E-01   8.59E-01                                            11601  8  897 
  4.885E-01      2.368                                            11601  8  898 
  4.885E-01   8.96E-01                                            11601  8  899 
  4.890E-01      3.528                                            11601  8  900 
  4.890E-01      1.539                                            11601  8  901 
  4.895E-01      4.289                                            11601  8  902 
  4.895E-01      2.542                                            11601  8  903 
  4.900E-01      4.790                                            11601  8  904 
  4.900E-01      2.473                                            11601  8  905 
  4.905E-01      4.495                                            11601  8  906 
  4.905E-01      3.451                                            11601  8  907 
  4.910E-01      5.106                                            11601  8  908 
  4.910E-01      3.790                                            11601  8  909 
  4.915E-01      5.597                                            11601  8  910 
  4.915E-01      4.698                                            11601  8  911 
  4.920E-01      6.057                                            11601  8  912 
  4.920E-01      5.545                                            11601  8  913 
  4.925E-01      6.914                                            11601  8  914 
  4.925E-01      5.551                                            11601  8  915 
  4.930E-01      7.260                                            11601  8  916 
  4.930E-01      5.005                                            11601  8  917 
  4.935E-01      8.143                                            11601  8  918 
  4.935E-01      5.802                                            11601  8  919 
  4.940E-01      6.545                                            11601  8  920 
  4.940E-01      6.866                                            11601  8  921 
  4.945E-01      7.747                                            11601  8  922 
  4.945E-01      7.996                                            11601  8  923 
  4.950E-01      6.785                                            11601  8  924 
  4.950E-01      8.140                                            11601  8  925 
  4.955E-01      5.856                                            11601  8  926 
  4.955E-01      7.672                                            11601  8  927 
  4.960E-01      4.590                                            11601  8  928 
  4.960E-01      7.320                                            11601  8  929 
  4.965E-01      4.150                                            11601  8  930 
  4.965E-01      6.886                                            11601  8  931 
  4.970E-01      3.305                                            11601  8  932 
  4.970E-01      6.231                                            11601  8  933 
  4.975E-01      2.996                                            11601  8  934 
  4.975E-01      5.388                                            11601  8  935 
  4.980E-01      3.054                                            11601  8  936 
  4.980E-01      4.098                                            11601  8  937 
  4.985E-01      3.652                                            11601  8  938 
  4.985E-01      3.713                                            11601  8  939 
  4.990E-01      4.525                                            11601  8  940 
  4.990E-01      3.222                                            11601  8  941 
  4.995E-01      5.227                                            11601  8  942 
  4.995E-01      3.940                                            11601  8  943 
  5.000E-01      5.139                                            11601  8  944 
  5.000E-01      4.175                                            11601  8  945 
  5.005E-01      5.282                                            11601  8  946 
  5.005E-01      5.151                                            11601  8  947 
  5.010E-01      5.439                                            11601  8  948 
  5.010E-01      5.697                                            11601  8  949 
  5.015E-01      4.982                                            11601  8  950 
  5.015E-01      5.683                                            11601  8  951 
  5.020E-01      5.369                                            11601  8  952 
  5.020E-01      5.416                                            11601  8  953 
  5.025E-01      5.094                                            11601  8  954 
  5.025E-01      5.601                                            11601  8  955 
  5.030E-01      4.652                                            11601  8  956 
  5.030E-01      5.146                                            11601  8  957 
  5.035E-01      4.239                                            11601  8  958 
  5.035E-01      4.951                                            11601  8  959 
  5.040E-01      4.488                                            11601  8  960 
  5.040E-01      5.459                                            11601  8  961 
  5.045E-01      4.708                                            11601  8  962 
  5.045E-01      5.275                                            11601  8  963 
  5.050E-01      4.440                                            11601  8  964 
  5.050E-01      4.587                                            11601  8  965 
  5.055E-01      4.062                                            11601  8  966 
  5.055E-01      4.940                                            11601  8  967 
  5.060E-01      3.830                                            11601  8  968 
  5.060E-01      4.543                                            11601  8  969 
  5.065E-01      3.413                                            11601  8  970 
  5.065E-01      4.469                                            11601  8  971 
  5.070E-01      3.109                                            11601  8  972 
  5.070E-01      4.518                                            11601  8  973 
  5.075E-01      3.253                                            11601  8  974 
  5.075E-01      4.231                                            11601  8  975 
  5.080E-01      3.008                                            11601  8  976 
  5.080E-01      3.677                                            11601  8  977 
  5.085E-01      3.657                                            11601  8  978 
  5.085E-01      3.361                                            11601  8  979 
  5.090E-01      4.433                                            11601  8  980 
  5.090E-01      3.044                                            11601  8  981 
  5.095E-01      3.879                                            11601  8  982 
  5.095E-01      4.365                                            11601  8  983 
  5.100E-01      4.310                                            11601  8  984 
  5.100E-01      4.807                                            11601  8  985 
  5.105E-01      4.289                                            11601  8  986 
  5.110E-01      4.061                                            11601  8  987 
  5.115E-01      3.936                                            11601  8  988 
  5.120E-01      4.326                                            11601  8  989 
  5.125E-01      5.016                                            11601  8  990 
  5.130E-01      5.565                                            11601  8  991 
  5.135E-01      5.622                                            11601  8  992 
  5.140E-01      5.499                                            11601  8  993 
  5.145E-01      5.022                                            11601  8  994 
  5.150E-01      4.958                                            11601  8  995 
  5.155E-01      5.883                                            11601  8  996 
  5.160E-01      5.597                                            11601  8  997 
  5.165E-01      4.741                                            11601  8  998 
  5.170E-01      4.388                                            11601  8  999 
  5.175E-01      3.850                                            11601  8 1000 
  5.180E-01      3.693                                            11601  8 1001 
  5.185E-01      3.737                                            11601  8 1002 
  5.190E-01      3.645                                            11601  8 1003 
  5.195E-01      3.605                                            11601  8 1004 
  5.200E-01      3.725                                            11601  8 1005 
  5.205E-01      3.614                                            11601  8 1006 
  5.210E-01      3.443                                            11601  8 1007 
  5.215E-01      3.932                                            11601  8 1008 
  5.220E-01      5.375                                            11601  8 1009 
  5.225E-01      6.055                                            11601  8 1010 
  5.230E-01      5.692                                            11601  8 1011 
  5.235E-01      4.232                                            11601  8 1012 
  5.240E-01      4.001                                            11601  8 1013 
  5.245E-01      3.684                                            11601  8 1014 
  5.250E-01      3.374                                            11601  8 1015 
  5.255E-01      3.521                                            11601  8 1016 
  5.260E-01      3.440                                            11601  8 1017 
  5.265E-01      3.817                                            11601  8 1018 
  5.270E-01      3.917                                            11601  8 1019 
  5.275E-01      4.660                                            11601  8 1020 
  5.280E-01      5.749                                            11601  8 1021 
  5.285E-01      7.587                                            11601  8 1022 
  5.290E-01      8.407                                            11601  8 1023 
  5.295E-01      8.338                                            11601  8 1024 
  5.300E-01      6.576                                            11601  8 1025 
  5.305E-01      5.537                                            11601  8 1026 
  5.310E-01      4.945                                            11601  8 1027 
  5.315E-01      3.803                                            11601  8 1028 
  5.320E-01      3.487                                            11601  8 1029 
  5.325E-01      3.411                                            11601  8 1030 
  5.330E-01      2.879                                            11601  8 1031 
  5.335E-01      2.776                                            11601  8 1032 
  5.340E-01      2.869                                            11601  8 1033 
