ENTRY            12739   19910725                             00001273900000001 
SUBENT        12739001   19910725                             00001273900100001 
BIB                 12         16                                 1273900100002 
INSTITUTE  (1USATNL)                                              1273900100003 
REFERENCE  (C,79KNOX,,139,7910)                                   1273900100004 
AUTHOR     (A.G.BEYERLE,C.GOULD,W.SEAGONDOLLAR,P.THAMBIDURAI,     1273900100005 
           S.EL-KADI,G.GLENDINNING,C.E.NELSON,F.O.PURSER,         1273900100006 
           R.L.WALTER)                                            1273900100007 
TITLE      DOUBLE DIFFERENTIAL NEUTRON SCATTERING CROSS SECTIONS  1273900100008 
            FOR FE, CU, NI AND PB BETWEEN 8 AND 12 MEV.           1273900100009 
FACILITY   (VDGT)                                                 1273900100010 
METHOD     (TOF)                                                  1273900100011 
DETECTOR   (SCIN) NE213 LIQUID SCINTILLATORS                      1273900100012 
MONITOR    (1-H-1(N,EL)1-H-1,,SIG)                                1273900100013 
CORRECTION CORRECTED FOR MULTIPLE SCATTERING.                     1273900100014 
ERR-ANALYS NO INFORMATION ON ERROR CONTRIBUTIONS                  1273900100015 
STATUS     (APRVD) L.W.SEAGONDOLLAR, 89/6/30                      1273900100016 
HISTORY    (890125C)                                              1273900100017 
           (910725A) SUBENTRY   DELETED, DATA IN SUBENTRY 5, 6.   1273900100018 
ENDBIB              16          0                                 1273900100019 
NOCOMMON             0          0                                 1273900100020 
ENDSUBENT           19          0                                 1273900199999 
SUBENT        12739002   19910725                             00001273900200001 
BIB                  4          4                                 1273900200002 
REACTION   (26-FE-0(N,INL)26-FE-0,,DA/DE)                         1273900200003 
INC-SOURCE (D-D)                                                  1273900200004 
STATUS     DATA TAKEN FROM THESIS, BEYERLE, 1981                  1273900200005 
HISTORY    (910725A) DATA UNCERTAINTIES ADDED                     1273900200006 
ENDBIB               4          0                                 1273900200007 
COMMON               1          3                                 1273900200008 
EN                                                                1273900200009 
MEV                                                               1273900200010 
 7.5                                                              1273900200011 
ENDCOMMON            3          0                                 1273900200012 
DATA                 4        232                                 1273900200013 
 9.65       75.         4.00     100.                             1273900700174 
 9.65      125.         1.31     100.                             1273900700175 
 9.65      145.         2.63     100.                             1273900700176 
ENDDATA            164          0                                 1273900700177 
ENDSUBENT          176          0                                 1273900799999 
NOSUBENT      12739008   19910725                             00001273900800001 
SUBENT        12739009   19900209                             00001273900900001 
BIB                  2          2                                 1273900900002 
REACTION   (82-PB-0(N,INL)82-PB-0,,DA/DE)                         1273900900003 
STATUS     (UNOBT) DATA NOT AVAILABLE                             1273900900004 
ENDBIB               2          0                                 1273900900005 
COMMON               2          3                                 1273900900006 
EN-MIN     EN-MAX                                                 1273900900007 
MEV        MEV                                                    1273900900008 
 7.5       12.                                                    1273900900009 
ENDCOMMON            3          0                                 1273900900010 
NODATA               0          0                                 1273900900011 
ENDSUBENT           10          0                                 1273900999999 
ENDENTRY             9          0                                 1273999999999 
