        7.5      125.0                                            12739  9   15 
ENDCOMMON            3          0                                 12739  9   16 
DATA                 2        113                                 12739  9   17 
E          DATA                                                   12739  9   18 
MEV        ARB-UNITS                                              12739  9   19 
      0.573  1.633E+05                                            12739  9   20 
      0.607  1.832E+05                                            12739  9   21 
      0.759  1.635E+05                                            12739  9   22 
      0.810  1.793E+05                                            12739  9   23 
      0.929  1.922E+05                                            12739  9   24 
      1.047  1.969E+05                                            12739  9   25 
      1.149  1.839E+05                                            12739  9   26 
      1.267  1.678E+05                                            12739  9   27 
      1.369  1.841E+05                                            12739  9   28 
      1.403  2.019E+05                                            12739  9   29 
      1.538  2.165E+05                                            12739  9   30 
      1.589  1.976E+05                                            12739  9   31 
      1.690  2.070E+05                                            12739  9   32 
      1.724  2.377E+05                                            12739  9   33 
      1.809  2.120E+05                                            12739  9   34 
      1.910  1.848E+05                                            12739  9   35 
      2.046  1.937E+05                                            12739  9   36 
      2.181  1.939E+05                                            12739  9   37 
      2.266  2.176E+05                                            12739  9   38 
      2.350  2.032E+05                                            12739  9   39 
      2.418  1.854E+05                                            12739  9   40 
      2.468  1.474E+05                                            12739  9   41 
      2.502  1.345E+05                                            12739  9   42 
      2.587  1.256E+05                                            12739  9   43 
      2.654  9.759E+04                                            12739  9   44 
      2.705  8.905E+04                                            12739  9   45 
      2.840  7.588E+04                                            12739  9   46 
      2.958  8.717E+04                                            12739  9   47 
      3.060  1.001E+05                                            12739  9   48 
      3.161  9.570E+04                                            12739  9   49 
      3.246  9.145E+04                                            12739  9   50 
      3.330  8.347E+04                                            12739  9   51 
      3.398  6.790E+04                                            12739  9   52 
      3.448  5.275E+04                                            12739  9   53 
      3.449  5.917E+04                                            12739  9   54 
      3.533  3.914E+04                                            12739  9   55 
      3.617  3.491E+04                                            12739  9   56 
      3.651  3.042E+04                                            12739  9   57 
      3.718  2.713E+04                                            12739  9   58 
      3.820  2.977E+04                                            12739  9   59 
      3.887  2.478E+04                                            12739  9   60 
      3.938  2.261E+04                                            12739  9   61 
      4.022  1.566E+04                                            12739  9   62 
      4.073  1.840E+04                                            12739  9   63 
      4.141  2.113E+04                                            12739  9   64 
      4.259  2.115E+04                                            12739  9   65 
      4.327  1.643E+04                                            12739  9   66 
      4.428  1.682E+04                                            12739  9   67 
      4.496  1.845E+04                                            12739  9   68 
      4.530  2.489E+04                                            12739  9   69 
      4.581  2.119E+04                                            12739  9   70 
      4.683  2.994E+04                                            12739  9   71 
      4.801  2.733E+04                                            12739  9   72 
      4.835  2.382E+04                                            12739  9   73 
      4.902  2.173E+04                                            12739  9   74 
      4.970  2.174E+04                                            12739  9   75 
      5.004  1.689E+04                                            12739  9   76 
      5.037  1.541E+04                                            12739  9   77 
      5.138  1.144E+04                                            12739  9   78 
      5.223  7.922E+03                                            12739  9   79 
      5.308  1.021E+04                                            12739  9   80 
      5.407  2.819E+03                                            12739  9   81 
      5.425  3.890E+03                                            12739  9   82 
      5.493  6.757E+03                                            12739  9   83 
      5.493  7.936E+03                                            12739  9   84 
      5.594  5.251E+03                                            12739  9   85 
      5.628  3.986E+03                                            12739  9   86 
      5.696  7.947E+03                                            12739  9   87 
      5.747  9.555E+03                                            12739  9   88 
      5.781  7.952E+03                                            12739  9   89 
      5.814  5.022E+03                                            12739  9   90 
      5.865  4.180E+03                                            12739  9   91 
      5.899  6.622E+03                                            12739  9   92 
      5.967  9.792E+03                                            12739  9   93 
      6.086  8.939E+03                                            12739  9   94 
      6.187  5.914E+03                                            12739  9   95 
      6.220  5.036E+03                                            12739  9   96 
      6.272  7.620E+03                                            12739  9   97 
      6.373  9.819E+03                                            12739  9   98 
      6.492  1.325E+04                                            12739  9   99 
      6.544  2.198E+04                                            12739  9  100 
      6.628  2.356E+04                                            12739  9  101 
      6.697  3.484E+04                                            12739  9  102 
      6.815  4.594E+04                                            12739  9  103 
      6.900  4.493E+04                                            12739  9  104 
      6.968  5.922E+04                                            12739  9  105 
      7.069  5.926E+04                                            12739  9  106 
      7.137  6.964E+04                                            12739  9  107 
      7.239  7.640E+04                                            12739  9  108 
      7.290  9.842E+04                                            12739  9  109 
      7.375  9.624E+04                                            12739  9  110 
      7.442  1.131E+05                                            12739  9  111 
      7.527  1.032E+05                                            12739  9  112 
      7.628  9.864E+04                                            12739  9  113 
      7.713  8.798E+04                                            12739  9  114 
      7.780  7.668E+04                                            12739  9  115 
      7.865  7.673E+04                                            12739  9  116 
      7.915  5.313E+04                                            12739  9  117 
      8.000  4.849E+04                                            12739  9  118 
      8.051  4.851E+04                                            12739  9  119 
      8.084  3.135E+04                                            12739  9  120 
      8.117  2.609E+04                                            12739  9  121 
      8.236  2.611E+04                                            12739  9  122 
      8.286  1.893E+04                                            12739  9  123 
      8.302  8.868E+03                                            12739  9  124 
      8.370  9.953E+03                                            12739  9  125 
      8.438  8.876E+03                                            12739  9  126 
      8.470  3.971E+03                                            12739  9  127 
      8.504  3.015E+03                                            12739  9  128 
      8.537  1.948E+03                                            12739  9  129 
      8.572  2.947E+03                                            12739  9  130 
      8.638  1.001E+03                                            12739  9  131 
      8.656  2.042E+03                                            12739  9  132 
ENDDATA            115          0                                 12739  9  133 
ENDSUBENT          132          0                                 12739  999999 
SUBENT        12739010   20211005                             149312739 10    1 
BIB                  6          9                                 12739 10    2 
REACTION   (82-PB-0(N,X)0-NN-1,,DA/DE,,REL)                       12739 10    3 
INC-SOURCE (P-T)                                                  12739 10    4 
SAMPLE     At 10 and 12 MeV hollow cylindrical samples were used  12739 10    5 
           of height 4.5 cm, 3.0 cm outside diameter and 1.3 cm   12739 10    6 
           inside diameter.                                       12739 10    7 
CORRECTION Not corrected for attenuation effects or for multiple  12739 10    8 
           scattering                                             12739 10    9 
STATUS     (CURVE) Fig. 4, page 141 of the main reference.        12739 10   10 
HISTORY    (20210928C)                                            12739 10   11 
ENDBIB               9          0                                 12739 10   12 
COMMON               2          3                                 12739 10   13 
EN         ANG                                                    12739 10   14 
MEV        ADEG                                                   12739 10   15 
       10.0      125.0                                            12739 10   16 
ENDCOMMON            3          0                                 12739 10   17 
DATA                 2        108                                 12739 10   18 
E          DATA                                                   12739 10   19 
MEV        ARB-UNITS                                              12739 10   20 
      0.477  4.821E+05                                            12739 10   21 
      0.603  6.344E+05                                            12739 10   22 
      0.678  5.791E+05                                            12739 10   23 
      0.879  5.411E+05                                            12739 10   24 
      1.080  4.830E+05                                            12739 10   25 
      1.230  4.410E+05                                            12739 10   26 
      1.355  4.215E+05                                            12739 10   27 
      1.480  3.677E+05                                            12739 10   28 
      1.581  3.357E+05                                            12739 10   29 
      1.756  3.065E+05                                            12739 10   30 
      1.881  2.864E+05                                            12739 10   31 
      2.057  2.498E+05                                            12739 10   32 
      2.157  2.179E+05                                            12739 10   33 
      2.307  1.901E+05                                            12739 10   34 
      2.432  1.736E+05                                            12739 10   35 
      2.533  1.585E+05                                            12739 10   36 
      2.583  1.414E+05                                            12739 10   37 
      2.632  1.233E+05                                            12739 10   38 
      2.783  1.126E+05                                            12739 10   39 
      2.933  1.005E+05                                            12739 10   40 
      3.033  9.174E+04                                            12739 10   41 
      3.133  8.569E+04                                            12739 10   42 
      3.208  7.474E+04                                            12739 10   43 
      3.334  6.824E+04                                            12739 10   44 
      3.409  6.089E+04                                            12739 10   45 
      3.534  5.434E+04                                            12739 10   46 
      3.710  5.194E+04                                            12739 10   47 
      3.885  4.965E+04                                            12739 10   48 
      4.061  4.967E+04                                            12739 10   49 
      4.186  4.536E+04                                            12739 10   50 
      4.337  4.538E+04                                            12739 10   51 
      4.412  4.238E+04                                            12739 10   52 
      4.487  3.782E+04                                            12739 10   53 
      4.612  3.698E+04                                            12739 10   54 
      4.662  3.299E+04                                            12739 10   55 
      4.712  2.944E+04                                            12739 10   56 
      4.837  2.627E+04                                            12739 10   57 
      4.988  2.628E+04                                            12739 10   58 
      5.138  2.241E+04                                            12739 10   59 
      5.289  2.347E+04                                            12739 10   60 
      5.389  2.631E+04                                            12739 10   61 
      5.440  2.950E+04                                            12739 10   62 
      5.565  2.694E+04                                            12739 10   63 
      5.615  2.096E+04                                            12739 10   64 
      5.765  1.914E+04                                            12739 10   65 
      5.840  1.594E+04                                            12739 10   66 
      5.915  1.359E+04                                            12739 10   67 
      6.040  1.034E+04                                            12739 10   68 
      6.165  9.880E+03                                            12739 10   69 
      6.366  1.035E+04                                            12739 10   70 
      6.441  9.025E+03                                            12739 10   71 
      6.591  9.238E+03                                            12739 10   72 
      6.742  1.036E+04                                            12739 10   73 
      6.918  1.136E+04                                            12739 10   74 
      6.969  1.333E+04                                            12739 10   75 
      7.094  1.428E+04                                            12739 10   76 
      7.170  1.836E+04                                            12739 10   77 
      7.270  1.715E+04                                            12739 10   78 
      7.345  1.530E+04                                            12739 10   79 
      7.395  1.164E+04                                            12739 10   80 
      7.495  1.087E+04                                            12739 10   81 
      7.545  8.078E+03                                            12739 10   82 
      7.645  7.046E+03                                            12739 10   83 
      7.695  6.006E+03                                            12739 10   84 
      7.845  6.891E+03                                            12739 10   85 
      7.971  7.727E+03                                            12739 10   86 
      8.097  8.665E+03                                            12739 10   87 
      8.247  8.669E+03                                            12739 10   88 
      8.398  8.477E+03                                            12739 10   89 
      8.524  1.115E+04                                            12739 10   90 
      8.725  1.223E+04                                            12739 10   91 
      8.875  1.469E+04                                            12739 10   92 
      9.102  1.978E+04                                            12739 10   93 
      9.177  2.167E+04                                            12739 10   94 
      9.278  2.851E+04                                            12739 10   95 
      9.454  3.927E+04                                            12739 10   96 
      9.580  3.929E+04                                            12739 10   97 
      9.581  5.534E+04                                            12739 10   98 
      9.631  7.447E+04                                            12739 10   99 
      9.807  7.451E+04                                            12739 10  100 
      9.833  1.074E+05                                            12739 10  101 
     10.008  1.026E+05                                            12739 10  102 
     10.083  8.952E+04                                            12739 10  103 
     10.209  8.363E+04                                            12739 10  104 
     10.258  6.656E+04                                            12739 10  105 
     10.333  3.849E+04                                            12739 10  106 
     10.456  1.287E+04                                            12739 10  107 
     10.483  3.851E+04                                            12739 10  108 
     10.606  1.122E+04                                            12739 10  109 
     10.729  2.919E+03                                            12739 10  110 
     10.778  1.980E+03                                            12739 10  111 
     10.904  2.027E+03                                            12739 10  112 
     10.905  2.920E+03                                            12739 10  113 
     11.003  9.987E+02                                            12739 10  114 
     11.079  2.028E+03                                            12739 10  115 
     11.178  9.993E+02                                            12739 10  116 
     11.404  9.774E+02                                            12739 10  117 
     11.906  1.001E+03                                            12739 10  118 
     12.057  1.025E+03                                            12739 10  119 
     12.182  9.797E+02                                            12739 10  120 
     12.333  1.003E+03                                            12739 10  121 
     12.483  1.003E+03                                            12739 10  122 
     12.634  1.004E+03                                            12739 10  123 
     12.784  1.027E+03                                            12739 10  124 
     12.935  1.005E+03                                            12739 10  125 
     13.085  1.005E+03                                            12739 10  126 
     13.236  9.828E+02                                            12739 10  127 
     13.436  1.006E+03                                            12739 10  128 
ENDDATA            110          0                                 12739 10  129 
ENDSUBENT          128          0                                 12739 1099999 
SUBENT        12739011   20211005                             149312739 11    1 
BIB                  6          9                                 12739 11    2 
REACTION   (82-PB-0(N,X)0-NN-1,,DA/DE,,REL)                       12739 11    3 
INC-SOURCE (P-T)                                                  12739 11    4 
SAMPLE     At 10 and 12 MeV hollow cylindrical samples were used  12739 11    5 
           of height 4.5 cm, 3.0 cm outside diameter and 1.3 cm   12739 11    6 
           inside diameter.                                       12739 11    7 
CORRECTION Not corrected for attenuation effects or for multiple  12739 11    8 
           scattering                                             12739 11    9 
STATUS     (CURVE) Fig. 5, page 141 of the main reference.        12739 11   10 
HISTORY    (20210928C)                                            12739 11   11 
ENDBIB               9          0                                 12739 11   12 
COMMON               2          3                                 12739 11   13 
EN         ANG                                                    12739 11   14 
MEV        ADEG                                                   12739 11   15 
       12.0      125.0                                            12739 11   16 
ENDCOMMON            3          0                                 12739 11   17 
DATA                 2        131                                 12739 11   18 
E          DATA                                                   12739 11   19 
MEV        ARB-UNITS                                              12739 11   20 
      0.430  1.460E+05                                            12739 11   21 
      0.454  1.263E+05                                            12739 11   22 
      0.473  1.873E+05                                            12739 11   23 
      0.491  2.897E+05                                            12739 11   24 
      0.493  2.505E+05                                            12739 11   25 
      0.512  3.492E+05                                            12739 11   26 
      0.625  4.129E+05                                            12739 11   27 
      0.739  4.401E+05                                            12739 11   28 
      0.923  4.598E+05                                            12739 11   29 
      1.083  4.514E+05                                            12739 11   30 
      1.244  4.431E+05                                            12739 11   31 
      1.406  4.087E+05                                            12739 11   32 
      1.497  4.265E+05                                            12739 11   33 
      1.636  3.933E+05                                            12739 11   34 
      1.728  3.778E+05                                            12739 11   35 
      1.844  3.483E+05                                            12739 11   36 
      1.959  3.210E+05                                            12739 11   37 
      2.097  3.216E+05                                            12739 11   38 
      2.166  3.025E+05                                            12739 11   39 
      2.259  2.788E+05                                            12739 11   40 
      2.329  2.464E+05                                            12739 11   41 
      2.536  2.322E+05                                            12739 11   42 
      2.606  2.139E+05                                            12739 11   43 
      2.631  1.889E+05                                            12739 11   44 
      2.723  1.741E+05                                            12739 11   45 
      2.861  1.673E+05                                            12739 11   46 
      2.885  1.541E+05                                            12739 11   47 
      2.955  1.419E+05                                            12739 11   48 
      3.070  1.336E+05                                            12739 11   49 
      3.163  1.206E+05                                            12739 11   50 
      3.256  1.111E+05                                            12739 11   51 
      3.395  9.830E+04                                            12739 11   52 
      3.534  8.696E+04                                            12739 11   53 
      3.604  7.528E+04                                            12739 11   54 
      3.720  6.939E+04                                            12739 11   55 
      3.813  6.135E+04                                            12739 11   56 
      3.906  5.424E+04                                            12739 11   57 
      4.022  5.105E+04                                            12739 11   58 
      4.069  4.605E+04                                            12739 11   59 
      4.253  4.338E+04                                            12739 11   60 
      4.347  3.457E+04                                            12739 11   61 
      4.508  3.465E+04                                            12739 11   62 
      4.578  3.126E+04                                            12739 11   63 
      4.650  2.390E+04                                            12739 11   64 
      4.788  2.250E+04                                            12739 11   65 
      4.858  2.073E+04                                            12739 11   66 
      4.973  1.911E+04                                            12739 11   67 
      5.110  2.123E+04                                            12739 11   68 
      5.204  1.728E+04                                            12739 11   69 
      5.365  1.732E+04                                            12739 11   70 
      5.502  1.735E+04                                            12739 11   71 
      5.640  1.738E+04                                            12739 11   72 
      5.689  1.328E+04                                            12739 11   73 
      5.847  1.604E+04                                            12739 11   74 
      5.896  1.201E+04                                            12739 11   75 
      6.033  1.362E+04                                            12739 11   76 
      6.125  1.255E+04                                            12739 11   77 
      6.218  1.181E+04                                            12739 11   78 
      6.379  1.112E+04                                            12739 11   79 
      6.518  9.840E+03                                            12739 11   80 
      6.565  8.694E+03                                            12739 11   81 
      6.677  1.189E+04                                            12739 11   82 
      6.838  1.096E+04                                            12739 11   83 
      6.978  8.743E+03                                            12739 11   84 
      7.092  9.714E+03                                            12739 11   85 
      7.183  1.057E+04                                            12739 11   86 
      7.253  9.148E+03                                            12739 11   87 
      7.344  9.951E+03                                            12739 11   88 
      7.505  9.568E+03                                            12739 11   89 
      7.621  8.820E+03                                            12739 11   90 
      7.645  8.120E+03                                            12739 11   91 
      7.664  1.109E+04                                            12739 11   92 
      7.920  8.151E+03                                            12739 11   93 
      8.057  8.690E+03                                            12739 11   94 
      8.242  7.692E+03                                            12739 11   95 
      8.314  5.759E+03                                            12739 11   96 
      8.385  4.783E+03                                            12739 11   97 
      8.523  4.694E+03                                            12739 11   98 
      8.590  5.781E+03                                            12739 11   99 
      8.749  6.699E+03                                            12739 11  100 
      8.796  5.797E+03                                            12739 11  101 
      8.863  6.709E+03                                            12739 11  102 
      8.934  5.808E+03                                            12739 11  103 
      9.139  6.734E+03                                            12739 11  104 
      9.140  5.705E+03                                            12739 11  105 
      9.253  6.745E+03                                            12739 11  106 
      9.390  7.653E+03                                            12739 11  107 
      9.437  6.903E+03                                            12739 11  108 
      9.530  5.855E+03                                            12739 11  109 
      9.668  5.866E+03                                            12739 11  110 
      9.742  3.798E+03                                            12739 11  111 
      9.808  4.876E+03                                            12739 11  112 
      9.925  3.888E+03                                            12739 11  113 
      9.968  4.887E+03                                            12739 11  114 
     10.083  4.794E+03                                            12739 11  115 
     10.154  3.900E+03                                            12739 11  116 
     10.158  2.917E+03                                            12739 11  117 
     10.341  2.864E+03                                            12739 11  118 
     10.407  3.754E+03                                            12739 11  119 
     10.496  4.922E+03                                            12739 11  120 
     10.591  3.843E+03                                            12739 11  121 
     10.634  4.931E+03                                            12739 11  122 
     10.774  3.773E+03                                            12739 11  123 
     10.818  4.743E+03                                            12739 11  124 
     10.883  6.754E+03                                            12739 11  125 
     10.996  7.661E+03                                            12739 11  126 
     11.067  6.771E+03                                            12739 11  127 
     11.111  7.834E+03                                            12739 11  128 
     11.202  8.522E+03                                            12739 11  129 
     11.245  1.094E+04                                            12739 11  130 
     11.382  1.119E+04                                            12739 11  131 
     11.494  1.467E+04                                            12739 11  132 
     11.678  1.502E+04                                            12739 11  133 
     11.768  1.738E+04                                            12739 11  134 
     11.951  1.817E+04                                            12739 11  135 
     12.089  1.746E+04                                            12739 11  136 
     12.250  1.714E+04                                            12739 11  137 
     12.371  9.806E+03                                            12739 11  138 
     12.577  9.833E+03                                            12739 11  139 
     12.728  2.898E+03                                            12739 11  140 
     12.778  1.955E+03                                            12739 11  141 
     12.912  2.905E+03                                            12739 11  142 
     12.962  1.960E+03                                            12739 11  143 
     13.141  2.914E+03                                            12739 11  144 
     13.207  3.741E+03                                            12739 11  145 
     13.394  2.805E+03                                            12739 11  146 
     13.601  2.813E+03                                            12739 11  147 
     13.666  3.765E+03                                            12739 11  148 
     13.704  9.581E+02                                            12739 11  149 
     13.842  9.598E+02                                            12739 11  150 
     14.002  9.619E+02                                            12739 11  151 
ENDDATA            133          0                                 12739 11  152 
ENDSUBENT          151          0                                 12739 1199999 
ENDENTRY            11          0                                 1273999999999 
