ENTRY            D1023   20220818                             D137D102300000001 
SUBENT        D1023001   20220818                             D137D102300100001 
BIB                  8         17                                 D102300100002 
TITLE      Evolution of the Isoscalar giant Monopole resonance    D102300100003 
           in the Ca isotope chain                                D102300100004 
AUTHOR     (S.D.Olorunfunmi, R.Neveling, J.Carter,                D102300100005 
           P.Von Neumann-Cosel, I.T.Usman, P.Adsley, A.Bahini,    D102300100006 
           L.P.L.Baloyi, J.W.Bruemmer, L.M.Donaldson, H.Jivan,    D102300100007 
           N.Y.Kheswa, K.C.W.Li, D.J.Marin-Lambarri, P.T.Molema,  D102300100008 
           C.S.Moodley, G.G.O'Neill, P.Papka, L.Pellegri,         D102300100009 
           V.Pesudo, E.Sideras-Haddad, F.D.Smit, G.F.Steyn,       D102300100010 
           A.A.Avaa, F.Diel, F.Dunkel, P.Jones, V.Karayonchev)    D102300100011 
INSTITUTE  (3SAFWIT,3SAFITH,2GERTHD,3SAFSTL,2FR PAR,3SAFUWC,      D102300100012 
           2GERKLN)                                               D102300100013 
REFERENCE  (J,PR/C,105,054319,2022)                               D102300100014 
FACILITY   (CYCLO,3SAFITH) Separated Sector Cyclotron (SSC)       D102300100015 
DETECTOR   (MAGSP,MWDC,SCIN) Energy resolution of 85 keV (FWHM)   D102300100016 
ERR-ANALYS (ERR-S) Statistical errors                             D102300100017 
HISTORY    (20210819R) Data received from S.Olorunfunmi           D102300100018 
           (20220818C) VT                                         D102300100019 
ENDBIB              17          0                                 D102300100020 
COMMON               1          3                                 D102300100021 
EN                                                                D102300100022 
MEV                                                               D102300100023 
       196.                                                       D102300100024 
ENDCOMMON            3          0                                 D102300100025 
ENDSUBENT           24          0                                 D102300199999 
SUBENT        D1023002   20220712                             D137D102300200001 
BIB                  3          3                                 D102300200002 
REACTION   (20-CA-40(A,INL)20-CA-40,ICL,DA/DE,A/RSD)              D102300200003 
SAMPLE     natCa target of 1.06(5) mg/cm2 areal density.          D102300200004 
STATUS     (TABLE) Fig.3(d) of Phys.Rev.C105(2022)054319          D102300200005 
ENDBIB               3          0                                 D102300200006 
NOCOMMON             0          0                                 D102300200007 
DATA                 5       3302                                 D102300200008 
ANG-MIN    ANG-MAX    E-EXC      DATA       ERR-S                 D102300200009 
       2.76       4.13      19.39      28.06       0.79           D102300502701 
       2.76       4.13      19.40      29.72       0.82           D102300502702 
       2.76       4.13      19.41      29.15       0.84           D102300502703 
       2.76       4.13      19.42      29.42       0.83           D102300502704 
       2.76       4.13      19.43      30.18       0.83           D102300502705 
       2.76       4.13      19.44      30.82       0.84           D102300502706 
       2.76       4.13      19.45      30.20       0.82           D102300502707 
       2.76       4.13      19.46      29.91       0.82           D102300502708 
       2.76       4.13      19.47      29.54       0.80           D102300502709 
       2.76       4.13      19.48      31.63       0.84           D102300502710 
       2.76       4.13      19.49      30.31       0.82           D102300502711 
       2.76       4.13      19.50      28.74       0.80           D102300502712 
       2.76       4.13      19.51      29.31       0.84           D102300502713 
       2.76       4.13      19.52      29.16       0.80           D102300502714 
       2.76       4.13      19.53      30.29       0.83           D102300502715 
       2.76       4.13      19.54      30.26       0.82           D102300502716 
       2.76       4.13      19.55      29.98       0.83           D102300502717 
       2.76       4.13      19.56      31.14       0.86           D102300502718 
       2.76       4.13      19.57      30.25       0.83           D102300502719 
       2.76       4.13      19.58      30.66       0.83           D102300502720 
       2.76       4.13      19.59      30.44       0.85           D102300502721 
       2.76       4.13      19.60      30.10       0.83           D102300502722 
       2.76       4.13      19.61      28.74       0.83           D102300502723 
       2.76       4.13      19.62      28.56       0.83           D102300502724 
       2.76       4.13      19.63      28.66       0.83           D102300502725 
       2.76       4.13      19.64      29.62       0.84           D102300502726 
       2.76       4.13      19.65      29.16       0.82           D102300502727 
       2.76       4.13      19.66      26.81       0.80           D102300502728 
       2.76       4.13      19.67      28.27       0.81           D102300502729 
       2.76       4.13      19.68      28.24       0.80           D102300502730 
       2.76       4.13      19.69      27.90       0.84           D102300502731 
       2.76       4.13      19.70      29.44       0.81           D102300502732 
       2.76       4.13      19.71      28.32       0.81           D102300502733 
       2.76       4.13      19.72      28.61       0.82           D102300502734 
       2.76       4.13      19.73      27.29       0.81           D102300502735 
       2.76       4.13      19.74      26.88       0.79           D102300502736 
       2.76       4.13      19.75      27.80       0.79           D102300502737 
       2.76       4.13      19.76      28.06       0.81           D102300502738 
       2.76       4.13      19.77      28.08       0.81           D102300502739 
       2.76       4.13      19.78      27.54       0.79           D102300502740 
       2.76       4.13      19.79      27.93       0.80           D102300502741 
       2.76       4.13      19.80      27.15       0.79           D102300502742 
       2.76       4.13      19.81      27.31       0.80           D102300502743 
       2.76       4.13      19.82      28.47       0.81           D102300502744 
       2.76       4.13      19.83      27.40       0.78           D102300502745 
       2.76       4.13      19.84      27.51       0.79           D102300502746 
       2.76       4.13      19.85      26.93       0.80           D102300502747 
       2.76       4.13      19.86      28.65       0.82           D102300502748 
       2.76       4.13      19.87      26.75       0.79           D102300502749 
       2.76       4.13      19.88      27.61       0.78           D102300502750 
       2.76       4.13      19.89      27.17       0.81           D102300502751 
       2.76       4.13      19.90      27.55       0.79           D102300502752 
       2.76       4.13      19.91      29.16       0.81           D102300502753 
       2.76       4.13      19.92      27.10       0.81           D102300502754 
       2.76       4.13      19.93      28.09       0.81           D102300502755 
       2.76       4.13      19.94      27.19       0.80           D102300502756 
       2.76       4.13      19.95      26.38       0.79           D102300502757 
       2.76       4.13      19.96      28.73       0.81           D102300502758 
       2.76       4.13      19.97      28.34       0.83           D102300502759 
       2.76       4.13      19.98      27.87       0.81           D102300502760 
       2.76       4.13      19.99      28.01       0.81           D102300502761 
       2.76       4.13      20.00      27.02       0.80           D102300502762 
       2.76       4.13      20.01      27.66       0.82           D102300502763 
       2.76       4.13      20.02      27.14       0.82           D102300502764 
       2.76       4.13      20.03      26.09       0.82           D102300502765 
       2.76       4.13      20.04      28.07       0.83           D102300502766 
       2.76       4.13      20.05      26.29       0.79           D102300502767 
       2.76       4.13      20.06      26.76       0.80           D102300502768 
       2.76       4.13      20.07      24.75       0.80           D102300502769 
       2.76       4.13      20.08      26.50       0.81           D102300502770 
       2.76       4.13      20.09      24.89       0.78           D102300502771 
       2.76       4.13      20.10      25.76       0.79           D102300502772 
       2.76       4.13      20.11      26.54       0.80           D102300502773 
       2.76       4.13      20.12      25.92       0.80           D102300502774 
       2.76       4.13      20.13      26.28       0.79           D102300502775 
       2.76       4.13      20.14      25.46       0.79           D102300502776 
       2.76       4.13      20.15      25.92       0.80           D102300502777 
       2.76       4.13      20.16      26.13       0.78           D102300502778 
       2.76       4.13      20.17      24.16       0.77           D102300502779 
       2.76       4.13      20.18      25.53       0.78           D102300502780 
       2.76       4.13      20.19      26.05       0.79           D102300502781 
       2.76       4.13      20.20      24.36       0.78           D102300502782 
       2.76       4.13      20.21      25.51       0.80           D102300502783 
       2.76       4.13      20.22      26.02       0.79           D102300502784 
       2.76       4.13      20.23      24.40       0.79           D102300502785 
       2.76       4.13      20.24      25.45       0.79           D102300502786 
       2.76       4.13      20.25      24.77       0.78           D102300502787 
       2.76       4.13      20.26      25.24       0.79           D102300502788 
       2.76       4.13      20.27      25.61       0.79           D102300502789 
       2.76       4.13      20.28      22.77       0.77           D102300502790 
       2.76       4.13      20.29      25.26       0.79           D102300502791 
       2.76       4.13      20.30      25.15       0.78           D102300502792 
       2.76       4.13      20.31      25.58       0.80           D102300502793 
       2.76       4.13      20.32      25.80       0.81           D102300502794 
       2.76       4.13      20.33      24.87       0.80           D102300502795 
       2.76       4.13      20.34      24.19       0.78           D102300502796 
       2.76       4.13      20.35      23.74       0.77           D102300502797 
       2.76       4.13      20.36      23.77       0.76           D102300502798 
       2.76       4.13      20.37      23.38       0.78           D102300502799 
       2.76       4.13      20.38      24.33       0.79           D102300502800 
       2.76       4.13      20.39      23.70       0.79           D102300502801 
       2.76       4.13      20.40      24.63       0.79           D102300502802 
       2.76       4.13      20.41      22.64       0.77           D102300502803 
       2.76       4.13      20.42      22.51       0.76           D102300502804 
       2.76       4.13      20.43      24.29       0.76           D102300502805 
       2.76       4.13      20.44      23.88       0.79           D102300502806 
       2.76       4.13      20.45      23.69       0.78           D102300502807 
       2.76       4.13      20.46      23.54       0.78           D102300502808 
       2.76       4.13      20.47      24.05       0.76           D102300502809 
       2.76       4.13      20.48      22.36       0.75           D102300502810 
       2.76       4.13      20.49      23.55       0.76           D102300502811 
       2.76       4.13      20.50      22.34       0.76           D102300502812 
       2.76       4.13      20.51      22.32       0.73           D102300502813 
       2.76       4.13      20.52      22.26       0.77           D102300502814 
       2.76       4.13      20.53      21.28       0.72           D102300502815 
       2.76       4.13      20.54      23.06       0.77           D102300502816 
       2.76       4.13      20.55      22.74       0.76           D102300502817 
       2.76       4.13      20.56      22.88       0.76           D102300502818 
       2.76       4.13      20.57      23.19       0.75           D102300502819 
       2.76       4.13      20.58      21.64       0.73           D102300502820 
       2.76       4.13      20.59      22.60       0.78           D102300502821 
       2.76       4.13      20.60      22.32       0.76           D102300502822 
       2.76       4.13      20.61      22.10       0.75           D102300502823 
       2.76       4.13      20.62      22.78       0.74           D102300502824 
       2.76       4.13      20.63      22.48       0.76           D102300502825 
       2.76       4.13      20.64      23.19       0.78           D102300502826 
       2.76       4.13      20.65      24.04       0.78           D102300502827 
       2.76       4.13      20.66      24.39       0.79           D102300502828 
       2.76       4.13      20.67      22.25       0.75           D102300502829 
       2.76       4.13      20.68      23.38       0.76           D102300502830 
       2.76       4.13      20.69      22.88       0.78           D102300502831 
       2.76       4.13      20.70      21.72       0.76           D102300502832 
       2.76       4.13      20.71      22.78       0.79           D102300502833 
       2.76       4.13      20.72      23.68       0.81           D102300502834 
       2.76       4.13      20.73      23.11       0.77           D102300502835 
       2.76       4.13      20.74      24.33       0.80           D102300502836 
       2.76       4.13      20.75      22.44       0.77           D102300502837 
       2.76       4.13      20.76      22.97       0.79           D102300502838 
       2.76       4.13      20.77      22.79       0.79           D102300502839 
       2.76       4.13      20.78      23.16       0.77           D102300502840 
       2.76       4.13      20.79      22.89       0.77           D102300502841 
       2.76       4.13      20.80      22.88       0.78           D102300502842 
       2.76       4.13      20.81      23.14       0.80           D102300502843 
       2.76       4.13      20.82      23.33       0.79           D102300502844 
       2.76       4.13      20.83      22.56       0.79           D102300502845 
       2.76       4.13      20.84      21.56       0.78           D102300502846 
       2.76       4.13      20.85      23.26       0.78           D102300502847 
       2.76       4.13      20.86      22.36       0.80           D102300502848 
       2.76       4.13      20.87      22.24       0.78           D102300502849 
       2.76       4.13      20.88      21.31       0.80           D102300502850 
       2.76       4.13      20.89      23.34       0.80           D102300502851 
       2.76       4.13      20.90      21.94       0.79           D102300502852 
       2.76       4.13      20.91      22.53       0.79           D102300502853 
       2.76       4.13      20.92      21.09       0.78           D102300502854 
       2.76       4.13      20.93      22.41       0.79           D102300502855 
       2.76       4.13      20.94      22.46       0.80           D102300502856 
       2.76       4.13      20.95      22.18       0.82           D102300502857 
       2.76       4.13      20.96      22.03       0.85           D102300502858 
       2.76       4.13      20.97      20.98       0.80           D102300502859 
       2.76       4.13      20.98      22.13       0.79           D102300502860 
       2.76       4.13      20.99      21.65       0.79           D102300502861 
       2.76       4.13      21.00      22.17       0.81           D102300502862 
       2.76       4.13      21.01      21.93       0.79           D102300502863 
       2.76       4.13      21.02      21.69       0.81           D102300502864 
       2.76       4.13      21.03      21.71       0.81           D102300502865 
       2.76       4.13      21.04      20.41       0.79           D102300502866 
       2.76       4.13      21.05      20.55       0.78           D102300502867 
       2.76       4.13      21.06      20.79       0.79           D102300502868 
       2.76       4.13      21.07      19.91       0.78           D102300502869 
       2.76       4.13      21.08      21.38       0.83           D102300502870 
       2.76       4.13      21.09      21.42       0.83           D102300502871 
       2.76       4.13      21.10      20.34       0.79           D102300502872 
       2.76       4.13      21.11      20.65       0.77           D102300502873 
       2.76       4.13      21.12      21.37       0.79           D102300502874 
       2.76       4.13      21.13      21.42       0.78           D102300502875 
       2.76       4.13      21.14      19.92       0.78           D102300502876 
       2.76       4.13      21.15      21.59       0.78           D102300502877 
       2.76       4.13      21.16      21.88       0.80           D102300502878 
       2.76       4.13      21.17      20.28       0.76           D102300502879 
       2.76       4.13      21.18      20.05       0.76           D102300502880 
       2.76       4.13      21.19      21.35       0.77           D102300502881 
       2.76       4.13      21.20      19.88       0.77           D102300502882 
       2.76       4.13      21.21      20.52       0.77           D102300502883 
       2.76       4.13      21.22      21.79       0.77           D102300502884 
       2.76       4.13      21.23      20.51       0.75           D102300502885 
       2.76       4.13      21.24      21.46       0.77           D102300502886 
       2.76       4.13      21.25      20.78       0.76           D102300502887 
       2.76       4.13      21.26      21.70       0.77           D102300502888 
       2.76       4.13      21.27      22.23       0.77           D102300502889 
       2.76       4.13      21.28      20.55       0.75           D102300502890 
       2.76       4.13      21.29      20.76       0.74           D102300502891 
       2.76       4.13      21.30      20.62       0.77           D102300502892 
       2.76       4.13      21.31      21.10       0.76           D102300502893 
       2.76       4.13      21.32      20.96       0.75           D102300502894 
       2.76       4.13      21.33      20.11       0.73           D102300502895 
       2.76       4.13      21.34      20.92       0.74           D102300502896 
       2.76       4.13      21.35      20.47       0.76           D102300502897 
       2.76       4.13      21.36      20.55       0.74           D102300502898 
       2.76       4.13      21.37      21.22       0.76           D102300502899 
       2.76       4.13      21.38      20.69       0.76           D102300502900 
       2.76       4.13      21.39      20.81       0.77           D102300502901 
       2.76       4.13      21.40      20.93       0.76           D102300502902 
       2.76       4.13      21.41      19.89       0.76           D102300502903 
       2.76       4.13      21.42      20.69       0.76           D102300502904 
       2.76       4.13      21.43      21.39       0.76           D102300502905 
       2.76       4.13      21.44      20.77       0.79           D102300502906 
       2.76       4.13      21.45      19.48       0.76           D102300502907 
       2.76       4.13      21.46      19.74       0.76           D102300502908 
       2.76       4.13      21.47      20.17       0.77           D102300502909 
       2.76       4.13      21.48      20.95       0.77           D102300502910 
       2.76       4.13      21.49      20.56       0.77           D102300502911 
       2.76       4.13      21.50      20.21       0.78           D102300502912 
       2.76       4.13      21.51      20.54       0.80           D102300502913 
       2.76       4.13      21.52      20.51       0.77           D102300502914 
       2.76       4.13      21.53      20.72       0.81           D102300502915 
       2.76       4.13      21.54      21.12       0.81           D102300502916 
       2.76       4.13      21.55      22.05       0.79           D102300502917 
       2.76       4.13      21.56      21.18       0.82           D102300502918 
       2.76       4.13      21.57      21.37       0.82           D102300502919 
       2.76       4.13      21.58      21.37       0.81           D102300502920 
       2.76       4.13      21.59      21.49       0.82           D102300502921 
       2.76       4.13      21.60      21.44       0.83           D102300502922 
       2.76       4.13      21.61      21.66       0.82           D102300502923 
       2.76       4.13      21.62      22.05       0.82           D102300502924 
       2.76       4.13      21.63      21.31       0.84           D102300502925 
       2.76       4.13      21.64      21.83       0.81           D102300502926 
       2.76       4.13      21.65      21.68       0.82           D102300502927 
       2.76       4.13      21.66      21.48       0.83           D102300502928 
       2.76       4.13      21.67      20.72       0.80           D102300502929 
       2.76       4.13      21.68      20.16       0.79           D102300502930 
       2.76       4.13      21.69      20.65       0.83           D102300502931 
       2.76       4.13      21.70      21.39       0.81           D102300502932 
       2.76       4.13      21.71      19.62       0.81           D102300502933 
       2.76       4.13      21.72      21.76       0.85           D102300502934 
       2.76       4.13      21.73      20.61       0.82           D102300502935 
       2.76       4.13      21.74      21.04       0.84           D102300502936 
       2.76       4.13      21.75      21.38       0.82           D102300502937 
       2.76       4.13      21.76      20.76       0.84           D102300502938 
       2.76       4.13      21.77      21.69       0.85           D102300502939 
       2.76       4.13      21.78      20.84       0.86           D102300502940 
       2.76       4.13      21.79      20.13       0.83           D102300502941 
       2.76       4.13      21.80      20.48       0.84           D102300502942 
       2.76       4.13      21.81      20.48       0.82           D102300502943 
       2.76       4.13      21.82      20.99       0.83           D102300502944 
       2.76       4.13      21.83      21.35       0.84           D102300502945 
       2.76       4.13      21.84      21.37       0.84           D102300502946 
       2.76       4.13      21.85      21.00       0.83           D102300502947 
       2.76       4.13      21.86      20.53       0.82           D102300502948 
       2.76       4.13      21.87      20.92       0.86           D102300502949 
       2.76       4.13      21.88      19.87       0.84           D102300502950 
       2.76       4.13      21.89      20.20       0.85           D102300502951 
       2.76       4.13      21.90      21.79       0.84           D102300502952 
       2.76       4.13      21.91      22.05       0.84           D102300502953 
       2.76       4.13      21.92      20.74       0.84           D102300502954 
       2.76       4.13      21.93      19.82       0.82           D102300502955 
       2.76       4.13      21.94      21.34       0.82           D102300502956 
       2.76       4.13      21.95      21.22       0.83           D102300502957 
       2.76       4.13      21.96      19.89       0.82           D102300502958 
       2.76       4.13      21.97      20.42       0.83           D102300502959 
       2.76       4.13      21.98      19.26       0.83           D102300502960 
       2.76       4.13      21.99      19.73       0.82           D102300502961 
       2.76       4.13      22.00      20.60       0.84           D102300502962 
       2.76       4.13      22.01      19.42       0.83           D102300502963 
       2.76       4.13      22.02      20.35       0.81           D102300502964 
       2.76       4.13      22.03      20.94       0.85           D102300502965 
       2.76       4.13      22.04      20.94       0.87           D102300502966 
       2.76       4.13      22.05      20.86       0.85           D102300502967 
       2.76       4.13      22.06      19.98       0.83           D102300502968 
       2.76       4.13      22.07      21.28       0.83           D102300502969 
       2.76       4.13      22.08      20.45       0.84           D102300502970 
       2.76       4.13      22.09      19.82       0.86           D102300502971 
       2.76       4.13      22.10      19.87       0.83           D102300502972 
       2.76       4.13      22.11      20.45       0.84           D102300502973 
       2.76       4.13      22.12      19.33       0.84           D102300502974 
       2.76       4.13      22.13      20.19       0.83           D102300502975 
       2.76       4.13      22.14      18.51       0.84           D102300502976 
       2.76       4.13      22.15      19.68       0.82           D102300502977 
       2.76       4.13      22.16      20.01       0.83           D102300502978 
       2.76       4.13      22.17      19.78       0.83           D102300502979 
       2.76       4.13      22.18      20.63       0.83           D102300502980 
       2.76       4.13      22.19      18.79       0.80           D102300502981 
       2.76       4.13      22.20      19.90       0.83           D102300502982 
       2.76       4.13      22.21      20.98       0.83           D102300502983 
       2.76       4.13      22.22      20.06       0.83           D102300502984 
       2.76       4.13      22.23      20.73       0.84           D102300502985 
       2.76       4.13      22.24      19.58       0.81           D102300502986 
       2.76       4.13      22.25      19.96       0.83           D102300502987 
       2.76       4.13      22.26      19.53       0.82           D102300502988 
       2.76       4.13      22.27      19.73       0.81           D102300502989 
       2.76       4.13      22.28      20.28       0.84           D102300502990 
       2.76       4.13      22.29      19.03       0.83           D102300502991 
       2.76       4.13      22.30      19.54       0.82           D102300502992 
       2.76       4.13      22.31      19.47       0.82           D102300502993 
       2.76       4.13      22.32      19.20       0.81           D102300502994 
       2.76       4.13      22.33      19.25       0.81           D102300502995 
       2.76       4.13      22.34      18.85       0.78           D102300502996 
       2.76       4.13      22.35      19.43       0.80           D102300502997 
       2.76       4.13      22.36      19.35       0.80           D102300502998 
       2.76       4.13      22.37      19.24       0.80           D102300502999 
       2.76       4.13      22.38      18.99       0.79           D102300503000 
       2.76       4.13      22.39      18.45       0.81           D102300503001 
       2.76       4.13      22.40      18.68       0.79           D102300503002 
       2.76       4.13      22.41      18.36       0.80           D102300503003 
       2.76       4.13      22.42      18.42       0.80           D102300503004 
       2.76       4.13      22.43      18.35       0.79           D102300503005 
       2.76       4.13      22.44      18.92       0.80           D102300503006 
       2.76       4.13      22.45      19.14       0.79           D102300503007 
       2.76       4.13      22.46      18.54       0.81           D102300503008 
       2.76       4.13      22.47      18.65       0.82           D102300503009 
       2.76       4.13      22.48      20.55       0.80           D102300503010 
       2.76       4.13      22.49      19.55       0.78           D102300503011 
       2.76       4.13      22.50      18.86       0.78           D102300503012 
       2.76       4.13      22.51      18.13       0.78           D102300503013 
       2.76       4.13      22.52      17.64       0.81           D102300503014 
       2.76       4.13      22.53      18.95       0.78           D102300503015 
       2.76       4.13      22.54      18.47       0.78           D102300503016 
       2.76       4.13      22.55      18.88       0.81           D102300503017 
       2.76       4.13      22.56      19.06       0.80           D102300503018 
       2.76       4.13      22.57      19.24       0.80           D102300503019 
       2.76       4.13      22.58      18.56       0.81           D102300503020 
       2.76       4.13      22.59      18.50       0.80           D102300503021 
       2.76       4.13      22.60      18.82       0.78           D102300503022 
       2.76       4.13      22.61      18.12       0.77           D102300503023 
       2.76       4.13      22.62      17.98       0.78           D102300503024 
       2.76       4.13      22.63      18.41       0.77           D102300503025 
       2.76       4.13      22.64      17.70       0.78           D102300503026 
       2.76       4.13      22.65      18.85       0.78           D102300503027 
       2.76       4.13      22.66      17.89       0.77           D102300503028 
       2.76       4.13      22.67      18.40       0.76           D102300503029 
       2.76       4.13      22.68      17.88       0.76           D102300503030 
       2.76       4.13      22.69      17.79       0.75           D102300503031 
       2.76       4.13      22.70      17.73       0.77           D102300503032 
       2.76       4.13      22.71      17.99       0.80           D102300503033 
       2.76       4.13      22.72      18.56       0.79           D102300503034 
       2.76       4.13      22.73      18.60       0.78           D102300503035 
       2.76       4.13      22.74      18.33       0.79           D102300503036 
       2.76       4.13      22.75      18.34       0.77           D102300503037 
       2.76       4.13      22.76      18.02       0.76           D102300503038 
       2.76       4.13      22.77      18.24       0.77           D102300503039 
       2.76       4.13      22.78      18.21       0.75           D102300503040 
       2.76       4.13      22.79      17.67       0.77           D102300503041 
       2.76       4.13      22.80      18.44       0.77           D102300503042 
       2.76       4.13      22.81      18.18       0.76           D102300503043 
       2.76       4.13      22.82      18.87       0.77           D102300503044 
       2.76       4.13      22.83      17.33       0.79           D102300503045 
       2.76       4.13      22.84      19.45       0.76           D102300503046 
       2.76       4.13      22.85      19.88       0.78           D102300503047 
       2.76       4.13      22.86      19.73       0.79           D102300503048 
       2.76       4.13      22.87      18.87       0.77           D102300503049 
       2.76       4.13      22.88      19.44       0.76           D102300503050 
       2.76       4.13      22.89      20.06       0.79           D102300503051 
       2.76       4.13      22.90      19.13       0.76           D102300503052 
       2.76       4.13      22.91      18.75       0.77           D102300503053 
       2.76       4.13      22.92      19.36       0.79           D102300503054 
       2.76       4.13      22.93      20.26       0.77           D102300503055 
       2.76       4.13      22.94      19.28       0.78           D102300503056 
       2.76       4.13      22.95      18.28       0.78           D102300503057 
       2.76       4.13      22.96      19.21       0.77           D102300503058 
       2.76       4.13      22.97      18.61       0.77           D102300503059 
       2.76       4.13      22.98      20.12       0.77           D102300503060 
       2.76       4.13      22.99      19.20       0.79           D102300503061 
       2.76       4.13      23.00      18.73       0.78           D102300503062 
       2.76       4.13      23.01      18.35       0.77           D102300503063 
       2.76       4.13      23.02      18.79       0.76           D102300503064 
       2.76       4.13      23.03      19.31       0.76           D102300503065 
       2.76       4.13      23.04      18.67       0.75           D102300503066 
       2.76       4.13      23.05      18.94       0.77           D102300503067 
       2.76       4.13      23.06      18.46       0.75           D102300503068 
       2.76       4.13      23.07      18.15       0.76           D102300503069 
       2.76       4.13      23.08      18.10       0.77           D102300503070 
       2.76       4.13      23.09      19.08       0.77           D102300503071 
       2.76       4.13      23.10      18.59       0.75           D102300503072 
       2.76       4.13      23.11      18.49       0.76           D102300503073 
       2.76       4.13      23.12      18.31       0.73           D102300503074 
       2.76       4.13      23.13      19.35       0.76           D102300503075 
       2.76       4.13      23.14      18.82       0.74           D102300503076 
       2.76       4.13      23.15      17.33       0.73           D102300503077 
       2.76       4.13      23.16      17.87       0.75           D102300503078 
       2.76       4.13      23.17      17.57       0.76           D102300503079 
       2.76       4.13      23.18      17.54       0.77           D102300503080 
       2.76       4.13      23.19      18.94       0.76           D102300503081 
       2.76       4.13      23.20      19.71       0.76           D102300503082 
       2.76       4.13      23.21      17.88       0.75           D102300503083 
       2.76       4.13      23.22      18.52       0.78           D102300503084 
       2.76       4.13      23.23      17.89       0.76           D102300503085 
       2.76       4.13      23.24      17.04       0.75           D102300503086 
       2.76       4.13      23.25      17.74       0.75           D102300503087 
       2.76       4.13      23.26      18.04       0.74           D102300503088 
       2.76       4.13      23.27      18.57       0.76           D102300503089 
       2.76       4.13      23.28      18.24       0.77           D102300503090 
       2.76       4.13      23.29      18.38       0.75           D102300503091 
       2.76       4.13      23.30      18.15       0.74           D102300503092 
       2.76       4.13      23.31      18.74       0.76           D102300503093 
       2.76       4.13      23.32      17.77       0.72           D102300503094 
       2.76       4.13      23.33      17.65       0.74           D102300503095 
       2.76       4.13      23.34      17.78       0.74           D102300503096 
       2.76       4.13      23.35      17.36       0.74           D102300503097 
       2.76       4.13      23.36      18.73       0.78           D102300503098 
       2.76       4.13      23.37      18.64       0.77           D102300503099 
       2.76       4.13      23.38      17.95       0.76           D102300503100 
       2.76       4.13      23.39      18.31       0.79           D102300503101 
       2.76       4.13      23.40      19.18       0.76           D102300503102 
       2.76       4.13      23.41      19.23       0.77           D102300503103 
       2.76       4.13      23.42      18.34       0.75           D102300503104 
       2.76       4.13      23.43      18.40       0.79           D102300503105 
       2.76       4.13      23.44      18.78       0.77           D102300503106 
       2.76       4.13      23.45      18.30       0.76           D102300503107 
       2.76       4.13      23.46      18.38       0.75           D102300503108 
       2.76       4.13      23.47      17.91       0.74           D102300503109 
       2.76       4.13      23.48      17.31       0.75           D102300503110 
       2.76       4.13      23.49      18.96       0.77           D102300503111 
       2.76       4.13      23.50      18.33       0.78           D102300503112 
       2.76       4.13      23.51      18.83       0.80           D102300503113 
       2.76       4.13      23.52      17.90       0.77           D102300503114 
       2.76       4.13      23.53      17.75       0.76           D102300503115 
       2.76       4.13      23.54      18.60       0.75           D102300503116 
       2.76       4.13      23.55      18.82       0.76           D102300503117 
       2.76       4.13      23.56      18.37       0.78           D102300503118 
       2.76       4.13      23.57      18.58       0.78           D102300503119 
       2.76       4.13      23.58      18.54       0.77           D102300503120 
       2.76       4.13      23.59      19.81       0.78           D102300503121 
       2.76       4.13      23.60      17.54       0.76           D102300503122 
       2.76       4.13      23.61      18.01       0.75           D102300503123 
       2.76       4.13      23.62      17.38       0.78           D102300503124 
       2.76       4.13      23.63      18.15       0.77           D102300503125 
       2.76       4.13      23.64      17.82       0.78           D102300503126 
       2.76       4.13      23.65      16.63       0.77           D102300503127 
       2.76       4.13      23.66      17.59       0.76           D102300503128 
       2.76       4.13      23.67      18.46       0.81           D102300503129 
       2.76       4.13      23.68      18.40       0.79           D102300503130 
       2.76       4.13      23.69      18.14       0.77           D102300503131 
       2.76       4.13      23.70      17.23       0.77           D102300503132 
       2.76       4.13      23.71      18.40       0.79           D102300503133 
       2.76       4.13      23.72      17.71       0.80           D102300503134 
       2.76       4.13      23.73      18.64       0.79           D102300503135 
       2.76       4.13      23.74      17.28       0.79           D102300503136 
       2.76       4.13      23.75      18.01       0.77           D102300503137 
       2.76       4.13      23.76      17.55       0.76           D102300503138 
       2.76       4.13      23.77      17.92       0.80           D102300503139 
       2.76       4.13      23.78      18.44       0.81           D102300503140 
       2.76       4.13      23.79      17.97       0.79           D102300503141 
       2.76       4.13      23.80      17.60       0.77           D102300503142 
       2.76       4.13      23.81      17.49       0.78           D102300503143 
       2.76       4.13      23.82      17.57       0.78           D102300503144 
       2.76       4.13      23.83      19.22       0.79           D102300503145 
       2.76       4.13      23.84      18.85       0.77           D102300503146 
       2.76       4.13      23.85      18.25       0.78           D102300503147 
       2.76       4.13      23.86      18.21       0.80           D102300503148 
       2.76       4.13      23.87      18.92       0.80           D102300503149 
       2.76       4.13      23.88      18.39       0.79           D102300503150 
       2.76       4.13      23.89      17.41       0.78           D102300503151 
       2.76       4.13      23.90      18.34       0.81           D102300503152 
       2.76       4.13      23.91      17.94       0.78           D102300503153 
       2.76       4.13      23.92      17.79       0.80           D102300503154 
       2.76       4.13      23.93      17.23       0.77           D102300503155 
       2.76       4.13      23.94      18.00       0.76           D102300503156 
       2.76       4.13      23.95      17.19       0.77           D102300503157 
       2.76       4.13      23.96      16.59       0.76           D102300503158 
       2.76       4.13      23.97      17.82       0.79           D102300503159 
