ENTRY            D6339   20190805                             D122D6339  0    1 
SUBENT        D6339001   20190805                             D122D6339  1    1 
BIB                  9         19                                 D6339  1    2 
TITLE      Neutron emission in 19F-induced reactions              D6339  1    3 
AUTHOR     (J.Acharya, S.Mukherjee, A.Chatterjee, N.L.Singh,      D6339  1    4 
           K.Ramachandran, P.C.Rout, K.Mahata, V.Desai,           D6339  1    5 
           E.T.Mirgule, S.V.Suryanarayana, B.K.Nayak, A.Saxena,   D6339  1    6 
           G.F.Steyn)                                             D6339  1    7 
INSTITUTE  (3INDBDA,3INDTRM,3SAFITH)                              D6339  1    8 
FACILITY   (VDGT,3INDTRM) Pelletron-LINAC, BARC-TIFR.             D6339  1    9 
REFERENCE  (J,PR/C,97,034607,2018)                                D6339  1   10 
SAMPLE     All the targets (51V, 89Y and 181Ta) were rolled from  D6339  1   11 
           spectroscopic grade material to thicknesses in the     D6339  1   12 
           range 1.5-1.8 mg/cm2.                                  D6339  1   13 
DETECTOR   (SCIN) Fourteen liquid scintillator neutron detectors  D6339  1   14 
            (NE213) were used to cover the angular range 25 to 143D6339  1   15 
           degree.                                                D6339  1   16 
METHOD     (TOF) The time-of-flight distances were in the range   D6339  1   17 
           65-82 cm.                                              D6339  1   18 
           (BCINT) Beam current in the range 1-3 pnA were used.   D6339  1   19 
           (PSD) To separate neutrons from gamma-ray photons.     D6339  1   20 
HISTORY    (20190805C) Imranpasha and Dr.B.Rudraswamy             D6339  1   21 
ENDBIB              19          0                                 D6339  1   22 
NOCOMMON             0          0                                 D6339  1   23 
ENDSUBENT           22          0                                 D6339  199999 
SUBENT        D6339002   20190805                             D122D6339  2    1 
BIB                  3          8                                 D6339  2    2 
REACTION   (73-TA-181(9-F-19,X)0-NN-1,,DA/DE)                     D6339  2    3 
ERR-ANALYS (DATA-ERR) The overall error in the present            D6339  2    4 
           measurement include statistical error and systematic   D6339  2    5 
           errors are in the range (8-10%)                        D6339  2    6 
           - target thickness                                     D6339  2    7 
           - integrated beam current                              D6339  2    8 
           - detector efficiency.                                 D6339  2    9 
STATUS     (TABLE) Fig. 3-6 of Phys. Rev. C, 97 (034607) 2018     D6339  2   10 
ENDBIB               8          0                                 D6339  2   11 
NOCOMMON             0          0                                 D6339  2   12 
DATA                 5        448                                 D6339  2   13 
EN         ANG        E          DATA       DATA-ERR              D6339  2   14 
       150.        42.         7.   54.00188    5.40019           D6339  4  371 
       150.        42.         8.   43.48009    4.34801           D6339  4  372 
       150.        42.         9.    37.1805    3.71805           D6339  4  373 
       150.        42.        10.   31.47038    3.14704           D6339  4  374 
       150.        42.        11.   21.42589    2.14259           D6339  4  375 
       150.        42.        12.    17.6309    1.76309           D6339  4  376 
       150.        42.        13.   12.51342    1.25134           D6339  4  377 
       150.        42.        14.    8.38633    0.83863           D6339  4  378 
       150.        42.        15.    7.15861    0.71586           D6339  4  379 
       150.        58.         2.   73.12384    7.31238           D6339  4  380 
       150.        58.         3.   70.82925    7.08293           D6339  4  381 
       150.        58.         4.   59.01973    5.90197           D6339  4  382 
       150.        58.         5.    51.2969    5.12969           D6339  4  383 
       150.        58.         6.   41.09752    4.10975           D6339  4  384 
       150.        58.         7.   36.78966    3.67897           D6339  4  385 
       150.        58.         8.   28.06437    2.80644           D6339  4  386 
       150.        58.         9.   19.71213    1.97121           D6339  4  387 
       150.        58.        10.   16.94608    1.69461           D6339  4  388 
       150.        58.        11.   11.35498     1.1355           D6339  4  389 
       150.        58.        12.    8.87033    0.88703           D6339  4  390 
       150.        58.        13.     5.5628    0.55628           D6339  4  391 
       150.        58.        14.    3.54315    0.35431           D6339  4  392 
       150.        58.        15.    2.30934    0.23093           D6339  4  393 
       150.        74.         2.   65.31977    6.53198           D6339  4  394 
       150.        74.         3.   57.46877    5.74688           D6339  4  395 
       150.        74.         4.   48.14152    4.81415           D6339  4  396 
       150.        74.         5.   39.09937    3.90994           D6339  4  397 
       150.        74.         6.   32.64164    3.26416           D6339  4  398 
       150.        74.         7.    26.3783    2.63783           D6339  4  399 
       150.        74.         8.   20.87496     2.0875           D6339  4  400 
       150.        74.         9.   15.64566    1.56457           D6339  4  401 
       150.        74.        10.    9.71513    0.97151           D6339  4  402 
       150.        74.        11.    7.15165    0.71517           D6339  4  403 
       150.        74.        12.    5.82819    0.58282           D6339  4  404 
       150.        74.        13.    3.28168    0.32817           D6339  4  405 
       150.        74.        14.    2.36344    0.23634           D6339  4  406 
       150.        74.        15.    2.06243    0.20624           D6339  4  407 
       150.        95.         2.   54.49782    5.44978           D6339  4  408 
       150.        95.         3.   48.04215    4.80422           D6339  4  409 
       150.        95.         4.   40.05125    4.00512           D6339  4  410 
       150.        95.         5.   35.96619    3.59662           D6339  4  411 
       150.        95.         6.   25.98642    2.59864           D6339  4  412 
       150.        95.         7.   20.66447    2.06645           D6339  4  413 
       150.        95.         8.   13.47729    1.34773           D6339  4  414 
       150.        95.         9.    11.6297    1.16297           D6339  4  415 
       150.        95.        10.    8.08059    0.80806           D6339  4  416 
       150.        95.        11.    6.18644    0.61864           D6339  4  417 
       150.        95.        12.    4.40005       0.44           D6339  4  418 
       150.        95.        13.    3.83628    0.38363           D6339  4  419 
       150.        95.        14.    2.71772    0.27177           D6339  4  420 
       150.        95.        15.     2.3262    0.23262           D6339  4  421 
       150.       111.         2.   51.23552    5.12355           D6339  4  422 
       150.       111.         3.   39.99448    3.99945           D6339  4  423 
       150.       111.         4.   27.61475    2.76147           D6339  4  424 
       150.       111.         5.   21.90175    2.19018           D6339  4  425 
       150.       111.         6.   16.83908    1.68391           D6339  4  426 
       150.       111.         7.   12.64357    1.26436           D6339  4  427 
       150.       111.         8.    9.47562    0.94756           D6339  4  428 
       150.       111.         9.    6.29555    0.62955           D6339  4  429 
       150.       111.        10.    4.28989    0.42899           D6339  4  430 
       150.       111.        11.    3.29013    0.32901           D6339  4  431 
       150.       111.        12.    2.32694    0.23269           D6339  4  432 
       150.       111.        13.    2.06246    0.20625           D6339  4  433 
       150.       111.        14.    1.42666    0.14267           D6339  4  434 
       150.       111.        15.     1.2335    0.12335           D6339  4  435 
       150.       127.         2.   25.13903     2.5139           D6339  4  436 
       150.       127.         3.   35.64696     3.5647           D6339  4  437 
       150.       127.         4.   30.30917    3.03092           D6339  4  438 
       150.       127.         5.   24.01391    2.40139           D6339  4  439 
       150.       127.         6.   18.93893    1.89389           D6339  4  440 
       150.       127.         7.   15.58512    1.55851           D6339  4  441 
       150.       127.         8.   10.53382    1.05338           D6339  4  442 
       150.       127.         9.    8.84777    0.88478           D6339  4  443 
       150.       127.        10.    6.02289    0.60229           D6339  4  444 
       150.       127.        11.    4.57816    0.45782           D6339  4  445 
       150.       127.        12.    2.96444    0.29644           D6339  4  446 
       150.       127.        13.    2.40538    0.24054           D6339  4  447 
       150.       127.        14.    1.62936    0.16294           D6339  4  448 
       150.       127.        15.    1.34716    0.13472           D6339  4  449 
       150.       143.         2.   27.15154    2.71515           D6339  4  450 
       150.       143.         3.   31.08278    3.10828           D6339  4  451 
       150.       143.         4.   27.84985    2.78498           D6339  4  452 
       150.       143.         5.   22.60397     2.2604           D6339  4  453 
       150.       143.         6.   17.99937    1.79994           D6339  4  454 
       150.       143.         7.    14.9713    1.49713           D6339  4  455 
       150.       143.         8.   10.20914    1.02091           D6339  4  456 
       150.       143.         9.    8.88762    0.88876           D6339  4  457 
       150.       143.        10.    6.38072    0.63807           D6339  4  458 
       150.       143.        11.    5.06308    0.50631           D6339  4  459 
       150.       143.        12.    3.61779    0.36178           D6339  4  460 
       150.       143.        13.    3.16435    0.31644           D6339  4  461 
       150.       143.        14.     2.2231    0.22231           D6339  4  462 
       150.       143.        15.    1.93386    0.19339           D6339  4  463 
ENDDATA            450          0                                 D6339  4  464 
ENDSUBENT          463          0                                 D6339  499999 
SUBENT        D6339005   20190805                             D122D6339  5    1 
BIB                  2          2                                 D6339  5    2 
REACTION   (73-TA-181(9-F-19,X)0-NN-1,,DA)                        D6339  5    3 
STATUS     (TABLE) Fig. 18 of Phys. Rev. C, 97 (034607) 2018      D6339  5    4 
ENDBIB               2          0                                 D6339  5    5 
COMMON               1          3                                 D6339  5    6 
EN                                                                D6339  5    7 
MEV                                                               D6339  5    8 
       150.                                                       D6339  5    9 
ENDCOMMON            3          0                                 D6339  5   10 
DATA                 2          8                                 D6339  5   11 
ANG        DATA                                                   D6339  5   12 
ADEG       MB/SR                                                  D6339  5   13 
        25.  1241.8945                                            D6339  5   14 
        42.  1002.7398                                            D6339  5   15 
        58.  532.12692                                            D6339  5   16 
        74.  309.72878                                            D6339  5   17 
        95.  226.04593                                            D6339  5   18 
       111.  245.69326                                            D6339  5   19 
       127.  316.10093                                            D6339  5   20 
       143.  381.68543                                            D6339  5   21 
ENDDATA             10          0                                 D6339  5   22 
ENDSUBENT           21          0                                 D6339  599999 
SUBENT        D6339006   20190805                             D122D6339  6    1 
BIB                  2          2                                 D6339  6    2 
REACTION   (39-Y-89(9-F-19,X)0-NN-1,,DA)                          D6339  6    3 
STATUS     (TABLE) Fig. 18 of Phys. Rev. C, 97 (034607) 2018      D6339  6    4 
ENDBIB               2          0                                 D6339  6    5 
COMMON               1          3                                 D6339  6    6 
EN                                                                D6339  6    7 
MEV                                                               D6339  6    8 
       150.                                                       D6339  6    9 
ENDCOMMON            3          0                                 D6339  6   10 
DATA                 2          8                                 D6339  6   11 
ANG        DATA                                                   D6339  6   12 
ADEG       MB/SR                                                  D6339  6   13 
        25.  1131.9761                                            D6339  6   14 
        42.   785.8863                                            D6339  6   15 
        58.  362.46406                                            D6339  6   16 
        74.  327.21687                                            D6339  6   17 
        95.  305.05271                                            D6339  6   18 
       111.  208.46018                                            D6339  6   19 
       127.  264.04075                                            D6339  6   20 
       143.  224.19096                                            D6339  6   21 
ENDDATA             10          0                                 D6339  6   22 
ENDSUBENT           21          0                                 D6339  699999 
SUBENT        D6339007   20190805                             D122D6339  7    1 
BIB                  2          2                                 D6339  7    2 
REACTION   (23-V-51(9-F-19,X)0-NN-1,,DA)                          D6339  7    3 
STATUS     (TABLE) Fig. 18 of Phys. Rev. C, 97 (034607) 2018      D6339  7    4 
ENDBIB               2          0                                 D6339  7    5 
COMMON               1          3                                 D6339  7    6 
EN                                                                D6339  7    7 
MEV                                                               D6339  7    8 
       150.                                                       D6339  7    9 
ENDCOMMON            3          0                                 D6339  7   10 
DATA                 2          8                                 D6339  7   11 
ANG        DATA                                                   D6339  7   12 
ADEG       MB/SR                                                  D6339  7   13 
        25.  1334.9346                                            D6339  7   14 
        42.   645.6171                                            D6339  7   15 
        58.   428.5201                                            D6339  7   16 
        74.   335.9725                                            D6339  7   17 
        95.   277.8626                                            D6339  7   18 
       111.   200.6299                                            D6339  7   19 
       127.   187.9621                                            D6339  7   20 
       143.   183.1385                                            D6339  7   21 
ENDDATA             10          0                                 D6339  7   22 
ENDSUBENT           21          0                                 D6339  799999 
ENDENTRY             7          0                                 D633999999999 
