ENTRY            D0951   20200821                             D128D095100000001 
SUBENT        D0951001   20200821                             D128D095100100001 
BIB                 12         25                                 D095100100002 
TITLE      Origins of incomplete fusion products and the          D095100100003 
            suppression of complete fusion in reactions of 7Li    D095100100004 
AUTHOR     (K.J.Cook, E.C.Simpson, L.T.Bezzina, M.Dasgupta,       D095100100005 
            D.J.Hinde, K.Banerjee, A.C.Berriman, C.Sengupta)      D095100100006 
INSTITUTE  (3AULCBR)                                              D095100100007 
REFERENCE  (J,PRL,122,102501,2019)                                D095100100008 
            Details of solid angle and efficiency determination   D095100100009 
            avilable as a supplemental material                   D095100100010 
FACILITY   (VDGT,3AULCBR) 14UD electrostatic accelerator          D095100100011 
DETECTOR   (TELES,SISD,SISD)                                      D095100100012 
           Two telescopes consisted of 400 um Delta E and 500 um  D095100100013 
            E detectors subtending 1.92 sr covering               D095100100014 
            theta(lab)=29 to 89 deg and 94 to 157 deg             D095100100015 
            phi=107 to 176 deg and 185 to 254 deg                 D095100100016 
           (SI) Two ion-implanted Si monitor detectors placed     D095100100017 
            vertically above and below the beam axis at 17 deg    D095100100018 
METHOD     (EDE,TOF) Identification of prompt (beam-associated)   D095100100019 
            particles                                             D095100100020 
ANALYSIS   (NTRTH)                                                D095100100021 
ADD-RES    Double differential cross sections of unaccompanied    D095100100022 
            and nocapture breakup (NCBU) alphas                   D095100100023 
ERR-ANALYS (ERR-S) Counting statistics only                       D095100100024 
STATUS     (APRVD) Approved by Katlin Cook (2020-08-21)           D095100100025 
HISTORY    (20200821C) On                                         D095100100026 
           (20200820R) On. Data received from Kaitlin Cook        D095100100027 
ENDBIB              25          0                                 D095100100028 
COMMON               1          3                                 D095100100029 
EN-CM                                                             D095100100030 
MEV                                                               D095100100031 
 38.72                                                            D095100100032 
ENDCOMMON            3          0                                 D095100100033 
ENDSUBENT           32          0                                 D095100199999 
SUBENT        D0951002   20200821                             D128D095100200001 
BIB                  2          2                                 D095100200002 
REACTION   (83-BI-209(3-LI-7,X)2-HE-4,,DA/DE)                     D095100200003 
STATUS     (TABLE) Not shown in Phys.Rev.Lett.122(2019)102501     D095100200004 
ENDBIB               2          0                                 D095100200005 
NOCOMMON             0          0                                 D095100200006 
DATA                 4       5400                                 D095100200007 
  42.00     35.25        1.60E-03   1.40E-03                      D095100401282 
  42.00     35.75        0.00E+00   0.00E+00                      D095100401283 
  42.00     36.25        0.00E+00   0.00E+00                      D095100401284 
  42.00     36.75        0.00E+00   0.00E+00                      D095100401285 
  42.00     37.25        0.00E+00   0.00E+00                      D095100401286 
  42.00     37.75        0.00E+00   0.00E+00                      D095100401287 
  42.00     38.25        0.00E+00   0.00E+00                      D095100401288 
  42.00     38.75        0.00E+00   0.00E+00                      D095100401289 
  42.00     39.25        0.00E+00   0.00E+00                      D095100401290 
  42.00     39.75        0.00E+00   0.00E+00                      D095100401291 
  42.00     40.25        0.00E+00   0.00E+00                      D095100401292 
  42.00     40.75        5.25E-05   5.26E-05                      D095100401293 
  42.00     41.25        0.00E+00   0.00E+00                      D095100401294 
  42.00     41.75        0.00E+00   0.00E+00                      D095100401295 
  42.00     42.25        0.00E+00   0.00E+00                      D095100401296 
  42.00     42.75        0.00E+00   0.00E+00                      D095100401297 
  42.00     43.25        0.00E+00   0.00E+00                      D095100401298 
  42.00     43.75        0.00E+00   0.00E+00                      D095100401299 
  42.00     44.25        0.00E+00   0.00E+00                      D095100401300 
  42.00     44.75        0.00E+00   0.00E+00                      D095100401301 
  42.00     45.25        0.00E+00   0.00E+00                      D095100401302 
  42.00     45.75        0.00E+00   0.00E+00                      D095100401303 
  42.00     46.25        0.00E+00   0.00E+00                      D095100401304 
  42.00     46.75        0.00E+00   0.00E+00                      D095100401305 
  42.00     47.25        0.00E+00   0.00E+00                      D095100401306 
  42.00     47.75        0.00E+00   0.00E+00                      D095100401307 
  42.00     48.25        0.00E+00   0.00E+00                      D095100401308 
  42.00     48.75        0.00E+00   0.00E+00                      D095100401309 
  42.00     49.25        0.00E+00   0.00E+00                      D095100401310 
  42.00     49.75        0.00E+00   0.00E+00                      D095100401311 
  42.00     50.25        0.00E+00   0.00E+00                      D095100401312 
  42.00     50.75        0.00E+00   0.00E+00                      D095100401313 
  42.00     51.25        0.00E+00   0.00E+00                      D095100401314 
  42.00     51.75        0.00E+00   0.00E+00                      D095100401315 
  42.00     52.25        0.00E+00   0.00E+00                      D095100401316 
  42.00     52.75        0.00E+00   0.00E+00                      D095100401317 
  42.00     53.25        0.00E+00   0.00E+00                      D095100401318 
  42.00     53.75        0.00E+00   0.00E+00                      D095100401319 
  42.00     54.25        0.00E+00   0.00E+00                      D095100401320 
  42.00     54.75        0.00E+00   0.00E+00                      D095100401321 
  42.00     55.25        0.00E+00   0.00E+00                      D095100401322 
  42.00     55.75        0.00E+00   0.00E+00                      D095100401323 
  42.00     56.25        0.00E+00   0.00E+00                      D095100401324 
  42.00     56.75        0.00E+00   0.00E+00                      D095100401325 
  42.00     57.25        0.00E+00   0.00E+00                      D095100401326 
  42.00     57.75        0.00E+00   0.00E+00                      D095100401327 
  42.00     58.25        0.00E+00   0.00E+00                      D095100401328 
  42.00     58.75        0.00E+00   0.00E+00                      D095100401329 
  42.00     59.25        0.00E+00   0.00E+00                      D095100401330 
  42.00     59.75        0.00E+00   0.00E+00                      D095100401331 
  46.00      0.25        0.00E+00   0.00E+00                      D095100401332 
  46.00      0.75        0.00E+00   0.00E+00                      D095100401333 
  46.00      1.25        0.00E+00   0.00E+00                      D095100401334 
  46.00      1.75        0.00E+00   0.00E+00                      D095100401335 
  46.00      2.25        0.00E+00   0.00E+00                      D095100401336 
  46.00      2.75        0.00E+00   0.00E+00                      D095100401337 
  46.00      3.25        0.00E+00   0.00E+00                      D095100401338 
  46.00      3.75        0.00E+00   0.00E+00                      D095100401339 
  46.00      4.25        5.35E-05   5.35E-05                      D095100401340 
  46.00      4.75        5.35E-05   5.35E-05                      D095100401341 
  46.00      5.25        5.35E-05   5.35E-05                      D095100401342 
  46.00      5.75        0.00E+00   0.00E+00                      D095100401343 
  46.00      6.25        1.07E-04   7.57E-05                      D095100401344 
  46.00      6.75        1.07E-04   7.58E-05                      D095100401345 
  46.00      7.25        5.35E-05   5.35E-05                      D095100401346 
  46.00      7.75        2.14E-04   1.07E-04                      D095100401347 
  46.00      8.25        3.21E-04   1.32E-04                      D095100401348 
  46.00      8.75        3.74E-04   1.43E-04                      D095100401349 
  46.00      9.25        1.34E-03   2.75E-04                      D095100401350 
  46.00      9.75        6.41E-04   1.88E-04                      D095100401351 
  46.00     10.25        1.07E-03   2.44E-04                      D095100401352 
  46.00     10.75        1.02E-03   2.38E-04                      D095100401353 
  46.00     11.25        1.28E-03   2.69E-04                      D095100401354 
  46.00     11.75        1.66E-03   3.08E-04                      D095100401355 
  46.00     12.25        1.50E-03   3.12E-04                      D095100401356 
  46.00     12.75        2.30E-03   4.06E-04                      D095100401357 
  46.00     13.25        4.70E-03   2.23E-03                      D095100401358 
  46.00     13.75        5.08E-03   1.85E-03                      D095100401359 
  46.00     14.25        1.20E-02   4.97E-03                      D095100401360 
  46.00     14.75        3.03E-02   1.21E-02                      D095100401361 
  46.00     15.25        4.19E-02   1.93E-02                      D095100401362 
  46.00     15.75        5.01E-02   1.33E-02                      D095100401363 
  46.00     16.25        9.68E-02   2.24E-02                      D095100401364 
  46.00     16.75        9.79E-02   1.59E-02                      D095100401365 
  46.00     17.25        1.16E-01   1.78E-02                      D095100401366 
  46.00     17.75        1.47E-01   1.79E-02                      D095100401367 
  46.00     18.25        1.58E-01   2.12E-02                      D095100401368 
  46.00     18.75        2.04E-01   2.48E-02                      D095100401369 
  46.00     19.25        2.77E-01   3.18E-02                      D095100401370 
  46.00     19.75        2.99E-01   2.56E-02                      D095100401371 
  46.00     20.25        3.89E-01   3.37E-02                      D095100401372 
  46.00     20.75        4.35E-01   3.74E-02                      D095100401373 
  46.00     21.25        4.82E-01   3.49E-02                      D095100401374 
  46.00     21.75        5.47E-01   4.23E-02                      D095100401375 
  46.00     22.25        5.96E-01   4.12E-02                      D095100401376 
  46.00     22.75        5.61E-01   3.75E-02                      D095100401377 
  46.00     23.25        6.46E-01   4.29E-02                      D095100401378 
  46.00     23.75        6.36E-01   4.26E-02                      D095100401379 
  46.00     24.25        6.31E-01   4.33E-02                      D095100401380 
  46.00     24.75        5.57E-01   3.85E-02                      D095100401381 
  46.00     25.25        5.41E-01   3.75E-02                      D095100401382 
  46.00     25.75        4.35E-01   3.16E-02                      D095100401383 
  46.00     26.25        3.14E-01   2.27E-02                      D095100401384 
  46.00     26.75        2.94E-01   2.36E-02                      D095100401385 
  46.00     27.25        3.15E-01   2.72E-02                      D095100401386 
  46.00     27.75        2.38E-01   2.23E-02                      D095100401387 
  46.00     28.25        2.06E-01   2.05E-02                      D095100401388 
  46.00     28.75        1.57E-01   1.80E-02                      D095100401389 
  46.00     29.25        5.43E-02   8.24E-03                      D095100401390 
  46.00     29.75        6.24E-02   8.64E-03                      D095100401391 
  46.00     30.25        5.75E-02   1.19E-02                      D095100401392 
  46.00     30.75        3.02E-02   5.80E-03                      D095100401393 
  46.00     31.25        3.19E-02   6.13E-03                      D095100401394 
  46.00     31.75        2.75E-02   5.71E-03                      D095100401395 
  46.00     32.25        1.94E-02   4.72E-03                      D095100401396 
  46.00     32.75        1.10E-02   3.15E-03                      D095100401397 
  46.00     33.25        1.08E-02   4.08E-03                      D095100401398 
  46.00     33.75        7.74E-03   3.43E-03                      D095100401399 
  46.00     34.25        1.26E-02   5.87E-03                      D095100401400 
  46.00     34.75        3.10E-03   2.57E-03                      D095100401401 
  46.00     35.25        8.91E-04   1.04E-03                      D095100401402 
  46.00     35.75        4.81E-04   4.82E-04                      D095100401403 
  46.00     36.25        5.35E-05   5.35E-05                      D095100401404 
  46.00     36.75        0.00E+00   0.00E+00                      D095100401405 
  46.00     37.25        0.00E+00   0.00E+00                      D095100401406 
  46.00     37.75        0.00E+00   0.00E+00                      D095100401407 
  46.00     38.25        5.35E-05   8.46E-05                      D095100401408 
  46.00     38.75        0.00E+00   0.00E+00                      D095100401409 
  46.00     39.25        0.00E+00   0.00E+00                      D095100401410 
  46.00     39.75        5.35E-05   9.26E-05                      D095100401411 
  46.00     40.25        0.00E+00   0.00E+00                      D095100401412 
  46.00     40.75        0.00E+00   0.00E+00                      D095100401413 
  46.00     41.25        0.00E+00   0.00E+00                      D095100401414 
  46.00     41.75        0.00E+00   0.00E+00                      D095100401415 
  46.00     42.25        0.00E+00   0.00E+00                      D095100401416 
  46.00     42.75        0.00E+00   0.00E+00                      D095100401417 
  46.00     43.25        0.00E+00   0.00E+00                      D095100401418 
  46.00     43.75        0.00E+00   0.00E+00                      D095100401419 
  46.00     44.25        0.00E+00   0.00E+00                      D095100401420 
  46.00     44.75        0.00E+00   0.00E+00                      D095100401421 
  46.00     45.25        0.00E+00   0.00E+00                      D095100401422 
  46.00     45.75        0.00E+00   0.00E+00                      D095100401423 
  46.00     46.25        0.00E+00   0.00E+00                      D095100401424 
  46.00     46.75        0.00E+00   0.00E+00                      D095100401425 
  46.00     47.25        0.00E+00   0.00E+00                      D095100401426 
  46.00     47.75        0.00E+00   0.00E+00                      D095100401427 
  46.00     48.25        0.00E+00   0.00E+00                      D095100401428 
  46.00     48.75        0.00E+00   0.00E+00                      D095100401429 
  46.00     49.25        0.00E+00   0.00E+00                      D095100401430 
  46.00     49.75        0.00E+00   0.00E+00                      D095100401431 
  46.00     50.25        0.00E+00   0.00E+00                      D095100401432 
  46.00     50.75        0.00E+00   0.00E+00                      D095100401433 
  46.00     51.25        0.00E+00   0.00E+00                      D095100401434 
  46.00     51.75        0.00E+00   0.00E+00                      D095100401435 
  46.00     52.25        0.00E+00   0.00E+00                      D095100401436 
  46.00     52.75        0.00E+00   0.00E+00                      D095100401437 
  46.00     53.25        0.00E+00   0.00E+00                      D095100401438 
  46.00     53.75        0.00E+00   0.00E+00                      D095100401439 
  46.00     54.25        0.00E+00   0.00E+00                      D095100401440 
  46.00     54.75        0.00E+00   0.00E+00                      D095100401441 
  46.00     55.25        0.00E+00   0.00E+00                      D095100401442 
  46.00     55.75        0.00E+00   0.00E+00                      D095100401443 
  46.00     56.25        0.00E+00   0.00E+00                      D095100401444 
  46.00     56.75        0.00E+00   0.00E+00                      D095100401445 
  46.00     57.25        0.00E+00   0.00E+00                      D095100401446 
  46.00     57.75        0.00E+00   0.00E+00                      D095100401447 
  46.00     58.25        0.00E+00   0.00E+00                      D095100401448 
  46.00     58.75        0.00E+00   0.00E+00                      D095100401449 
  46.00     59.25        0.00E+00   0.00E+00                      D095100401450 
  46.00     59.75        0.00E+00   0.00E+00                      D095100401451 
  50.00      0.25        0.00E+00   0.00E+00                      D095100401452 
  50.00      0.75        0.00E+00   0.00E+00                      D095100401453 
  50.00      1.25        0.00E+00   0.00E+00                      D095100401454 
  50.00      1.75        0.00E+00   0.00E+00                      D095100401455 
  50.00      2.25        0.00E+00   0.00E+00                      D095100401456 
  50.00      2.75        0.00E+00   0.00E+00                      D095100401457 
  50.00      3.25        0.00E+00   0.00E+00                      D095100401458 
  50.00      3.75        0.00E+00   0.00E+00                      D095100401459 
  50.00      4.25        0.00E+00   0.00E+00                      D095100401460 
  50.00      4.75        4.81E-05   4.81E-05                      D095100401461 
  50.00      5.25        1.44E-04   8.34E-05                      D095100401462 
  50.00      5.75        0.00E+00   0.00E+00                      D095100401463 
  50.00      6.25        4.81E-05   4.81E-05                      D095100401464 
  50.00      6.75        4.81E-05   4.81E-05                      D095100401465 
  50.00      7.25        0.00E+00   0.00E+00                      D095100401466 
  50.00      7.75        1.44E-04   8.36E-05                      D095100401467 
  50.00      8.25        3.37E-04   1.28E-04                      D095100401468 
  50.00      8.75        4.81E-04   1.54E-04                      D095100401469 
  50.00      9.25        9.61E-04   2.20E-04                      D095100401470 
  50.00      9.75        8.65E-04   2.08E-04                      D095100401471 
  50.00     10.25        6.25E-04   1.76E-04                      D095100401472 
  50.00     10.75        8.17E-04   2.01E-04                      D095100401473 
  50.00     11.25        8.65E-04   2.08E-04                      D095100401474 
  50.00     11.75        9.61E-04   2.19E-04                      D095100401475 
  50.00     12.25        1.39E-03   2.66E-04                      D095100401476 
  50.00     12.75        3.27E-03   2.58E-03                      D095100401477 
  50.00     13.25        8.51E-03   5.47E-03                      D095100401478 
  50.00     13.75        8.19E-03   2.13E-03                      D095100401479 
  50.00     14.25        2.66E-02   1.78E-02                      D095100401480 
  50.00     14.75        3.39E-02   9.18E-03                      D095100401481 
  50.00     15.25        5.19E-02   1.13E-02                      D095100401482 
  50.00     15.75        9.29E-02   1.77E-02                      D095100401483 
  50.00     16.25        9.90E-02   1.84E-02                      D095100401484 
  50.00     16.75        1.41E-01   5.47E-02                      D095100401485 
  50.00     17.25        1.73E-01   1.92E-02                      D095100401486 
  50.00     17.75        1.88E-01   1.86E-02                      D095100401487 
  50.00     18.25        2.38E-01   1.83E-02                      D095100401488 
  50.00     18.75        3.34E-01   4.30E-02                      D095100401489 
  50.00     19.25        3.88E-01   3.37E-02                      D095100401490 
  50.00     19.75        4.32E-01   3.03E-02                      D095100401491 
  50.00     20.25        5.28E-01   4.47E-02                      D095100401492 
  50.00     20.75        5.48E-01   3.71E-02                      D095100401493 
  50.00     21.25        6.45E-01   4.88E-02                      D095100401494 
  50.00     21.75        6.65E-01   3.87E-02                      D095100401495 
  50.00     22.25        7.94E-01   5.02E-02                      D095100401496 
  50.00     22.75        8.50E-01   5.21E-02                      D095100401497 
  50.00     23.25        8.50E-01   4.97E-02                      D095100401498 
  50.00     23.75        7.99E-01   4.55E-02                      D095100401499 
  50.00     24.25        8.12E-01   4.72E-02                      D095100401500 
  50.00     24.75        7.54E-01   4.48E-02                      D095100401501 
  50.00     25.25        6.97E-01   4.02E-02                      D095100401502 
  50.00     25.75        5.13E-01   3.21E-02                      D095100401503 
  50.00     26.25        4.65E-01   3.38E-02                      D095100401504 
  50.00     26.75        3.89E-01   2.90E-02                      D095100401505 
  50.00     27.25        3.18E-01   2.62E-02                      D095100401506 
  50.00     27.75        2.57E-01   2.18E-02                      D095100401507 
  50.00     28.25        2.07E-01   1.96E-02                      D095100401508 
  50.00     28.75        1.33E-01   1.44E-02                      D095100401509 
  50.00     29.25        7.60E-02   1.06E-02                      D095100401510 
  50.00     29.75        6.32E-02   8.92E-03                      D095100401511 
  50.00     30.25        6.34E-02   8.74E-03                      D095100401512 
  50.00     30.75        3.75E-02   5.67E-03                      D095100401513 
  50.00     31.25        3.39E-02   5.58E-03                      D095100401514 
  50.00     31.75        3.62E-02   6.50E-03                      D095100401515 
  50.00     32.25        2.47E-02   5.09E-03                      D095100401516 
  50.00     32.75        1.71E-02   4.03E-03                      D095100401517 
  50.00     33.25        1.52E-02   5.28E-03                      D095100401518 
  50.00     33.75        9.88E-03   4.29E-03                      D095100401519 
  50.00     34.25        3.28E-03   1.37E-03                      D095100401520 
  50.00     34.75        4.20E-03   2.91E-03                      D095100401521 
  50.00     35.25        1.01E-03   8.41E-04                      D095100401522 
  50.00     35.75        5.19E-03   4.33E-03                      D095100401523 
  50.00     36.25        4.81E-05   4.81E-05                      D095100401524 
  50.00     36.75        0.00E+00   0.00E+00                      D095100401525 
  50.00     37.25        4.81E-05   4.81E-05                      D095100401526 
  50.00     37.75        4.81E-05   4.81E-05                      D095100401527 
  50.00     38.25        0.00E+00   0.00E+00                      D095100401528 
  50.00     38.75        0.00E+00   0.00E+00                      D095100401529 
  50.00     39.25        0.00E+00   0.00E+00                      D095100401530 
  50.00     39.75        0.00E+00   0.00E+00                      D095100401531 
  50.00     40.25        0.00E+00   0.00E+00                      D095100401532 
  50.00     40.75        0.00E+00   0.00E+00                      D095100401533 
  50.00     41.25        0.00E+00   0.00E+00                      D095100401534 
  50.00     41.75        0.00E+00   0.00E+00                      D095100401535 
  50.00     42.25        0.00E+00   0.00E+00                      D095100401536 
  50.00     42.75        0.00E+00   0.00E+00                      D095100401537 
  50.00     43.25        0.00E+00   0.00E+00                      D095100401538 
  50.00     43.75        0.00E+00   0.00E+00                      D095100401539 
  50.00     44.25        0.00E+00   0.00E+00                      D095100401540 
  50.00     44.75        0.00E+00   0.00E+00                      D095100401541 
  50.00     45.25        0.00E+00   0.00E+00                      D095100401542 
  50.00     45.75        0.00E+00   0.00E+00                      D095100401543 
  50.00     46.25        0.00E+00   0.00E+00                      D095100401544 
  50.00     46.75        0.00E+00   0.00E+00                      D095100401545 
  50.00     47.25        0.00E+00   0.00E+00                      D095100401546 
  50.00     47.75        0.00E+00   0.00E+00                      D095100401547 
  50.00     48.25        0.00E+00   0.00E+00                      D095100401548 
  50.00     48.75        0.00E+00   0.00E+00                      D095100401549 
  50.00     49.25        0.00E+00   0.00E+00                      D095100401550 
  50.00     49.75        0.00E+00   0.00E+00                      D095100401551 
  50.00     50.25        0.00E+00   0.00E+00                      D095100401552 
  50.00     50.75        0.00E+00   0.00E+00                      D095100401553 
  50.00     51.25        0.00E+00   0.00E+00                      D095100401554 
  50.00     51.75        0.00E+00   0.00E+00                      D095100401555 
  50.00     52.25        0.00E+00   0.00E+00                      D095100401556 
  50.00     52.75        0.00E+00   0.00E+00                      D095100401557 
  50.00     53.25        0.00E+00   0.00E+00                      D095100401558 
  50.00     53.75        0.00E+00   0.00E+00                      D095100401559 
  50.00     54.25        0.00E+00   0.00E+00                      D095100401560 
  50.00     54.75        0.00E+00   0.00E+00                      D095100401561 
  50.00     55.25        0.00E+00   0.00E+00                      D095100401562 
  50.00     55.75        0.00E+00   0.00E+00                      D095100401563 
  50.00     56.25        0.00E+00   0.00E+00                      D095100401564 
  50.00     56.75        0.00E+00   0.00E+00                      D095100401565 
  50.00     57.25        0.00E+00   0.00E+00                      D095100401566 
  50.00     57.75        0.00E+00   0.00E+00                      D095100401567 
  50.00     58.25        0.00E+00   0.00E+00                      D095100401568 
  50.00     58.75        0.00E+00   0.00E+00                      D095100401569 
  50.00     59.25        0.00E+00   0.00E+00                      D095100401570 
  50.00     59.75        0.00E+00   0.00E+00                      D095100401571 
  54.00      0.25        0.00E+00   0.00E+00                      D095100401572 
  54.00      0.75        0.00E+00   0.00E+00                      D095100401573 
  54.00      1.25        0.00E+00   0.00E+00                      D095100401574 
  54.00      1.75        0.00E+00   0.00E+00                      D095100401575 
  54.00      2.25        0.00E+00   0.00E+00                      D095100401576 
  54.00      2.75        0.00E+00   0.00E+00                      D095100401577 
  54.00      3.25        0.00E+00   0.00E+00                      D095100401578 
  54.00      3.75        0.00E+00   0.00E+00                      D095100401579 
  54.00      4.25        8.94E-05   6.34E-05                      D095100401580 
  54.00      4.75        0.00E+00   0.00E+00                      D095100401581 
  54.00      5.25        8.94E-05   6.33E-05                      D095100401582 
  54.00      5.75        4.47E-05   4.48E-05                      D095100401583 
  54.00      6.25        0.00E+00   0.00E+00                      D095100401584 
  54.00      6.75        0.00E+00   0.00E+00                      D095100401585 
  54.00      7.25        8.94E-05   6.34E-05                      D095100401586 
  54.00      7.75        2.68E-04   1.10E-04                      D095100401587 
  54.00      8.25        2.24E-04   1.01E-04                      D095100401588 
  54.00      8.75        2.24E-04   1.01E-04                      D095100401589 
  54.00      9.25        4.92E-04   1.50E-04                      D095100401590 
  54.00      9.75        3.58E-04   1.28E-04                      D095100401591 
  54.00     10.25        7.15E-04   1.82E-04                      D095100401592 
  54.00     10.75        7.15E-04   1.82E-04                      D095100401593 
  54.00     11.25        1.12E-03   2.27E-04                      D095100401594 
  54.00     11.75        1.07E-03   2.25E-04                      D095100401595 
  54.00     12.25        1.82E-03   1.23E-03                      D095100401596 
  54.00     12.75        4.38E-03   1.90E-03                      D095100401597 
  54.00     13.25        1.28E-02   5.53E-03                      D095100401598 
  54.00     13.75        1.80E-02   6.35E-03                      D095100401599 
  54.00     14.25        3.03E-02   9.36E-03                      D095100401600 
  54.00     14.75        8.01E-02   4.92E-02                      D095100401601 
  54.00     15.25        1.12E-01   3.82E-02                      D095100401602 
  54.00     15.75        1.04E-01   1.92E-02                      D095100401603 
  54.00     16.25        1.34E-01   1.40E-02                      D095100401604 
  54.00     16.75        1.71E-01   1.91E-02                      D095100401605 
  54.00     17.25        2.02E-01   1.74E-02                      D095100401606 
  54.00     17.75        2.79E-01   2.17E-02                      D095100401607 
  54.00     18.25        3.39E-01   2.54E-02                      D095100401608 
  54.00     18.75        4.50E-01   4.17E-02                      D095100401609 
  54.00     19.25        4.66E-01   2.89E-02                      D095100401610 
  54.00     19.75        6.09E-01   4.73E-02                      D095100401611 
  54.00     20.25        6.27E-01   3.93E-02                      D095100401612 
  54.00     20.75        7.01E-01   3.85E-02                      D095100401613 
  54.00     21.25        7.96E-01   4.29E-02                      D095100401614 
  54.00     21.75        8.40E-01   4.23E-02                      D095100401615 
  54.00     22.25        1.00E+00   5.24E-02                      D095100401616 
  54.00     22.75        1.06E+00   5.16E-02                      D095100401617 
  54.00     23.25        1.04E+00   5.55E-02                      D095100401618 
  54.00     23.75        9.56E-01   5.04E-02                      D095100401619 
  54.00     24.25        8.92E-01   4.32E-02                      D095100401620 
  54.00     24.75        8.54E-01   4.28E-02                      D095100401621 
  54.00     25.25        7.54E-01   4.12E-02                      D095100401622 
  54.00     25.75        6.55E-01   3.93E-02                      D095100401623 
  54.00     26.25        5.04E-01   3.08E-02                      D095100401624 
  54.00     26.75        4.81E-01   3.48E-02                      D095100401625 
  54.00     27.25        3.65E-01   2.54E-02                      D095100401626 
  54.00     27.75        2.46E-01   1.95E-02                      D095100401627 
  54.00     28.25        1.99E-01   1.68E-02                      D095100401628 
  54.00     28.75        1.47E-01   3.03E-02                      D095100401629 
  54.00     29.25        8.48E-02   9.23E-03                      D095100401630 
  54.00     29.75        1.10E-01   1.31E-02                      D095100401631 
  54.00     30.25        6.76E-02   9.56E-03                      D095100401632 
  54.00     30.75        5.05E-02   6.90E-03                      D095100401633 
  54.00     31.25        3.70E-02   5.73E-03                      D095100401634 
  54.00     31.75        2.73E-02   4.75E-03                      D095100401635 
  54.00     32.25        2.87E-02   5.42E-03                      D095100401636 
  54.00     32.75        2.03E-02   4.49E-03                      D095100401637 
  54.00     33.25        1.41E-02   3.76E-03                      D095100401638 
  54.00     33.75        7.92E-03   2.39E-03                      D095100401639 
  54.00     34.25        9.30E-03   4.66E-03                      D095100401640 
  54.00     34.75        3.66E-03   1.77E-03                      D095100401641 
  54.00     35.25        1.04E-03   8.78E-04                      D095100401642 
  54.00     35.75        9.39E-04   1.28E-03                      D095100401643 
  54.00     36.25        2.24E-04   1.00E-04                      D095100401644 
  54.00     36.75        1.79E-04   1.42E-04                      D095100401645 
  54.00     37.25        0.00E+00   0.00E+00                      D095100401646 
  54.00     37.75        0.00E+00   0.00E+00                      D095100401647 
  54.00     38.25        0.00E+00   0.00E+00                      D095100401648 
  54.00     38.75        0.00E+00   0.00E+00                      D095100401649 
  54.00     39.25        0.00E+00   0.00E+00                      D095100401650 
  54.00     39.75        0.00E+00   0.00E+00                      D095100401651 
  54.00     40.25        0.00E+00   0.00E+00                      D095100401652 
  54.00     40.75        0.00E+00   0.00E+00                      D095100401653 
  54.00     41.25        0.00E+00   0.00E+00                      D095100401654 
  54.00     41.75        0.00E+00   0.00E+00                      D095100401655 
  54.00     42.25        0.00E+00   0.00E+00                      D095100401656 
  54.00     42.75        0.00E+00   0.00E+00                      D095100401657 
  54.00     43.25        0.00E+00   0.00E+00                      D095100401658 
  54.00     43.75        0.00E+00   0.00E+00                      D095100401659 
  54.00     44.25        0.00E+00   0.00E+00                      D095100401660 
  54.00     44.75        0.00E+00   0.00E+00                      D095100401661 
  54.00     45.25        0.00E+00   0.00E+00                      D095100401662 
  54.00     45.75        0.00E+00   0.00E+00                      D095100401663 
  54.00     46.25        0.00E+00   0.00E+00                      D095100401664 
  54.00     46.75        0.00E+00   0.00E+00                      D095100401665 
  54.00     47.25        0.00E+00   0.00E+00                      D095100401666 
  54.00     47.75        0.00E+00   0.00E+00                      D095100401667 
  54.00     48.25        0.00E+00   0.00E+00                      D095100401668 
  54.00     48.75        0.00E+00   0.00E+00                      D095100401669 
  54.00     49.25        0.00E+00   0.00E+00                      D095100401670 
  54.00     49.75        0.00E+00   0.00E+00                      D095100401671 
  54.00     50.25        0.00E+00   0.00E+00                      D095100401672 
  54.00     50.75        0.00E+00   0.00E+00                      D095100401673 
  54.00     51.25        0.00E+00   0.00E+00                      D095100401674 
  54.00     51.75        0.00E+00   0.00E+00                      D095100401675 
  54.00     52.25        0.00E+00   0.00E+00                      D095100401676 
  54.00     52.75        0.00E+00   0.00E+00                      D095100401677 
  54.00     53.25        0.00E+00   0.00E+00                      D095100401678 
  54.00     53.75        0.00E+00   0.00E+00                      D095100401679 
  54.00     54.25        0.00E+00   0.00E+00                      D095100401680 
  54.00     54.75        0.00E+00   0.00E+00                      D095100401681 
  54.00     55.25        0.00E+00   0.00E+00                      D095100401682 
  54.00     55.75        0.00E+00   0.00E+00                      D095100401683 
  54.00     56.25        0.00E+00   0.00E+00                      D095100401684 
  54.00     56.75        0.00E+00   0.00E+00                      D095100401685 
  54.00     57.25        0.00E+00   0.00E+00                      D095100401686 
  54.00     57.75        0.00E+00   0.00E+00                      D095100401687 
  54.00     58.25        0.00E+00   0.00E+00                      D095100401688 
  54.00     58.75        0.00E+00   0.00E+00                      D095100401689 
  54.00     59.25        0.00E+00   0.00E+00                      D095100401690 
  54.00     59.75        0.00E+00   0.00E+00                      D095100401691 
  58.00      0.25        0.00E+00   0.00E+00                      D095100401692 
  58.00      0.75        0.00E+00   0.00E+00                      D095100401693 
  58.00      1.25        0.00E+00   0.00E+00                      D095100401694 
  58.00      1.75        0.00E+00   0.00E+00                      D095100401695 
