ENTRY            40461   20211230                             420340461  0    1 
SUBENT        40461001   20211230                             420340461  1    1 
BIB                 12         36                                 40461  1    2 
INSTITUTE  (4RUSFEI)                                              40461  1    3 
AUTHOR     (N.S.Biryukov, B.V.Zhuravlev, N.Kornilov,              40461  1    4 
           V.I.Plyaskin, A.P.Rudenko, O.A.Sal'nikov, V.I.Trykova) 40461  1    5 
TITLE      Inelastic scattering of neutrons with initial energy   40461  1    6 
           9.1 MeV                                                40461  1    7 
FACILITY   (CYCLO)                                                40461  1    8 
INC-SOURCE (P-T) Gas tritium target at 1.0 atm pressure.          40461  1    9 
METHOD     (TOF)    Time-of flight, base 2.01 cm, 2.76 cm,        40461  1   10 
                    resolution  1.3 nsec/m                        40461  1   11 
DETECTOR   (SOLST) Detector with stilbene crystal of 70mm diameter40461  1   12 
                , 50 mm height.                                   40461  1   13 
MONITOR    (1-H-1(N,EL)1-H-1,,DA)                                 40461  1   14 
MONIT-REF  (,,B,FAST N.PH.,,,1960)                                40461  1   15 
CORRECTION     On multiple scattering and attenuation of          40461  1   16 
               neutrons in samples .                              40461  1   17 
STATUS      Comment of compiler. Source of data is not clear -    40461  1   18 
           probably from authors.                                 40461  1   19 
HISTORY    (19790621C)  Compiled at the center                    40461  1   20 
           (20030602A) Converted to new date formats. References  40461  1   21 
                       moved to correct data sets.                40461  1   22 
           (20090410A) M.M. BIB information corrected and added.  40461  1   23 
            Free text was corrected to be human-readable.         40461  1   24 
            Reaction was corrected (N,INL) -> (N,X)0-NN-1         40461  1   25 
            ERR-ANALYS was moved in proper Subents.               40461  1   26 
            Subents 025 - 026 were added.                         40461  1   27 
           (20100818U) Engl. translation ref. was added in        40461  1   28 
            Subents 017,018,019,025,026.                          40461  1   29 
           (20211230A) Refs. of INDC(CCP)- were added.            40461  1   30 
            EN-RSL -> EN-RSL-HW and value was corrected as given  40461  1   31 
           in corresponding articles.                             40461  1   32 
            According to recommendation of N.Otsuka (NDS,IAEA)    40461  1   33 
            Subents were merged:                                  40461  1   34 
            002-004 into Subent 002, 005-007 into Subent 005,     40461  1   35 
            008-010 into Subent 008, 011-013 into Subent 011,     40461  1   36 
            014-016 into Subent 014, 017-019 into Subent 017,     40461  1   37 
            020-022 into Subent 020.                              40461  1   38 
ENDBIB              36          0                                 40461  1   39 
NOCOMMON             0          0                                 40461  1   40 
ENDSUBENT           39          0                                 40461  199999 
SUBENT        40461002   20211230                             420340461  2    1 
BIB                  5         21                                 40461  2    2 
REACTION   (24-CR-0(N,X)0-NN-1,,DA/DE)                            40461  2    3 
REFERENCE  ((C,75KIEV,4,118,1975)=                                40461  2    4 
           (R,INDC(CCP)-099,(4),118,1975))                        40461  2    5 
ERR-ANALYS (ERR-T)  Total error (from 10% to 35%) includes:       40461  2    6 
            Statistical error 5.% at 1 MeV, 30.% at 7.MeV;        40461  2    7 
            Energy scale calibration - 3.% at 1 MeV, 9.% at 7 MeV;40461  2    8 
           (ERR-1) Detector efficiency error  4.5 % ;             40461  2    9 
           (ERR-2) Error of monitoring - 3.%;                     40461  2   10 
           (ERR-3) Error due to correction for neutron attenuation40461  2   11 
            and multiple scattering - 4.% ;                       40461  2   12 
           (ERR-4) Error in definition of absolute c-s of         40461  2   13 
            scattering on polyethylene hydrogen - about 4.%.      40461  2   14 
STATUS     (COREL,41302002) In 41302.002 -total inel.c-s is given.40461  2   15 
            Data for ANG=30deg are presented on Fig.2 of C,75KIEV.40461  2   16 
HISTORY    (20030602A) Reaction SF4 added, REFERENCE added.       40461  2   17 
           (20090410A) ERR-ANALYS was added.                      40461  2   18 
            DATA-ERR -> ERR-T .                                   40461  2   19 
           (20211230A) Subents 002-004 were merged into Subent 00240461  2   20 
            008-010 into Subent 008, 011-013 into Subent 011,     40461  2   21 
            014-016 into Subent 014, 017-019 into Subent 017,     40461  2   22 
            020-022 into Subent 020.                              40461  2   23 
ENDBIB              21          0                                 40461  2   24 
COMMON               6          3                                 40461  2   25 
EN         EN-RSL-HW  ERR-1      ERR-2      ERR-3      ERR-4      40461  2   26 
MEV        MEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   40461  2   27 
 9.1        0.1        4.5        3.         4.         4.        40461  2   28 
ENDCOMMON            3          0                                 40461  2   29 
DATA                 4        240                                 40461  2   30 
  30.       2.00       110.2       10.7                           40461 20   37 
  30.       2.10        99.0        7.0                           40461 20   38 
  30.       2.20       101.1        9.2                           40461 20   39 
  30.       2.29        95.5        9.1                           40461 20   40 
  30.       2.40        87.2        7.9                           40461 20   41 
  30.       2.52        86.1        6.2                           40461 20   42 
  30.       2.60        82.6        7.4                           40461 20   43 
  30.       2.68        74.3        7.2                           40461 20   44 
  30.       2.79        69.7        7.9                           40461 20   45 
  30.       2.91        69.5        8.9                           40461 20   46 
  30.       3.01        66.9        9.3                           40461 20   47 
  30.       3.11        62.7        9.1                           40461 20   48 
  30.       3.21        59.2        9.0                           40461 20   49 
  30.       3.29        54.9        8.5                           40461 20   50 
  30.       3.40        56.9       10.9                           40461 20   51 
  30.       3.52        49.4        8.2                           40461 20   52 
  30.       3.61        53.3        7.6                           40461 20   53 
  30.       3.70        51.1        8.6                           40461 20   54 
  30.       3.79        50.6        7.1                           40461 20   55 
  30.       3.88        44.5        7.4                           40461 20   56 
  30.       3.98        45.3        7.7                           40461 20   57 
  30.       4.08        43.9        7.5                           40461 20   58 
  30.       4.19        47.2        8.0                           40461 20   59 
  30.       4.30        42.0        7.1                           40461 20   60 
  30.       4.41        37.5        6.8                           40461 20   61 
  30.       4.53        38.3        6.4                           40461 20   62 
  30.       4.65        36.7        6.0                           40461 20   63 
  30.       4.78        35.0        5.7                           40461 20   64 
  30.       4.92        33.6        5.3                           40461 20   65 
  30.       5.06        32.2        5.1                           40461 20   66 
  30.       5.20        30.8        4.8                           40461 20   67 
  30.       5.36        28.7        4.4                           40461 20   68 
  30.       5.51        27.2        4.0                           40461 20   69 
  30.       5.68        25.7        3.8                           40461 20   70 
  30.       5.85        24.2        4.0                           40461 20   71 
  30.       6.04        22.7        5.0                           40461 20   72 
  30.       6.23        20.7        4.5                           40461 20   73 
  30.       6.43        19.3        4.1                           40461 20   74 
  30.       6.64        17.9        5.1                           40461 20   75 
  30.       6.86        16.4        4.5                           40461 20   76 
  30.       7.09        14.9        5.1                           40461 20   77 
  30.       7.33        13.5        4.8                           40461 20   78 
  30.       7.59        12.0        4.3                           40461 20   79 
  30.       7.86        10.8        5.3                           40461 20   80 
  30.       8.15         9.8        5.1                           40461 20   81 
  60.        .50       189.2       68.7                           40461 20   82 
  60.        .60       251.5       76.5                           40461 20   83 
  60.        .70       271.5       72.7                           40461 20   84 
  60.        .80       273.0       70.4                           40461 20   85 
  60.        .90       235.5       49.5                           40461 20   86 
  60.       1.00       203.0       30.3                           40461 20   87 
  60.       1.10       179.7       26.4                           40461 20   88 
  60.       1.20       157.3       20.0                           40461 20   89 
  60.       1.30       146.7       14.8                           40461 20   90 
  60.       1.40       129.5       14.7                           40461 20   91 
  60.       1.50       121.4       11.5                           40461 20   92 
  60.       1.60       110.9        7.8                           40461 20   93 
  60.       1.70       107.1       12.7                           40461 20   94 
  60.       1.80        95.4       10.8                           40461 20   95 
  60.       1.89        88.9        8.5                           40461 20   96 
  60.       2.00        85.0        8.2                           40461 20   97 
  60.       2.10        73.0        5.1                           40461 20   98 
  60.       2.20        69.3        6.3                           40461 20   99 
  60.       2.29        65.3        6.9                           40461 20  100 
  60.       2.40        62.4        5.6                           40461 20  101 
  60.       2.52        62.5        4.5                           40461 20  102 
  60.       2.60        51.3        4.6                           40461 20  103 
  60.       2.68        54.9        5.3                           40461 20  104 
  60.       2.79        53.6        6.1                           40461 20  105 
  60.       2.91        48.5        6.2                           40461 20  106 
  60.       3.01        46.7        6.5                           40461 20  107 
  60.       3.11        37.8        5.5                           40461 20  108 
  60.       3.21        38.6        5.9                           40461 20  109 
  60.       3.29        35.9        5.5                           40461 20  110 
  60.       3.40        35.6        6.9                           40461 20  111 
  60.       3.52        33.1        5.5                           40461 20  112 
  60.       3.61        32.8        4.7                           40461 20  113 
  60.       3.70        31.0        5.2                           40461 20  114 
  60.       3.79        26.8        3.7                           40461 20  115 
  60.       3.88        27.2        4.5                           40461 20  116 
  60.       3.98        25.8        4.4                           40461 20  117 
  60.       4.08        29.3        5.0                           40461 20  118 
  60.       4.19        24.1        4.1                           40461 20  119 
  60.       4.30        22.4        3.8                           40461 20  120 
  60.       4.41        23.2        4.2                           40461 20  121 
  60.       4.53        20.9        3.5                           40461 20  122 
  60.       4.65        19.8        3.2                           40461 20  123 
  60.       4.78        18.7        3.0                           40461 20  124 
  60.       4.92        17.8        2.8                           40461 20  125 
  60.       5.06        16.8        2.7                           40461 20  126 
  60.       5.20        15.9        2.5                           40461 20  127 
  60.       5.36        14.9        2.3                           40461 20  128 
  60.       5.51        14.0        2.1                           40461 20  129 
  60.       5.68        13.0        1.9                           40461 20  130 
  60.       5.85        11.9        2.0                           40461 20  131 
  60.       6.04        11.1        2.4                           40461 20  132 
  60.       6.23        10.1        2.2                           40461 20  133 
  60.       6.43         9.2        2.0                           40461 20  134 
  60.       6.64         8.6        2.4                           40461 20  135 
  60.       6.86         7.9        2.2                           40461 20  136 
  60.       7.09         7.1        2.4                           40461 20  137 
  60.       7.33         6.3        2.2                           40461 20  138 
  60.       7.59         5.8        2.1                           40461 20  139 
  60.       7.86         4.9        2.4                           40461 20  140 
  60.       8.15         4.3        2.2                           40461 20  141 
  90.        .50       174.6       64.0                           40461 20  142 
  90.        .60       160.6       71.1                           40461 20  143 
  90.        .70       216.8       64.5                           40461 20  144 
  90.        .80       224.7       58.2                           40461 20  145 
  90.        .90       224.9       41.2                           40461 20  146 
  90.       1.00       201.3       26.3                           40461 20  147 
  90.       1.10       176.6       28.4                           40461 20  148 
  90.       1.20       161.7       22.7                           40461 20  149 
  90.       1.30       149.6       16.1                           40461 20  150 
  90.       1.40       136.8       17.4                           40461 20  151 
  90.       1.50       122.6       12.6                           40461 20  152 
  90.       1.60       114.8        8.6                           40461 20  153 
  90.       1.70       109.2       13.0                           40461 20  154 
  90.       1.80       102.8       11.7                           40461 20  155 
  90.       1.89        92.5        0.1                           40461 20  156 
  90.       2.00        86.9        8.7                           40461 20  157 
  90.       2.10        79.2        6.0                           40461 20  158 
  90.       2.20        74.0        7.2                           40461 20  159 
  90.       2.29        70.1        6.9                           40461 20  160 
  90.       2.40        67.6        6.2                           40461 20  161 
  90.       2.52        63.4        4.5                           40461 20  162 
  90.       2.60        60.5        5.3                           40461 20  163 
  90.       2.68        57.7        5.5                           40461 20  164 
  90.       2.79        54.7        6.0                           40461 20  165 
  90.       2.91        49.0        6.3                           40461 20  166 
  90.       3.01        43.7        6.4                           40461 20  167 
  90.       3.11        43.9        6.3                           40461 20  168 
  90.       3.21        45.1        6.2                           40461 20  169 
  90.       3.29        42.8        6.1                           40461 20  170 
  90.       3.40        37.6        6.9                           40461 20  171 
  90.       3.52        33.7        5.7                           40461 20  172 
  90.       3.61        31.8        4.7                           40461 20  173 
  90.       3.70        29.8        5.3                           40461 20  174 
  90.       3.79        30.2        4.3                           40461 20  175 
  90.       3.88        27.6        4.7                           40461 20  176 
  90.       3.98        27.5        4.6                           40461 20  177 
  90.       4.08        27.0        4.4                           40461 20  178 
  90.       4.19        27.1        4.1                           40461 20  179 
  90.       4.30        25.6        3.9                           40461 20  180 
  90.       4.41        25.1        4.0                           40461 20  181 
  90.       4.53        20.0        3.5                           40461 20  182 
  90.       4.65        20.7        3.2                           40461 20  183 
  90.       4.78        17.4        3.0                           40461 20  184 
  90.       4.92        17.9        2.7                           40461 20  185 
  90.       5.06        17.1        2.6                           40461 20  186 
  90.       5.20        16.0        2.4                           40461 20  187 
  90.       5.36        15.0        2.2                           40461 20  188 
  90.       5.51        13.4        2.0                           40461 20  189 
  90.       5.68        12.4        1.8                           40461 20  190 
  90.       5.85        11.6        1.9                           40461 20  191 
  90.       6.04        10.6        2.3                           40461 20  192 
  90.       6.23         9.6        2.1                           40461 20  193 
  90.       6.43         8.7        1.9                           40461 20  194 
  90.       6.64         8.1        2.3                           40461 20  195 
  90.       6.86         7.3        2.0                           40461 20  196 
  90.       7.09         6.3        2.2                           40461 20  197 
  90.       7.33         5.6        2.0                           40461 20  198 
  90.       7.59         4.9        1.8                           40461 20  199 
  90.       7.86         4.2        2.1                           40461 20  200 
  90.       8.15         3.6        1.9                           40461 20  201 
 120.        .50       253.4       91.9                           40461 20  202 
 120.        .60       302.8       92.1                           40461 20  203 
 120.        .70       306.9       82.2                           40461 20  204 
 120.        .80       266.9       68.9                           40461 20  205 
 120.        .90       234.0       49.2                           40461 20  206 
 120.       1.00       200.5       30.0                           40461 20  207 
 120.       1.10       177.9       26.1                           40461 20  208 
 120.       1.20       161.8       20.6                           40461 20  209 
 120.       1.30       145.7       14.7                           40461 20  210 
 120.       1.40       132.0       14.9                           40461 20  211 
 120.       1.50       127.2       12.0                           40461 20  212 
 120.       1.60       113.0        7.9                           40461 20  213 
 120.       1.70       107.1       12.7                           40461 20  214 
 120.       1.80        96.7       11.0                           40461 20  215 
 120.       1.89        82.2        7.9                           40461 20  216 
 120.       2.00        85.1        8.2                           40461 20  217 
 120.       2.10        78.4        5.5                           40461 20  218 
 120.       2.20        75.3        6.8                           40461 20  219 
 120.       2.29        69.0        6.6                           40461 20  220 
 120.       2.40        64.6        5.8                           40461 20  221 
 120.       2.52        60.2        4.3                           40461 20  222 
 120.       2.60        55.6        5.0                           40461 20  223 
 120.       2.68        57.5        5.6                           40461 20  224 
 120.       2.79        55.3        6.3                           40461 20  225 
 120.       2.91        48.5        6.2                           40461 20  226 
 120.       3.01        47.0        6.5                           40461 20  227 
 120.       3.11        44.3        6.4                           40461 20  228 
 120.       3.21        41.6        6.3                           40461 20  229 
 120.       3.29        41.0        6.3                           40461 20  230 
 120.       3.40        41.5        8.0                           40461 20  231 
 120.       3.52        32.5        5.4                           40461 20  232 
 120.       3.61        38.9        5.6                           40461 20  233 
 120.       3.70        31.3        5.3                           40461 20  234 
 120.       3.79        29.3        4.1                           40461 20  235 
 120.       3.88        33.7        5.6                           40461 20  236 
 120.       3.98        31.8        5.4                           40461 20  237 
 120.       4.08        30.8        5.2                           40461 20  238 
 120.       4.19        28.6        4.8                           40461 20  239 
 120.       4.30        30.7        5.2                           40461 20  240 
 120.       4.41        26.3        4.8                           40461 20  241 
 120.       4.53        26.4        4.4                           40461 20  242 
 120.       4.65        24.1        3.9                           40461 20  243 
 120.       4.78        21.4        3.5                           40461 20  244 
 120.       4.92        21.1        3.3                           40461 20  245 
 120.       5.06        19.8        3.2                           40461 20  246 
 120.       5.20        18.7        2.9                           40461 20  247 
 120.       5.36        17.5        2.6                           40461 20  248 
 120.       5.51        16.5        2.4                           40461 20  249 
 120.       5.68        15.5        2.3                           40461 20  250 
 120.       5.85        14.4        2.4                           40461 20  251 
 120.       6.04        13.4        2.9                           40461 20  252 
 120.       6.23        12.5        2.7                           40461 20  253 
 120.       6.43        11.5        2.5                           40461 20  254 
 120.       6.64        10.6        3.0                           40461 20  255 
 120.       6.86         9.7        2.7                           40461 20  256 
 120.       7.09         8.8        3.0                           40461 20  257 
 120.       7.33         8.0        2.8                           40461 20  258 
 120.       7.59         7.2        2.6                           40461 20  259 
 120.       7.86         6.3        3.1                           40461 20  260 
 120.       8.15         5.6        2.9                           40461 20  261 
 150.        .50       353.4      128.2                           40461 20  262 
 150.        .60       364.5      110.9                           40461 20  263 
 150.        .70       363.4       97.3                           40461 20  264 
 150.        .80       313.5       80.9                           40461 20  265 
 150.        .90       271.1       57.0                           40461 20  266 
 150.       1.00       226.3       33.8                           40461 20  267 
 150.       1.10       206.5       30.3                           40461 20  268 
 150.       1.20       182.6       23.2                           40461 20  269 
 150.       1.30       159.5       16.1                           40461 20  270 
 150.       1.40       154.3       17.5                           40461 20  271 
 150.       1.50       141.6       13.4                           40461 20  272 
 150.       1.60       131.8        9.3                           40461 20  273 
 150.       1.70       124.6       14.8                           40461 20  274 
 150.       1.80       114.0       12.9                           40461 20  275 
 150.       1.89        99.3        9.4                           40461 20  276 
 150.       2.00       102.3        9.9                           40461 20  277 
 150.       2.10        96.2        6.8                           40461 20  278 
 150.       2.20        77.0        7.0                           40461 20  279 
 150.       2.29        82.7        7.9                           40461 20  280 
 150.       2.40        76.5        6.9                           40461 20  281 
 150.       2.52        69.3        5.0                           40461 20  282 
 150.       2.60        72.3        6.5                           40461 20  283 
 150.       2.68        63.6        6.2                           40461 20  284 
 150.       2.79        54.3        6.1                           40461 20  285 
 150.       2.91        57.3        7.4                           40461 20  286 
 150.       3.01        59.1        8.2                           40461 20  287 
 150.       3.11        53.4        7.7                           40461 20  288 
 150.       3.21        50.1        7.6                           40461 20  289 
 150.       3.29        47.4        7.3                           40461 20  290 
 150.       3.40        45.0        8.7                           40461 20  291 
 150.       3.52        48.9        8.1                           40461 20  292 
 150.       3.61        44.4        6.4                           40461 20  293 
 150.       3.70        38.4        6.5                           40461 20  294 
 150.       3.79        34.2        4.8                           40461 20  295 
 150.       3.88        29.3        4.9                           40461 20  296 
 150.       3.98        32.3        5.5                           40461 20  297 
 150.       4.08        28.1        4.8                           40461 20  298 
 150.       4.19        30.4        5.2                           40461 20  299 
 150.       4.30        28.7        4.9                           40461 20  300 
 150.       4.41        25.8        4.7                           40461 20  301 
 150.       4.53        28.3        4.8                           40461 20  302 
 150.       4.65        22.2        3.6                           40461 20  303 
 150.       4.78        22.6        3.7                           40461 20  304 
 150.       4.92        22.5        3.6                           40461 20  305 
 150.       5.06        17.7        2.8                           40461 20  306 
 150.       5.20        18.2        2.9                           40461 20  307 
 150.       5.36        15.4        2.3                           40461 20  308 
 150.       5.51        15.1        2.2                           40461 20  309 
 150.       5.68        15.9        2.3                           40461 20  310 
 150.       5.85        12.2        2.0                           40461 20  311 
 150.       6.04        10.3        2.3                           40461 20  312 
 150.       6.23         9.6        2.1                           40461 20  313 
 150.       6.43        10.7        2.3                           40461 20  314 
 150.       6.64         8.5        2.4                           40461 20  315 
 150.       6.86         9.2        2.5                           40461 20  316 
 150.       7.09         7.9        2.7                           40461 20  317 
 150.       7.33         7.1        2.5                           40461 20  318 
 150.       7.59         6.3        2.3                           40461 20  319 
 150.       7.86         5.6        2.8                           40461 20  320 
 150.       8.15         4.9        2.6                           40461 20  321 
ENDDATA            302          0                                 40461 20  322 
ENDSUBENT          321          0                                 40461 2099999 
NOSUBENT      40461021   20211230                             420340461 21    1 
NOSUBENT      40461022   20211230                             420340461 22    1 
SUBENT        40461023   20211230                             420340461 23    1 
BIB                  6         16                                 40461 23    2 
REACTION   (92-U-238(N,X)0-NN-1,,DE)                              40461 23    3 
REFERENCE  ((C,77KIEV,2,22,1977)=                                 40461 23    4 
           (R,INDC(CCP)-118,(2),22,1977))                         40461 23    5 
           (R,FEI-687,1976)                                       40461 23    6 
ANALYSIS   (INTAD)                                                40461 23    7 
ERR-ANALYS (DATA-ERR) Type of uncertainty is not explained in the 40461 23    8 
            articles.                                             40461 23    9 
STATUS     (DEP,40461020) DA/DE at 30 and 60 deg.                 40461 23   10 
           (DEP,40461021) DA/DE at 90 and 120 deg.                40461 23   11 
           (DEP,40461022) DA/DE at 150 deg.                       40461 23   12 
           Data are presented on Fig.6 of rep.FEI-687 and Fig.1 of40461 23   13 
            Conf.Proc.77KIEV .                                    40461 23   14 
HISTORY    (20030602A) REFERENCE added.                           40461 23   15 
           (20090410A) Reaction was corrected:                    40461 23   16 
                (N,INL)92-U-238,  ->  (N,X)0-NN-1,   .            40461 23   17 
             DATA units were corrected : MB/MEV -> B/MEV .        40461 23   18 
ENDBIB              16          0                                 40461 23   19 
COMMON               2          3                                 40461 23   20 
EN         EN-RSL-HW                                              40461 23   21 
MEV        MEV                                                    40461 23   22 
 9.1        0.2                                                   40461 23   23 
ENDCOMMON            3          0                                 40461 23   24 
DATA                 3         60                                 40461 23   25 
E          DATA       DATA-ERR                                    40461 23   26 
MEV        B/MEV      B/MEV                                       40461 23   27 
  0.496      2.9152     0.6880                                    40461 23   28 
  0.596      3.2976     0.7057                                    40461 23   29 
  0.696      3.6453     0.7364                                    40461 23   30 
  0.798      3.4504     0.7142                                    40461 23   31 
  0.898      3.0913     0.5533                                    40461 23   32 
  1.002      2.6926     0.3608                                    40461 23   33 
  1.103      2.3993     0.3335                                    40461 23   34 
  1.203      2.1477     0.2706                                    40461 23   35 
  1.300      1.9497     0.2028                                    40461 23   36 
  1.398      1.7937     0.2152                                    40461 23   37 
  1.495      1.6613     0.1711                                    40461 23   38 
  1.591      1.5302     0.1163                                    40461 23   39 
  1.697      1.4338     0.1821                                    40461 23   40 
  1.798      1.3242     0.1589                                    40461 23   41 
  1.892      1.1824     0.1182                                    40461 23   42 
  1.994      1.1592     0.1159                                    40461 23   43 
  2.105      1.0485     0.0797                                    40461 23   44 
  2.203      0.9813     0.0883                                    40461 23   45 
  2.288      0.9381     0.0872                                    40461 23   46 
  2.401      0.8832     0.0759                                    40461 23   47 
  2.521      0.8420     0.0564                                    40461 23   48 
  2.598      0.7849     0.0651                                    40461 23   49 
  2.679      0.7630     0.0679                                    40461 23   50 
  2.792      0.7186     0.074                                     40461 23   51 
  2.913      0.6751     0.0783                                    40461 23   52 
  3.009      0.6395     0.0793                                    40461 23   53 
  3.110      0.5890     0.0759                                    40461 23   54 
  3.215      0.5761     0.0778                                    40461 23   55 
  3.289      0.5469     0.0749                                    40461 23   56 
  3.404      0.5291     0.0899                                    40461 23   57 
  3.525      0.4756     0.0666                                    40461 23   58 
  3.610      0.4862     0.0612                                    40461 23   59 
  3.698      0.4377     0.0648                                    40461 23   60 
  3.788      0.4127     0.0508                                    40461 23   61 
  3.883      0.3991     0.0583                                    40461 23   62 
  3.981      0.3958     0.0589                                    40461 23   63 
  4.082      0.3917     0.0588                                    40461 23   64 
  4.188      0.3796     0.0569                                    40461 23   65 
  4.297      0.3505     0.0526                                    40461 23   66 
  4.411      0.3390     0.0549                                    40461 23   67 
  4.530      0.3207     0.0481                                    40461 23   68 
  4.654      0.3005     0.0436                                    40461 23   69 
  4.782      0.2755     0.0399                                    40461 23   70 
  4.917      0.2711     0.0388                                    40461 23   71 
  5.056      0.2510     0.0361                                    40461 23   72 
  5.202      0.2396     0.0340                                    40461 23   73 
  5.355      0.2127     0.0294                                    40461 23   74 
  5.514      0.2078     0.0280                                    40461 23   75 
  5.680      0.1970     0.0264                                    40461 23   76 
  5.854      0.1793     0.0269                                    40461 23   77 
  6.037      0.1645     0.0329                                    40461 23   78 
  6.228      0.1512     0.0301                                    40461 23   79 
  6.428      0.1420     0.0275                                    40461 23   80 
  6.638      0.1289     0.0331                                    40461 23   81 
  6.858      0.1203     0.0294                                    40461 23   82 
  7.090      0.1074     0.0323                                    40461 23   83 
  7.333      0.0963     0.0289                                    40461 23   84 
  7.590      0.0861     0.0257                                    40461 23   85 
  7.860      0.0754     0.0244                                    40461 23   86 
  8.145      0.0655     0.0267                                    40461 23   87 
ENDDATA             62          0                                 40461 23   88 
ENDSUBENT           87          0                                 40461 2399999 
SUBENT        40461024   20211230                             420340461 24    1 
BIB                  6         15                                 40461 24    2 
REACTION   (92-U-238(N,X)0-NN-1,PAR,DA)                           40461 24    3 
REFERENCE  ((C,77KIEV,2,22,1977)=                                 40461 24    4 
           (R,INDC(CCP)-118,(2),22,1977))                         40461 24    5 
           (R,FEI-687,1976)                                       40461 24    6 
ANALYSIS   (INTED)                                                40461 24    7 
ERR-ANALYS (DATA-ERR) Type of uncertainty is not explained in the 40461 24    8 
            articles.                                             40461 24    9 
STATUS     (DEP,40461020) DA/DE at 30 and 60 deg.                 40461 24   10 
           (DEP,40461021) DA/DE at 90 and 120 deg.                40461 24   11 
           (DEP,40461022) DA/DE at 150 deg.                       40461 24   12 
           Data are presented on Fig.8 of rep.FEI-687 and Fig.2 of40461 24   13 
            Conf.Proc.77KIEV as dependence from COS(ANG).         40461 24   14 
HISTORY    (20030602A) REACTION corrected. REFERENCE added.       40461 24   15 
           (20090410A) Reaction was corrected:                    40461 24   16 
                (N,INL)92-U-238,  ->  (N,X)0-NN-1,   .            40461 24   17 
ENDBIB              15          0                                 40461 24   18 
COMMON               2          3                                 40461 24   19 
EN         EN-RSL-HW                                              40461 24   20 
MEV        MEV                                                    40461 24   21 
 9.1        0.2                                                   40461 24   22 
ENDCOMMON            3          0                                 40461 24   23 
DATA                 5         25                                 40461 24   24 
ANG        E-MIN      E-MAX      DATA       DATA-ERR              40461 24   25 
ADEG       MEV        MEV        MB/SR      MB/SR                 40461 24   26 
  30.       0.5        2.0        307.20     27.6                 40461 24   27 
  30.       2.0        3.0         83.3       5.0                 40461 24   28 
  30.       3.0        4.0         52.3       4.3                 40461 24   29 
  30.       4.0        5.0         38.2       3.2                 40461 24   30 
  30.       5.0        8.15        65.3       7.4                 40461 24   31 
  60.       0.5        2.0        274.4      22.6                 40461 24   32 
  60.       2.0        3.0         60.9       4.2                 40461 24   33 
  60.       3.0        4.0         32.8       2.7                 40461 24   34 
  60.       4.0        5.0         20.9       1.8                 40461 24   35 
  60.       5.0        8.15        32.7       3.6                 40461 24   36 
  90.       0.5        2.0        235.9      21.5                 40461 24   37 
  90.       2.0        3.0         64.1       4.4                 40461 24   38 
  90.       3.0        4.0         36.4       2.9                 40461 24   39 
  90.       4.0        5.0         21.4       2.0                 40461 24   40 
  90.       5.0        8.15        31.7       3.4                 40461 24   41 
 120.       0.5        2.0        259.8      24.2                 40461 24   42 
 120.       2.0        3.0         64.8       4.0                 40461 24   43 
 120.       3.0        4.0         36.8       3.1                 40461 24   44 
 120.       4.0        5.0         26.2       2.2                 40461 24   45 
 120.       5.0        8.15        37.0       4.6                 40461 24   46 
 150.       0.5        2.0        306.3      29.8                 40461 24   47 
 150.       2.0        3.0         72.1       4.0                 40461 24   48 
 150.       3.0        4.0         44.9       3.7                 40461 24   49 
 150.       4.0        5.0         29.5       2.2                 40461 24   50 
 150.       5.0        8.15        35.2       4.1                 40461 24   51 
ENDDATA             27          0                                 40461 24   52 
ENDSUBENT           51          0                                 40461 2499999 
SUBENT        40461025   20211230                             420340461 25    1 
BIB                  6         25                                 40461 25    2 
REACTION   (73-TA-181(N,X)0-NN-1,,DE)                             40461 25    3 
REFERENCE  (J,YF,26,1146,1977) Issue 6.                           40461 25    4 
           (J,SNP,26,606,1977) Engl.translation of YF.            40461 25    5 
           (P,YFI-25,22,197712)                                   40461 25    6 
            In INDC(CCP)-171 - only title and first author.       40461 25    7 
           ((C,77KIEV,1,260,1977)=                                40461 25    8 
           (R,INDC(CCP)-118,(1),260,1977))                        40461 25    9 
ANALYSIS   (INTAD)                                                40461 25   10 
ERR-ANALYS (ERR-T)  Total error includes:                         40461 25   11 
            Statistical error 5.% at 1 MeV, 15.% at 7.MeV;        40461 25   12 
            Energy scale calibration - 3.% at 1 MeV, 9.% at 7 MeV;40461 25   13 
           (ERR-1) Detector efficiency error about 5. % ;         40461 25   14 
                   Error in definition of time-of-flight -        40461 25   15 
                about 3% at 1 MeV, 9.% at 7 MeV;                  40461 25   16 
           (ERR-2) Error of monitoring - 3.%;                     40461 25   17 
           (ERR-3) Error in definition of flight path - about 1.%;40461 25   18 
           (ERR-4) Error in normalization absolute c-s to n-p     40461 25   19 
            scattering - about 7.%.                               40461 25   20 
HISTORY    (20090410C) Subent added.                              40461 25   21 
STATUS     (TABLE) Table 2 of YFI-25,p.22,1977.                   40461 25   22 
             Data are presented on Fig.1 of                       40461 25   23 
           Conf.Proc.77KIEV,v.1,p.260,1977.                       40461 25   24 
           (DEP,40461017) DA/DE for 30 and 60 deg angles          40461 25   25 
           (DEP,40461018) DA/DE for 90 and 120 deg angles         40461 25   26 
