ENTRY            23268   20160110                             224823268  0    1 
SUBENT        23268001   20160110                             224823268  1    1 
BIB                 14         54                                 23268  1    2 
TITLE      Prompt neutron multiplicity in correlation with        23268  1    3 
           fragments from spontaneous fission of 252Cf.           23268  1    4 
AUTHOR     (A.Goeoek,F.-J.Hambsch, M.Vidali,S.Oberstedt)          23268  1    5 
INSTITUTE  (2ZZZGEL)                                              23268  1    6 
REFERENCE  (J,PR/C,90,064611,2014)                                23268  1    7 
           #doi:10.1103/PhysRevC.90.064611                        23268  1    8 
           (J,PPRC,64,190,2015)                                   23268  1    9 
            Report at Scientific Workshop on Nuclear Fission      23268  1   10 
           dynamics and the Emission of Prompt Neutrons and       23268  1   11 
           Gamma Rays, THEORY-3.                                  23268  1   12 
SAMPLE     Cf-252 thin layer of 716 fis/sec on Ni backing of      23268  1   13 
           220 microg/cm2 . Placed in a hole in the central common23268  1   14 
           cathode of FGIC.                                       23268  1   15 
METHOD     (TOF) For neutron energy determination. Time resolution23268  1   16 
           0.9 nsec ( FWHM).                                      23268  1   17 
           (COINC) Fission-neutron coincidences.                  23268  1   18 
           (PHD,PSD) Pulse-height distribution was measured.      23268  1   19 
           Pulse-shape discrimination was used for background     23268  1   20 
           suppression.                                           23268  1   21 
            Digital-signal processing.                            23268  1   22 
DETECTOR   (SCIN,FISCH) NE-213-type liquid scintillator of        23268  1   23 
           127 mm x 51 mm was placed along the symmetry axis of   23268  1   24 
           twin Frish-grid ionization chamber (FGIC).             23268  1   25 
           The distance between the target and the center of the  23268  1   26 
           scintillator volume was 59.95 cm.                      23268  1   27 
           P-10 counting gas mixture (90% Ar + 10% CH4) was       23268  1   28 
           utilized, flowing through the FGIC at a rate of        23268  1   29 
           ~50 ml/min and kept at a pressure of 1.085*10**5 Pa.   23268  1   30 
MONITOR    (98-CF-252(0,F),PR,NU/DE,,NPD,EVAL)                    23268  1   31 
           The neutron detector efficiency as a function of the   23268  1   32 
           neutron energy was determined from the ratio of the    23268  1   33 
           observed energy spectrum and the W.Mannhart            23268  1   34 
           evaluation .                                           23268  1   35 
MONIT-REF  (V0101002,W.Mannhart,S,IAEA-TECDOC-410,158,1987)       23268  1   36 
CORRECTION For angle-dependent systematic errors in the           23268  1   37 
           pulse heights due to grid inefficiency and energy loss 23268  1   38 
           in target and backing materials.                       23268  1   39 
ANALYSIS    Pre- and post-neutron energies and masses were        23268  1   40 
           calculated by iterartive procedure - see formulas 4,5,623268  1   41 
           in PR/C,90,064611,2014. Initial pulse-height defect was23268  1   42 
           used from REL-REF of F.-J.Hambsch+:                    23268  1   43 
REL-REF    (R,,F.-J.Hambsch+,J,NIM/A,361,257,1995)                23268  1   44 
COMMENT    Of author:                                             23268  1   45 
           We report the fission fragment mass as the one observed23268  1   46 
           in the ionisation chamber side towards the neutron     23268  1   47 
           detector. The complementary fragment has to pass       23268  1   48 
           additional material in the target backing. This effect 23268  1   49 
           leads to a slight systematic error that cannot be      23268  1   50 
           perfectly corrected for. The asymmetry in fragment     23268  1   51 
           yield observed at a given mass m and 252-m is due to   23268  1   52 
           this systematic error.                                 23268  1   53 
HISTORY    (20160110C) M.M.                                       23268  1   54 
           Request for the data was sent 17.03.2016 .             23268  1   55 
           (20160330R) Data were received from F.-J.Hambsch .     23268  1   56 
ENDBIB              54          0                                 23268  1   57 
NOCOMMON             0          0                                 23268  1   58 
ENDSUBENT           57          0                                 23268  199999 
SUBENT        23268002   20160110                             224823268  2    1 
BIB                  3          6                                 23268  2    2 
REACTION   (98-CF-252(0,F)MASS,PRE,FY,,MSC)                       23268  2    3 
            Fission fragment yield as a function of pre-neutron   23268  2    4 
           mass and TKE ( counts) .                               23268  2    5 
ERR-ANALYS (ERR-S) Statistical uncertainty.                       23268  2    6 
STATUS     (TABLE)  Data from the author F.-J.Hambsch.            23268  2    7 
            Data are on Fig.6a of PR/C,90,064611,2014 .           23268  2    8 
ENDBIB               6          0                                 23268  2    9 
NOCOMMON             0          0                                 23268  2   10 
DATA                 4      30000                                 23268  2   11 
153.       161.        3.19324    0.133943                        23268  8 2014 
153.       163.        3.11311    0.112047                        23268  8 2015 
153.       165.        2.98414    0.095468                        23268  8 2016 
153.       167.        2.80158    0.0821359                       23268  8 2017 
153.       169.        2.77821    0.0750367                       23268  8 2018 
153.       171.        2.49024    0.0641554                       23268  8 2019 
153.       173.        2.586      0.0627005                       23268  8 2020 
153.       175.        2.24659    0.0557764                       23268  8 2021 
153.       177.        2.12259    0.053444                        23268  8 2022 
153.       179.        2.02981    0.0529236                       23268  8 2023 
153.       181.        1.89716    0.0528764                       23268  8 2024 
153.       183.        1.81807    0.0543522                       23268  8 2025 
153.       185.        1.43193    0.0513475                       23268  8 2026 
153.       187.        1.26515    0.0537509                       23268  8 2027 
153.       189.        1.2276     0.0631954                       23268  8 2028 
153.       191.        0.840887   0.0588657                       23268  8 2029 
153.       193.        0.731631   0.065301                        23268  8 2030 
153.       195.        0.56283    0.0703423                       23268  8 2031 
153.       197.        0.518961   0.0880428                       23268  8 2032 
153.       199.        0.474431   0.139557                        23268  8 2033 
153.       201.        1.02016    0.34726                         23268  8 2034 
153.       203.        0.653779   0.255778                        23268  8 2035 
154.       143.        1.476      0.906045                        23268  8 2036 
154.       145.        5.52005    1.50472                         23268  8 2037 
154.       147.        2.69955    0.543676                        23268  8 2038 
154.       149.        3.83334    0.535593                        23268  8 2039 
154.       151.        2.86625    0.352756                        23268  8 2040 
154.       153.        3.61667    0.305972                        23268  8 2041 
154.       155.        3.85178    0.259472                        23268  8 2042 
154.       157.        3.10815    0.184109                        23268  8 2043 
154.       159.        3.51027    0.173077                        23268  8 2044 
154.       161.        3.17324    0.133644                        23268  8 2045 
154.       163.        3.25602    0.119111                        23268  8 2046 
154.       165.        2.81728    0.0947176                       23268  8 2047 
154.       167.        2.77322    0.0851684                       23268  8 2048 
154.       169.        2.47374    0.0726228                       23268  8 2049 
154.       171.        2.46596    0.0678435                       23268  8 2050 
154.       173.        2.5019     0.0670003                       23268  8 2051 
154.       175.        2.25757    0.0611408                       23268  8 2052 
154.       177.        2.12115    0.0596485                       23268  8 2053 
154.       179.        2.00934    0.0595375                       23268  8 2054 
154.       181.        1.78119    0.0578883                       23268  8 2055 
154.       183.        1.72022    0.0606917                       23268  8 2056 
154.       185.        1.47916    0.0607642                       23268  8 2057 
154.       187.        1.29775    0.0651732                       23268  8 2058 
154.       189.        0.980184   0.0631136                       23268  8 2059 
154.       191.        0.797951   0.0708262                       23268  8 2060 
154.       193.        0.921653   0.0932992                       23268  8 2061 
154.       195.        0.80651    0.10162                         23268  8 2062 
154.       197.        0.481302   0.114225                        23268  8 2063 
154.       199.        0.327772   0.100746                        23268  8 2064 
154.       201.        0.230547   0.117408                        23268  8 2065 
154.       205.        1.43984    0.879755                        23268  8 2066 
155.       145.        3.65888    1.15083                         23268  8 2067 
155.       147.        3.54433    0.674575                        23268  8 2068 
155.       149.        3.68421    0.539316                        23268  8 2069 
155.       151.        4.13238    0.40575                         23268  8 2070 
155.       153.        3.97902    0.322618                        23268  8 2071 
155.       155.        3.51321    0.240019                        23268  8 2072 
155.       157.        3.18023    0.186709                        23268  8 2073 
155.       159.        3.18974    0.15997                         23268  8 2074 
155.       161.        3.23294    0.138051                        23268  8 2075 
155.       163.        3.33849    0.125322                        23268  8 2076 
155.       165.        3.01843    0.103927                        23268  8 2077 
155.       167.        2.86314    0.0908961                       23268  8 2078 
155.       169.        2.80139    0.0827572                       23268  8 2079 
155.       171.        2.51354    0.0739778                       23268  8 2080 
155.       173.        2.38371    0.0705917                       23268  8 2081 
155.       175.        2.38858    0.069772                        23268  8 2082 
155.       177.        2.09568    0.0656912                       23268  8 2083 
155.       179.        2.00136    0.0665207                       23268  8 2084 
155.       181.        1.82131    0.0659213                       23268  8 2085 
155.       183.        1.62592    0.0663036                       23268  8 2086 
155.       185.        1.32014    0.0662553                       23268  8 2087 
155.       187.        1.29397    0.0754967                       23268  8 2088 
155.       189.        1.03459    0.0786673                       23268  8 2089 
155.       191.        0.859058   0.0857038                       23268  8 2090 
155.       193.        0.947132   0.114204                        23268  8 2091 
155.       195.        0.587325   0.110069                        23268  8 2092 
155.       197.        0.778387   0.165672                        23268  8 2093 
156.       145.        3.97916    1.25651                         23268  8 2094 
156.       147.        3.47278    0.699652                        23268  8 2095 
156.       149.        2.97817    0.443698                        23268  8 2096 
156.       151.        4.08386    0.41599                         23268  8 2097 
156.       153.        3.90929    0.329549                        23268  8 2098 
156.       155.        3.33468    0.234443                        23268  8 2099 
156.       157.        3.1757     0.19662                         23268  8 2100 
156.       159.        3.37033    0.169019                        23268  8 2101 
156.       161.        3.75242    0.159412                        23268  8 2102 
156.       163.        3.21895    0.125802                        23268  8 2103 
156.       165.        3.02182    0.10883                         23268  8 2104 
156.       167.        2.84024    0.0956889                       23268  8 2105 
156.       169.        2.81827    0.0900786                       23268  8 2106 
156.       171.        2.63557    0.0819187                       23268  8 2107 
156.       173.        2.38768    0.0778059                       23268  8 2108 
156.       175.        2.22345    0.074055                        23268  8 2109 
156.       177.        2.04817    0.0722292                       23268  8 2110 
156.       179.        1.91787    0.0727121                       23268  8 2111 
156.       181.        1.79073    0.0735958                       23268  8 2112 
156.       183.        1.75331    0.0821539                       23268  8 2113 
156.       185.        1.47354    0.080982                        23268  8 2114 
156.       187.        1.23044    0.0854581                       23268  8 2115 
156.       189.        1.258      0.105327                        23268  8 2116 
156.       191.        0.858337   0.0982185                       23268  8 2117 
156.       193.        0.927253   0.129673                        23268  8 2118 
156.       195.        0.920781   0.160977                        23268  8 2119 
156.       197.        1.20907    0.291017                        23268  8 2120 
156.       199.        0.252335   0.128362                        23268  8 2121 
157.       145.        2.49181    0.891723                        23268  8 2122 
157.       147.        3.199      0.661362                        23268  8 2123 
157.       149.        3.48751    0.476826                        23268  8 2124 
157.       151.        4.17452    0.417227                        23268  8 2125 
157.       153.        4.49271    0.357958                        23268  8 2126 
157.       155.        3.15639    0.228511                        23268  8 2127 
157.       157.        3.41303    0.202144                        23268  8 2128 
157.       159.        3.44099    0.177596                        23268  8 2129 
157.       161.        3.47074    0.156498                        23268  8 2130 
157.       163.        3.36008    0.138802                        23268  8 2131 
157.       165.        2.9776     0.112156                        23268  8 2132 
157.       167.        2.89436    0.105057                        23268  8 2133 
157.       169.        2.80603    0.0968679                       23268  8 2134 
157.       171.        2.69331    0.0925901                       23268  8 2135 
157.       173.        2.24416    0.0813431                       23268  8 2136 
157.       175.        2.21756    0.0812873                       23268  8 2137 
157.       177.        2.0581     0.0822867                       23268  8 2138 
157.       179.        1.93711    0.0820222                       23268  8 2139 
157.       181.        1.89738    0.08973                         23268  8 2140 
157.       183.        1.56819    0.086534                        23268  8 2141 
157.       185.        1.47889    0.0998244                       23268  8 2142 
157.       187.        1.20136    0.100586                        23268  8 2143 
157.       189.        1.11265    0.115606                        23268  8 2144 
157.       191.        1.10554    0.14305                         23268  8 2145 
157.       193.        0.686026   0.127792                        23268  8 2146 
157.       195.        0.527971   0.148383                        23268  8 2147 
157.       197.        0.410709   0.163216                        23268  8 2148 
157.       201.        1.09715    0.576726                        23268  8 2149 
157.       203.        1.66604    1.02537                         23268  8 2150 
158.       145.        3.71059    1.15178                         23268  8 2151 
158.       147.        2.8959     0.598955                        23268  8 2152 
158.       149.        4.45362    0.587645                        23268  8 2153 
158.       151.        4.46819    0.44361                         23268  8 2154 
158.       153.        3.84935    0.325976                        23268  8 2155 
158.       155.        4.02815    0.269135                        23268  8 2156 
158.       157.        3.61812    0.215518                        23268  8 2157 
158.       159.        3.50035    0.181072                        23268  8 2158 
158.       161.        3.73225    0.174922                        23268  8 2159 
158.       163.        3.27741    0.145044                        23268  8 2160 
158.       165.        3.17608    0.123451                        23268  8 2161 
158.       167.        2.92167    0.11462                         23268  8 2162 
158.       169.        2.65116    0.103703                        23268  8 2163 
158.       171.        2.47813    0.0967332                       23268  8 2164 
158.       173.        2.42562    0.0940204                       23268  8 2165 
158.       175.        2.36268    0.0942077                       23268  8 2166 
158.       177.        2.2206     0.0976848                       23268  8 2167 
158.       179.        2.08276    0.0986219                       23268  8 2168 
158.       181.        1.72171    0.0954897                       23268  8 2169 
158.       183.        1.76295    0.109818                        23268  8 2170 
158.       185.        1.33326    0.11021                         23268  8 2171 
158.       187.        1.24768    0.126409                        23268  8 2172 
158.       189.        1.07215    0.144325                        23268  8 2173 
158.       191.        1.14314    0.206915                        23268  8 2174 
158.       193.        0.360939   0.0992243                       23268  8 2175 
158.       195.        0.854907   0.288342                        23268  8 2176 
158.       197.        1.89239    0.863239                        23268  8 2177 
158.       199.        0.899074   0.467173                        23268  8 2178 
159.       145.        0.933698   0.480999                        23268  8 2179 
159.       147.        3.37611    0.670098                        23268  8 2180 
159.       149.        3.64036    0.510855                        23268  8 2181 
159.       151.        3.39446    0.384206                        23268  8 2182 
159.       153.        4.22934    0.35077                         23268  8 2183 
159.       155.        4.02699    0.273243                        23268  8 2184 
159.       157.        4.18915    0.241386                        23268  8 2185 
159.       159.        3.32851    0.177816                        23268  8 2186 
159.       161.        3.49947    0.177376                        23268  8 2187 
159.       163.        3.28329    0.154032                        23268  8 2188 
159.       165.        3.03677    0.126273                        23268  8 2189 
159.       167.        2.92327    0.123034                        23268  8 2190 
159.       169.        2.71836    0.112931                        23268  8 2191 
159.       171.        2.46272    0.104267                        23268  8 2192 
159.       173.        2.30391    0.0996715                       23268  8 2193 
159.       175.        1.95096    0.0927888                       23268  8 2194 
159.       177.        2.17994    0.107392                        23268  8 2195 
159.       179.        1.78473    0.102348                        23268  8 2196 
159.       181.        1.52337    0.102789                        23268  8 2197 
159.       183.        1.66875    0.128366                        23268  8 2198 
159.       185.        1.39927    0.139243                        23268  8 2199 
159.       187.        0.970314   0.125526                        23268  8 2200 
159.       189.        0.601029   0.11478                         23268  8 2201 
159.       191.        0.643222   0.183351                        23268  8 2202 
159.       193.        0.951982   0.278065                        23268  8 2203 
159.       195.        1.41041    0.527223                        23268  8 2204 
160.       145.        3.61224    1.12454                         23268  8 2205 
160.       147.        3.991      0.805015                        23268  8 2206 
160.       149.        3.66272    0.474505                        23268  8 2207 
160.       151.        4.79101    0.470194                        23268  8 2208 
160.       153.        3.6707     0.301909                        23268  8 2209 
160.       155.        4.05537    0.283096                        23268  8 2210 
160.       157.        3.65579    0.229815                        23268  8 2211 
160.       159.        3.66178    0.200127                        23268  8 2212 
160.       161.        3.48303    0.188631                        23268  8 2213 
160.       163.        3.52781    0.168153                        23268  8 2214 
160.       165.        3.08495    0.135441                        23268  8 2215 
160.       167.        2.94253    0.132988                        23268  8 2216 
160.       169.        2.83436    0.125871                        23268  8 2217 
160.       171.        2.49556    0.11326                         23268  8 2218 
160.       173.        2.41502    0.113692                        23268  8 2219 
160.       175.        2.32021    0.118355                        23268  8 2220 
160.       177.        2.03541    0.115126                        23268  8 2221 
160.       179.        1.84105    0.11645                         23268  8 2222 
160.       181.        1.68971    0.125764                        23268  8 2223 
160.       183.        1.19587    0.119262                        23268  8 2224 
160.       185.        1.06383    0.132273                        23268  8 2225 
160.       187.        1.35827    0.205623                        23268  8 2226 
160.       189.        1.08213    0.20311                         23268  8 2227 
160.       191.        1.02422    0.255974                        23268  8 2228 
160.       193.        0.61235    0.238631                        23268  8 2229 
161.       145.        0.974755   0.508126                        23268  8 2230 
161.       147.        4.86402    0.915555                        23268  8 2231 
161.       149.        4.90192    0.590915                        23268  8 2232 
161.       151.        4.46876    0.449475                        23268  8 2233 
161.       153.        3.40258    0.300492                        23268  8 2234 
161.       155.        4.02297    0.295156                        23268  8 2235 
161.       157.        3.67616    0.236698                        23268  8 2236 
161.       159.        3.51678    0.213697                        23268  8 2237 
161.       161.        3.5657     0.193929                        23268  8 2238 
161.       163.        3.41663    0.172794                        23268  8 2239 
161.       165.        3.03611    0.147755                        23268  8 2240 
161.       167.        3.14836    0.151881                        23268  8 2241 
161.       169.        2.88465    0.136677                        23268  8 2242 
161.       171.        2.55661    0.126694                        23268  8 2243 
161.       173.        2.37075    0.125349                        23268  8 2244 
161.       175.        2.28251    0.133479                        23268  8 2245 
161.       177.        1.7932     0.120338                        23268  8 2246 
161.       179.        1.79898    0.132106                        23268  8 2247 
161.       181.        1.81218    0.155248                        23268  8 2248 
161.       183.        1.58948    0.164613                        23268  8 2249 
161.       185.        1.5192     0.191735                        23268  8 2250 
161.       187.        1.19667    0.202996                        23268  8 2251 
161.       189.        0.834319   0.207998                        23268  8 2252 
161.       191.        0.609888   0.280845                        23268  8 2253 
161.       193.        1.6473     0.615469                        23268  8 2254 
161.       197.        1.5976     0.989137                        23268  8 2255 
ENDDATA           2236          0                                 23268  8 2256 
ENDSUBENT         2255          0                                 23268  899999 
SUBENT        23268009   20160110                             224823268  9    1 
BIB                  4          7                                 23268  9    2 
REACTION   (98-CF-252(0,F),PR,NU/DE,,REL)                         23268  9    3 
            Prompt-fission neutron spectrum, (counts, arb.units), 23268  9    4 
            dependence from center-of-mass-neutron energy.        23268  9    5 
EN-SEC     (E,N)                                                  23268  9    6 
ERR-ANALYS (ERR-S) Statistical uncertainty.                       23268  9    7 
STATUS     (TABLE)  Data from the author F.-J.Hambsch.            23268  9    8 
            Data are on Fig.16 of PR/C,90,064611,2014 .           23268  9    9 
ENDBIB               7          0                                 23268  9   10 
NOCOMMON             0          0                                 23268  9   11 
DATA                 3        800                                 23268  9   12 
E          DATA       ERR-S                                       23268  9   13 
MEV        ARB-UNITS  ARB-UNITS                                   23268  9   14 
 0.025      413.025   6.59441                                     23268  9   15 
 0.075      1388.63   12.7166                                     23268  9   16 
 0.125      2246.31   15.6643                                     23268  9   17 
 0.175      2903.85   17.1928                                     23268  9   18 
 0.225      3384.81   17.9407                                     23268  9   19 
 0.275      3747.09   18.2496                                     23268  9   20 
 0.325      3991.45   18.3622                                     23268  9   21 
 0.375      4128.77   18.1558                                     23268  9   22 
 0.425      4203.79   17.9235                                     23268  9   23 
 0.475      4219.26   17.7108                                     23268  9   24 
 0.525      4189.31   17.4882                                     23268  9   25 
 0.575      4143.61   17.3196                                     23268  9   26 
 0.625      4118.44   17.2376                                     23268  9   27 
 0.675      4038.39   17.086                                      23268  9   28 
 0.725      3965.17   16.9721                                     23268  9   29 
 0.775      3863.72   16.8094                                     23268  9   30 
 0.825      3770.3    16.6747                                     23268  9   31 
 0.875      3641.55   16.4617                                     23268  9   32 
 0.925      3528.27   16.2823                                     23268  9   33 
 0.975      3437.16   16.154                                      23268  9   34 
 1.025      3347.82   16.0285                                     23268  9   35 
 1.075      3239.24   15.8584                                     23268  9   36 
 1.125      3144.8    15.7052                                     23268  9   37 
 1.175      3021.48   15.4803                                     23268  9   38 
 1.225      2914.44   15.2972                                     23268  9   39 
 1.275      2821.4    15.1382                                     23268  9   40 
 1.325      2719.77   14.9539                                     23268  9   41 
 1.375      2628.72   14.7866                                     23268  9   42 
 1.425      2522.29   14.5643                                     23268  9   43 
 1.475      2416.63   14.3428                                     23268  9   44 
 1.525      2319.64   14.1266                                     23268  9   45 
 1.575      2240.19   13.9758                                     23268  9   46 
 1.625      2143.91   13.7414                                     23268  9   47 
 1.675      2082.37   13.6279                                     23268  9   48 
 1.725      2016.48   13.485                                      23268  9   49 
 1.775      1920.41   13.2294                                     23268  9   50 
 1.825      1842.66   13.0209                                     23268  9   51 
 1.875      1764.33   12.8183                                     23268  9   52 
 1.925      1697.33   12.647                                      23268  9   53 
 1.975      1607.27   12.3692                                     23268  9   54 
 2.025      1565.69   12.2841                                     23268  9   55 
 2.075      1487.44   12.0345                                     23268  9   56 
 2.125      1409.7    11.788                                      23268  9   57 
 2.175      1385.53   11.7415                                     23268  9   58 
 2.225      1296.06   11.4254                                     23268  9   59 
 2.275      1269.82   11.3776                                     23268  9   60 
 2.325      1220.51   11.2231                                     23268  9   61 
 2.375      1159.78   10.993                                      23268  9   62 
 2.425      1092.78   10.7104                                     23268  9   63 
 2.475      1045.97   10.5533                                     23268  9   64 
 2.525      1019.88   10.4656                                     23268  9   65 
 2.575      950.726   10.1595                                     23268  9   66 
 2.625      937.591   10.1345                                     23268  9   67 
 2.675      896.608   9.97869                                     23268  9   68 
 2.725      844.467   9.73034                                     23268  9   69 
 2.775      815.699   9.62915                                     23268  9   70 
 2.825      789.366   9.49888                                     23268  9   71 
 2.875      742.475   9.26935                                     23268  9   72 
 2.925      718.515   9.17529                                     23268  9   73 
 2.975      675.85    8.92938                                     23268  9   74 
 3.025      666.872   8.94976                                     23268  9   75 
 3.075      632.997   8.75124                                     23268  9   76 
 3.125      609.169   8.64218                                     23268  9   77 
 3.175      585.321   8.52033                                     23268  9   78 
 3.225      549.266   8.30438                                     23268  9   79 
 3.275      523.628   8.12414                                     23268  9   80 
 3.325      502.947   8.03342                                     23268  9   81 
 3.375      491.13    7.95414                                     23268  9   82 
 3.425      458.767   7.76207                                     23268  9   83 
 3.475      452.172   7.73144                                     23268  9   84 
 3.525      425.385   7.53729                                     23268  9   85 
 3.575      407.374   7.41078                                     23268  9   86 
 3.625      387.29    7.26957                                     23268  9   87 
 3.675      381.156   7.2493                                      23268  9   88 
 3.725      336.62    6.81083                                     23268  9   89 
 3.775      336.878   6.87054                                     23268  9   90 
 3.825      317.86    6.71219                                     23268  9   91 
 3.875      309.495   6.67117                                     23268  9   92 
 3.925      307.      6.66798                                     23268  9   93 
 3.975      286.311   6.45999                                     23268  9   94 
 4.025      274.351   6.38694                                     23268  9   95 
 4.075      268.001   6.33078                                     23268  9   96 
 4.125      248.688   6.11553                                     23268  9   97 
 4.175      241.877   6.07468                                     23268  9   98 
 4.225      229.839   5.92513                                     23268  9   99 
 4.275      214.859   5.77204                                     23268  9  100 
 4.325      212.028   5.76732                                     23268  9  101 
 4.375      211.631   5.79886                                     23268  9  102 
 4.425      205.219   5.74517                                     23268  9  103 
 4.475      189.905   5.54303                                     23268  9  104 
 4.525      179.935   5.39753                                     23268  9  105 
 4.575      164.381   5.1856                                      23268  9  106 
 4.625      165.415   5.21117                                     23268  9  107 
 4.675      160.05    5.17791                                     23268  9  108 
 4.725      142.402   4.9163                                      23268  9  109 
 4.775      131.079   4.71613                                     23268  9  110 
 4.825      139.622   4.89112                                     23268  9  111 
 4.875      128.672   4.71512                                     23268  9  112 
 4.925      117.592   4.53438                                     23268  9  113 
 4.975      118.931   4.56387                                     23268  9  114 
 5.025      112.792   4.48453                                     23268  9  115 
 5.075      103.167   4.26058                                     23268  9  116 
 5.125      107.458   4.40075                                     23268  9  117 
 5.175      107.05    4.43105                                     23268  9  118 
 5.225      97.5059   4.23941                                     23268  9  119 
 5.275      97.5046   4.24174                                     23268  9  120 
 5.325      90.3468   4.07578                                     23268  9  121 
 5.375      81.559    3.93275                                     23268  9  122 
 5.425      76.1194   3.82579                                     23268  9  123 
 5.475      82.9568   4.00185                                     23268  9  124 
 5.525      68.0397   3.59466                                     23268  9  125 
 5.575      64.8408   3.546                                       23268  9  126 
 5.625      70.9577   3.73209                                     23268  9  127 
 5.675      66.46     3.61872                                     23268  9  128 
 5.725      62.8385   3.50236                                     23268  9  129 
 5.775      59.3352   3.44146                                     23268  9  130 
 5.825      49.8651   3.19618                                     23268  9  131 
 5.875      55.4257   3.32412                                     23268  9  132 
 5.925      46.6765   3.08325                                     23268  9  133 
 5.975      47.351    3.11839                                     23268  9  134 
 6.025      52.6303   3.28827                                     23268  9  135 
 6.075      46.6332   3.11225                                     23268  9  136 
 6.125      39.8708   2.89545                                     23268  9  137 
 6.175      44.166    3.0526                                      23268  9  138 
 6.225      39.4306   2.94089                                     23268  9  139 
 6.275      39.9019   2.96611                                     23268  9  140 
 6.325      36.9757   2.83411                                     23268  9  141 
 6.375      37.5416   2.88214                                     23268  9  142 
 6.425      37.9092   2.92354                                     23268  9  143 
 6.475      39.3937   2.98594                                     23268  9  144 
 6.525      33.1672   2.74096                                     23268  9  145 
 6.575      27.6131   2.53624                                     23268  9  146 
 6.625      29.4347   2.60962                                     23268  9  147 
 6.675      30.6184   2.66961                                     23268  9  148 
 6.725      25.2009   2.42368                                     23268  9  149 
 6.775      32.0064   2.7438                                      23268  9  150 
 6.825      27.8971   2.54026                                     23268  9  151 
 6.875      25.5988   2.44834                                     23268  9  152 
 6.925      20.8832   2.20485                                     23268  9  153 
 6.975      22.4796   2.31056                                     23268  9  154 
 7.025      22.0035   2.32327                                     23268  9  155 
 7.075      22.2688   2.36252                                     23268  9  156 
 7.125      19.8235   2.23535                                     23268  9  157 
 7.175      22.606    2.40969                                     23268  9  158 
 7.225      19.0392   2.15791                                     23268  9  159 
 7.275      17.5631   2.06218                                     23268  9  160 
 7.325      22.2625   2.34097                                     23268  9  161 
 7.375      16.509    2.03621                                     23268  9  162 
 7.425      18.5824   2.16353                                     23268  9  163 
 7.475      16.9078   2.0759                                      23268  9  164 
 7.525      15.9754   2.05245                                     23268  9  165 
 7.575      15.7876   2.05237                                     23268  9  166 
 7.625      14.9682   2.04352                                     23268  9  167 
 7.675      17.4593   2.17159                                     23268  9  168 
 7.725      13.4139   1.91545                                     23268  9  169 
 7.775      14.1999   1.93043                                     23268  9  170 
 7.825      11.5526   1.736                                       23268  9  171 
 7.875      13.1924   1.90137                                     23268  9  172 
 7.925      10.3745   1.66133                                     23268  9  173 
 7.975      12.5463   1.8667                                      23268  9  174 
 8.025      13.2994   1.9529                                      23268  9  175 
 8.075      8.70069   1.52027                                     23268  9  176 
 8.125      11.3971   1.79332                                     23268  9  177 
 8.175      8.95271   1.56933                                     23268  9  178 
 8.225      11.6508   1.87475                                     23268  9  179 
 8.275      8.40208   1.5399                                      23268  9  180 
 8.325      8.20481   1.58615                                     23268  9  181 
 8.375      5.85181   1.31761                                     23268  9  182 
 8.425      7.22495   1.486                                       23268  9  183 
 8.475      7.20843   1.43658                                     23268  9  184 
 8.525      8.53363   1.64529                                     23268  9  185 
 8.575      9.32651   1.72602                                     23268  9  186 
 8.625      8.61158   1.7058                                      23268  9  187 
 8.675      9.10808   1.69848                                     23268  9  188 
 8.725      8.80428   1.66563                                     23268  9  189 
 8.775      5.60021   1.34484                                     23268  9  190 
 8.825      5.83092   1.32852                                     23268  9  191 
 8.875      6.39546   1.43963                                     23268  9  192 
 8.925      7.43235   1.52309                                     23268  9  193 
 8.975      7.4637    1.55668                                     23268  9  194 
 9.025      5.13152   1.28724                                     23268  9  195 
 9.075      7.33022   1.62801                                     23268  9  196 
 9.125      6.67264   1.49213                                     23268  9  197 
 9.175      7.86081   1.61703                                     23268  9  198 
 9.225      4.80949   1.43889                                     23268  9  199 
 9.275      9.20747   1.7574                                      23268  9  200 
 9.325      6.28423   1.47494                                     23268  9  201 
 9.375      4.44238   1.25976                                     23268  9  202 
 9.425      3.89289   1.20025                                     23268  9  203 
 9.475      3.43853   1.10966                                     23268  9  204 
 9.525      3.32842   1.14482                                     23268  9  205 
 9.575      3.2446    0.992833                                    23268  9  206 
 9.625      2.87155   1.03932                                     23268  9  207 
 9.675      3.49329   1.06439                                     23268  9  208 
 9.725      2.55098   0.984156                                    23268  9  209 
 9.775      5.5111    1.52245                                     23268  9  210 
 9.825      4.30393   1.28735                                     23268  9  211 
 9.875      5.39124   1.47606                                     23268  9  212 
 9.925      5.37013   1.4491                                      23268  9  213 
 9.975      4.28101   1.26166                                     23268  9  214 
10.025      2.95713   1.06459                                     23268  9  215 
10.075      2.8108    1.0057                                      23268  9  216 
10.125      2.40979   1.01721                                     23268  9  217 
10.175      3.85897   1.25587                                     23268  9  218 
10.225      0.749922  0.554242                                    23268  9  219 
10.275      4.48643   1.34554                                     23268  9  220 
10.325      4.50104   1.27494                                     23268  9  221 
10.375      3.60184   1.22084                                     23268  9  222 
10.425      2.66529   1.11622                                     23268  9  223 
10.475      3.67676   1.2488                                      23268  9  224 
