ENTRY            T0203   20020711                             0000T020300000001 
SUBENT        T0203001   20020711                             0000T020300100001 
BIB                 13         36                                 T020300100002 
INSTITUTE  (2GERHAM,1USALRL,1USALAS,1USAINU,2ITYMIL,1USAOHO)      T020300100003 
REFERENCE  (J,PR/C,41,2010,199005)                                T020300100004 
AUTHOR     (W.Scobel,M.Trabandt,M.Blann,B.A.Pohl,B.R.Remington,   T020300100005 
           R.C.Byrd,C.C.Foster,R.Bonetti,C.Chiesa,S.M.Grimes)     T020300100006 
TITLE      Preequilibrium (p,n) reaction as a probe for the       T020300100007 
            effective nucleon-nucleon interaction in multistep    T020300100008 
            direct processes.                                     T020300100009 
FACILITY   (ISOCY,1USAINU)                                        T020300100010 
METHOD     (TOF,PSD)                                              T020300100011 
DETECTOR   (SCIN) Neutron detectors consisted of cylindrical      T020300100012 
            cells (30.5 cm in diameter X 20.3 cm) filled with the T020300100013 
            liquid scintillator (BC501), supplemented by sheets   T020300100014 
            of plastic scintillator placed in front of and on top T020300100015 
            of the cells for discrimination against protons and   T020300100016 
            for suppression of cosmic radiation. Five fixed       T020300100017 
            detectors used, covering angular range 0-145 degrees. T020300100018 
MONITOR    Efficiency determined relative to 7Li(p,n) to ground   T020300100019 
            and first excited state at 0 degrees.                 T020300100020 
CORRECTION Corrected for flux attenuation.                        T020300100021 
ERR-ANALYS Relative uncertainty within and between angular        T020300100022 
           distributions is 14% resulting from:                   T020300100023 
           . target inhomogeneities (5%),                         T020300100024 
           . inconsistencies in the background treatment (10%),   T020300100025 
           . incomplete beam-current integration (4%).            T020300100026 
           Absolute uncertainties include contributions due to    T020300100027 
            detector efficiencies and are <= 20%.                 T020300100028 
REL-REF    (N,O0176001,M.TRABANDT+,J,PR/C,39,452,1989).Details of T020300100029 
            experimental method.                                  T020300100030 
STATUS     Data received from W. Scobel on diskette sent to NEA   T020300100031 
            Data Bank.                                            T020300100032 
           Zero cross sections given for neutrons with energy     T020300100033 
            <29.75 MeV were excluded by compiler from data table. T020300100034 
           (APRVD) Approved by W. Scobel, 11 July 2002.           T020300100035 
HISTORY    (19960226C) CAJaD                                      T020300100036 
           (20020709C) Data converted from data set O0181 compiledT020300100037 
             at CAJaD, updated, and data sets combined.           T020300100038 
ENDBIB              36          0                                 T020300100039 
NOCOMMON             0          0                                 T020300100040 
ENDSUBENT           39          0                                 T020300199999 
SUBENT        T0203002   20020709                             0000T020300200001 
BIB                  2          2                                 T020300200002 
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE)                           T020300200003 
SAMPLE     Self-supporting aluminum target; thickness 180 mg/cm2. T020300200004 
ENDBIB               2          0                                 T020300200005 
COMMON               1          3                                 T020300200006 
EN                                                                T020300200007 
MEV                                                               T020300200008 
 160.3                                                            T020300200009 
ENDCOMMON            3          0                                 T020300200010 
DATA                 4       3630                                 T020300200011 
  24.        51.75      52.25     2.5460E+00                      T020300600581 
  24.        52.25      52.75     2.4590E+00                      T020300600582 
  24.        52.75      53.25     2.5420E+00                      T020300600583 
  24.        53.25      53.75     2.5180E+00                      T020300600584 
  24.        53.75      54.25     2.4030E+00                      T020300600585 
  24.        54.25      54.75     2.4930E+00                      T020300600586 
  24.        54.75      55.25     2.4680E+00                      T020300600587 
  24.        55.25      55.75     2.4100E+00                      T020300600588 
  24.        55.75      56.25     2.4590E+00                      T020300600589 
  24.        56.25      56.75     2.4610E+00                      T020300600590 
  24.        56.75      57.25     2.4540E+00                      T020300600591 
  24.        57.25      57.75     2.4980E+00                      T020300600592 
  24.        57.75      58.25     2.4560E+00                      T020300600593 
  24.        58.25      58.75     2.4440E+00                      T020300600594 
  24.        58.75      59.25     2.4750E+00                      T020300600595 
  24.        59.25      59.75     2.4670E+00                      T020300600596 
  24.        59.75      60.25     2.4330E+00                      T020300600597 
  24.        60.25      60.75     2.4220E+00                      T020300600598 
  24.        60.75      61.25     2.4050E+00                      T020300600599 
  24.        61.25      61.75     2.4220E+00                      T020300600600 
  24.        61.75      62.25     2.4040E+00                      T020300600601 
  24.        62.25      62.75     2.4720E+00                      T020300600602 
  24.        62.75      63.25     2.4540E+00                      T020300600603 
  24.        63.25      63.75     2.5400E+00                      T020300600604 
  24.        63.75      64.25     2.4190E+00                      T020300600605 
  24.        64.25      64.75     2.5130E+00                      T020300600606 
  24.        64.75      65.25     2.4680E+00                      T020300600607 
  24.        65.25      65.75     2.3980E+00                      T020300600608 
  24.        65.75      66.25     2.4840E+00                      T020300600609 
  24.        66.25      66.75     2.4430E+00                      T020300600610 
  24.        66.75      67.25     2.3600E+00                      T020300600611 
  24.        67.25      67.75     2.4300E+00                      T020300600612 
  24.        67.75      68.25     2.3590E+00                      T020300600613 
  24.        68.25      68.75     2.3270E+00                      T020300600614 
  24.        68.75      69.25     2.3760E+00                      T020300600615 
  24.        69.25      69.75     2.4050E+00                      T020300600616 
  24.        69.75      70.25     2.4520E+00                      T020300600617 
  24.        70.25      70.75     2.3170E+00                      T020300600618 
  24.        70.75      71.25     2.3650E+00                      T020300600619 
  24.        71.25      71.75     2.3270E+00                      T020300600620 
  24.        71.75      72.25     2.2800E+00                      T020300600621 
  24.        72.25      72.75     2.4090E+00                      T020300600622 
  24.        72.75      73.25     2.3180E+00                      T020300600623 
  24.        73.25      73.75     2.2970E+00                      T020300600624 
  24.        73.75      74.25     2.3090E+00                      T020300600625 
  24.        74.25      74.75     2.3310E+00                      T020300600626 
  24.        74.75      75.25     2.3360E+00                      T020300600627 
  24.        75.25      75.75     2.3020E+00                      T020300600628 
  24.        75.75      76.25     2.3820E+00                      T020300600629 
  24.        76.25      76.75     2.2720E+00                      T020300600630 
  24.        76.75      77.25     2.3940E+00                      T020300600631 
  24.        77.25      77.75     2.3500E+00                      T020300600632 
  24.        77.75      78.25     2.3590E+00                      T020300600633 
  24.        78.25      78.75     2.3630E+00                      T020300600634 
  24.        78.75      79.25     2.3250E+00                      T020300600635 
  24.        79.25      79.75     2.3690E+00                      T020300600636 
  24.        79.75      80.25     2.4160E+00                      T020300600637 
  24.        80.25      80.75     2.3680E+00                      T020300600638 
  24.        80.75      81.25     2.4420E+00                      T020300600639 
  24.        81.25      81.75     2.2790E+00                      T020300600640 
  24.        81.75      82.25     2.4510E+00                      T020300600641 
  24.        82.25      82.75     2.4490E+00                      T020300600642 
  24.        82.75      83.25     2.3010E+00                      T020300600643 
  24.        83.25      83.75     2.3770E+00                      T020300600644 
  24.        83.75      84.25     2.3320E+00                      T020300600645 
  24.        84.25      84.75     2.3810E+00                      T020300600646 
  24.        84.75      85.25     2.4210E+00                      T020300600647 
  24.        85.25      85.75     2.4410E+00                      T020300600648 
  24.        85.75      86.25     2.4180E+00                      T020300600649 
  24.        86.25      86.75     2.3460E+00                      T020300600650 
  24.        86.75      87.25     2.2390E+00                      T020300600651 
  24.        87.25      87.75     2.3640E+00                      T020300600652 
  24.        87.75      88.25     2.3950E+00                      T020300600653 
  24.        88.25      88.75     2.2620E+00                      T020300600654 
  24.        88.75      89.25     2.3060E+00                      T020300600655 
  24.        89.25      89.75     2.4080E+00                      T020300600656 
  24.        89.75      90.25     2.3850E+00                      T020300600657 
  24.        90.25      90.75     2.4220E+00                      T020300600658 
  24.        90.75      91.25     2.3650E+00                      T020300600659 
  24.        91.25      91.75     2.4430E+00                      T020300600660 
  24.        91.75      92.25     2.3510E+00                      T020300600661 
  24.        92.25      92.75     2.3730E+00                      T020300600662 
  24.        92.75      93.25     2.3970E+00                      T020300600663 
  24.        93.25      93.75     2.3510E+00                      T020300600664 
  24.        93.75      94.25     2.3880E+00                      T020300600665 
  24.        94.25      94.75     2.4720E+00                      T020300600666 
  24.        94.75      95.25     2.4340E+00                      T020300600667 
  24.        95.25      95.75     2.3890E+00                      T020300600668 
  24.        95.75      96.25     2.4310E+00                      T020300600669 
  24.        96.25      96.75     2.4630E+00                      T020300600670 
  24.        96.75      97.25     2.3160E+00                      T020300600671 
  24.        97.25      97.75     2.4140E+00                      T020300600672 
  24.        97.75      98.25     2.4750E+00                      T020300600673 
  24.        98.25      98.75     2.4870E+00                      T020300600674 
  24.        98.75      99.25     2.4160E+00                      T020300600675 
  24.        99.25      99.75     2.4490E+00                      T020300600676 
  24.        99.75     100.20     2.3990E+00                      T020300600677 
  24.       100.20     100.70     2.3800E+00                      T020300600678 
  24.       100.70     101.20     2.4070E+00                      T020300600679 
  24.       101.20     101.70     2.4470E+00                      T020300600680 
  24.       101.70     102.20     2.4620E+00                      T020300600681 
  24.       102.20     102.70     2.4410E+00                      T020300600682 
  24.       102.70     103.20     2.4620E+00                      T020300600683 
  24.       103.20     103.70     2.4330E+00                      T020300600684 
  24.       103.70     104.20     2.4210E+00                      T020300600685 
  24.       104.20     104.70     2.4390E+00                      T020300600686 
  24.       104.70     105.20     2.4390E+00                      T020300600687 
  24.       105.20     105.70     2.3910E+00                      T020300600688 
  24.       105.70     106.20     2.3900E+00                      T020300600689 
  24.       106.20     106.70     2.3820E+00                      T020300600690 
  24.       106.70     107.20     2.4590E+00                      T020300600691 
  24.       107.20     107.70     2.4280E+00                      T020300600692 
  24.       107.70     108.20     2.4260E+00                      T020300600693 
  24.       108.20     108.70     2.3950E+00                      T020300600694 
  24.       108.70     109.20     2.3350E+00                      T020300600695 
  24.       109.20     109.70     2.2280E+00                      T020300600696 
  24.       109.70     110.20     2.3540E+00                      T020300600697 
  24.       110.20     110.70     2.3520E+00                      T020300600698 
  24.       110.70     111.20     2.2790E+00                      T020300600699 
  24.       111.20     111.70     2.3940E+00                      T020300600700 
  24.       111.70     112.20     2.3520E+00                      T020300600701 
  24.       112.20     112.70     2.2790E+00                      T020300600702 
  24.       112.70     113.20     2.2760E+00                      T020300600703 
  24.       113.20     113.70     2.1990E+00                      T020300600704 
  24.       113.70     114.20     2.2320E+00                      T020300600705 
  24.       114.20     114.70     2.1850E+00                      T020300600706 
  24.       114.70     115.20     2.1890E+00                      T020300600707 
  24.       115.20     115.70     2.2470E+00                      T020300600708 
  24.       115.70     116.20     2.2090E+00                      T020300600709 
  24.       116.20     116.70     2.1870E+00                      T020300600710 
  24.       116.70     117.20     2.0820E+00                      T020300600711 
  24.       117.20     117.70     2.0640E+00                      T020300600712 
  24.       117.70     118.20     2.0910E+00                      T020300600713 
  24.       118.20     118.70     2.0910E+00                      T020300600714 
  24.       118.70     119.20     2.0710E+00                      T020300600715 
  24.       119.20     119.70     2.0150E+00                      T020300600716 
  24.       119.70     120.20     2.0220E+00                      T020300600717 
  24.       120.20     120.70     1.9590E+00                      T020300600718 
  24.       120.70     121.20     1.9720E+00                      T020300600719 
  24.       121.20     121.70     2.0060E+00                      T020300600720 
  24.       121.70     122.20     1.8800E+00                      T020300600721 
  24.       122.20     122.70     1.8960E+00                      T020300600722 
  24.       122.70     123.20     1.8530E+00                      T020300600723 
  24.       123.20     123.70     1.8490E+00                      T020300600724 
  24.       123.70     124.20     1.8750E+00                      T020300600725 
  24.       124.20     124.70     1.8110E+00                      T020300600726 
  24.       124.70     125.20     1.7110E+00                      T020300600727 
  24.       125.20     125.70     1.6930E+00                      T020300600728 
  24.       125.70     126.20     1.6760E+00                      T020300600729 
  24.       126.20     126.70     1.7330E+00                      T020300600730 
  24.       126.70     127.20     1.6090E+00                      T020300600731 
  24.       127.20     127.70     1.5600E+00                      T020300600732 
  24.       127.70     128.20     1.5370E+00                      T020300600733 
  24.       128.20     128.70     1.4950E+00                      T020300600734 
  24.       128.70     129.20     1.5360E+00                      T020300600735 
  24.       129.20     129.70     1.5450E+00                      T020300600736 
  24.       129.70     130.20     1.4950E+00                      T020300600737 
  24.       130.20     130.70     1.4510E+00                      T020300600738 
  24.       130.70     131.20     1.4560E+00                      T020300600739 
  24.       131.20     131.70     1.3660E+00                      T020300600740 
  24.       131.70     132.20     1.3600E+00                      T020300600741 
  24.       132.20     132.70     1.3610E+00                      T020300600742 
  24.       132.70     133.20     1.3070E+00                      T020300600743 
  24.       133.20     133.70     1.2530E+00                      T020300600744 
  24.       133.70     134.20     1.2830E+00                      T020300600745 
  24.       134.20     134.70     1.1670E+00                      T020300600746 
  24.       134.70     135.20     1.2040E+00                      T020300600747 
  24.       135.20     135.70     1.1050E+00                      T020300600748 
  24.       135.70     136.20     1.0700E+00                      T020300600749 
  24.       136.20     136.70     1.0770E+00                      T020300600750 
  24.       136.70     137.20     1.0310E+00                      T020300600751 
  24.       137.20     137.70     1.0200E+00                      T020300600752 
  24.       137.70     138.20     9.6760E-01                      T020300600753 
  24.       138.20     138.70     9.2160E-01                      T020300600754 
  24.       138.70     139.20     8.6920E-01                      T020300600755 
  24.       139.20     139.70     8.1820E-01                      T020300600756 
  24.       139.70     140.20     7.8550E-01                      T020300600757 
  24.       140.20     140.70     7.2050E-01                      T020300600758 
  24.       140.70     141.20     7.7230E-01                      T020300600759 
  24.       141.20     141.70     7.2540E-01                      T020300600760 
  24.       141.70     142.20     7.2560E-01                      T020300600761 
  24.       142.20     142.70     6.4160E-01                      T020300600762 
  24.       142.70     143.20     6.3500E-01                      T020300600763 
  24.       143.20     143.70     6.3440E-01                      T020300600764 
  24.       143.70     144.20     5.9760E-01                      T020300600765 
  24.       144.20     144.70     5.4400E-01                      T020300600766 
  24.       144.70     145.20     5.1580E-01                      T020300600767 
  24.       145.20     145.70     4.8400E-01                      T020300600768 
  24.       145.70     146.20     4.7980E-01                      T020300600769 
  24.       146.20     146.70     4.2510E-01                      T020300600770 
  24.       146.70     147.20     3.9810E-01                      T020300600771 
  24.       147.20     147.70     4.3100E-01                      T020300600772 
  24.       147.70     148.20     3.7870E-01                      T020300600773 
  24.       148.20     148.70     3.4170E-01                      T020300600774 
  24.       148.70     149.20     3.1950E-01                      T020300600775 
  24.       149.20     149.70     3.6220E-01                      T020300600776 
  24.       149.70     150.20     3.4980E-01                      T020300600777 
  24.       150.20     150.70     3.7640E-01                      T020300600778 
  24.       150.70     151.20     3.2630E-01                      T020300600779 
  24.       151.20     151.70     3.8820E-01                      T020300600780 
  24.       151.70     152.20     3.5600E-01                      T020300600781 
  24.       152.20     152.70     3.8680E-01                      T020300600782 
  24.       152.70     153.20     2.8060E-01                      T020300600783 
  24.       153.20     153.70     1.7980E-01                      T020300600784 
  24.       153.70     154.20     9.8818E-02                      T020300600785 
  24.       154.20     154.70     5.1883E-02                      T020300600786 
  24.       154.70     155.20     2.2331E-02                      T020300600787 
  24.       155.20     155.70     1.4574E-02                      T020300600788 
  24.       155.70     156.20     1.5648E-02                      T020300600789 
  24.       156.20     156.70     0.0000E+00                      T020300600790 
  24.       156.70     157.20     2.2589E-03                      T020300600791 
  24.       157.20     157.70     1.8325E-02                      T020300600792 
  24.       157.70     158.20     1.4681E-03                      T020300600793 
  24.       158.20     158.70     1.0147E-04                      T020300600794 
  24.       158.70     159.20     5.7907E-03                      T020300600795 
  24.       159.20     159.70     1.1936E-02                      T020300600796 
  24.       159.70     160.20     5.9854E-03                      T020300600797 
  35.        29.75      30.25     3.1340E+00                      T020300600798 
  35.        30.25      30.75     3.0250E+00                      T020300600799 
  35.        30.75      31.25     3.0130E+00                      T020300600800 
  35.        31.25      31.75     2.9180E+00                      T020300600801 
  35.        31.75      32.25     3.0450E+00                      T020300600802 
  35.        32.25      32.75     2.8300E+00                      T020300600803 
  35.        32.75      33.25     3.0070E+00                      T020300600804 
  35.        33.25      33.75     2.9470E+00                      T020300600805 
  35.        33.75      34.25     3.0540E+00                      T020300600806 
  35.        34.25      34.75     2.9890E+00                      T020300600807 
  35.        34.75      35.25     2.9450E+00                      T020300600808 
  35.        35.25      35.75     3.0390E+00                      T020300600809 
  35.        35.75      36.25     3.1150E+00                      T020300600810 
  35.        36.25      36.75     3.1060E+00                      T020300600811 
  35.        36.75      37.25     3.0700E+00                      T020300600812 
  35.        37.25      37.75     3.2080E+00                      T020300600813 
  35.        37.75      38.25     3.0910E+00                      T020300600814 
  35.        38.25      38.75     3.1160E+00                      T020300600815 
  35.        38.75      39.25     3.0810E+00                      T020300600816 
  35.        39.25      39.75     2.9900E+00                      T020300600817 
  35.        39.75      40.25     2.8470E+00                      T020300600818 
  35.        40.25      40.75     2.9340E+00                      T020300600819 
  35.        40.75      41.25     2.8920E+00                      T020300600820 
  35.        41.25      41.75     2.8270E+00                      T020300600821 
  35.        41.75      42.25     2.9090E+00                      T020300600822 
  35.        42.25      42.75     2.8750E+00                      T020300600823 
  35.        42.75      43.25     2.6750E+00                      T020300600824 
  35.        43.25      43.75     2.7950E+00                      T020300600825 
  35.        43.75      44.25     2.7500E+00                      T020300600826 
  35.        44.25      44.75     2.6240E+00                      T020300600827 
  35.        44.75      45.25     2.6600E+00                      T020300600828 
  35.        45.25      45.75     2.6940E+00                      T020300600829 
  35.        45.75      46.25     2.5700E+00                      T020300600830 
  35.        46.25      46.75     2.4980E+00                      T020300600831 
  35.        46.75      47.25     2.4810E+00                      T020300600832 
  35.        47.25      47.75     2.4390E+00                      T020300600833 
  35.        47.75      48.25     2.4510E+00                      T020300600834 
  35.        48.25      48.75     2.4380E+00                      T020300600835 
  35.        48.75      49.25     2.4080E+00                      T020300600836 
  35.        49.25      49.75     2.2820E+00                      T020300600837 
  35.        49.75      50.25     2.3120E+00                      T020300600838 
  35.        50.25      50.75     2.2970E+00                      T020300600839 
  35.        50.75      51.25     2.2490E+00                      T020300600840 
  35.        51.25      51.75     2.2860E+00                      T020300600841 
  35.        51.75      52.25     2.2450E+00                      T020300600842 
  35.        52.25      52.75     2.1550E+00                      T020300600843 
  35.        52.75      53.25     2.2600E+00                      T020300600844 
  35.        53.25      53.75     2.2610E+00                      T020300600845 
  35.        53.75      54.25     2.1920E+00                      T020300600846 
  35.        54.25      54.75     2.1960E+00                      T020300600847 
  35.        54.75      55.25     2.0770E+00                      T020300600848 
  35.        55.25      55.75     2.3210E+00                      T020300600849 
  35.        55.75      56.25     2.2130E+00                      T020300600850 
  35.        56.25      56.75     2.2400E+00                      T020300600851 
  35.        56.75      57.25     2.1130E+00                      T020300600852 
  35.        57.25      57.75     2.1970E+00                      T020300600853 
  35.        57.75      58.25     2.2170E+00                      T020300600854 
  35.        58.25      58.75     2.0930E+00                      T020300600855 
  35.        58.75      59.25     2.1400E+00                      T020300600856 
  35.        59.25      59.75     2.1480E+00                      T020300600857 
  35.        59.75      60.25     2.0450E+00                      T020300600858 
  35.        60.25      60.75     2.2120E+00                      T020300600859 
  35.        60.75      61.25     2.1780E+00                      T020300600860 
  35.        61.25      61.75     2.1620E+00                      T020300600861 
  35.        61.75      62.25     2.0980E+00                      T020300600862 
  35.        62.25      62.75     2.0920E+00                      T020300600863 
  35.        62.75      63.25     2.1650E+00                      T020300600864 
  35.        63.25      63.75     2.1660E+00                      T020300600865 
  35.        63.75      64.25     2.0720E+00                      T020300600866 
  35.        64.25      64.75     2.1230E+00                      T020300600867 
  35.        64.75      65.25     2.0750E+00                      T020300600868 
  35.        65.25      65.75     2.0590E+00                      T020300600869 
  35.        65.75      66.25     2.0120E+00                      T020300600870 
  35.        66.25      66.75     2.1000E+00                      T020300600871 
  35.        66.75      67.25     2.0310E+00                      T020300600872 
  35.        67.25      67.75     2.0370E+00                      T020300600873 
  35.        67.75      68.25     2.0560E+00                      T020300600874 
  35.        68.25      68.75     2.0370E+00                      T020300600875 
  35.        68.75      69.25     1.9680E+00                      T020300600876 
  35.        69.25      69.75     1.9320E+00                      T020300600877 
  35.        69.75      70.25     1.9300E+00                      T020300600878 
  35.        70.25      70.75     1.9790E+00                      T020300600879 
  35.        70.75      71.25     1.9950E+00                      T020300600880 
  35.        71.25      71.75     1.9150E+00                      T020300600881 
  35.        71.75      72.25     1.9700E+00                      T020300600882 
  35.        72.25      72.75     1.9930E+00                      T020300600883 
  35.        72.75      73.25     1.9210E+00                      T020300600884 
  35.        73.25      73.75     1.9270E+00                      T020300600885 
  35.        73.75      74.25     1.9190E+00                      T020300600886 
  35.        74.25      74.75     1.9020E+00                      T020300600887 
  35.        74.75      75.25     1.9520E+00                      T020300600888 
  35.        75.25      75.75     1.9330E+00                      T020300600889 
  35.        75.75      76.25     1.9330E+00                      T020300600890 
  35.        76.25      76.75     1.8860E+00                      T020300600891 
  35.        76.75      77.25     1.8460E+00                      T020300600892 
  35.        77.25      77.75     1.9140E+00                      T020300600893 
  35.        77.75      78.25     1.9030E+00                      T020300600894 
  35.        78.25      78.75     1.8720E+00                      T020300600895 
  35.        78.75      79.25     1.8410E+00                      T020300600896 
  35.        79.25      79.75     1.7990E+00                      T020300600897 
  35.        79.75      80.25     1.9020E+00                      T020300600898 
  35.        80.25      80.75     1.8450E+00                      T020300600899 
  35.        80.75      81.25     1.8250E+00                      T020300600900 
  35.        81.25      81.75     1.8290E+00                      T020300600901 
  35.        81.75      82.25     1.8050E+00                      T020300600902 
  35.        82.25      82.75     1.8230E+00                      T020300600903 
  35.        82.75      83.25     1.8810E+00                      T020300600904 
  35.        83.25      83.75     1.8140E+00                      T020300600905 
  35.        83.75      84.25     1.8010E+00                      T020300600906 
  35.        84.25      84.75     1.7800E+00                      T020300600907 
  35.        84.75      85.25     1.7400E+00                      T020300600908 
  35.        85.25      85.75     1.7500E+00                      T020300600909 
  35.        85.75      86.25     1.7620E+00                      T020300600910 
  35.        86.25      86.75     1.7390E+00                      T020300600911 
  35.        86.75      87.25     1.7650E+00                      T020300600912 
  35.        87.25      87.75     1.7110E+00                      T020300600913 
  35.        87.75      88.25     1.7630E+00                      T020300600914 
  35.        88.25      88.75     1.7270E+00                      T020300600915 
  35.        88.75      89.25     1.8090E+00                      T020300600916 
  35.        89.25      89.75     1.6430E+00                      T020300600917 
  35.        89.75      90.25     1.6660E+00                      T020300600918 
  35.        90.25      90.75     1.6930E+00                      T020300600919 
  35.        90.75      91.25     1.6720E+00                      T020300600920 
  35.        91.25      91.75     1.6480E+00                      T020300600921 
  35.        91.75      92.25     1.6620E+00                      T020300600922 
  35.        92.25      92.75     1.6190E+00                      T020300600923 
  35.        92.75      93.25     1.6420E+00                      T020300600924 
  35.        93.25      93.75     1.6280E+00                      T020300600925 
  35.        93.75      94.25     1.5640E+00                      T020300600926 
  35.        94.25      94.75     1.5860E+00                      T020300600927 
  35.        94.75      95.25     1.5720E+00                      T020300600928 
  35.        95.25      95.75     1.6040E+00                      T020300600929 
  35.        95.75      96.25     1.5590E+00                      T020300600930 
  35.        96.25      96.75     1.6040E+00                      T020300600931 
  35.        96.75      97.25     1.5590E+00                      T020300600932 
  35.        97.25      97.75     1.5970E+00                      T020300600933 
  35.        97.75      98.25     1.5050E+00                      T020300600934 
  35.        98.25      98.75     1.4320E+00                      T020300600935 
  35.        98.75      99.25     1.4550E+00                      T020300600936 
  35.        99.25      99.75     1.4990E+00                      T020300600937 
  35.        99.75     100.20     1.4630E+00                      T020300600938 
  35.       100.20     100.70     1.5070E+00                      T020300600939 
  35.       100.70     101.20     1.4880E+00                      T020300600940 
  35.       101.20     101.70     1.4560E+00                      T020300600941 
  35.       101.70     102.20     1.3660E+00                      T020300600942 
  35.       102.20     102.70     1.4580E+00                      T020300600943 
  35.       102.70     103.20     1.3920E+00                      T020300600944 
  35.       103.20     103.70     1.3920E+00                      T020300600945 
  35.       103.70     104.20     1.3080E+00                      T020300600946 
  35.       104.20     104.70     1.3490E+00                      T020300600947 
  35.       104.70     105.20     1.3480E+00                      T020300600948 
  35.       105.20     105.70     1.3360E+00                      T020300600949 
  35.       105.70     106.20     1.3670E+00                      T020300600950 
  35.       106.20     106.70     1.3210E+00                      T020300600951 
  35.       106.70     107.20     1.2960E+00                      T020300600952 
  35.       107.20     107.70     1.2860E+00                      T020300600953 
  35.       107.70     108.20     1.2420E+00                      T020300600954 
  35.       108.20     108.70     1.1900E+00                      T020300600955 
  35.       108.70     109.20     1.1820E+00                      T020300600956 
  35.       109.20     109.70     1.2070E+00                      T020300600957 
  35.       109.70     110.20     1.1680E+00                      T020300600958 
  35.       110.20     110.70     1.1270E+00                      T020300600959 
  35.       110.70     111.20     1.1110E+00                      T020300600960 
  35.       111.20     111.70     1.0980E+00                      T020300600961 
  35.       111.70     112.20     1.0850E+00                      T020300600962 
  35.       112.20     112.70     1.0840E+00                      T020300600963 
  35.       112.70     113.20     1.0870E+00                      T020300600964 
  35.       113.20     113.70     1.1150E+00                      T020300600965 
  35.       113.70     114.20     1.0660E+00                      T020300600966 
  35.       114.20     114.70     1.0120E+00                      T020300600967 
  35.       114.70     115.20     9.9540E-01                      T020300600968 
  35.       115.20     115.70     1.0170E+00                      T020300600969 
  35.       115.70     116.20     1.0070E+00                      T020300600970 
  35.       116.20     116.70     1.0030E+00                      T020300600971 
  35.       116.70     117.20     9.7260E-01                      T020300600972 
  35.       117.20     117.70     9.6540E-01                      T020300600973 
  35.       117.70     118.20     8.8430E-01                      T020300600974 
  35.       118.20     118.70     9.2730E-01                      T020300600975 
  35.       118.70     119.20     9.1040E-01                      T020300600976 
  35.       119.20     119.70     8.5950E-01                      T020300600977 
  35.       119.70     120.20     9.0870E-01                      T020300600978 
  35.       120.20     120.70     8.5430E-01                      T020300600979 
  35.       120.70     121.20     8.5210E-01                      T020300600980 
  35.       121.20     121.70     8.5130E-01                      T020300600981 
  35.       121.70     122.20     8.3090E-01                      T020300600982 
  35.       122.20     122.70     7.8300E-01                      T020300600983 
  35.       122.70     123.20     8.0060E-01                      T020300600984 
  35.       123.20     123.70     7.8500E-01                      T020300600985 
  35.       123.70     124.20     7.3550E-01                      T020300600986 
  35.       124.20     124.70     7.2840E-01                      T020300600987 
  35.       124.70     125.20     7.2720E-01                      T020300600988 
  35.       125.20     125.70     6.9740E-01                      T020300600989 
  35.       125.70     126.20     7.0860E-01                      T020300600990 
  35.       126.20     126.70     6.9460E-01                      T020300600991 
  35.       126.70     127.20     6.6940E-01                      T020300600992 
  35.       127.20     127.70     6.8120E-01                      T020300600993 
  35.       127.70     128.20     6.3040E-01                      T020300600994 
  35.       128.20     128.70     6.1760E-01                      T020300600995 
  35.       128.70     129.20     6.1070E-01                      T020300600996 
  35.       129.20     129.70     6.4060E-01                      T020300600997 
  35.       129.70     130.20     5.7960E-01                      T020300600998 
  35.       130.20     130.70     6.2040E-01                      T020300600999 
  35.       130.70     131.20     5.6970E-01                      T020300601000 
  35.       131.20     131.70     5.4040E-01                      T020300601001 
  35.       131.70     132.20     5.6960E-01                      T020300601002 
  35.       132.20     132.70     5.5340E-01                      T020300601003 
  35.       132.70     133.20     5.0920E-01                      T020300601004 
  35.       133.20     133.70     4.9530E-01                      T020300601005 
  35.       133.70     134.20     4.9500E-01                      T020300601006 
  35.       134.20     134.70     4.8520E-01                      T020300601007 
  35.       134.70     135.20     4.5000E-01                      T020300601008 
  35.       135.20     135.70     4.3320E-01                      T020300601009 
  35.       135.70     136.20     3.9720E-01                      T020300601010 
  35.       136.20     136.70     4.1340E-01                      T020300601011 
  35.       136.70     137.20     4.0080E-01                      T020300601012 
  35.       137.20     137.70     3.9560E-01                      T020300601013 
  35.       137.70     138.20     3.8060E-01                      T020300601014 
  35.       138.20     138.70     3.5980E-01                      T020300601015 
  35.       138.70     139.20     3.4330E-01                      T020300601016 
  35.       139.20     139.70     3.3110E-01                      T020300601017 
  35.       139.70     140.20     3.2250E-01                      T020300601018 
  35.       140.20     140.70     3.2720E-01                      T020300601019 
  35.       140.70     141.20     3.2610E-01                      T020300601020 
  35.       141.20     141.70     3.0090E-01                      T020300601021 
  35.       141.70     142.20     2.8090E-01                      T020300601022 
  35.       142.20     142.70     2.9190E-01                      T020300601023 
  35.       142.70     143.20     2.6270E-01                      T020300601024 
  35.       143.20     143.70     2.6190E-01                      T020300601025 
  35.       143.70     144.20     2.5380E-01                      T020300601026 
  35.       144.20     144.70     2.3600E-01                      T020300601027 
  35.       144.70     145.20     2.3670E-01                      T020300601028 
