ENTRY            A0276   20220418                             A100A0276  0    1 
SUBENT        A0276001   20220418                             A100A0276  1    1 
BIB                 12         25                                 A0276  1    2 
TITLE      Neutron spectra from alpha-particles induced           A0276  1    3 
           reactions.                                             A0276  1    4 
AUTHOR     (N.S.Birjukov,B.V.Zhuravlev,A.P.Rudenko,O.A.Salnikov,  A0276  1    5 
           V.I.Trykova)                                           A0276  1    6 
REFERENCE  (C,83KIEV,3,290,1983)                                  A0276  1    7 
           (J,YF,58,1731,1995) - part of data on figs.            A0276  1    8 
           (J,PAN,58,1631,1995) - English transl.                 A0276  1    9 
INSTITUTE  (4RUSFEI)                                              A0276  1   10 
FACILITY   (CYCLO,4RUSFEI)                                        A0276  1   11 
METHOD     (TOF,EXTB,SITA,PSD)                                    A0276  1   12 
DETECTOR   (SCIN) diam.- 70 mm, height - 50 mm.                   A0276  1   13 
REL-REF    (M,A0101001,N.S.Biryukov+,C,80KIEV,3,30,1980) Details  A0276  1   14 
           of method and sample's description; data at 45.2 MeV.  A0276  1   15 
ERR-ANALYS (ERR-S) Statistical error                              A0276  1   16 
           (ERR-T) Total error                                    A0276  1   17 
ADD-RES    (THEO)                                                 A0276  1   18 
STATUS     (TABLE) Table data were received from V.Trykova        A0276  1   19 
HISTORY    (19851220C)                                            A0276  1   20 
           (19851015R)                                            A0276  1   21 
           (20100819A) BIB section upgraded.                      A0276  1   22 
           Two new references was added.                          A0276  1   23 
           (20220418A) SD: Corrections in all Subents.            A0276  1   24 
           Several Subents were merged: 002-006; 008-012;         A0276  1   25 
           014-018; 020-024; 026-030; 032-036; 038-042; 044-048;  A0276  1   26 
           050-054; 056-060; 062-066; 068-072; 074-078.           A0276  1   27 
ENDBIB              25          0                                 A0276  1   28 
COMMON               1          3                                 A0276  1   29 
EN                                                                A0276  1   30 
MEV                                                               A0276  1   31 
   26.8                                                           A0276  1   32 
ENDCOMMON            3          0                                 A0276  1   33 
ENDSUBENT           32          0                                 A0276  199999 
SUBENT        A0276002   20220418                             A100A0276  2    1 
BIB                  3          5                                 A0276  2    2 
REACTION   (13-AL-27(A,X)0-NN-1,,DA/DE)                           A0276  2    3 
SAMPLE     Metallic foil, 2.79E-3 g/cm**2, purity-99.9% Al-27.    A0276  2    4 
HISTORY    (20220418A) SD: SF5=IND and SF9=EXP deleted from       A0276  2    5 
           REACTION code. PART-DET, EN-SEC deleted. Data from     A0276  2    6 
           Subents 003-006 added. SAMPLE added.                   A0276  2    7 
ENDBIB               5          0                                 A0276  2    8 
NOCOMMON             0          0                                 A0276  2    9 
DATA                 5        260                                 A0276  2   10 
ANG        E-CM       DATA-CM    ERR-S      ERR-T                 A0276  2   11 
NOCOMMON             0          0                                 A0276 62    9 
DATA                 5        269                                 A0276 62   10 
ANG        E-CM       DATA-CM    ERR-S      ERR-T                 A0276 62   11 
ADEG       MEV        MB/SR/MEV  MB/SR/MEV  MB/SR/MEV             A0276 62   12 
        30.       1.19      78.20        .43       2.90           A0276 62   13 
        30.       1.39      71.06        .39       2.60           A0276 62   14 
        30.       1.59      63.65        .37       2.33           A0276 62   15 
        30.       1.78      56.38        .34       2.06           A0276 62   16 
        30.       1.99      49.83        .32       1.84           A0276 62   17 
        30.       2.19      43.03        .30       1.61           A0276 62   18 
        30.       2.40      37.35        .27       1.41           A0276 62   19 
        30.       2.61      32.51        .27       1.24           A0276 62   20 
        30.       2.79      28.59        .23       1.07           A0276 62   21 
        30.       3.00      25.05        .22        .97           A0276 62   22 
        30.       3.20      21.88        .34        .89           A0276 62   23 
        30.       3.38      19.42        .22        .77           A0276 62   24 
        30.       3.58      17.20        .29        .71           A0276 62   25 
        30.       3.79      14.96        .18        .59           A0276 62   26 
        30.       4.02      13.12        .24        .55           A0276 62   27 
        30.       4.22      11.40        .21        .48           A0276 62   28 
        30.       4.44       9.95        .19        .43           A0276 62   29 
        30.       4.62       9.16        .18        .40           A0276 62   30 
        30.       4.80       8.23        .17        .36           A0276 62   31 
        30.       5.00       7.30        .15        .32           A0276 62   32 
        30.       5.21       6.61        .15        .30           A0276 62   33 
        30.       5.43       5.71        .13        .26           A0276 62   34 
        30.       5.58       5.37        .13        .24           A0276 62   35 
        30.       5.75       5.00        .12        .23           A0276 62   36 
        30.       6.01       4.37        .11        .20           A0276 62   37 
        30.       6.28       3.85        .10        .18           A0276 62   38 
        30.       6.68       3.44        .10        .17           A0276 62   39 
        30.       6.89       3.22        .09        .16           A0276 62   40 
        30.       7.12       3.10        .09        .15           A0276 62   41 
        30.       7.35       2.91        .09        .14           A0276 62   42 
        30.       7.60       2.63        .08        .13           A0276 62   43 
        30.       7.86       2.42        .07        .12           A0276 62   44 
        30.       8.13       2.36        .07        .12           A0276 62   45 
        30.       8.42       2.24        .07        .11           A0276 62   46 
        30.       8.73       2.09        .07        .11           A0276 62   47 
        30.       9.05       1.97        .06        .10           A0276 62   48 
        30.       9.39       1.73        .06        .09           A0276 62   49 
        30.       9.75       1.60        .05        .08           A0276 62   50 
        30.      10.12       1.53        .05        .08           A0276 62   51 
        30.      10.52       1.36        .04        .07           A0276 62   52 
        30.      10.95       1.28        .04        .07           A0276 62   53 
        30.      11.41       1.09        .04        .06           A0276 62   54 
        30.      11.89        .96        .03        .05           A0276 62   55 
        30.      12.40        .84        .03        .05           A0276 62   56 
        30.      12.95        .67        .03        .04           A0276 62   57 
        30.      13.54        .54        .02        .04           A0276 62   58 
        30.      14.16        .40        .02        .03           A0276 62   59 
        30.      14.84        .27        .02        .03           A0276 62   60 
        30.      15.56        .17        .01        .02           A0276 62   61 
        30.      16.33        .12        .01        .02           A0276 62   62 
        30.      17.17        .05        .01        .01           A0276 62   63 
        30.      18.07        .02        .01        .01           A0276 62   64 
        30.      19.05        .01        .01        .01           A0276 62   65 
        60.       1.19      78.83        .45       2.93           A0276 62   66 
        60.       1.39      70.60        .41       2.58           A0276 62   67 
        60.       1.59      62.98        .38       2.31           A0276 62   68 
        60.       1.78      55.27        .35       2.03           A0276 62   69 
        60.       1.99      47.81        .31       1.77           A0276 62   70 
        60.       2.19      41.22        .32       1.54           A0276 62   71 
        60.       2.40      35.68        .28       1.35           A0276 62   72 
        60.       2.61      30.51        .28       1.17           A0276 62   73 
        60.       2.79      28.80        .27       1.20           A0276 62   74 
        60.       3.00      27.10        .26       1.05           A0276 62   75 
        60.       3.20      20.11        .34        .83           A0276 62   76 
        60.       3.38      17.72        .22        .71           A0276 62   77 
        60.       3.58      15.61        .29        .66           A0276 62   78 
        60.       3.79      13.44        .18        .54           A0276 62   79 
        60.       4.02      11.52        .23        .50           A0276 62   80 
        60.       4.22      10.07        .21        .44           A0276 62   81 
        60.       4.44       8.71        .19        .38           A0276 62   82 
        60.       4.62       7.77        .17        .35           A0276 62   83 
        60.       4.80       6.95        .16        .31           A0276 62   84 
        60.       5.00       6.08        .15        .28           A0276 62   85 
        60.       5.21       5.38        .14        .25           A0276 62   86 
        60.       5.43       5.01        .13        .23           A0276 62   87 
        60.       5.58       4.59        .12        .22           A0276 62   88 
        60.       5.75       4.04        .11        .19           A0276 62   89 
        60.       6.01       3.27        .10        .16           A0276 62   90 
        60.       6.28       2.92        .09        .15           A0276 62   91 
        60.       6.48       2.58        .08        .13           A0276 62   92 
        60.       6.68       2.31        .08        .12           A0276 62   93 
        60.       6.89       2.26        .08        .12           A0276 62   94 
        60.       7.12       2.05        .07        .11           A0276 62   95 
        60.       7.35       1.89        .07        .10           A0276 62   96 
        60.       7.60       1.71        .06        .09           A0276 62   97 
        60.       7.86       1.55        .06        .09           A0276 62   98 
        60.       8.13       1.47        .06        .08           A0276 62   99 
        60.       8.42       1.29        .05        .07           A0276 62  100 
        60.       8.73       1.12        .05        .07           A0276 62  101 
        60.       9.05       1.01        .04        .06           A0276 62  102 
        60.       9.39        .92        .04        .06           A0276 62  103 
        60.       9.75        .83        .04        .05           A0276 62  104 
        60.      10.12        .71        .03        .04           A0276 62  105 
        60.      10.52        .61        .03        .04           A0276 62  106 
        60.      10.95        .57        .03        .04           A0276 62  107 
        60.      11.41        .50        .03        .03           A0276 62  108 
        60.      11.89        .38        .02        .03           A0276 62  109 
        60.      12.40        .33        .02        .03           A0276 62  110 
        60.      12.95        .25        .02        .02           A0276 62  111 
        60.      13.54        .19        .02        .02           A0276 62  112 
        60.      14.16        .14        .01        .02           A0276 62  113 
        60.      14.84        .09        .01        .01           A0276 62  114 
        60.      15.56        .06        .01        .01           A0276 62  115 
        60.      16.33        .04        .01        .01           A0276 62  116 
        60.      17.17        .02        .01        .01           A0276 62  117 
        60.      18.07        .01        .01        .01           A0276 62  118 
        60.      19.05        .01        .01        .01           A0276 62  119 
        90.       1.19      80.38        .48       2.99           A0276 62  120 
        90.       1.39      69.56        .43       2.55           A0276 62  121 
        90.       1.59      61.29        .40       2.25           A0276 62  122 
        90.       1.78      53.95        .37       1.98           A0276 62  123 
        90.       1.99      46.51        .34       1.73           A0276 62  124 
        90.       2.19      40.11        .33       1.51           A0276 62  125 
        90.       2.40      34.85        .34       1.33           A0276 62  126 
        90.       2.61      30.34        .30       1.17           A0276 62  127 
        90.       2.79      26.40        .27       1.02           A0276 62  128 
        90.       3.00      22.20        .29        .88           A0276 62  129 
        90.       3.20      19.38        .26        .77           A0276 62  130 
        90.       3.38      16.60        .23        .67           A0276 62  131 
        90.       3.58      14.37        .29        .62           A0276 62  132 
        90.       3.79      12.78        .27        .55           A0276 62  133 
        90.       4.02      11.00        .24        .49           A0276 62  134 
        90.       4.22       9.85        .22        .44           A0276 62  135 
        90.       4.44       8.57        .20        .39           A0276 62  136 
        90.       4.62       7.31        .18        .34           A0276 62  137 
        90.       4.80       6.50        .17        .30           A0276 62  138 
        90.       5.00       5.58        .15        .26           A0276 62  139 
        90.       5.21       4.97        .14        .24           A0276 62  140 
        90.       5.43       4.52        .13        .22           A0276 62  141 
        90.       5.58       3.94        .12        .20           A0276 62  142 
        90.       5.75       3.36        .11        .17           A0276 62  143 
        90.       6.01       2.87        .10        .15           A0276 62  144 
        90.       6.28       2.55        .09        .14           A0276 62  145 
        90.       6.48       2.33        .09        .13           A0276 62  146 
        90.       6.68       2.03        .08        .11           A0276 62  147 
        90.       6.89       1.89        .08        .11           A0276 62  148 
        90.       7.12       1.74        .07        .10           A0276 62  149 
        90.       7.35       1.54        .07        .09           A0276 62  150 
        90.       7.60       1.30        .06        .08           A0276 62  151 
        90.       7.86       1.14        .06        .07           A0276 62  152 
        90.       8.13        .90        .05        .06           A0276 62  153 
        90.       8.42        .85        .05        .06           A0276 62  154 
        90.       8.73        .76        .05        .05           A0276 62  155 
        90.       9.05        .66        .04        .05           A0276 62  156 
        90.       9.39        .61        .04        .04           A0276 62  157 
        90.       9.75        .52        .03        .04           A0276 62  158 
        90.      10.12        .42        .03        .03           A0276 62  159 
        90.      10.52        .34        .03        .03           A0276 62  160 
        90.      10.95        .28        .02        .03           A0276 62  161 
        90.      11.41        .25        .02        .02           A0276 62  162 
        90.      11.89        .21        .02        .02           A0276 62  163 
        90.      12.40        .16        .02        .02           A0276 62  164 
        90.      12.95        .14        .01        .02           A0276 62  165 
        90.      13.54        .09        .01        .01           A0276 62  166 
        90.      14.16        .07        .01        .01           A0276 62  167 
        90.      14.84        .05        .01        .01           A0276 62  168 
        90.      15.56        .04        .01        .01           A0276 62  169 
        90.      16.33        .03        .01        .01           A0276 62  170 
        90.      17.17        .01        .01        .01           A0276 62  171 
        90.      18.07        .01        .01        .01           A0276 62  172 
        90.      19.05        .01        .01        .01           A0276 62  173 
       120.       1.19      87.97        .55       3.27           A0276 62  174 
       120.       1.39      75.82        .49       2.78           A0276 62  175 
       120.       1.59      65.05        .45       2.39           A0276 62  176 
       120.       1.78      56.86        .41       2.09           A0276 62  177 
       120.       1.99      49.05        .39       1.83           A0276 62  178 
       120.       2.19      41.91        .37       1.58           A0276 62  179 
       120.       2.40      35.95        .33       1.37           A0276 62  180 
       120.       2.61      29.88        .32       1.16           A0276 62  181 
       120.       2.79      26.01        .35       1.03           A0276 62  182 
       120.       3.00      22.40        .26        .88           A0276 62  183 
       120.       3.20      19.43        .40        .83           A0276 62  184 
       120.       3.38      16.75        .26        .68           A0276 62  185 
       120.       3.58      14.28        .32        .63           A0276 62  186 
       120.       3.79      12.11        .20        .50           A0276 62  187 
       120.       4.02      10.49        .26        .47           A0276 62  188 
       120.       4.22       9.21        .24        .42           A0276 62  189 
       120.       4.44       7.86        .22        .37           A0276 62  190 
       120.       4.62       6.81        .19        .33           A0276 62  191 
       120.       4.80       5.90        .17        .29           A0276 62  192 
       120.       5.00       5.23        .16        .26           A0276 62  193 
       120.       5.21       4.45        .15        .23           A0276 62  194 
       120.       5.43       3.72        .13        .19           A0276 62  195 
       120.       5.58       3.43        .13        .18           A0276 62  196 
       120.       5.75       3.10        .12        .17           A0276 62  197 
       120.       6.01       2.55        .11        .15           A0276 62  198 
       120.       6.28       2.06        .09        .12           A0276 62  199 
       120.       6.48       1.83        .08        .11           A0276 62  200 
       120.       6.68       1.68        .08        .11           A0276 62  201 
       120.       6.89       1.44        .07        .09           A0276 62  202 
       120.       7.12       1.21        .07        .08           A0276 62  203 
       120.       7.35       1.05        .06        .07           A0276 62  204 
       120.       7.60        .92        .06        .07           A0276 62  205 
       120.       7.86        .82        .06        .06           A0276 62  206 
       120.       8.13        .65        .05        .05           A0276 62  207 
       120.       8.42        .54        .04        .05           A0276 62  208 
       120.       8.73        .49        .04        .04           A0276 62  209 
       120.       9.05        .41        .03        .04           A0276 62  210 
       120.       9.39        .35        .03        .03           A0276 62  211 
       120.       9.75        .30        .03        .03           A0276 62  212 
       120.      10.12        .24        .02        .03           A0276 62  213 
       120.      10.52        .20        .02        .02           A0276 62  214 
       120.      10.95        .15        .02        .02           A0276 62  215 
       120.      11.41        .11        .02        .02           A0276 62  216 
       120.      11.89        .09        .02        .02           A0276 62  217 
       120.      12.40        .07        .01        .01           A0276 62  218 
       120.      12.95        .08        .01        .01           A0276 62  219 
       120.      13.54        .06        .02        .02           A0276 62  220 
       120.      14.16        .03        .01        .01           A0276 62  221 
       120.      14.84        .02        .01        .01           A0276 62  222 
       120.      15.56        .02        .01        .01           A0276 62  223 
       120.      16.33        .01        .01        .01           A0276 62  224 
       120.      17.17        .01        .01        .01           A0276 62  225 
       120.      18.07        .01        .01        .01           A0276 62  226 
       120.      19.05        .01        .01        .01           A0276 62  227 
       150.       1.19      94.70        .61       3.53           A0276 62  228 
       150.       1.39      80.20        .53       2.94           A0276 62  229 
       150.       1.59      68.56        .49       2.52           A0276 62  230 
       150.       1.78      60.02        .44       2.21           A0276 62  231 
       150.       1.99      52.63        .43       1.96           A0276 62  232 
       150.       2.19      45.07        .42       1.70           A0276 62  233 
       150.       2.40      37.77        .35       1.44           A0276 62  234 
       150.       2.61      32.00        .35       1.24           A0276 62  235 
       150.       2.79      27.88        .39       1.11           A0276 62  236 
       150.       3.00      23.69        .28        .93           A0276 62  237 
       150.       3.20      20.44        .44        .89           A0276 62  238 
       150.       3.38      17.77        .28        .73           A0276 62  239 
       150.       3.58      15.15        .36        .68           A0276 62  240 
       150.       3.79      12.96        .23        .54           A0276 62  241 
       150.       4.02      10.96        .29        .51           A0276 62  242 
       150.       4.22       9.44        .27        .45           A0276 62  243 
       150.       4.44       7.91        .24        .38           A0276 62  244 
       150.       4.62       7.02        .22        .35           A0276 62  245 
       150.       4.80       6.14        .20        .31           A0276 62  246 
       150.       5.00       5.27        .18        .27           A0276 62  247 
       150.       5.21       4.52        .16        .24           A0276 62  248 
       150.       5.43       3.84        .14        .20           A0276 62  249 
       150.       5.58       3.43        .14        .19           A0276 62  250 
       150.       5.75       3.25        .13        .18           A0276 62  251 
       150.       6.01       2.52        .11        .15           A0276 62  252 
       150.       6.28       2.16        .11        .13           A0276 62  253 
       150.       6.48       1.91        .10        .13           A0276 62  254 
       150.       6.68       1.55        .08        .10           A0276 62  255 
       150.       6.89       1.25        .07        .09           A0276 62  256 
       150.       7.12       1.22        .07        .09           A0276 62  257 
       150.       7.35       1.04        .07        .08           A0276 62  258 
       150.       7.60        .92        .06        .07           A0276 62  259 
       150.       7.86        .77        .06        .06           A0276 62  260 
       150.       8.13        .68        .06        .06           A0276 62  261 
       150.       8.42        .55        .05        .05           A0276 62  262 
       150.       8.73        .43        .03        .04           A0276 62  263 
       150.       9.05        .41        .04        .04           A0276 62  264 
       150.       9.39        .38        .04        .04           A0276 62  265 
       150.       9.75        .26        .03        .03           A0276 62  266 
       150.      10.12        .19        .03        .03           A0276 62  267 
       150.      10.52        .14        .02        .02           A0276 62  268 
       150.      10.95        .12        .02        .02           A0276 62  269 
       150.      11.41        .10        .02        .02           A0276 62  270 
       150.      11.89        .09        .02        .02           A0276 62  271 
       150.      12.40        .07        .01        .01           A0276 62  272 
       150.      12.95        .08        .02        .02           A0276 62  273 
       150.      13.54        .04        .01        .01           A0276 62  274 
       150.      14.16        .03        .01        .01           A0276 62  275 
       150.      14.84        .02        .01        .01           A0276 62  276 
       150.      15.56        .02        .01        .01           A0276 62  277 
       150.      16.33        .01        .01        .01           A0276 62  278 
       150.      17.17        .01        .01        .01           A0276 62  279 
       150.      18.07        .01        .01        .01           A0276 62  280 
       150.      19.05        .01        .01        .01           A0276 62  281 
ENDDATA            271          0                                 A0276 62  282 
ENDSUBENT          281          0                                 A0276 6299999 
NOSUBENT      A0276063   20220418                             A100A0276 63    1 
NOSUBENT      A0276064   20220418                             A100A0276 64    1 
NOSUBENT      A0276065   20220418                             A100A0276 65    1 
NOSUBENT      A0276066   20220418                             A100A0276 66    1 
SUBENT        A0276067   20220418                             A100A0276 67    1 
BIB                  5          6                                 A0276 67    2 
REACTION   (49-IN-115(A,X)0-NN-1,,DE)                             A0276 67    3 
SAMPLE     Metallic foil, 4.E-3 g/cm**2, purity - 98% In-115.     A0276 67    4 
ANALYSIS   (INTAD)                                                A0276 67    5 
STATUS     (DEP,A0276062) DDX                                     A0276 67    6 
HISTORY    (20220418A) SD: SF9=EXP deleted from REACTION code.    A0276 67    7 
           PART-DET, EN-SEC deleted. SAMPLE added.                A0276 67    8 
ENDBIB               6          0                                 A0276 67    9 
NOCOMMON             0          0                                 A0276 67   10 
DATA                 4         54                                 A0276 67   11 
E-CM       DATA-CM    ERR-S      ERR-T                            A0276 67   12 
MEV        MB/MEV     MB/MEV     MB/MEV                           A0276 67   13 
    1.19    1060.22       2.96      39.00                         A0276 67   14 
    1.39     926.40       2.62      33.56                         A0276 67   15 
    1.59     811.53       2.44      29.41                         A0276 67   16 
    1.78     712.73       2.24      25.83                         A0276 67   17 
    1.99     618.57       2.10      22.61                         A0276 67   18 
    2.19     531.83       2.03      19.61                         A0276 67   19 
    2.40     457.87       1.87      17.03                         A0276 67   20 
    2.61     391.31       1.78      14.69                         A0276 67   21 
    2.79     347.74       1.53      12.41                         A0276 67   22 
    3.00     304.64       1.57      11.55                         A0276 67   23 
    3.20     254.70       2.02       9.78                         A0276 67   24 
    3.38     221.53       1.41       8.50                         A0276 67   25 
    3.58     192.21       1.80       7.49                         A0276 67   26 
    3.79     166.45       1.31       6.44                         A0276 67   27 
    4.02     143.37       1.46       5.66                         A0276 67   28 
    4.22     125.87       1.33       4.98                         A0276 67   29 
    4.44     108.48       1.21       4.31                         A0276 67   30 
    4.62      95.45       1.11       3.83                         A0276 67   31 
    4.80      84.51       1.01       3.40                         A0276 67   32 
    5.00      73.79        .93       2.99                         A0276 67   33 
    5.21      64.86        .85       2.66                         A0276 67   34 
    5.43      57.49        .78       2.36                         A0276 67   35 
    5.58      52.05        .74       2.15                         A0276 67   36 
    5.75      46.58        .68       1.94                         A0276 67   37 
    6.01      38.69        .60       1.63                         A0276 67   38 
    6.28      33.60        .56       1.43                         A0276 67   39 
    6.48      30.40        .51       1.30                         A0276 67   40 
    6.68      27.18        .49       1.18                         A0276 67   41 
    6.89      24.96        .46       1.08                         A0276 67   42 
    7.12      22.90        .42       1.00                         A0276 67   43 
    7.35      20.63        .40        .91                         A0276 67   44 
    7.60      18.21        .36        .81                         A0276 67   45 
    7.86      16.28        .35        .74                         A0276 67   46 
    8.13      14.51        .32        .67                         A0276 67   47 
    8.42      13.02        .28        .59                         A0276 67   48 
    8.73      11.63        .27        .54                         A0276 67   49 
    9.05      10.49        .25        .49                         A0276 67   50 
    9.39       9.42        .23        .44                         A0276 67   51 
    9.75       8.27        .21        .40                         A0276 67   52 
   10.12       7.16        .19        .35                         A0276 67   53 
   10.52       6.11        .17        .30                         A0276 67   54 
   10.95       5.44        .15        .27                         A0276 67   55 
   11.41       4.70        .13        .23                         A0276 67   56 
   11.89       3.89        .13        .21                         A0276 67   57 
   12.40       3.25        .11        .19                         A0276 67   58 
   12.95       2.71        .10        .17                         A0276 67   59 
   13.54       2.05        .10        .16                         A0276 67   60 
   14.16       1.47        .07        .12                         A0276 67   61 
   14.84       1.01        .06        .10                         A0276 67   62 
   15.56        .72        .06        .09                         A0276 67   63 
   16.33        .48        .04        .08                         A0276 67   64 
   17.17        .23        .04        .06                         A0276 67   65 
   18.07        .10        .05        .05                         A0276 67   66 
   19.05        .09        .02        .03                         A0276 67   67 
ENDDATA             56          0                                 A0276 67   68 
ENDSUBENT           67          0                                 A0276 6799999 
SUBENT        A0276068   20220418                             A100A0276 68    1 
BIB                  3          5                                 A0276 68    2 
REACTION   (50-SN-122(A,X)0-NN-1,,DA/DE)                          A0276 68    3 
SAMPLE     Metallic foil, 2.1E-3 g/cm**2, purity - 80.2% Sn-122.  A0276 68    4 
HISTORY    (20220418A) SD: SF5=IND and SF9=EXP deleted from       A0276 68    5 
           REACTION code. PART-DET, EN-SEC deleted. Data from     A0276 68    6 
           Subents 069-072 added. SAMPLE added.                   A0276 68    7 
ENDBIB               5          0                                 A0276 68    8 
NOCOMMON             0          0                                 A0276 68    9 
DATA                 5        281                                 A0276 68   10 
ANG        E-CM       DATA-CM    ERR-S      ERR-T                 A0276 68   11 
ADEG       MEV        MB/SR/MEV  MB/SR/MEV  MB/SR/MEV             A0276 68   12 
        30.        .99      89.75        .79       3.71           A0276 68   13 
        30.       1.19      80.12        .62       3.10           A0276 68   14 
        30.       1.39      72.87        .56       2.73           A0276 68   15 
        30.       1.59      65.31        .53       2.42           A0276 68   16 
        30.       1.78      58.35        .49       2.16           A0276 68   17 
        30.       1.99      50.74        .46       1.89           A0276 68   18 
        30.       2.19      44.30        .44       1.67           A0276 68   19 
        30.       2.40      38.14        .39       1.45           A0276 68   20 
        30.       2.61      33.83        .40       1.31           A0276 68   21 
        30.       2.79      30.59        .45       1.22           A0276 68   22 
        30.       3.00      26.97        .33       1.06           A0276 68   23 
        30.       3.20      23.29        .50       1.01           A0276 68   24 
        30.       3.38      20.65        .33        .84           A0276 68   25 
        30.       3.58      18.31        .42        .81           A0276 68   26 
        30.       3.79      16.24        .27        .67           A0276 68   27 
        30.       4.02      14.16        .35        .64           A0276 68   28 
        30.       4.22      12.77        .33        .59           A0276 68   29 
        30.       4.44      11.28        .30        .52           A0276 68   30 
        30.       4.62      10.10        .27        .47           A0276 68   31 
        30.       4.80       9.16        .26        .44           A0276 68   32 
        30.       5.00       8.06        .23        .39           A0276 68   33 
        30.       5.21       7.00        .21        .34           A0276 68   34 
        30.       5.43       6.94        .23        .35           A0276 68   35 
        30.       5.58       6.34        .21        .32           A0276 68   36 
        30.       5.75       5.68        .18        .29           A0276 68   37 
        30.       6.01       5.24        .18        .27           A0276 68   38 
        30.       6.28       4.79        .17        .25           A0276 68   39 
        30.       6.48       4.53        .16        .24           A0276 68   40 
        30.       6.68       4.25        .16        .23           A0276 68   41 
        30.       6.89       3.79        .14        .20           A0276 68   42 
        30.       7.12       3.67        .14        .20           A0276 68   43 
        30.       7.35       3.59        .14        .20           A0276 68   44 
        30.       7.60       3.31        .13        .18           A0276 68   45 
        30.       7.86       3.02        .12        .17           A0276 68   46 
        30.       8.13       2.69        .11        .15           A0276 68   47 
        30.       8.42       2.69        .11        .16           A0276 68   48 
        30.       8.73       2.66        .11        .15           A0276 68   49 
        30.       9.05       2.37        .10        .14           A0276 68   50 
        30.       9.39       2.40        .10        .14           A0276 68   51 
        30.       9.75       2.06        .08        .12           A0276 68   52 
        30.      10.12       2.01        .08        .12           A0276 68   53 
        30.      10.52       1.81        .07        .10           A0276 68   54 
        30.      10.95       1.72        .07        .10           A0276 68   55 
        30.      11.41       1.58        .07        .09           A0276 68   56 
        30.      11.89       1.54        .07        .09           A0276 68   57 
        30.      12.40       1.38        .06        .08           A0276 68   58 
        30.      12.95       1.15        .05        .07           A0276 68   59 
        30.      13.54        .97        .05        .07           A0276 68   60 
        30.      14.16        .84        .04        .07           A0276 68   61 
        30.      14.84        .65        .03        .06           A0276 68   62 
        30.      15.56        .46        .03        .05           A0276 68   63 
        30.      16.33        .31        .02        .04           A0276 68   64 
        30.      17.17        .19        .02        .03           A0276 68   65 
        30.      18.07        .12        .01        .02           A0276 68   66 
        30.      19.05        .07        .01        .02           A0276 68   67 
        30.      20.10        .04        .01        .01           A0276 68   68 
        60.        .99      90.49        .82       3.75           A0276 68   69 
        60.       1.19      79.61        .65       3.08           A0276 68   70 
        60.       1.39      72.19        .58       2.71           A0276 68   71 
        60.       1.59      65.04        .55       2.41           A0276 68   72 
        60.       1.78      56.86        .50       2.11           A0276 68   73 
        60.       1.99      49.61        .47       1.85           A0276 68   74 
        60.       2.19      43.24        .46       1.64           A0276 68   75 
        60.       2.40      37.48        .40       1.43           A0276 68   76 
        60.       2.61      32.57        .40       1.27           A0276 68   77 
        60.       2.79      28.79        .45       1.16           A0276 68   78 
        60.       3.00      25.04        .33        .99           A0276 68   79 
        60.       3.20      22.00        .51        .97           A0276 68   80 
        60.       3.38      19.50        .33        .80           A0276 68   81 
        60.       3.58      16.96        .42        .77           A0276 68   82 
        60.       3.79      14.80        .27        .62           A0276 68   83 
        60.       4.02      12.71        .34        .59           A0276 68   84 
        60.       4.22      11.08        .31        .52           A0276 68   85 
        60.       4.44       9.69        .28        .46           A0276 68   86 
        60.       4.62       9.14        .27        .44           A0276 68   87 
        60.       4.80       7.93        .24        .39           A0276 68   88 
        60.       5.00       6.91        .22        .35           A0276 68   89 
        60.       5.21       6.14        .21        .31           A0276 68   90 
        60.       5.43       5.53        .19        .29           A0276 68   91 
        60.       5.58       5.03        .18        .28           A0276 68   92 
        60.       5.58       5.03        .18        .26           A0276 68   93 
        60.       5.75       4.58        .17        .24           A0276 68   94 
        60.       6.01       3.98        .15        .22           A0276 68   95 
        60.       6.28       3.19        .13        .18           A0276 68   96 
        60.       6.48       2.96        .13        .17           A0276 68   97 
        60.       6.68       2.91        .13        .17           A0276 68   98 
        60.       6.89       2.65        .12        .16           A0276 68   99 
        60.       7.12       2.38        .11        .14           A0276 68  100 
        60.       7.35       2.18        .10        .14           A0276 68  101 
        60.       7.60       2.09        .10        .13           A0276 68  102 
        60.       7.86       1.91        .09        .12           A0276 68  103 
        60.       8.13       1.80        .09        .12           A0276 68  104 
        60.       8.42       1.65        .08        .11           A0276 68  105 
        60.       8.73       1.50        .08        .10           A0276 68  106 
        60.       9.05       1.44        .08        .10           A0276 68  107 
        60.       9.39       1.33        .07        .09           A0276 68  108 
        60.       9.75       1.17        .06        .08           A0276 68  109 
        60.      10.12       1.02        .06        .07           A0276 68  110 
        60.      10.52        .96        .05        .07           A0276 68  111 
        60.      10.95        .88        .05        .06           A0276 68  112 
        60.      11.41        .76        .05        .06           A0276 68  113 
        60.      11.89        .68        .04        .05           A0276 68  114 
        60.      12.40        .61        .04        .05           A0276 68  115 
        60.      12.95        .50        .04        .04           A0276 68  116 
        60.      13.54        .45        .03        .04           A0276 68  117 
        60.      14.16        .33        .03        .03           A0276 68  118 
        60.      14.84        .22        .02        .03           A0276 68  119 
