ENTRY            A0302   20180125                             A088A0302  0    1 
SUBENT        A0302001   20180125                             A088A0302  1    1 
BIB                 11         29                                 A0302  1    2 
INSTITUTE  (4RUSFEI)                                              A0302  1    3 
REFERENCE  (J,YK,,(2),6,1986)=(R,INDC(CCP)-260,6,1986))           A0302  1    4 
AUTHOR     (N.S.Biryukov,B.V.Zhuravlev,A.P.Rudenko,V.I.Trykova)   A0302  1    5 
TITLE      Neutron from (d,n) reaction on 27Al,53Cr,90,94Zr,      A0302  1    6 
           122Sn,181Ta.                                           A0302  1    7 
FACILITY   (CYCLO,4RUSFEI)                                        A0302  1    8 
METHOD     (TOF,BCINT,SITA)                                       A0302  1    9 
PART-DET   (N)                                                    A0302  1   10 
DETECTOR   (SCIN) Stilbene (70 mm in diam. 50 mm in height) and   A0302  1   11 
           photomultipl. FEU-30.                                  A0302  1   12 
ERR-ANALYS (ERR-T).Total uncertainty includes:                    A0302  1   13 
           (ERR-S,2.,20.) Statistical uncertainty                 A0302  1   14 
           (ERR-1) absolute target thickness (2%),                A0302  1   15 
           (ERR-2,3.,20.) uncertainty of detector efficiency      A0302  1   16 
           (ERR-3) uncertainty of number of registered particles  A0302  1   17 
           (ERR-4) uncertainty of registration method (TOF)       A0302  1   18 
           (ERR-5) uncertainty of flight length                   A0302  1   19 
           (EN-ERR).Any additional information is absent.         A0302  1   20 
STATUS     (TABLE) Data tables were compiled by authors           A0302  1   21 
HISTORY    (19860215C).By authors.                                A0302  1   22 
           (19860521T).By CAJaD.                                  A0302  1   23 
           (19860620L).                                           A0302  1   24 
           (19870422A).According to memo CP-D/161.                A0302  1   25 
           (20140225A) SD: Updated to new date formats,lower case.A0302  1   26 
           Corrections according last EXFOR rules and Dict.       A0302  1   27 
           Ref. YK,1986 corrected. ERR-ANALYS and COMMON updated. A0302  1   28 
           (20180125A) SD:  Ref. corrected: YK,1986,(2),6,1986 -> A0302  1   29 
           YK,,(2),6,1986 according to  MEMO 4C-4/216.            A0302  1   30 
           DATA-ERR -> ERR-T in Subents 002-007.                  A0302  1   31 
ENDBIB              29          0                                 A0302  1   32 
COMMON               6          3                                 A0302  1   33 
EN         EN-ERR     ERR-1      ERR-3      ERR-4      ERR-5      A0302  1   34 
MEV        MEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   A0302  1   35 
   22.3       0.3        2.        3.         2.         0.5      A0302  1   36 
ENDCOMMON            3          0                                 A0302  1   37 
ENDSUBENT           36          0                                 A0302  199999 
SUBENT        A0302002   20180125                             A088A0302  2    1 
BIB                  3          4                                 A0302  2    2 
REACTION   (13-AL-27(D,X)0-NN-1,,DA/DE)                           A0302  2    3 
SAMPLE     (13-AL-27,NAT=0.999) Al-27(99.9%).thickness of         A0302  2    4 
            foil=2.79E-3 g/cm**2                                  A0302  2    5 
HISTORY    (20180125A) SD:  DATA-ERR -> ERR-T.                    A0302  2    6 
ENDBIB               4          0                                 A0302  2    7 
NOCOMMON             0          0                                 A0302  2    8 
DATA                 4        387                                 A0302  2    9 
    9.37      30.        17.76       1.04                         A0302  6  222 
    9.37      60.         5.80       0.48                         A0302  6  223 
    9.37      90.         2.69       0.36                         A0302  6  224 
    9.37     120.         2.35       0.41                         A0302  6  225 
    9.37     150.         2.28       0.40                         A0302  6  226 
    9.60      30.        17.79       1.08                         A0302  6  227 
    9.60      60.         5.09       0.44                         A0302  6  228 
    9.60      90.         2.40       0.39                         A0302  6  229 
    9.60     120.         2.03       0.40                         A0302  6  230 
    9.60     150.         2.28       0.45                         A0302  6  231 
    9.85      30.        15.86       1.01                         A0302  6  232 
    9.85      60.         4.50       0.44                         A0302  6  233 
    9.85      90.         2.11       0.36                         A0302  6  234 
    9.85     120.         1.75       0.56                         A0302  6  235 
    9.85     150.         1.92       0.76                         A0302  6  236 
   10.10      30.        15.40       1.10                         A0302  6  237 
   10.10      60.         4.31       0.43                         A0302  6  238 
   10.10      90.         1.87       0.36                         A0302  6  239 
   10.10     120.         0.86       0.35                         A0302  6  240 
   10.10     150.         1.39       0.25                         A0302  6  241 
   10.36      30.        14.59       1.16                         A0302  6  242 
   10.36      60.         3.82       0.42                         A0302  6  243 
   10.36      90.         1.55       0.35                         A0302  6  244 
   10.36     120.         1.82       0.45                         A0302  6  245 
   10.36     150.         1.26       0.31                         A0302  6  246 
   10.64      30.        13.58       1.25                         A0302  6  247 
   10.64      60.         3.45       0.43                         A0302  6  248 
   10.64      90.         1.37       0.32                         A0302  6  249 
   10.64     120.         1.26       0.36                         A0302  6  250 
   10.64     150.         1.61       0.46                         A0302  6  251 
   10.92      30.        12.83       1.43                         A0302  6  252 
   10.92      60.         3.17       0.44                         A0302  6  253 
   10.92      90.         1.53       0.31                         A0302  6  254 
   10.92     120.         1.06       0.33                         A0302  6  255 
   10.92     150.         1.17       0.37                         A0302  6  256 
   11.22      30.        11.21       1.62                         A0302  6  257 
   11.22      60.         2.74       0.48                         A0302  6  258 
   11.22      90.         1.28       0.36                         A0302  6  259 
   11.22     120.         0.94       0.22                         A0302  6  260 
   11.22     150.         1.01       0.24                         A0302  6  261 
   11.53      30.        10.49       1.92                         A0302  6  262 
   11.53      60.         2.55       0.53                         A0302  6  263 
   11.53      90.         1.34       0.34                         A0302  6  264 
   11.53     120.         1.38       0.40                         A0302  6  265 
   11.53     150.         1.21       0.35                         A0302  6  266 
   11.85      30.         8.96       1.97                         A0302  6  267 
   11.85      60.         2.20       0.54                         A0302  6  268 
   11.85      90.         1.31       0.38                         A0302  6  269 
   11.85     120.         1.08       0.35                         A0302  6  270 
   11.85     150.         1.23       0.40                         A0302  6  271 
   12.18      30.         8.29       2.03                         A0302  6  272 
   12.18      60.         1.94       0.53                         A0302  6  273 
   12.18      90.         1.26       0.39                         A0302  6  274 
   12.18     120.         0.97       0.40                         A0302  6  275 
   12.18     150.         1.04       0.43                         A0302  6  276 
   12.53      30.         7.54       1.93                         A0302  6  277 
   12.53      60.         1.87       0.52                         A0302  6  278 
   12.53      90.         1.24       0.39                         A0302  6  279 
   12.53     120.         0.71       0.29                         A0302  6  280 
   12.53     150.         0.81       0.33                         A0302  6  281 
   12.90      30.         6.96       1.79                         A0302  6  282 
   12.90      60.         1.63       0.47                         A0302  6  283 
   12.90      90.         1.34       0.40                         A0302  6  284 
   12.90     120.         0.69       0.44                         A0302  6  285 
   12.90     150.         0.74       0.47                         A0302  6  286 
   13.28      30.         5.95       1.53                         A0302  6  287 
   13.28      60.         1.59       0.46                         A0302  6  288 
   13.28      90.         1.12       0.37                         A0302  6  289 
   13.28     120.         0.40       0.18                         A0302  6  290 
   13.28     150.         0.47       0.21                         A0302  6  291 
   13.68      30.         5.41       1.40                         A0302  6  292 
   13.68      60.         1.48       0.42                         A0302  6  293 
   13.68      90.         0.69       0.30                         A0302  6  294 
   13.68     120.         0.61       0.23                         A0302  6  295 
   13.68     150.         0.53       0.20                         A0302  6  296 
   14.10      30.         5.04       1.30                         A0302  6  297 
   14.10      60.         1.09       0.34                         A0302  6  298 
   14.10      90.         0.60       0.24                         A0302  6  299 
   14.10     120.         0.68       0.41                         A0302  6  300 
   14.10     150.         0.73       0.44                         A0302  6  301 
   14.53      30.         4.67       1.21                         A0302  6  302 
   14.53      60.         0.94       0.31                         A0302  6  303 
   14.53      90.         0.52       0.24                         A0302  6  304 
   14.53     120.         0.36       0.20                         A0302  6  305 
   14.53     150.         0.42       0.24                         A0302  6  306 
   14.99      30.         4.54       1.17                         A0302  6  307 
   14.99      60.         0.98       0.31                         A0302  6  308 
   14.99      90.         0.58       0.23                         A0302  6  309 
   14.99     120.         0.41       0.17                         A0302  6  310 
   14.99     150.         0.37       0.16                         A0302  6  311 
   15.47      30.         4.31       1.11                         A0302  6  312 
   15.47      60.         0.93       0.30                         A0302  6  313 
   15.47      90.         0.56       0.23                         A0302  6  314 
   15.47     120.         0.53       0.22                         A0302  6  315 
   15.47     150.         0.52       0.22                         A0302  6  316 
   15.97      30.         3.74       0.97                         A0302  6  317 
   15.97      60.         1.01       0.30                         A0302  6  318 
   15.97      90.         0.78       0.25                         A0302  6  319 
   15.97     120.         0.46       0.25                         A0302  6  320 
   15.97     150.         0.52       0.29                         A0302  6  321 
   16.50      30.         3.06       0.80                         A0302  6  322 
   16.50      60.         0.81       0.26                         A0302  6  323 
   16.50      90.         0.63       0.24                         A0302  6  324 
   16.50     120.         0.35       0.17                         A0302  6  325 
   16.50     150.         0.34       0.17                         A0302  6  326 
   17.06      30.         2.87       0.75                         A0302  6  327 
   17.06      60.         0.63       0.21                         A0302  6  328 
   17.06      90.         0.46       0.20                         A0302  6  329 
   17.06     120.         0.28       0.17                         A0302  6  330 
   17.06     150.         0.38       0.18                         A0302  6  331 
   17.64      30.         2.78       0.72                         A0302  6  332 
   17.64      60.         0.46       0.19                         A0302  6  333 
   17.64      90.         0.41       0.18                         A0302  6  334 
   17.64     120.         0.13       0.08                         A0302  6  335 
   17.64     150.         0.27       0.14                         A0302  6  336 
   18.25      30.         2.42       0.63                         A0302  6  337 
   18.25      60.         0.60       0.20                         A0302  6  338 
   18.25      90.         0.32       0.17                         A0302  6  339 
   18.25     120.         0.29       0.14                         A0302  6  340 
   18.25     150.         0.26       0.13                         A0302  6  341 
   18.90      30.         2.13       0.56                         A0302  6  342 
   18.90      60.         0.52       0.18                         A0302  6  343 
   18.90      90.         0.37       0.15                         A0302  6  344 
   18.90     120.         0.32       0.18                         A0302  6  345 
   18.90     150.         0.34       0.19                         A0302  6  346 
   19.59      30.         1.88       0.50                         A0302  6  347 
   19.59      60.         0.39       0.15                         A0302  6  348 
   19.59      90.         0.43       0.16                         A0302  6  349 
   19.59     120.         0.18       0.08                         A0302  6  350 
   19.59     150.         0.25       0.19                         A0302  6  351 
   20.31      30.         1.65       0.43                         A0302  6  352 
   20.31      60.         0.33       0.13                         A0302  6  353 
   20.31      90.         0.34       0.15                         A0302  6  354 
   20.31     120.         0.15       0.07                         A0302  6  355 
   20.31     150.         0.07       0.03                         A0302  6  356 
   21.07      30.         1.28       0.34                         A0302  6  357 
   21.07      60.         0.20       0.12                         A0302  6  358 
   21.07      90.         0.39       0.14                         A0302  6  359 
   21.07     120.         0.23       0.14                         A0302  6  360 
   21.07     150.         0.29       0.20                         A0302  6  361 
   21.88      30.         1.19       0.32                         A0302  6  362 
   21.88      60.         0.23       0.12                         A0302  6  363 
   21.88      90.         0.30       0.14                         A0302  6  364 
   21.88     120.         0.10       0.10                         A0302  6  365 
   21.88     150.         0.10       0.09                         A0302  6  366 
   22.73      30.         1.22       0.32                         A0302  6  367 
   22.73      60.         0.26       0.11                         A0302  6  368 
   22.73      90.         0.15       0.13                         A0302  6  369 
   22.73     120.         0.15       0.09                         A0302  6  370 
   22.73     150.         0.13       0.08                         A0302  6  371 
   23.64      30.         1.05       0.28                         A0302  6  372 
   23.64      60.         0.18       0.10                         A0302  6  373 
   23.64      90.         0.09       0.10                         A0302  6  374 
   23.64     120.         0.16       0.11                         A0302  6  375 
   23.64     150.         0.17       0.12                         A0302  6  376 
   24.60      30.         0.92       0.25                         A0302  6  377 
   24.60      60.         0.10       0.08                         A0302  6  378 
   24.60      90.         0.15       0.09                         A0302  6  379 
   24.60     120.         0.13       0.10                         A0302  6  380 
   24.60     150.         0.14       0.11                         A0302  6  381 
ENDDATA            372          0                                 A0302  6  382 
ENDSUBENT          381          0                                 A0302  699999 
SUBENT        A0302007   20180125                             A088A0302  7    1 
BIB                  3          4                                 A0302  7    2 
REACTION   (73-TA-181(D,X)0-NN-1,,DA/DE)                          A0302  7    3 
SAMPLE     (73-TA-181,NAT=0.999) Ta-181(99.9%), thickness of      A0302  7    4 
           foil=19.86E-2 g/cm**2                                  A0302  7    5 
HISTORY    (20180125A) SD:  DATA-ERR -> ERR-T.                    A0302  7    6 
ENDBIB               4          0                                 A0302  7    7 
NOCOMMON             0          0                                 A0302  7    8 
DATA                 4        385                                 A0302  7    9 
E          ANG        DATA       ERR-T                            A0302  7   10 
MEV        ADEG       MB/SR/MEV  MB/SR/MEV                        A0302  7   11 
    0.99      30.       198.83       7.25                         A0302  7   12 
    0.99      60.       202.95       7.39                         A0302  7   13 
    0.99      90.       196.71       7.16                         A0302  7   14 
    0.99     120.       235.30       8.56                         A0302  7   15 
    0.99     150.       227.60       8.29                         A0302  7   16 
    1.20      30.       166.80       6.07                         A0302  7   17 
    1.20      60.       171.08       6.22                         A0302  7   18 
    1.20      90.       167.31       6.08                         A0302  7   19 
    1.20     120.       198.40       7.21                         A0302  7   20 
    1.20     150.       194.51       7.08                         A0302  7   21 
    1.40      30.       136.96       4.98                         A0302  7   22 
    1.40      60.       136.35       4.96                         A0302  7   23 
    1.40      90.       129.22       4.70                         A0302  7   24 
    1.40     120.       151.69       5.52                         A0302  7   25 
    1.40     150.       155.07       5.65                         A0302  7   26 
    1.59      30.       115.79       4.25                         A0302  7   27 
    1.59      60.       113.05       4.15                         A0302  7   28 
    1.59      90.       103.54       3.80                         A0302  7   29 
    1.59     120.       124.64       4.57                         A0302  7   30 
    1.59     150.       123.97       4.56                         A0302  7   31 
    1.80      30.        99.53       3.68                         A0302  7   32 
    1.80      60.        97.03       3.59                         A0302  7   33 
    1.80      90.        90.94       3.37                         A0302  7   34 
    1.80     120.       114.25       4.22                         A0302  7   35 
    1.80     150.       104.85       3.88                         A0302  7   36 
    2.00      30.        85.81       3.20                         A0302  7   37 
    2.00      60.        83.51       3.12                         A0302  7   38 
    2.00      90.        78.37       2.93                         A0302  7   39 
    2.00     120.        93.19       3.48                         A0302  7   40 
    2.00     150.        89.74       3.36                         A0302  7   41 
    2.20      30.        73.86       2.79                         A0302  7   42 
    2.20      60.        71.23       2.69                         A0302  7   43 
    2.20      90.        65.58       2.47                         A0302  7   44 
    2.20     120.        73.52       2.77                         A0302  7   45 
    2.20     150.        74.89       2.84                         A0302  7   46 
    2.39      30.        64.68       2.44                         A0302  7   47 
    2.39      60.        60.17       2.27                         A0302  7   48 
    2.39      90.        54.88       2.08                         A0302  7   49 
    2.39     120.        59.00       2.23                         A0302  7   50 
    2.39     150.        60.49       2.30                         A0302  7   51 
    2.60      30.        56.17       2.15                         A0302  7   52 
    2.60      60.        50.71       1.94                         A0302  7   53 
    2.60      90.        45.44       1.74                         A0302  7   54 
    2.60     120.        48.72       1.87                         A0302  7   55 
    2.60     150.        49.33       1.90                         A0302  7   56 
    2.79      30.        50.15       1.93                         A0302  7   57 
    2.79      60.        43.44       1.67                         A0302  7   58 
    2.79      90.        37.83       1.46                         A0302  7   59 
    2.79     120.        41.50       1.60                         A0302  7   60 
    2.79     150.        41.24       1.61                         A0302  7   61 
    2.99      30.        45.55       1.76                         A0302  7   62 
    2.99      60.        38.05       1.48                         A0302  7   63 
    2.99      90.        33.59       1.31                         A0302  7   64 
    2.99     120.        35.61       1.39                         A0302  7   65 
    2.99     150.        34.49       1.36                         A0302  7   66 
    3.20      30.        40.75       1.58                         A0302  7   67 
    3.20      60.        32.87       1.28                         A0302  7   68 
    3.20      90.        28.51       1.13                         A0302  7   69 
    3.20     120.        31.18       1.23                         A0302  7   70 
    3.20     150.        29.67       1.17                         A0302  7   71 
    3.42      30.        36.54       1.43                         A0302  7   72 
    3.42      60.        28.45       1.12                         A0302  7   73 
    3.42      90.        24.55       0.97                         A0302  7   74 
    3.42     120.        27.22       1.08                         A0302  7   75 
    3.42     150.        25.35       1.03                         A0302  7   76 
    3.60      30.        34.17       1.38                         A0302  7   77 
    3.60      60.        25.88       1.05                         A0302  7   78 
    3.60      90.        21.87       0.88                         A0302  7   79 
    3.60     120.        23.90       0.96                         A0302  7   80 
    3.60     150.        21.81       0.92                         A0302  7   81 
    3.80      30.        32.03       1.27                         A0302  7   82 
    3.80      60.        22.97       0.92                         A0302  7   83 
    3.80      90.        19.47       0.80                         A0302  7   84 
    3.80     120.        20.56       0.85                         A0302  7   85 
    3.80     150.        19.32       0.79                         A0302  7   86 
    4.02      30.        29.09       1.17                         A0302  7   87 
    4.02      60.        19.85       0.82                         A0302  7   88 
    4.02      90.        16.98       0.71                         A0302  7   89 
    4.02     120.        17.42       0.73                         A0302  7   90 
    4.02     150.        16.64       0.71                         A0302  7   91 
    4.22      30.        27.53       1.10                         A0302  7   92 
    4.22      60.        17.86       0.74                         A0302  7   93 
    4.22      90.        15.22       0.64                         A0302  7   94 
    4.22     120.        15.31       0.65                         A0302  7   95 
    4.22     150.        14.44       0.63                         A0302  7   96 
    4.40      30.        27.08       1.16                         A0302  7   97 
    4.40      60.        16.70       0.75                         A0302  7   98 
    4.40      90.        13.50       0.57                         A0302  7   99 
    4.40     120.        13.55       0.58                         A0302  7  100 
    4.40     150.        12.48       0.62                         A0302  7  101 
    4.59      30.        26.46       1.07                         A0302  7  102 
    4.59      60.        15.54       0.65                         A0302  7  103 
    4.59      90.        12.03       0.56                         A0302  7  104 
    4.59     120.        11.56       0.55                         A0302  7  105 
    4.59     150.        10.82       0.49                         A0302  7  106 
    4.79      30.        25.01       1.07                         A0302  7  107 
    4.79      60.        14.28       0.65                         A0302  7  108 
    4.79      90.        10.90       0.47                         A0302  7  109 
    4.79     120.         9.82       0.44                         A0302  7  110 
    4.79     150.         9.37       0.50                         A0302  7  111 
    5.01      30.        23.25       0.95                         A0302  7  112 
    5.01      60.        12.74       0.54                         A0302  7  113 
    5.01      90.         9.65       0.46                         A0302  7  114 
    5.01     120.         8.17       0.42                         A0302  7  115 
    5.01     150.         8.03       0.38                         A0302  7  116 
    5.24      30.        21.94       0.94                         A0302  7  117 
    5.24      60.        11.35       0.53                         A0302  7  118 
    5.24      90.         8.61       0.42                         A0302  7  119 
    5.24     120.         7.12       0.37                         A0302  7  120 
    5.24     150.         7.15       0.40                         A0302  7  121 
    5.44      30.        21.56       0.93                         A0302  7  122 
    5.44      60.        10.75       0.51                         A0302  7  123 
    5.44      90.         7.53       0.38                         A0302  7  124 
    5.44     120.         6.52       0.35                         A0302  7  125 
    5.44     150.         6.32       0.38                         A0302  7  126 
    5.65      30.        20.97       0.90                         A0302  7  127 
    5.65      60.         9.93       0.47                         A0302  7  128 
    5.65      90.         6.81       0.35                         A0302  7  129 
    5.65     120.         5.60       0.31                         A0302  7  130 
    5.65     150.         5.17       0.32                         A0302  7  131 
    5.81      30.        20.91       0.90                         A0302  7  132 
    5.81      60.         9.61       0.46                         A0302  7  133 
    5.81      90.         6.47       0.33                         A0302  7  134 
    5.81     120.         4.86       0.28                         A0302  7  135 
    5.81     150.         4.80       0.30                         A0302  7  136 
    5.98      30.        20.78       0.90                         A0302  7  137 
    5.98      60.         9.08       0.44                         A0302  7  138 
    5.98      90.         5.90       0.31                         A0302  7  139 
    5.98     120.         4.45       0.25                         A0302  7  140 
    5.98     150.         4.32       0.28                         A0302  7  141 
    6.22      30.        19.95       0.86                         A0302  7  142 
    6.22      60.         8.86       0.43                         A0302  7  143 
    6.22      90.         5.56       0.29                         A0302  7  144 
    6.22     120.         4.18       0.25                         A0302  7  145 
    6.22     150.         3.94       0.27                         A0302  7  146 
    6.41      30.        19.99       0.86                         A0302  7  147 
    6.41      60.         8.52       0.41                         A0302  7  148 
    6.41      90.         5.12       0.27                         A0302  7  149 
    6.41     120.         3.75       0.23                         A0302  7  150 
    6.41     150.         3.54       0.26                         A0302  7  151 
    6.61      30.        20.12       0.87                         A0302  7  152 
    6.61      60.         8.03       0.39                         A0302  7  153 
    6.61      90.         4.83       0.26                         A0302  7  154 
    6.61     120.         3.39       0.21                         A0302  7  155 
    6.61     150.         3.03       0.22                         A0302  7  156 
    6.82      30.        19.81       0.86                         A0302  7  157 
    6.82      60.         7.89       0.38                         A0302  7  158 
    6.82      90.         4.44       0.24                         A0302  7  159 
    6.82     120.         3.11       0.20                         A0302  7  160 
    6.82     150.         2.89       0.21                         A0302  7  161 
    6.97      30.        19.33       0.83                         A0302  7  162 
    6.97      60.         7.80       0.38                         A0302  7  163 
    6.97      90.         4.29       0.23                         A0302  7  164 
    6.97     120.         2.93       0.20                         A0302  7  165 
    6.97     150.         2.82       0.20                         A0302  7  166 
    7.20      30.        19.20       0.84                         A0302  7  167 
    7.20      60.         7.36       0.36                         A0302  7  168 
    7.20      90.         4.00       0.22                         A0302  7  169 
    7.20     120.         2.64       0.17                         A0302  7  170 
    7.20     150.         2.64       0.22                         A0302  7  171 
    7.43      30.        17.77       0.77                         A0302  7  172 
    7.43      60.         6.73       0.34                         A0302  7  173 
    7.43      90.         3.96       0.22                         A0302  7  174 
    7.43     120.         2.61       0.17                         A0302  7  175 
    7.43     150.         2.08       0.17                         A0302  7  176 
    7.60      30.        18.22       0.80                         A0302  7  177 
    7.60      60.         6.70       0.33                         A0302  7  178 
    7.60      90.         3.65       0.21                         A0302  7  179 
    7.60     120.         2.48       0.17                         A0302  7  180 
    7.60     150.         2.01       0.16                         A0302  7  181 
    7.77      30.        17.59       0.77                         A0302  7  182 
    7.77      60.         6.23       0.31                         A0302  7  183 
    7.77      90.         3.15       0.19                         A0302  7  184 
    7.77     120.         2.20       0.16                         A0302  7  185 
    7.77     150.         2.12       0.18                         A0302  7  186 
    7.95      30.        17.26       0.75                         A0302  7  187 
    7.95      60.         6.09       0.30                         A0302  7  188 
    7.95      90.         3.01       0.18                         A0302  7  189 
    7.95     120.         1.97       0.14                         A0302  7  190 
    7.95     150.         1.96       0.17                         A0302  7  191 
    8.13      30.        16.45       0.72                         A0302  7  192 
    8.13      60.         5.68       0.29                         A0302  7  193 
    8.13      90.         2.98       0.17                         A0302  7  194 
    8.13     120.         2.05       0.14                         A0302  7  195 
    8.13     150.         1.82       0.16                         A0302  7  196 
    8.32      30.        16.12       0.71                         A0302  7  197 
    8.32      60.         5.55       0.28                         A0302  7  198 
    8.32      90.         2.72       0.16                         A0302  7  199 
    8.32     120.         2.02       0.14                         A0302  7  200 
    8.32     150.         1.72       0.16                         A0302  7  201 
    8.51      30.        15.44       0.68                         A0302  7  202 
    8.51      60.         5.33       0.27                         A0302  7  203 
    8.51      90.         2.62       0.16                         A0302  7  204 
    8.51     120.         1.89       0.15                         A0302  7  205 
    8.51     150.         1.50       0.15                         A0302  7  206 
    8.72      30.        15.16       0.67                         A0302  7  207 
    8.72      60.         5.20       0.26                         A0302  7  208 
    8.72      90.         2.54       0.15                         A0302  7  209 
    8.72     120.         1.52       0.12                         A0302  7  210 
    8.72     150.         1.36       0.14                         A0302  7  211 
    8.93      30.        14.49       0.64                         A0302  7  212 
    8.93      60.         4.83       0.25                         A0302  7  213 
    8.93      90.         2.35       0.14                         A0302  7  214 
    8.93     120.         1.45       0.11                         A0302  7  215 
    8.93     150.         1.24       0.13                         A0302  7  216 
    9.14      30.        13.78       0.61                         A0302  7  217 
    9.14      60.         4.48       0.23                         A0302  7  218 
    9.14      90.         2.15       0.13                         A0302  7  219 
    9.14     120.         1.51       0.12                         A0302  7  220 
    9.14     150.         1.13       0.11                         A0302  7  221 
    9.37      30.        13.36       0.63                         A0302  7  222 
    9.37      60.         4.14       0.23                         A0302  7  223 
    9.37      90.         2.10       0.13                         A0302  7  224 
    9.37     120.         1.34       0.11                         A0302  7  225 
    9.37     150.         1.19       0.12                         A0302  7  226 
    9.60      30.        12.53       0.63                         A0302  7  227 
    9.60      60.         3.94       0.23                         A0302  7  228 
    9.60      90.         1.84       0.13                         A0302  7  229 
    9.60     120.         1.39       0.11                         A0302  7  230 
    9.60     150.         1.15       0.13                         A0302  7  231 
    9.85      30.        11.81       0.65                         A0302  7  232 
    9.85      60.         3.76       0.23                         A0302  7  233 
    9.85      90.         1.73       0.13                         A0302  7  234 
    9.85     120.         1.32       0.12                         A0302  7  235 
    9.85     150.         1.01       0.11                         A0302  7  236 
   10.10      30.        11.20       0.70                         A0302  7  237 
   10.10      60.         3.21       0.23                         A0302  7  238 
   10.10      90.         1.54       0.12                         A0302  7  239 
   10.10     120.         1.16       0.11                         A0302  7  240 
   10.10     150.         1.06       0.13                         A0302  7  241 
   10.36      30.        10.42       0.75                         A0302  7  242 
   10.36      60.         3.08       0.24                         A0302  7  243 
   10.36      90.         1.50       0.13                         A0302  7  244 
   10.36     120.         1.14       0.12                         A0302  7  245 
   10.36     150.         0.90       0.11                         A0302  7  246 
   10.64      30.         9.66       0.83                         A0302  7  247 
   10.64      60.         2.75       0.25                         A0302  7  248 
   10.64      90.         1.36       0.14                         A0302  7  249 
   10.64     120.         0.97       0.12                         A0302  7  250 
   10.64     150.         0.88       0.12                         A0302  7  251 
   10.92      30.         9.07       0.96                         A0302  7  252 
   10.92      60.         2.87       0.32                         A0302  7  253 
   10.92      90.         1.27       0.15                         A0302  7  254 
   10.92     120.         0.85       0.11                         A0302  7  255 
   10.92     150.         0.78       0.12                         A0302  7  256 
   11.22      30.         8.41       1.18                         A0302  7  257 
   11.22      60.         2.47       0.36                         A0302  7  258 
   11.22      90.         1.16       0.17                         A0302  7  259 
   11.22     120.         0.86       0.14                         A0302  7  260 
   11.22     150.         0.76       0.14                         A0302  7  261 
   11.53      30.         7.80       1.39                         A0302  7  262 
   11.53      60.         2.32       0.42                         A0302  7  263 
   11.53      90.         1.13       0.21                         A0302  7  264 
   11.53     120.         0.83       0.17                         A0302  7  265 
   11.53     150.         0.71       0.15                         A0302  7  266 
   11.85      30.         7.21       1.56                         A0302  7  267 
   11.85      60.         2.00       0.44                         A0302  7  268 
   11.85      90.         0.97       0.22                         A0302  7  269 
   11.85     120.         0.68       0.16                         A0302  7  270 
   11.85     150.         0.64       0.16                         A0302  7  271 
   12.18      30.         6.71       1.62                         A0302  7  272 
   12.18      60.         1.87       0.45                         A0302  7  273 
   12.18      90.         0.86       0.21                         A0302  7  274 
   12.18     120.         0.60       0.16                         A0302  7  275 
   12.18     150.         0.56       0.16                         A0302  7  276 
   12.53      30.         6.38       1.60                         A0302  7  277 
   12.53      60.         1.75       0.45                         A0302  7  278 
   12.53      90.         0.74       0.19                         A0302  7  279 
   12.53     120.         0.49       0.14                         A0302  7  280 
   12.53     150.         0.51       0.14                         A0302  7  281 
   12.90      30.         5.90       1.49                         A0302  7  282 
   12.90      60.         1.81       0.46                         A0302  7  283 
   12.90      90.         0.67       0.18                         A0302  7  284 
   12.90     120.         0.45       0.12                         A0302  7  285 
   12.90     150.         0.59       0.17                         A0302  7  286 
   13.28      30.         5.55       1.40                         A0302  7  287 
   13.28      60.         1.56       0.40                         A0302  7  288 
   13.28      90.         0.60       0.16                         A0302  7  289 
   13.28     120.         0.43       0.12                         A0302  7  290 
   13.28     150.         0.50       0.15                         A0302  7  291 
   13.68      30.         5.04       1.27                         A0302  7  292 
   13.68      60.         1.45       0.37                         A0302  7  293 
   13.68      90.         0.68       0.18                         A0302  7  294 
   13.68     120.         0.37       0.11                         A0302  7  295 
   13.68     150.         0.44       0.12                         A0302  7  296 
   14.10      30.         4.75       1.20                         A0302  7  297 
   14.10      60.         1.23       0.32                         A0302  7  298 
   14.10      90.         0.56       0.15                         A0302  7  299 
   14.10     120.         0.33       0.10                         A0302  7  300 
   14.10     150.         0.47       0.13                         A0302  7  301 
   14.53      30.         4.33       1.09                         A0302  7  302 
   14.53      60.         1.37       0.35                         A0302  7  303 
   14.53      90.         0.52       0.14                         A0302  7  304 
   14.53     120.         0.33       0.09                         A0302  7  305 
   14.53     150.         0.48       0.13                         A0302  7  306 
   14.99      30.         3.95       1.00                         A0302  7  307 
   14.99      60.         1.07       0.27                         A0302  7  308 
   14.99      90.         0.54       0.14                         A0302  7  309 
   14.99     120.         0.37       0.10                         A0302  7  310 
   14.99     150.         0.45       0.13                         A0302  7  311 
   15.47      30.         3.62       0.92                         A0302  7  312 
   15.47      60.         1.09       0.28                         A0302  7  313 
   15.47      90.         0.51       0.13                         A0302  7  314 
   15.47     120.         0.33       0.10                         A0302  7  315 
   15.47     150.         0.39       0.12                         A0302  7  316 
