ENTRY            O1208   20190419                             O068O1208  0    1 
SUBENT        O1208001   20190419                             O068O1208  1    1 
BIB                 13         40                                 O1208  1    2 
TITLE      Channel cross correlations and intermediate structure  O1208  1    3 
           in the 27Al(d,alpha)25Mg and 27Al(d,p)28Al reactions   O1208  1    4 
REFERENCE  (J,JP/G,9,545,1983)                                    O1208  1    5 
AUTHOR     (S.C.Yeh, C.C.Hsu, J.C.Wang, H.H.Ling, V.K.C.Cheng)    O1208  1    6 
INSTITUTE  (3CHFTHU) Department of Physics.                       O1208  1    7 
           (3CHFSHI)                                              O1208  1    8 
FACILITY   (VDG,3CHFSHI) The experiment was carried out with the  O1208  1    9 
            7 MV Van de Graaff.                                   O1208  1   10 
DETECTOR   (SIBAR) The scattered particles were detected by two   O1208  1   11 
           detectors which were fixed at angles = 90 and 160 degr.O1208  1   12 
           with respect to the beam direction.  Diffused          O1208  1   13 
           junction detectors (- 140 mum) were used for alpha     O1208  1   14 
           particles, while for the detection of protons the      O1208  1   15 
           detectors were replaced by surface barrier detectors   O1208  1   16 
            (1500 mum and -2000 mum) which were covered by Al foilO1208  1   17 
           of thickness 0.031 mm and 0.022 mm in front of their   O1208  1   18 
           windows to avoid interference of the alpha particles.  O1208  1   19 
           A third, 500 mum thick surface-barrier detector was    O1208  1   20 
           fixed at angle = 40 degr. as a monitor to see the      O1208  1   21 
           deuterons scattered elastically.                       O1208  1   22 
SAMPLE     The 27-Al targets were prepared by vacuum evaporation  O1208  1   23 
           and their thickness was about 100 mug/cm2, which       O1208  1   24 
           corresponds to an energy loss of about 14 keV for 5 MeVO1208  1   25 
           deuterons.                                             O1208  1   26 
MONITOR    (13-AL-27(D,EL)13-AL-27,,DA)                           O1208  1   27 
           The absolute cross sections were measured at Ed = 3.5  O1208  1   28 
           MeV with elastic deuterons and were in quite good      O1208  1   29 
           agreement with the results of Rutherford scattering.   O1208  1   30 
METHOD     (EXTB) The beam energy resolution was estimated to be  O1208  1   31 
           0.2%.                                                  O1208  1   32 
ERR-ANALYS (DATA-ERR) The errors were estimated to be about 15%.  O1208  1   33 
           Any analysis is not given.                             O1208  1   34 
STATUS     (CURVE) By CAJAD from fig.2 of J.Phys.,G9(1983)545     O1208  1   35 
COMMENT    *By compiler*.Data point density on the pictures is    O1208  1   36 
           very high. Therefore some data points could be missed. O1208  1   37 
HISTORY    (20041109C) By F.Ch                                    O1208  1   38 
           (20100708A).New subentry 004 was added. Data section   O1208  1   39 
           was changed.                                           O1208  1   40 
           (20120120A) NDS(VZ): REL-REF: ND/B->NDS in 002 and 004 O1208  1   41 
           (20190420U) SD: Small correction in Subent 003.        O1208  1   42 
ENDBIB              40          0                                 O1208  1   43 
COMMON               4          3                                 O1208  1   44 
DATA-ERR   ANG        EN-ERR-DIG ERR-DIG                          O1208  1   45 
PER-CENT   ADEG       MEV        MB/SR                            O1208  1   46 
        15.        90.      8.E-3      0.030                      O1208  1   47 
ENDCOMMON            3          0                                 O1208  1   48 
ENDSUBENT           47          0                                 O1208  199999 
SUBENT        O1208002   20120120                             Y008O120800200001 
BIB                  4          4                                 O120800200002 
REACTION   (13-AL-27(D,A)12-MG-25,PAR,DA)                         O120800200003 
      1373.                            6.114      0.273           O1208  3  414 
      1373.                            6.130      0.304           O1208  3  415 
      1373.                            6.148      0.200           O1208  3  416 
      1373.                            6.174      0.287           O1208  3  417 
      1373.                            6.191      0.253           O1208  3  418 
      1620.      1623.                 3.485      0.670           O1208  3  419 
      1620.      1623.                 3.510      0.739           O1208  3  420 
      1620.      1623.                 3.530      0.628           O1208  3  421 
      1620.      1623.                 3.545      0.654           O1208  3  422 
      1620.      1623.                 3.573      0.664           O1208  3  423 
      1620.      1623.                 3.592      0.553           O1208  3  424 
      1620.      1623.                 3.605      0.690           O1208  3  425 
      1620.      1623.                 3.628      0.631           O1208  3  426 
      1620.      1623.                 3.651      0.618           O1208  3  427 
      1620.      1623.                 3.680      0.743           O1208  3  428 
      1620.      1623.                 3.695      0.812           O1208  3  429 
      1620.      1623.                 3.712      0.761           O1208  3  430 
      1620.      1623.                 3.735      0.744           O1208  3  431 
      1620.      1623.                 3.757      0.727           O1208  3  432 
      1620.      1623.                 3.769      0.693           O1208  3  433 
      1620.      1623.                 3.802      0.694           O1208  3  434 
      1620.      1623.                 3.818      0.707           O1208  3  435 
      1620.      1623.                 3.835      0.699           O1208  3  436 
      1620.      1623.                 3.862      0.700           O1208  3  437 
      1620.      1623.                 3.881      0.619           O1208  3  438 
      1620.      1623.                 3.905      0.529           O1208  3  439 
      1620.      1623.                 3.915      0.564           O1208  3  440 
      1620.      1623.                 3.941      0.628           O1208  3  441 
      1620.      1623.                 3.957      0.637           O1208  3  442 
      1620.      1623.                 3.978      0.693           O1208  3  443 
      1620.      1623.                 3.999      0.724           O1208  3  444 
      1620.      1623.                 4.021      0.724           O1208  3  445 
      1620.      1623.                 4.043      0.708           O1208  3  446 
      1620.      1623.                 4.048      0.738           O1208  3  447 
      1620.      1623.                 4.071      0.674           O1208  3  448 
      1620.      1623.                 4.105      0.640           O1208  3  449 
      1620.      1623.                 4.121      0.675           O1208  3  450 
      1620.      1623.                 4.145      0.795           O1208  3  451 
      1620.      1623.                 4.161      0.783           O1208  3  452 
      1620.      1623.                 4.177      0.826           O1208  3  453 
      1620.      1623.                 4.199      0.809           O1208  3  454 
      1620.      1623.                 4.221      0.810           O1208  3  455 
      1620.      1623.                 4.239      0.737           O1208  3  456 
      1620.      1623.                 4.271      0.584           O1208  3  457 
      1620.      1623.                 4.286      0.640           O1208  3  458 
      1620.      1623.                 4.307      0.687           O1208  3  459 
      1620.      1623.                 4.321      0.555           O1208  3  460 
      1620.      1623.                 4.341      0.641           O1208  3  461 
      1620.      1623.                 4.358      0.607           O1208  3  462 
      1620.      1623.                 4.385      0.629           O1208  3  463 
      1620.      1623.                 4.401      0.642           O1208  3  464 
      1620.      1623.                 4.413      0.613           O1208  3  465 
      1620.      1623.                 4.443      0.707           O1208  3  466 
      1620.      1623.                 4.467      0.849           O1208  3  467 
      1620.      1623.                 4.480      0.755           O1208  3  468 
      1620.      1623.                 4.506      0.803           O1208  3  469 
      1620.      1623.                 4.530      0.752           O1208  3  470 
      1620.      1623.                 4.552      0.748           O1208  3  471 
      1620.      1623.                 4.565      0.663           O1208  3  472 
      1620.      1623.                 4.582      0.638           O1208  3  473 
      1620.      1623.                 4.605      0.591           O1208  3  474 
      1620.      1623.                 4.627      0.596           O1208  3  475 
      1620.      1623.                 4.644      0.570           O1208  3  476 
      1620.      1623.                 4.663      0.678           O1208  3  477 
      1620.      1623.                 4.681      0.635           O1208  3  478 
      1620.      1623.                 4.706      0.726           O1208  3  479 
      1620.      1623.                 4.727      0.752           O1208  3  480 
      1620.      1623.                 4.746      0.654           O1208  3  481 
      1620.      1623.                 4.758      0.633           O1208  3  482 
      1620.      1623.                 4.786      0.608           O1208  3  483 
      1620.      1623.                 4.801      0.651           O1208  3  484 
      1620.      1623.                 4.825      0.600           O1208  3  485 
      1620.      1623.                 4.854      0.545           O1208  3  486 
      1620.      1623.                 4.867      0.661           O1208  3  487 
      1620.      1623.                 4.883      0.670           O1208  3  488 
      1620.      1623.                 4.906      0.644           O1208  3  489 
      1620.      1623.                 4.936      0.722           O1208  3  490 
      1620.      1623.                 4.958      0.722           O1208  3  491 
      1620.      1623.                 4.968      0.757           O1208  3  492 
      1620.      1623.                 4.985      0.744           O1208  3  493 
      1620.      1623.                 5.007      0.753           O1208  3  494 
      1620.      1623.                 5.025      0.690           O1208  3  495 
      1620.      1623.                 5.048      0.652           O1208  3  496 
      1620.      1623.                 5.066      0.605           O1208  3  497 
      1620.      1623.                 5.080      0.687           O1208  3  498 
      1620.      1623.                 5.103      0.653           O1208  3  499 
      1620.      1623.                 5.123      0.709           O1208  3  500 
      1620.      1623.                 5.143      0.765           O1208  3  501 
      1620.      1623.                 5.166      0.757           O1208  3  502 
      1620.      1623.                 5.183      0.731           O1208  3  503 
      1620.      1623.                 5.209      0.587           O1208  3  504 
      1620.      1623.                 5.225      0.578           O1208  3  505 
      1620.      1623.                 5.238      0.724           O1208  3  506 
      1620.      1623.                 5.259      0.754           O1208  3  507 
      1620.      1623.                 5.277      0.691           O1208  3  508 
      1620.      1623.                 5.304      0.725           O1208  3  509 
      1620.      1623.                 5.321      0.674           O1208  3  510 
      1620.      1623.                 5.344      0.636           O1208  3  511 
      1620.      1623.                 5.361      0.637           O1208  3  512 
      1620.      1623.                 5.383      0.629           O1208  3  513 
      1620.      1623.                 5.405      0.633           O1208  3  514 
      1620.      1623.                 5.421      0.638           O1208  3  515 
      1620.      1623.                 5.442      0.668           O1208  3  516 
      1620.      1623.                 5.470      0.665           O1208  3  517 
      1620.      1623.                 5.486      0.682           O1208  3  518 
      1620.      1623.                 5.497      0.665           O1208  3  519 
      1620.      1623.                 5.520      0.640           O1208  3  520 
      1620.      1623.                 5.546      0.679           O1208  3  521 
      1620.      1623.                 5.559      0.620           O1208  3  522 
      1620.      1623.                 5.576      0.603           O1208  3  523 
      1620.      1623.                 5.591      0.629           O1208  3  524 
      1620.      1623.                 5.618      0.642           O1208  3  525 
      1620.      1623.                 5.633      0.694           O1208  3  526 
      1620.      1623.                 5.652      0.604           O1208  3  527 
      1620.      1623.                 5.682      0.712           O1208  3  528 
      1620.      1623.                 5.682      0.729           O1208  3  529 
      1620.      1623.                 5.709      0.734           O1208  3  530 
      1620.      1623.                 5.735      0.585           O1208  3  531 
      1620.      1623.                 5.746      0.593           O1208  3  532 
      1620.      1623.                 5.764      0.714           O1208  3  533 
      1620.      1623.                 5.789      0.603           O1208  3  534 
      1620.      1623.                 5.806      0.603           O1208  3  535 
      1620.      1623.                 5.843      0.664           O1208  3  536 
      1620.      1623.                 5.870      0.665           O1208  3  537 
      1620.      1623.                 5.884      0.742           O1208  3  538 
      1620.      1623.                 5.909      0.648           O1208  3  539 
      1620.      1623.                 5.929      0.713           O1208  3  540 
      1620.      1623.                 5.946      0.683           O1208  3  541 
      1620.      1623.                 5.969      0.658           O1208  3  542 
      1620.      1623.                 5.985      0.663           O1208  3  543 
      1620.      1623.                 6.009      0.595           O1208  3  544 
      1620.      1623.                 6.027      0.544           O1208  3  545 
      1620.      1623.                 6.047      0.596           O1208  3  546 
      1620.      1623.                 6.074      0.630           O1208  3  547 
      1620.      1623.                 6.085      0.618           O1208  3  548 
      1620.      1623.                 6.110      0.691           O1208  3  549 
      1620.      1623.                 6.129      0.623           O1208  3  550 
      1620.      1623.                 6.147      0.546           O1208  3  551 
      1620.      1623.                 6.163      0.589           O1208  3  552 
      1620.      1623.                 6.190      0.581           O1208  3  553 
      2139.      2201.      2272.      3.488      1.992           O1208  3  554 
      2139.      2201.      2272.      3.499      1.936           O1208  3  555 
      2139.      2201.      2272.      3.521      1.836           O1208  3  556 
      2139.      2201.      2272.      3.543      1.903           O1208  3  557 
      2139.      2201.      2272.      3.571      1.746           O1208  3  558 
      2139.      2201.      2272.      3.609      1.903           O1208  3  559 
      2139.      2201.      2272.      3.620      1.825           O1208  3  560 
      2139.      2201.      2272.      3.642      1.914           O1208  3  561 
      2139.      2201.      2272.      3.681      2.037           O1208  3  562 
      2139.      2201.      2272.      3.692      1.981           O1208  3  563 
      2139.      2201.      2272.      3.714      1.813           O1208  3  564 
      2139.      2201.      2272.      3.730      1.791           O1208  3  565 
      2139.      2201.      2272.      3.752      1.646           O1208  3  566 
      2139.      2201.      2272.      3.774      1.746           O1208  3  567 
      2139.      2201.      2272.      3.802      1.914           O1208  3  568 
      2139.      2201.      2272.      3.813      1.970           O1208  3  569 
      2139.      2201.      2272.      3.835      1.992           O1208  3  570 
      2139.      2201.      2272.      3.857      1.992           O1208  3  571 
      2139.      2201.      2272.      3.873      1.947           O1208  3  572 
      2139.      2201.      2272.      3.895      1.892           O1208  3  573 
      2139.      2201.      2272.      3.912      1.925           O1208  3  574 
      2139.      2201.      2272.      3.934      2.093           O1208  3  575 
      2139.      2201.      2272.      3.956      2.137           O1208  3  576 
      2139.      2201.      2272.      3.972      2.093           O1208  3  577 
      2139.      2201.      2272.      3.994      2.115           O1208  3  578 
      2139.      2201.      2272.      4.017      2.216           O1208  3  579 
      2139.      2201.      2272.      4.039      2.204           O1208  3  580 
      2139.      2201.      2272.      4.061      2.126           O1208  3  581 
      2139.      2201.      2272.      4.077      2.048           O1208  3  582 
      2139.      2201.      2272.      4.099      1.813           O1208  3  583 
      2139.      2201.      2272.      4.127      1.847           O1208  3  584 
      2139.      2201.      2272.      4.138      1.880           O1208  3  585 
      2139.      2201.      2272.      4.160      1.869           O1208  3  586 
      2139.      2201.      2272.      4.182      2.137           O1208  3  587 
      2139.      2201.      2272.      4.204      1.914           O1208  3  588 
      2139.      2201.      2272.      4.220      2.104           O1208  3  589 
      2139.      2201.      2272.      4.237      2.003           O1208  3  590 
      2139.      2201.      2272.      4.264      2.070           O1208  3  591 
      2139.      2201.      2272.      4.275      2.003           O1208  3  592 
      2139.      2201.      2272.      4.308      1.936           O1208  3  593 
      2139.      2201.      2272.      4.325      1.813           O1208  3  594 
      2139.      2201.      2272.      4.347      2.003           O1208  3  595 
      2139.      2201.      2272.      4.358      1.769           O1208  3  596 
      2139.      2201.      2272.      4.380      1.825           O1208  3  597 
      2139.      2201.      2272.      4.402      1.825           O1208  3  598 
      2139.      2201.      2272.      4.424      1.646           O1208  3  599 
      2139.      2201.      2272.      4.446      1.936           O1208  3  600 
      2139.      2201.      2272.      4.462      1.601           O1208  3  601 
      2139.      2201.      2272.      4.484      1.836           O1208  3  602 
      2139.      2201.      2272.      4.506      1.825           O1208  3  603 
      2139.      2201.      2272.      4.523      1.780           O1208  3  604 
      2139.      2201.      2272.      4.539      1.713           O1208  3  605 
      2139.      2201.      2272.      4.561      1.825           O1208  3  606 
      2139.      2201.      2272.      4.578      1.892           O1208  3  607 
      2139.      2201.      2272.      4.600      1.791           O1208  3  608 
      2139.      2201.      2272.      4.622      1.903           O1208  3  609 
      2139.      2201.      2272.      4.638      1.757           O1208  3  610 
      2139.      2201.      2272.      4.660      1.668           O1208  3  611 
      2139.      2201.      2272.      4.682      1.501           O1208  3  612 
      2139.      2201.      2272.      4.710      1.735           O1208  3  613 
      2139.      2201.      2272.      4.721      1.925           O1208  3  614 
      2139.      2201.      2272.      4.743      2.070           O1208  3  615 
      2139.      2201.      2272.      4.770      2.115           O1208  3  616 
      2139.      2201.      2272.      4.792      1.847           O1208  3  617 
      2139.      2201.      2272.      4.798      2.014           O1208  3  618 
      2139.      2201.      2272.      4.825      1.869           O1208  3  619 
      2139.      2201.      2272.      4.847      1.858           O1208  3  620 
      2139.      2201.      2272.      4.864      1.970           O1208  3  621 
      2139.      2201.      2272.      4.880      1.947           O1208  3  622 
      2139.      2201.      2272.      4.902      2.014           O1208  3  623 
      2139.      2201.      2272.      4.930      2.350           O1208  3  624 
      2139.      2201.      2272.      4.941      2.014           O1208  3  625 
      2139.      2201.      2272.      4.963      2.171           O1208  3  626 
      2139.      2201.      2272.      4.985      2.104           O1208  3  627 
      2139.      2201.      2272.      5.007      2.137           O1208  3  628 
      2139.      2201.      2272.      5.023      1.981           O1208  3  629 
      2139.      2201.      2272.      5.040      1.813           O1208  3  630 
      2139.      2201.      2272.      5.062      1.914           O1208  3  631 
      2139.      2201.      2272.      5.084      1.847           O1208  3  632 
      2139.      2201.      2272.      5.095      2.026           O1208  3  633 
      2139.      2201.      2272.      5.122      2.171           O1208  3  634 
      2139.      2201.      2272.      5.139      2.316           O1208  3  635 
      2139.      2201.      2272.      5.166      2.305           O1208  3  636 
      2139.      2201.      2272.      5.183      2.294           O1208  3  637 
      2139.      2201.      2272.      5.199      2.126           O1208  3  638 
      2139.      2201.      2272.      5.221      2.238           O1208  3  639 
      2139.      2201.      2272.      5.249      2.048           O1208  3  640 
      2139.      2201.      2272.      5.260      2.026           O1208  3  641 
      2139.      2201.      2272.      5.282      1.780           O1208  3  642 
      2139.      2201.      2272.      5.304      1.981           O1208  3  643 
      2139.      2201.      2272.      5.320      2.003           O1208  3  644 
      2139.      2201.      2272.      5.348      2.048           O1208  3  645 
      2139.      2201.      2272.      5.359      1.947           O1208  3  646 
      2139.      2201.      2272.      5.381      1.836           O1208  3  647 
      2139.      2201.      2272.      5.403      2.003           O1208  3  648 
      2139.      2201.      2272.      5.419      1.825           O1208  3  649 
      2139.      2201.      2272.      5.436      2.026           O1208  3  650 
      2139.      2201.      2272.      5.463      1.959           O1208  3  651 
      2139.      2201.      2272.      5.480      1.992           O1208  3  652 
      2139.      2201.      2272.      5.502      1.992           O1208  3  653 
      2139.      2201.      2272.      5.524      1.936           O1208  3  654 
      2139.      2201.      2272.      5.540      1.892           O1208  3  655 
      2139.      2201.      2272.      5.562      1.947           O1208  3  656 
      2139.      2201.      2272.      5.579      2.037           O1208  3  657 
      2139.      2201.      2272.      5.601      2.037           O1208  3  658 
      2139.      2201.      2272.      5.617      2.003           O1208  3  659 
      2139.      2201.      2272.      5.634      1.836           O1208  3  660 
      2139.      2201.      2272.      5.656      1.903           O1208  3  661 
      2139.      2201.      2272.      5.672      1.936           O1208  3  662 
      2139.      2201.      2272.      5.689      1.757           O1208  3  663 
      2139.      2201.      2272.      5.722      1.780           O1208  3  664 
      2139.      2201.      2272.      5.738      1.836           O1208  3  665 
      2139.      2201.      2272.      5.749      1.869           O1208  3  666 
      2139.      2201.      2272.      5.777      1.825           O1208  3  667 
      2139.      2201.      2272.      5.788      1.724           O1208  3  668 
      2139.      2201.      2272.      5.815      1.724           O1208  3  669 
      2139.      2201.      2272.      5.837      1.936           O1208  3  670 
      2139.      2201.      2272.      5.848      2.003           O1208  3  671 
      2139.      2201.      2272.      5.870      2.149           O1208  3  672 
      2139.      2201.      2272.      5.887      2.026           O1208  3  673 
      2139.      2201.      2272.      5.909      2.026           O1208  3  674 
      2139.      2201.      2272.      5.925      2.026           O1208  3  675 
      2139.      2201.      2272.      5.947      2.048           O1208  3  676 
      2139.      2201.      2272.      5.969      2.070           O1208  3  677 
      2139.      2201.      2272.      5.986      1.769           O1208  3  678 
      2139.      2201.      2272.      6.008      1.512           O1208  3  679 
      2139.      2201.      2272.      6.024      2.059           O1208  3  680 
      2139.      2201.      2272.      6.041      1.802           O1208  3  681 
      2139.      2201.      2272.      6.063      1.757           O1208  3  682 
      2139.      2201.      2272.      6.085      1.791           O1208  3  683 
      2139.      2201.      2272.      6.107      1.791           O1208  3  684 
      2139.      2201.      2272.      6.123      1.802           O1208  3  685 
      2139.      2201.      2272.      6.145      1.825           O1208  3  686 
      2139.      2201.      2272.      6.167      1.802           O1208  3  687 
      2139.      2201.      2272.      6.189      1.869           O1208  3  688 
      2486.      2582.      2656.      3.496      1.273           O1208  3  689 
      2486.      2582.      2656.      3.512      1.316           O1208  3  690 
      2486.      2582.      2656.      3.523      1.338           O1208  3  691 
      2486.      2582.      2656.      3.556      1.381           O1208  3  692 
      2486.      2582.      2656.      3.568      1.230           O1208  3  693 
      2486.      2582.      2656.      3.589      1.402           O1208  3  694 
      2486.      2582.      2656.      3.611      1.402           O1208  3  695 
      2486.      2582.      2656.      3.627      1.359           O1208  3  696 
      2486.      2582.      2656.      3.650      1.316           O1208  3  697 
      2486.      2582.      2656.      3.672      1.187           O1208  3  698 
      2486.      2582.      2656.      3.688      1.402           O1208  3  699 
      2486.      2582.      2656.      3.704      1.445           O1208  3  700 
      2486.      2582.      2656.      3.731      1.510           O1208  3  701 
      2486.      2582.      2656.      3.753      1.488           O1208  3  702 
      2486.      2582.      2656.      3.775      1.488           O1208  3  703 
      2486.      2582.      2656.      3.792      1.510           O1208  3  704 
      2486.      2582.      2656.      3.809      1.467           O1208  3  705 
      2486.      2582.      2656.      3.830      1.553           O1208  3  706 
      2486.      2582.      2656.      3.853      1.467           O1208  3  707 
      2486.      2582.      2656.      3.876      1.273           O1208  3  708 
      2486.      2582.      2656.      3.892      1.273           O1208  3  709 
      2486.      2582.      2656.      3.903      1.381           O1208  3  710 
      2486.      2582.      2656.      3.936      1.273           O1208  3  711 
      2486.      2582.      2656.      3.958      1.359           O1208  3  712 
      2486.      2582.      2656.      3.975      1.316           O1208  3  713 
      2486.      2582.      2656.      4.001      1.574           O1208  3  714 
      2486.      2582.      2656.      4.017      1.596           O1208  3  715 
      2486.      2582.      2656.      4.044      1.789           O1208  3  716 
      2486.      2582.      2656.      4.060      1.854           O1208  3  717 
      2486.      2582.      2656.      4.083      1.682           O1208  3  718 
      2486.      2582.      2656.      4.110      1.832           O1208  3  719 
      2486.      2582.      2656.      4.121      1.746           O1208  3  720 
      2486.      2582.      2656.      4.149      1.768           O1208  3  721 
      2486.      2582.      2656.      4.165      1.768           O1208  3  722 
      2486.      2582.      2656.      4.188      1.660           O1208  3  723 
      2486.      2582.      2656.      4.216      1.617           O1208  3  724 
      2486.      2582.      2656.      4.226      1.746           O1208  3  725 
      2486.      2582.      2656.      4.248      1.682           O1208  3  726 
      2486.      2582.      2656.      4.260      1.510           O1208  3  727 
      2486.      2582.      2656.      4.282      1.596           O1208  3  728 
      2486.      2582.      2656.      4.304      1.510           O1208  3  729 
      2486.      2582.      2656.      4.327      1.445           O1208  3  730 
      2486.      2582.      2656.      4.331      1.574           O1208  3  731 
      2486.      2582.      2656.      4.360      1.381           O1208  3  732 
      2486.      2582.      2656.      4.394      1.316           O1208  3  733 
      2486.      2582.      2656.      4.411      1.209           O1208  3  734 
      2486.      2582.      2656.      4.428      1.015           O1208  3  735 
      2486.      2582.      2656.      4.442      1.467           O1208  3  736 
      2486.      2582.      2656.      4.464      1.510           O1208  3  737 
      2486.      2582.      2656.      4.486      1.574           O1208  3  738 
      2486.      2582.      2656.      4.508      1.488           O1208  3  739 
      2486.      2582.      2656.      4.525      1.445           O1208  3  740 
      2486.      2582.      2656.      4.547      1.488           O1208  3  741 
      2486.      2582.      2656.      4.569      1.445           O1208  3  742 
      2486.      2582.      2656.      4.591      1.510           O1208  3  743 
      2486.      2582.      2656.      4.608      1.424           O1208  3  744 
      2486.      2582.      2656.      4.630      1.445           O1208  3  745 
      2486.      2582.      2656.      4.647      1.402           O1208  3  746 
      2486.      2582.      2656.      4.669      1.402           O1208  3  747 
      2486.      2582.      2656.      4.690      1.488           O1208  3  748 
      2486.      2582.      2656.      4.712      1.596           O1208  3  749 
      2486.      2582.      2656.      4.728      1.596           O1208  3  750 
      2486.      2582.      2656.      4.744      1.617           O1208  3  751 
      2486.      2582.      2656.      4.767      1.488           O1208  3  752 
      2486.      2582.      2656.      4.784      1.381           O1208  3  753 
      2486.      2582.      2656.      4.807      1.273           O1208  3  754 
      2486.      2582.      2656.      4.824      1.187           O1208  3  755 
      2486.      2582.      2656.      4.845      1.402           O1208  3  756 
      2486.      2582.      2656.      4.867      1.381           O1208  3  757 
      2486.      2582.      2656.      4.883      1.467           O1208  3  758 
      2486.      2582.      2656.      4.899      1.596           O1208  3  759 
      2486.      2582.      2656.      4.930      1.918           O1208  3  760 
      2486.      2582.      2656.      4.948      1.703           O1208  3  761 
      2486.      2582.      2656.      4.964      1.832           O1208  3  762 
      2486.      2582.      2656.      4.981      1.746           O1208  3  763 
      2486.      2582.      2656.      5.003      1.746           O1208  3  764 
      2486.      2582.      2656.      5.032      1.510           O1208  3  765 
      2486.      2582.      2656.      5.042      1.596           O1208  3  766 
      2486.      2582.      2656.      5.065      1.424           O1208  3  767 
      2486.      2582.      2656.      5.088      1.316           O1208  3  768 
      2486.      2582.      2656.      5.104      1.424           O1208  3  769 
      2486.      2582.      2656.      5.126      1.359           O1208  3  770 
      2486.      2582.      2656.      5.146      1.703           O1208  3  771 
      2486.      2582.      2656.      5.157      1.832           O1208  3  772 
      2486.      2582.      2656.      5.179      1.789           O1208  3  773 
      2486.      2582.      2656.      5.195      1.832           O1208  3  774 
      2486.      2582.      2656.      5.234      1.768           O1208  3  775 
      2486.      2582.      2656.      5.249      2.004           O1208  3  776 
      2486.      2582.      2656.      5.261      1.854           O1208  3  777 
      2486.      2582.      2656.      5.279      1.660           O1208  3  778 
      2486.      2582.      2656.      5.306      1.639           O1208  3  779 
      2486.      2582.      2656.      5.323      1.574           O1208  3  780 
      2486.      2582.      2656.      5.345      1.682           O1208  3  781 
      2486.      2582.      2656.      5.367      1.617           O1208  3  782 
      2486.      2582.      2656.      5.389      1.682           O1208  3  783 
      2486.      2582.      2656.      5.400      1.574           O1208  3  784 
      2486.      2582.      2656.      5.422      1.574           O1208  3  785 
      2486.      2582.      2656.      5.445      1.553           O1208  3  786 
      2486.      2582.      2656.      5.472      1.553           O1208  3  787 
      2486.      2582.      2656.      5.479      1.359           O1208  3  788 
      2486.      2582.      2656.      5.501      1.338           O1208  3  789 
      2486.      2582.      2656.      5.529      1.252           O1208  3  790 
      2486.      2582.      2656.      5.545      1.273           O1208  3  791 
      2486.      2582.      2656.      5.562      1.273           O1208  3  792 
      2486.      2582.      2656.      5.577      1.510           O1208  3  793 
      2486.      2582.      2656.      5.600      1.402           O1208  3  794 
      2486.      2582.      2656.      5.622      1.424           O1208  3  795 
      2486.      2582.      2656.      5.637      1.574           O1208  3  796 
      2486.      2582.      2656.      5.654      1.617           O1208  3  797 
      2486.      2582.      2656.      5.670      1.703           O1208  3  798 
      2486.      2582.      2656.      5.703      1.596           O1208  3  799 
      2486.      2582.      2656.      5.715      1.467           O1208  3  800 
      2486.      2582.      2656.      5.742      1.639           O1208  3  801 
      2486.      2582.      2656.      5.759      1.488           O1208  3  802 
      2486.      2582.      2656.      5.775      1.596           O1208  3  803 
      2486.      2582.      2656.      5.797      1.596           O1208  3  804 
      2486.      2582.      2656.      5.813      1.682           O1208  3  805 
      2486.      2582.      2656.      5.840      1.746           O1208  3  806 
      2486.      2582.      2656.      5.864      1.488           O1208  3  807 
      2486.      2582.      2656.      5.874      1.703           O1208  3  808 
      2486.      2582.      2656.      5.891      1.574           O1208  3  809 
      2486.      2582.      2656.      5.913      1.467           O1208  3  810 
      2486.      2582.      2656.      5.935      1.510           O1208  3  811 
      2486.      2582.      2656.      5.953      1.381           O1208  3  812 
      2486.      2582.      2656.      5.968      1.596           O1208  3  813 
      2486.      2582.      2656.      5.974      1.531           O1208  3  814 
      2486.      2582.      2656.      5.991      1.467           O1208  3  815 
      2486.      2582.      2656.      6.012      1.660           O1208  3  816 
      2486.      2582.      2656.      6.029      1.553           O1208  3  817 
      2486.      2582.      2656.      6.045      1.596           O1208  3  818 
      2486.      2582.      2656.      6.067      1.574           O1208  3  819 
      2486.      2582.      2656.      6.095      1.467           O1208  3  820 
      2486.      2582.      2656.      6.100      1.553           O1208  3  821 
      2486.      2582.      2656.      6.128      1.467           O1208  3  822 
      2486.      2582.      2656.      6.145      1.445           O1208  3  823 
      2486.      2582.      2656.      6.171      1.768           O1208  3  824 
      2486.      2582.      2656.      6.181      1.832           O1208  3  825 
      2988.      3011.      3105.      3.485      0.710           O1208  3  826 
      2988.      3011.      3105.      3.504      0.654           O1208  3  827 
      2988.      3011.      3105.      3.523      0.605           O1208  3  828 
      2988.      3011.      3105.      3.542      0.711           O1208  3  829 
      2988.      3011.      3105.      3.574      0.680           O1208  3  830 
      2988.      3011.      3105.      3.593      0.612           O1208  3  831 
      2988.      3011.      3105.      3.606      0.631           O1208  3  832 
      2988.      3011.      3105.      3.631      0.619           O1208  3  833 
      2988.      3011.      3105.      3.651      0.682           O1208  3  834 
      2988.      3011.      3105.      3.683      0.670           O1208  3  835 
      2988.      3011.      3105.      3.689      0.620           O1208  3  836 
      2988.      3011.      3105.      3.708      0.620           O1208  3  837 
      2988.      3011.      3105.      3.728      0.714           O1208  3  838 
      2988.      3011.      3105.      3.753      0.608           O1208  3  839 
      2988.      3011.      3105.      3.765      0.552           O1208  3  840 
